1.125000e+03 1.032895e-06
1.135000e+03 1.358485e-06
1.145000e+03 1.278113e-06
1.155000e+03 1.268081e-06
1.165000e+03 1.242587e-06
1.175000e+03 9.144774e-07
1.185000e+03 1.156057e-06
1.195000e+03 1.410555e-06
1.205000e+03 2.742889e-06
1.215000e+03 3.993022e-06
1.225000e+03 3.024501e-06
1.235000e+03 1.547389e-06
1.245000e+03 1.313738e-06
1.255000e+03 1.335498e-06
1.265000e+03 1.276896e-06
1.275000e+03 1.454273e-06
1.285000e+03 1.461236e-06
1.295000e+03 1.354598e-06
1.305000e+03 1.362250e-06
1.315000e+03 1.521242e-06
1.325000e+03 1.473830e-06
1.335000e+03 1.405094e-06
1.345000e+03 1.573765e-06
1.355000e+03 1.520128e-06
1.365000e+03 1.444344e-06
1.375000e+03 1.556312e-06
1.385000e+03 1.443553e-06
1.395000e+03 1.413816e-06
1.405000e+03 1.727850e-06
1.415000e+03 1.531527e-06
1.425000e+03 1.522793e-06
1.435000e+03 1.553225e-06
1.442000e+03 1.631218e-06
1.447000e+03 1.630662e-06
1.455000e+03 1.636065e-06
1.465000e+03 1.612086e-06
1.475000e+03 1.633986e-06
1.485000e+03 1.687392e-06
1.495000e+03 1.726119e-06
1.505000e+03 1.672509e-06
1.512000e+03 1.563797e-06
1.517000e+03 1.582992e-06
1.525000e+03 1.589407e-06
1.535000e+03 1.337957e-06
1.545000e+03 1.180609e-06
1.555000e+03 1.730490e-06
1.565000e+03 1.521265e-06
1.575000e+03 1.600482e-06
1.585000e+03 1.656188e-06
1.595000e+03 1.758471e-06
1.605000e+03 1.669950e-06
1.615000e+03 1.746002e-06
1.625000e+03 1.634215e-06
1.635000e+03 1.703514e-06
1.645000e+03 1.757622e-06
1.655000e+03 1.607920e-06
1.665000e+03 1.793783e-06
1.672000e+03 1.620209e-06
1.677000e+03 1.775298e-06
1.685000e+03 1.888709e-06
1.695000e+03 1.793605e-06
1.705000e+03 1.712154e-06
1.715000e+03 1.582429e-06
1.725000e+03 1.675355e-06
1.735000e+03 1.859528e-06
1.745000e+03 1.770402e-06
1.755000e+03 1.881958e-06
1.765000e+03 1.791958e-06
1.775000e+03 1.806513e-06
1.785000e+03 1.832308e-06
1.795000e+03 1.952158e-06
1.805000e+03 1.913986e-06
1.815000e+03 1.828802e-06
1.825000e+03 1.809776e-06
1.835000e+03 1.849504e-06
1.845000e+03 1.739014e-06
1.855000e+03 1.750909e-06
1.865000e+03 1.784288e-06
1.875000e+03 1.819793e-06
1.885000e+03 1.714666e-06
1.895000e+03 1.711695e-06
1.905000e+03 1.803934e-06
1.915000e+03 1.748750e-06
1.925000e+03 1.695117e-06
1.935000e+03 1.731602e-06
1.945000e+03 1.804872e-06
1.955000e+03 1.615023e-06
1.967000e+03 1.810429e-06
1.976000e+03 1.796658e-06
1.984000e+03 1.719077e-06
1.995000e+03 1.667047e-06
2.005000e+03 1.637013e-06
2.015000e+03 1.614929e-06
2.025000e+03 1.639990e-06
2.035000e+03 1.558593e-06
2.045000e+03 1.575417e-06
2.055000e+03 1.525896e-06
2.065000e+03 1.520211e-06
2.074000e+03 1.565499e-06
2.078000e+03 1.511925e-06
2.085000e+03 1.495545e-06
2.095000e+03 1.469097e-06
2.105000e+03 1.456299e-06
2.115000e+03 1.427807e-06
2.125000e+03 1.450399e-06
2.135000e+03 1.374809e-06
2.145000e+03 1.398668e-06
2.155000e+03 1.413782e-06
2.165000e+03 1.380258e-06
2.175000e+03 1.377148e-06
2.185000e+03 1.380103e-06
2.195000e+03 1.433940e-06
2.205000e+03 1.424093e-06
2.215000e+03 1.399312e-06
2.225000e+03 1.409528e-06
2.235000e+03 1.510778e-06
2.245000e+03 1.507963e-06
2.255000e+03 1.512520e-06
2.265000e+03 1.573678e-06
2.275000e+03 1.657767e-06
2.285000e+03 1.741554e-06
2.295000e+03 1.722640e-06
2.305000e+03 1.814512e-06
2.315000e+03 1.835146e-06
2.325000e+03 1.689973e-06
2.335000e+03 1.881916e-06
2.345000e+03 1.875569e-06
2.355000e+03 2.031622e-06
2.365000e+03 1.990975e-06
2.375000e+03 2.097960e-06
2.385000e+03 2.059812e-06
2.395000e+03 2.204402e-06
2.405000e+03 2.224949e-06
2.415000e+03 2.318845e-06
2.425000e+03 2.467618e-06
2.435000e+03 2.473043e-06
2.445000e+03 2.610610e-06
2.455000e+03 2.652517e-06
2.465000e+03 2.699378e-06
2.475000e+03 2.695195e-06
2.485000e+03 2.774856e-06
2.495000e+03 2.725614e-06
2.505000e+03 2.945913e-06
2.513000e+03 2.811555e-06
2.518000e+03 2.868497e-06
2.525000e+03 2.837597e-06
2.535000e+03 2.904387e-06
2.545000e+03 2.943308e-06
2.555000e+03 3.103630e-06
2.565000e+03 3.124946e-06
2.575000e+03 3.278256e-06
2.585000e+03 3.319106e-06
2.595000e+03 3.353532e-06
2.605000e+03 3.345277e-06
2.615000e+03 3.375556e-06
2.625000e+03 3.518049e-06
2.635000e+03 3.633268e-06
2.645000e+03 3.880584e-06
2.655000e+03 3.998772e-06
2.665000e+03 3.889826e-06
2.675000e+03 4.042965e-06
2.685000e+03 4.099756e-06
2.695000e+03 4.049309e-06
2.705000e+03 4.161507e-06
2.715000e+03 4.104638e-06
2.725000e+03 4.153238e-06
2.735000e+03 4.315896e-06
2.745000e+03 4.061709e-06
2.755000e+03 4.155404e-06
2.765000e+03 4.292663e-06
2.775000e+03 4.466333e-06
2.785000e+03 4.462157e-06
2.795000e+03 4.119293e-06
2.805000e+03 4.319178e-06
2.815000e+03 4.737419e-06
2.825000e+03 4.844757e-06
2.835000e+03 4.796467e-06
2.845000e+03 4.797767e-06
2.855000e+03 4.776650e-06
2.865000e+03 5.049194e-06
2.875000e+03 5.098396e-06
2.885000e+03 5.170479e-06
2.895000e+03 5.212871e-06
2.910000e+03 5.522826e-06
2.930000e+03 5.551584e-06
2.950000e+03 5.633143e-06
2.970000e+03 5.801336e-06
2.990000e+03 5.934113e-06
3.010000e+03 6.094802e-06
3.030000e+03 6.245931e-06
3.050000e+03 6.409842e-06
3.070000e+03 6.574611e-06
3.090000e+03 6.747942e-06
3.110000e+03 6.869305e-06
3.130000e+03 6.958798e-06
3.150000e+03 7.133891e-06
3.170000e+03 7.329719e-06
3.190000e+03 7.385926e-06
3.210000e+03 7.749502e-06
3.230000e+03 7.802925e-06
3.250000e+03 8.126831e-06
3.270000e+03 8.366562e-06
3.290000e+03 8.501668e-06
3.310000e+03 8.700671e-06
3.330000e+03 8.903248e-06
3.350000e+03 9.080483e-06
3.370000e+03 9.170894e-06
3.390000e+03 9.434194e-06
3.410000e+03 9.684458e-06
3.430000e+03 9.875523e-06
3.450000e+03 1.003804e-05
3.470000e+03 1.022372e-05
3.490000e+03 1.047896e-05
3.510000e+03 1.077729e-05
3.530000e+03 1.088923e-05
3.550000e+03 1.125365e-05
3.570000e+03 1.113112e-05
3.590000e+03 1.131835e-05
3.601827e+03 1.199950e-05
3.602727e+03 1.179745e-05
3.603628e+03 1.165866e-05
3.604528e+03 1.158187e-05
3.605428e+03 1.153327e-05
3.606329e+03 1.158568e-05
3.607229e+03 1.170610e-05
3.608129e+03 1.171946e-05
3.609029e+03 1.157191e-05
3.609929e+03 1.143285e-05
3.610830e+03 1.142117e-05
3.611730e+03 1.152258e-05
3.612630e+03 1.160405e-05
3.613530e+03 1.151251e-05
3.614430e+03 1.148292e-05
3.615331e+03 1.168357e-05
3.616231e+03 1.193205e-05
3.617131e+03 1.199804e-05
3.618032e+03 1.183009e-05
3.618932e+03 1.151661e-05
3.619832e+03 1.136609e-05
3.620732e+03 1.147222e-05
3.621633e+03 1.168671e-05
3.622533e+03 1.188819e-05
3.623433e+03 1.200152e-05
3.624333e+03 1.197974e-05
3.625233e+03 1.197669e-05
3.626134e+03 1.213862e-05
3.627034e+03 1.239083e-05
3.627934e+03 1.248635e-05
3.628834e+03 1.245802e-05
3.629735e+03 1.234776e-05
3.630635e+03 1.205787e-05
3.631535e+03 1.164895e-05
3.632435e+03 1.142853e-05
3.633336e+03 1.150317e-05
3.634236e+03 1.164480e-05
3.635136e+03 1.172344e-05
3.636036e+03 1.182732e-05
3.636936e+03 1.196845e-05
3.637837e+03 1.206507e-05
3.638737e+03 1.217161e-05
3.639637e+03 1.227434e-05
3.640537e+03 1.227697e-05
3.641438e+03 1.213999e-05
3.642338e+03 1.197144e-05
3.643238e+03 1.180323e-05
3.644138e+03 1.163812e-05
3.645039e+03 1.148112e-05
3.645939e+03 1.143137e-05
3.646839e+03 1.145389e-05
3.647739e+03 1.143466e-05
3.648640e+03 1.138155e-05
3.649540e+03 1.139984e-05
3.650440e+03 1.140721e-05
3.651340e+03 1.142728e-05
3.652240e+03 1.150889e-05
3.653141e+03 1.163340e-05
3.654041e+03 1.172465e-05
3.654941e+03 1.173550e-05
3.655841e+03 1.172259e-05
3.656742e+03 1.171605e-05
3.657642e+03 1.175390e-05
3.658542e+03 1.180024e-05
3.659442e+03 1.180602e-05
3.660343e+03 1.175246e-05
3.661243e+03 1.168406e-05
3.662143e+03 1.166633e-05
3.663043e+03 1.158527e-05
3.663943e+03 1.144901e-05
3.664844e+03 1.139164e-05
3.665744e+03 1.147173e-05
3.666644e+03 1.152380e-05
3.667544e+03 1.151283e-05
3.668445e+03 1.149169e-05
3.669345e+03 1.138643e-05
3.670245e+03 1.126898e-05
3.671145e+03 1.132500e-05
3.672046e+03 1.150200e-05
3.672946e+03 1.163538e-05
3.673846e+03 1.165312e-05
3.674746e+03 1.159495e-05
3.675646e+03 1.161603e-05
3.676547e+03 1.160007e-05
3.677447e+03 1.142505e-05
3.678347e+03 1.125809e-05
3.679247e+03 1.118296e-05
3.680148e+03 1.115189e-05
3.681048e+03 1.118083e-05
3.681948e+03 1.127835e-05
3.682848e+03 1.136128e-05
3.683749e+03 1.142598e-05
3.684649e+03 1.149252e-05
3.685549e+03 1.138996e-05
3.686449e+03 1.117072e-05
3.687349e+03 1.099647e-05
3.688250e+03 1.100233e-05
3.689150e+03 1.129176e-05
3.690050e+03 1.161386e-05
3.690950e+03 1.171470e-05
3.691851e+03 1.169362e-05
3.692751e+03 1.172532e-05
3.693651e+03 1.181194e-05
3.694551e+03 1.186228e-05
3.695451e+03 1.186546e-05
3.696352e+03 1.173891e-05
3.697252e+03 1.148406e-05
3.698152e+03 1.138077e-05
3.699052e+03 1.169202e-05
3.699953e+03 1.222841e-05
3.700853e+03 1.256199e-05
3.701753e+03 1.250848e-05
3.702653e+03 1.214251e-05
3.703554e+03 1.157133e-05
3.704454e+03 1.097336e-05
3.705354e+03 1.065596e-05
3.706254e+03 1.081155e-05
3.707155e+03 1.133904e-05
3.708055e+03 1.186515e-05
3.708955e+03 1.205753e-05
3.709855e+03 1.189166e-05
3.710755e+03 1.157189e-05
3.711656e+03 1.120617e-05
3.712556e+03 1.095471e-05
3.713456e+03 1.115782e-05
3.714356e+03 1.183640e-05
3.715257e+03 1.254066e-05
3.716157e+03 1.295610e-05
3.717057e+03 1.320388e-05
3.717957e+03 1.331082e-05
3.718858e+03 1.303857e-05
3.719758e+03 1.235128e-05
3.720658e+03 1.150231e-05
3.721558e+03 1.093790e-05
3.722458e+03 1.115910e-05
3.723359e+03 1.152831e-05
3.724259e+03 1.351923e-05
3.725159e+03 3.010524e-05
3.726059e+03 9.918925e-05
3.726960e+03 1.784547e-04
3.727860e+03 1.491786e-04
3.728760e+03 1.504874e-04
3.729660e+03 2.341965e-04
3.730561e+03 1.795249e-04
3.731461e+03 6.151725e-05
3.732361e+03 1.950228e-05
3.733261e+03 1.321711e-05
3.734162e+03 1.109391e-05
3.735062e+03 9.885835e-06
3.735962e+03 9.974660e-06
3.736862e+03 1.062741e-05
3.737762e+03 1.147607e-05
3.738663e+03 1.244094e-05
3.739563e+03 1.342990e-05
3.740463e+03 1.420726e-05
3.741363e+03 1.467901e-05
3.742264e+03 1.482339e-05
3.743164e+03 1.465399e-05
3.744064e+03 1.434245e-05
3.744964e+03 1.407084e-05
3.745865e+03 1.367201e-05
3.746765e+03 1.312088e-05
3.747665e+03 1.252964e-05
3.748565e+03 1.176061e-05
3.749465e+03 1.074083e-05
3.750366e+03 9.982125e-06
3.751266e+03 1.002710e-05
3.752166e+03 1.082817e-05
3.753066e+03 1.192925e-05
3.753967e+03 1.292460e-05
3.754867e+03 1.382803e-05
3.755767e+03 1.462304e-05
3.756668e+03 1.513935e-05
3.757568e+03 1.517020e-05
3.758468e+03 1.485586e-05
3.759368e+03 1.467626e-05
3.760268e+03 1.484941e-05
3.761169e+03 1.513179e-05
3.762069e+03 1.529250e-05
3.762969e+03 1.537168e-05
3.763869e+03 1.530697e-05
3.764769e+03 1.511818e-05
3.765670e+03 1.494439e-05
3.766570e+03 1.457478e-05
3.767470e+03 1.384587e-05
3.768370e+03 1.309463e-05
3.769271e+03 1.245496e-05
3.770171e+03 1.169920e-05
3.771071e+03 1.098075e-05
3.771971e+03 1.093928e-05
3.772872e+03 1.175480e-05
3.773772e+03 1.287106e-05
3.774672e+03 1.376626e-05
3.775572e+03 1.442097e-05
3.776472e+03 1.501525e-05
3.777373e+03 1.563947e-05
3.778273e+03 1.618259e-05
3.779173e+03 1.659769e-05
3.780073e+03 1.705789e-05
3.780974e+03 1.752575e-05
3.781874e+03 1.781097e-05
3.782774e+03 1.789567e-05
3.783675e+03 1.793349e-05
3.784575e+03 1.806580e-05
3.785475e+03 1.812067e-05
3.786375e+03 1.779347e-05
3.787275e+03 1.726812e-05
3.788176e+03 1.695050e-05
3.789076e+03 1.678620e-05
3.789976e+03 1.657894e-05
3.790876e+03 1.636779e-05
3.791776e+03 1.621243e-05
3.792677e+03 1.595048e-05
3.793577e+03 1.541621e-05
3.794477e+03 1.465427e-05
3.795378e+03 1.380203e-05
3.796278e+03 1.303817e-05
3.797178e+03 1.315263e-05
3.798078e+03 1.615065e-05
3.798978e+03 1.907371e-05
3.799879e+03 1.630962e-05
3.800779e+03 1.350317e-05
3.801679e+03 1.372006e-05
3.802579e+03 1.467336e-05
3.803479e+03 1.559282e-05
3.804380e+03 1.639029e-05
3.805280e+03 1.691448e-05
3.806180e+03 1.717055e-05
3.807081e+03 1.725548e-05
3.807981e+03 1.743569e-05
3.808881e+03 1.792765e-05
3.809781e+03 1.857619e-05
3.810682e+03 1.909630e-05
3.811582e+03 1.937313e-05
3.812482e+03 1.936407e-05
3.813382e+03 1.904898e-05
3.814282e+03 1.862906e-05
3.815183e+03 1.838338e-05
3.816083e+03 1.834539e-05
3.816983e+03 1.847494e-05
3.817883e+03 1.872042e-05
3.818784e+03 1.873708e-05
3.819684e+03 1.822897e-05
3.820584e+03 1.755072e-05
3.821484e+03 1.738668e-05
3.822385e+03 1.790115e-05
3.823285e+03 1.844445e-05
3.824185e+03 1.840491e-05
3.825085e+03 1.784896e-05
3.825985e+03 1.733614e-05
3.826886e+03 1.707301e-05
3.827786e+03 1.685749e-05
3.828686e+03 1.654301e-05
3.829586e+03 1.616156e-05
3.830486e+03 1.576549e-05
3.831387e+03 1.528583e-05
3.832287e+03 1.453892e-05
3.833187e+03 1.354269e-05
3.834088e+03 1.281401e-05
3.834988e+03 1.448687e-05
3.835888e+03 2.046786e-05
3.836788e+03 2.232340e-05
3.837689e+03 1.667052e-05
3.838589e+03 1.345296e-05
3.839489e+03 1.357870e-05
3.840389e+03 1.437046e-05
3.841289e+03 1.517861e-05
3.842190e+03 1.606082e-05
3.843090e+03 1.696138e-05
3.843990e+03 1.764245e-05
3.844890e+03 1.808490e-05
3.845791e+03 1.840704e-05
3.846691e+03 1.870139e-05
3.847591e+03 1.907301e-05
3.848491e+03 1.948167e-05
3.849392e+03 1.965498e-05
3.850292e+03 1.956278e-05
3.851192e+03 1.966430e-05
3.852092e+03 2.012496e-05
3.852992e+03 2.049947e-05
3.853893e+03 2.054776e-05
3.854793e+03 2.045266e-05
3.855693e+03 2.027071e-05
3.856593e+03 2.004800e-05
3.857494e+03 2.018769e-05
3.858394e+03 2.058076e-05
3.859294e+03 2.062280e-05
3.860194e+03 2.041638e-05
3.861095e+03 2.048815e-05
3.861995e+03 2.080641e-05
3.862895e+03 2.103242e-05
3.863795e+03 2.114378e-05
3.864696e+03 2.125730e-05
3.865596e+03 2.128361e-05
3.866496e+03 2.118849e-05
3.867396e+03 2.130732e-05
3.868296e+03 2.321162e-05
3.869197e+03 2.852338e-05
3.870097e+03 3.055331e-05
3.870997e+03 2.545103e-05
3.871897e+03 2.143014e-05
3.872798e+03 2.016386e-05
3.873698e+03 1.981602e-05
3.874598e+03 2.001376e-05
3.875498e+03 2.038424e-05
3.876398e+03 2.050051e-05
3.877299e+03 2.020324e-05
3.878199e+03 1.955503e-05
3.879099e+03 1.886282e-05
3.879999e+03 1.865023e-05
3.880900e+03 1.878865e-05
3.881800e+03 1.860849e-05
3.882700e+03 1.796702e-05
3.883600e+03 1.733491e-05
3.884501e+03 1.694665e-05
3.885401e+03 1.640900e-05
3.886301e+03 1.538334e-05
3.887201e+03 1.443886e-05
3.888102e+03 1.656820e-05
3.889002e+03 2.831244e-05
3.889902e+03 4.053605e-05
3.890802e+03 3.196207e-05
3.891703e+03 1.837933e-05
3.892603e+03 1.496504e-05
3.893503e+03 1.559204e-05
3.894403e+03 1.638695e-05
3.895303e+03 1.698326e-05
3.896204e+03 1.749325e-05
3.897104e+03 1.810126e-05
3.898004e+03 1.873987e-05
3.898904e+03 1.913792e-05
3.899805e+03 1.931528e-05
3.900705e+03 1.955037e-05
3.901605e+03 2.008557e-05
3.902505e+03 2.067890e-05
3.903406e+03 2.088481e-05
3.904306e+03 2.090625e-05
3.905206e+03 2.100637e-05
3.906106e+03 2.097012e-05
3.907006e+03 2.094751e-05
3.907907e+03 2.132598e-05
3.908807e+03 2.193880e-05
3.909707e+03 2.242979e-05
3.910607e+03 2.272343e-05
3.911508e+03 2.288217e-05
3.912408e+03 2.293187e-05
3.913308e+03 2.280909e-05
3.914208e+03 2.253786e-05
3.915109e+03 2.245241e-05
3.916009e+03 2.259632e-05
3.916909e+03 2.260243e-05
3.917809e+03 2.246752e-05
3.918710e+03 2.233643e-05
3.919610e+03 2.212996e-05
3.920510e+03 2.188247e-05
3.921410e+03 2.176624e-05
3.922310e+03 2.190209e-05
3.923211e+03 2.212300e-05
3.924111e+03 2.226263e-05
3.925011e+03 2.229337e-05
3.925911e+03 2.207937e-05
3.926812e+03 2.166484e-05
3.927712e+03 2.129399e-05
3.928612e+03 2.100392e-05
3.929512e+03 2.073596e-05
3.930413e+03 2.041367e-05
3.931313e+03 1.995475e-05
3.932213e+03 1.925830e-05
3.933113e+03 1.813649e-05
3.934013e+03 1.688695e-05
3.934914e+03 1.652531e-05
3.935814e+03 1.747357e-05
3.936714e+03 1.890524e-05
3.937614e+03 2.000066e-05
3.938515e+03 2.068679e-05
3.939415e+03 2.120771e-05
3.940315e+03 2.173702e-05
3.941215e+03 2.212016e-05
3.942116e+03 2.223257e-05
3.943016e+03 2.219304e-05
3.943916e+03 2.204142e-05
3.944816e+03 2.186496e-05
3.945717e+03 2.201155e-05
3.946617e+03 2.251485e-05
3.947517e+03 2.283997e-05
3.948417e+03 2.269854e-05
3.949317e+03 2.246324e-05
3.950218e+03 2.247646e-05
3.951118e+03 2.266325e-05
3.952018e+03 2.267334e-05
3.952919e+03 2.240759e-05
3.953819e+03 2.221622e-05
3.954719e+03 2.232640e-05
3.955619e+03 2.235090e-05
3.956519e+03 2.191855e-05
3.957420e+03 2.132612e-05
3.958320e+03 2.107609e-05
3.959220e+03 2.113539e-05
3.960120e+03 2.110537e-05
3.961021e+03 2.065588e-05
3.961921e+03 1.978620e-05
3.962821e+03 1.890950e-05
3.963721e+03 1.826333e-05
3.964622e+03 1.763757e-05
3.965522e+03 1.681332e-05
3.966422e+03 1.597013e-05
3.967322e+03 1.583189e-05
3.968222e+03 1.636335e-05
3.969123e+03 1.660218e-05
3.970023e+03 2.435046e-05
3.970923e+03 3.915677e-05
3.971823e+03 3.479296e-05
3.972724e+03 1.971823e-05
3.973624e+03 1.478891e-05
3.974524e+03 1.526392e-05
3.975424e+03 1.637815e-05
3.976325e+03 1.744031e-05
3.977225e+03 1.828615e-05
3.978125e+03 1.898853e-05
3.979025e+03 1.971064e-05
3.979925e+03 2.043386e-05
3.980826e+03 2.106555e-05
3.981726e+03 2.142817e-05
3.982626e+03 2.149304e-05
3.983526e+03 2.154702e-05
3.984427e+03 2.180023e-05
3.985327e+03 2.220644e-05
3.986227e+03 2.262380e-05
3.987127e+03 2.291122e-05
3.988028e+03 2.318656e-05
3.988928e+03 2.356183e-05
3.989828e+03 2.378316e-05
3.990728e+03 2.375866e-05
3.991628e+03 2.379837e-05
3.992529e+03 2.405357e-05
3.993429e+03 2.436431e-05
3.994329e+03 2.450547e-05
3.995230e+03 2.440695e-05
3.996130e+03 2.417681e-05
3.997030e+03 2.396668e-05
3.997930e+03 2.382787e-05
3.998830e+03 2.386602e-05
3.999731e+03 2.427008e-05
4.000631e+03 2.482907e-05
4.001531e+03 2.510015e-05
4.002431e+03 2.505740e-05
4.003331e+03 2.504652e-05
4.004232e+03 2.510021e-05
4.005132e+03 2.482243e-05
4.006032e+03 2.422649e-05
4.006933e+03 2.400885e-05
4.007833e+03 2.440671e-05
4.008733e+03 2.487300e-05
4.009633e+03 2.497555e-05
4.010533e+03 2.489157e-05
4.011434e+03 2.497428e-05
4.012334e+03 2.514053e-05
4.013234e+03 2.523108e-05
4.014134e+03 2.534605e-05
4.015035e+03 2.549463e-05
4.015935e+03 2.566322e-05
4.016835e+03 2.580590e-05
4.017735e+03 2.573688e-05
4.018636e+03 2.565208e-05
4.019536e+03 2.590448e-05
4.020436e+03 2.625462e-05
4.021336e+03 2.628414e-05
4.022237e+03 2.604286e-05
4.023137e+03 2.581987e-05
4.024037e+03 2.557823e-05
4.024937e+03 2.508067e-05
4.025837e+03 2.449586e-05
4.026738e+03 2.433132e-05
4.027638e+03 2.469915e-05
4.028538e+03 2.532356e-05
4.029439e+03 2.579971e-05
4.030339e+03 2.576297e-05
4.031239e+03 2.524021e-05
4.032139e+03 2.483546e-05
4.033039e+03 2.480679e-05
4.033940e+03 2.490435e-05
4.034840e+03 2.512083e-05
4.035740e+03 2.546254e-05
4.036640e+03 2.587968e-05
4.037540e+03 2.634882e-05
4.038441e+03 2.671389e-05
4.039341e+03 2.681753e-05
4.040241e+03 2.668920e-05
4.041142e+03 2.643733e-05
4.042042e+03 2.625776e-05
4.042942e+03 2.637399e-05
4.043842e+03 2.649528e-05
4.044742e+03 2.609317e-05
4.045643e+03 2.521127e-05
4.046543e+03 2.456376e-05
4.047443e+03 2.490003e-05
4.048343e+03 2.584055e-05
4.049244e+03 2.639578e-05
4.050144e+03 2.648140e-05
4.051044e+03 2.657225e-05
4.051944e+03 2.663586e-05
4.052845e+03 2.646612e-05
4.053745e+03 2.616039e-05
4.054645e+03 2.591163e-05
4.055545e+03 2.578563e-05
4.056445e+03 2.581935e-05
4.057346e+03 2.586518e-05
4.058246e+03 2.571692e-05
4.059146e+03 2.560873e-05
4.060046e+03 2.587236e-05
4.060947e+03 2.632059e-05
4.061847e+03 2.651021e-05
4.062747e+03 2.617907e-05
4.063647e+03 2.542482e-05
