2.195000e+03 9.097375e-08
2.205000e+03 8.916338e-08
2.215000e+03 8.465117e-08
2.225000e+03 8.527143e-08
2.235000e+03 9.301618e-08
2.245000e+03 9.086897e-08
2.255000e+03 8.696506e-08
2.265000e+03 8.813632e-08
2.275000e+03 9.244324e-08
2.285000e+03 9.897810e-08
2.295000e+03 9.391736e-08
2.305000e+03 9.984530e-08
2.315000e+03 9.696835e-08
2.325000e+03 8.484935e-08
2.335000e+03 9.085955e-08
2.345000e+03 8.445805e-08
2.355000e+03 9.877953e-08
2.365000e+03 8.735789e-08
2.375000e+03 9.435171e-08
2.385000e+03 8.413999e-08
2.395000e+03 9.122275e-08
2.405000e+03 9.067222e-08
2.415000e+03 9.527254e-08
2.425000e+03 1.115218e-07
2.435000e+03 1.109451e-07
2.445000e+03 1.206958e-07
2.455000e+03 1.233939e-07
2.465000e+03 1.193441e-07
2.475000e+03 1.139067e-07
2.485000e+03 1.055134e-07
2.495000e+03 1.055965e-07
2.505000e+03 1.278178e-07
2.513000e+03 9.956700e-08
2.518000e+03 9.585929e-08
2.525000e+03 9.570783e-08
2.535000e+03 1.065415e-07
2.545000e+03 1.092659e-07
2.555000e+03 1.371501e-07
2.565000e+03 1.235962e-07
2.575000e+03 1.398266e-07
2.585000e+03 1.348913e-07
2.595000e+03 1.301462e-07
2.605000e+03 1.231201e-07
2.615000e+03 1.186420e-07
2.625000e+03 1.384985e-07
2.635000e+03 1.784420e-07
2.645000e+03 2.205056e-07
2.655000e+03 2.730758e-07
2.665000e+03 2.057805e-07
2.675000e+03 2.284948e-07
2.685000e+03 2.520221e-07
2.695000e+03 2.088988e-07
2.705000e+03 2.415967e-07
2.715000e+03 1.998689e-07
2.725000e+03 1.822808e-07
2.735000e+03 2.106264e-07
2.745000e+03 1.497194e-07
2.755000e+03 1.766756e-07
2.765000e+03 2.091359e-07
2.775000e+03 2.251135e-07
2.785000e+03 1.695924e-07
2.795000e+03 1.085616e-07
2.805000e+03 1.219232e-07
2.815000e+03 2.196011e-07
2.825000e+03 2.842267e-07
2.835000e+03 2.746855e-07
2.845000e+03 2.326882e-07
2.855000e+03 1.782566e-07
2.865000e+03 2.893919e-07
2.875000e+03 3.512679e-07
2.885000e+03 3.350541e-07
2.895000e+03 3.870995e-07
2.910000e+03 5.069505e-07
2.930000e+03 4.637290e-07
2.950000e+03 4.459960e-07
2.970000e+03 4.762521e-07
2.990000e+03 4.933899e-07
3.010000e+03 5.096687e-07
3.030000e+03 5.485345e-07
3.050000e+03 5.839673e-07
3.070000e+03 6.467568e-07
3.090000e+03 6.546813e-07
3.110000e+03 7.514001e-07
3.130000e+03 7.193647e-07
3.150000e+03 7.421348e-07
3.170000e+03 8.267554e-07
3.190000e+03 7.502894e-07
3.210000e+03 8.493252e-07
3.230000e+03 7.533643e-07
3.250000e+03 1.028055e-06
3.270000e+03 1.202739e-06
3.290000e+03 1.208591e-06
3.310000e+03 1.173669e-06
3.330000e+03 1.237092e-06
3.350000e+03 1.233994e-06
3.370000e+03 9.977438e-07
3.390000e+03 1.137451e-06
3.410000e+03 1.189200e-06
3.430000e+03 1.273902e-06
3.450000e+03 1.355928e-06
3.470000e+03 1.424094e-06
3.490000e+03 1.612070e-06
3.510000e+03 1.747446e-06
3.530000e+03 1.618907e-06
3.550000e+03 1.884608e-06
3.570000e+03 1.386104e-06
3.590000e+03 1.441009e-06
3.601827e+03 2.207694e-06
3.602727e+03 2.003805e-06
3.603628e+03 1.777446e-06
3.604528e+03 1.666475e-06
3.605428e+03 1.612428e-06
3.606329e+03 1.586943e-06
3.607229e+03 1.646352e-06
3.608129e+03 1.676028e-06
3.609029e+03 1.535608e-06
3.609929e+03 1.364751e-06
3.610830e+03 1.372270e-06
3.611730e+03 1.554910e-06
3.612630e+03 1.730792e-06
3.613530e+03 1.742695e-06
3.614430e+03 1.703387e-06
3.615331e+03 1.812575e-06
3.616231e+03 1.986400e-06
3.617131e+03 2.019591e-06
3.618032e+03 1.809444e-06
3.618932e+03 1.460494e-06
3.619832e+03 1.251319e-06
3.620732e+03 1.336919e-06
3.621633e+03 1.574573e-06
3.622533e+03 1.808445e-06
3.623433e+03 1.966334e-06
3.624333e+03 1.974068e-06
3.625233e+03 1.958742e-06
3.626134e+03 2.112972e-06
3.627034e+03 2.347778e-06
3.627934e+03 2.452582e-06
3.628834e+03 2.419189e-06
3.629735e+03 2.309786e-06
3.630635e+03 2.041461e-06
3.631535e+03 1.624222e-06
3.632435e+03 1.371729e-06
3.633336e+03 1.450241e-06
3.634236e+03 1.634290e-06
3.635136e+03 1.713503e-06
3.636036e+03 1.758367e-06
3.636936e+03 1.856491e-06
3.637837e+03 1.958986e-06
3.638737e+03 2.066785e-06
3.639637e+03 2.205162e-06
3.640537e+03 2.307642e-06
3.641438e+03 2.309497e-06
3.642338e+03 2.227596e-06
3.643238e+03 2.111702e-06
3.644138e+03 2.002766e-06
3.645039e+03 1.887366e-06
3.645939e+03 1.802906e-06
3.646839e+03 1.788083e-06
3.647739e+03 1.736837e-06
3.648640e+03 1.625150e-06
3.649540e+03 1.611101e-06
3.650440e+03 1.718732e-06
3.651340e+03 1.864975e-06
3.652240e+03 2.029581e-06
3.653141e+03 2.210940e-06
3.654041e+03 2.327095e-06
3.654941e+03 2.342808e-06
3.655841e+03 2.333858e-06
3.656742e+03 2.377356e-06
3.657642e+03 2.465429e-06
3.658542e+03 2.548542e-06
3.659442e+03 2.613741e-06
3.660343e+03 2.621708e-06
3.661243e+03 2.582210e-06
3.662143e+03 2.554298e-06
3.663043e+03 2.483087e-06
3.663943e+03 2.354752e-06
3.664844e+03 2.287636e-06
3.665744e+03 2.358675e-06
3.666644e+03 2.435057e-06
3.667544e+03 2.418546e-06
3.668445e+03 2.374740e-06
3.669345e+03 2.271059e-06
3.670245e+03 2.125382e-06
3.671145e+03 2.135966e-06
3.672046e+03 2.350388e-06
3.672946e+03 2.550333e-06
3.673846e+03 2.553797e-06
3.674746e+03 2.478638e-06
3.675646e+03 2.499611e-06
3.676547e+03 2.516173e-06
3.677447e+03 2.363900e-06
3.678347e+03 2.164621e-06
3.679247e+03 2.071982e-06
3.680148e+03 2.004695e-06
3.681048e+03 1.958725e-06
3.681948e+03 2.048262e-06
3.682848e+03 2.197527e-06
3.683749e+03 2.299458e-06
3.684649e+03 2.339464e-06
3.685549e+03 2.265862e-06
3.686449e+03 2.091376e-06
3.687349e+03 1.908052e-06
3.688250e+03 1.807395e-06
3.689150e+03 1.880933e-06
3.690050e+03 2.109811e-06
3.690950e+03 2.383489e-06
3.691851e+03 2.634143e-06
3.692751e+03 2.747111e-06
3.693651e+03 2.629060e-06
3.694551e+03 2.426173e-06
3.695451e+03 2.363594e-06
3.696352e+03 2.400848e-06
3.697252e+03 2.405006e-06
3.698152e+03 2.445723e-06
3.699052e+03 2.617764e-06
3.699953e+03 2.839824e-06
3.700853e+03 2.939255e-06
3.701753e+03 2.869574e-06
3.702653e+03 2.737210e-06
3.703554e+03 2.554285e-06
3.704454e+03 2.263431e-06
3.705354e+03 1.949268e-06
3.706254e+03 1.776796e-06
3.707155e+03 1.806490e-06
3.708055e+03 1.909160e-06
3.708955e+03 1.926924e-06
3.709855e+03 1.914199e-06
3.710755e+03 2.031995e-06
3.711656e+03 2.265965e-06
3.712556e+03 2.483336e-06
3.713456e+03 2.699391e-06
3.714356e+03 2.937078e-06
3.715257e+03 3.051067e-06
3.716157e+03 2.952328e-06
3.717057e+03 2.807740e-06
3.717957e+03 2.715709e-06
3.718858e+03 2.506479e-06
3.719758e+03 2.088262e-06
3.720658e+03 1.661612e-06
3.721558e+03 1.431004e-06
3.722458e+03 1.417723e-06
3.723359e+03 1.610292e-06
3.724259e+03 1.987569e-06
3.725159e+03 2.454409e-06
3.726059e+03 3.043044e-06
3.726960e+03 3.409950e-06
3.727860e+03 3.007483e-06
3.728760e+03 2.844017e-06
3.729660e+03 3.386312e-06
3.730561e+03 3.323500e-06
3.731461e+03 2.714992e-06
3.732361e+03 2.310737e-06
3.733261e+03 2.005012e-06
3.734162e+03 1.635580e-06
3.735062e+03 1.326629e-06
3.735962e+03 1.237282e-06
3.736862e+03 1.315511e-06
3.737762e+03 1.459098e-06
3.738663e+03 1.716606e-06
3.739563e+03 2.076930e-06
3.740463e+03 2.415779e-06
3.741363e+03 2.650869e-06
3.742264e+03 2.680875e-06
3.743164e+03 2.481940e-06
3.744064e+03 2.205745e-06
3.744964e+03 2.018078e-06
3.745865e+03 1.875981e-06
3.746765e+03 1.751148e-06
3.747665e+03 1.722559e-06
3.748565e+03 1.627896e-06
3.749465e+03 1.377828e-06
3.750366e+03 1.256781e-06
3.751266e+03 1.496118e-06
3.752166e+03 1.941904e-06
3.753066e+03 2.300462e-06
3.753967e+03 2.519834e-06
3.754867e+03 2.764891e-06
3.755767e+03 3.037417e-06
3.756668e+03 3.108431e-06
3.757568e+03 2.793979e-06
3.758468e+03 2.245556e-06
3.759368e+03 1.907470e-06
3.760268e+03 1.996643e-06
3.761169e+03 2.278896e-06
3.762069e+03 2.461733e-06
3.762969e+03 2.505493e-06
3.763869e+03 2.418665e-06
3.764769e+03 2.345118e-06
3.765670e+03 2.438879e-06
3.766570e+03 2.478988e-06
3.767470e+03 2.292791e-06
3.768370e+03 2.164212e-06
3.769271e+03 2.294035e-06
3.770171e+03 2.428712e-06
3.771071e+03 2.384534e-06
3.771971e+03 2.406015e-06
3.772872e+03 2.646135e-06
3.773772e+03 2.900937e-06
3.774672e+03 2.975579e-06
3.775572e+03 2.923452e-06
3.776472e+03 2.896521e-06
3.777373e+03 2.952784e-06
3.778273e+03 3.014162e-06
3.779173e+03 3.047501e-06
3.780073e+03 3.165630e-06
3.780974e+03 3.349056e-06
3.781874e+03 3.428503e-06
3.782774e+03 3.395327e-06
3.783675e+03 3.397886e-06
3.784575e+03 3.498396e-06
3.785475e+03 3.515542e-06
3.786375e+03 3.217243e-06
3.787275e+03 2.790834e-06
3.788176e+03 2.585063e-06
3.789076e+03 2.531175e-06
3.789976e+03 2.463682e-06
3.790876e+03 2.463593e-06
3.791776e+03 2.624237e-06
3.792677e+03 2.770385e-06
3.793577e+03 2.697121e-06
3.794477e+03 2.477676e-06
3.795378e+03 2.284940e-06
3.796278e+03 2.213925e-06
3.797178e+03 2.199629e-06
3.798078e+03 2.068691e-06
3.798978e+03 1.877536e-06
3.799879e+03 1.872153e-06
3.800779e+03 2.154812e-06
3.801679e+03 2.522012e-06
3.802579e+03 2.775837e-06
3.803479e+03 2.995166e-06
3.804380e+03 3.201487e-06
3.805280e+03 3.282398e-06
3.806180e+03 3.210477e-06
3.807081e+03 3.012787e-06
3.807981e+03 2.835887e-06
3.808881e+03 2.899147e-06
3.809781e+03 3.157374e-06
3.810682e+03 3.385265e-06
3.811582e+03 3.474127e-06
3.812482e+03 3.403319e-06
3.813382e+03 3.148732e-06
3.814282e+03 2.810185e-06
3.815183e+03 2.558996e-06
3.816083e+03 2.395972e-06
3.816983e+03 2.381082e-06
3.817883e+03 2.608070e-06
3.818784e+03 2.836374e-06
3.819684e+03 2.748134e-06
3.820584e+03 2.380398e-06
3.821484e+03 2.126635e-06
3.822385e+03 2.272732e-06
3.823285e+03 2.580316e-06
3.824185e+03 2.612341e-06
3.825085e+03 2.323742e-06
3.825985e+03 2.031672e-06
3.826886e+03 1.930986e-06
3.827786e+03 1.965885e-06
3.828686e+03 2.012646e-06
3.829586e+03 2.046407e-06
3.830486e+03 2.113758e-06
3.831387e+03 2.168499e-06
3.832287e+03 2.055993e-06
3.833187e+03 1.798914e-06
3.834088e+03 1.609289e-06
3.834988e+03 1.566318e-06
3.835888e+03 1.669589e-06
3.836788e+03 1.848440e-06
3.837689e+03 1.932971e-06
3.838589e+03 1.860456e-06
3.839489e+03 1.771982e-06
3.840389e+03 1.789631e-06
3.841289e+03 1.884785e-06
3.842190e+03 2.124241e-06
3.843090e+03 2.501445e-06
3.843990e+03 2.788303e-06
3.844890e+03 2.906637e-06
3.845791e+03 2.928879e-06
3.846691e+03 2.914588e-06
3.847591e+03 2.973141e-06
3.848491e+03 3.106595e-06
3.849392e+03 3.100445e-06
3.850292e+03 2.881012e-06
3.851192e+03 2.748891e-06
3.852092e+03 2.923196e-06
3.852992e+03 3.156709e-06
3.853893e+03 3.175124e-06
3.854793e+03 3.056961e-06
3.855693e+03 2.931240e-06
3.856593e+03 2.806437e-06
3.857494e+03 2.768098e-06
3.858394e+03 2.786478e-06
3.859294e+03 2.631699e-06
3.860194e+03 2.369616e-06
3.861095e+03 2.323423e-06
3.861995e+03 2.600215e-06
3.862895e+03 3.011839e-06
3.863795e+03 3.298597e-06
3.864696e+03 3.350230e-06
3.865596e+03 3.245668e-06
3.866496e+03 3.128268e-06
3.867396e+03 3.107517e-06
3.868296e+03 3.153308e-06
3.869197e+03 3.185575e-06
3.870097e+03 3.131573e-06
3.870997e+03 2.955836e-06
3.871897e+03 2.722526e-06
3.872798e+03 2.531300e-06
3.873698e+03 2.522861e-06
3.874598e+03 2.791594e-06
3.875498e+03 3.175166e-06
3.876398e+03 3.378546e-06
3.877299e+03 3.279676e-06
3.878199e+03 2.932292e-06
3.879099e+03 2.584013e-06
3.879999e+03 2.595661e-06
3.880900e+03 2.853615e-06
3.881800e+03 2.899528e-06
3.882700e+03 2.685855e-06
3.883600e+03 2.610218e-06
3.884501e+03 2.846961e-06
3.885401e+03 2.989524e-06
3.886301e+03 2.700288e-06
3.887201e+03 2.291418e-06
3.888102e+03 2.161105e-06
3.889002e+03 2.227898e-06
3.889902e+03 2.311826e-06
3.890802e+03 2.490105e-06
3.891703e+03 2.834364e-06
3.892603e+03 3.192166e-06
3.893503e+03 3.382038e-06
3.894403e+03 3.392745e-06
3.895303e+03 3.299736e-06
3.896204e+03 3.194392e-06
3.897104e+03 3.274247e-06
3.898004e+03 3.491344e-06
3.898904e+03 3.526603e-06
3.899805e+03 3.381537e-06
3.900705e+03 3.313192e-06
3.901605e+03 3.490404e-06
3.902505e+03 3.690255e-06
3.903406e+03 3.597030e-06
3.904306e+03 3.423236e-06
3.905206e+03 3.371028e-06
3.906106e+03 3.237237e-06
3.907006e+03 3.125407e-06
3.907907e+03 3.332442e-06
3.908807e+03 3.722055e-06
3.909707e+03 3.996140e-06
3.910607e+03 4.075683e-06
3.911508e+03 4.098106e-06
3.912408e+03 4.193414e-06
3.913308e+03 4.261305e-06
3.914208e+03 4.192247e-06
3.915109e+03 4.113683e-06
3.916009e+03 4.098187e-06
3.916909e+03 4.015172e-06
3.917809e+03 3.909106e-06
3.918710e+03 3.857109e-06
3.919610e+03 3.750247e-06
3.920510e+03 3.534371e-06
3.921410e+03 3.297679e-06
3.922310e+03 3.209615e-06
3.923211e+03 3.284996e-06
3.924111e+03 3.418381e-06
3.925011e+03 3.542223e-06
3.925911e+03 3.506197e-06
3.926812e+03 3.302678e-06
3.927712e+03 3.050611e-06
3.928612e+03 2.733353e-06
3.929512e+03 2.390955e-06
3.930413e+03 2.107307e-06
3.931313e+03 1.844439e-06
3.932213e+03 1.579254e-06
3.933113e+03 1.313170e-06
3.934013e+03 1.090538e-06
3.934914e+03 1.018598e-06
3.935814e+03 1.147254e-06
3.936714e+03 1.428413e-06
3.937614e+03 1.777750e-06
3.938515e+03 2.131340e-06
3.939415e+03 2.496965e-06
3.940315e+03 2.859195e-06
3.941215e+03 3.094871e-06
3.942116e+03 3.171776e-06
3.943016e+03 3.184708e-06
3.943916e+03 3.110537e-06
3.944816e+03 2.992088e-06
3.945717e+03 3.131313e-06
3.946617e+03 3.587850e-06
3.947517e+03 3.933901e-06
3.948417e+03 3.899299e-06
3.949317e+03 3.773955e-06
3.950218e+03 3.896319e-06
3.951118e+03 4.195118e-06
3.952018e+03 4.337270e-06
3.952919e+03 4.164552e-06
3.953819e+03 3.989897e-06
3.954719e+03 4.175493e-06
3.955619e+03 4.419976e-06
3.956519e+03 4.267629e-06
3.957420e+03 3.934100e-06
3.958320e+03 3.858253e-06
3.959220e+03 4.041953e-06
3.960120e+03 4.177503e-06
3.961021e+03 3.959209e-06
3.961921e+03 3.371360e-06
3.962821e+03 2.833088e-06
3.963721e+03 2.655427e-06
3.964622e+03 2.649402e-06
3.965522e+03 2.524551e-06
3.966422e+03 2.205128e-06
3.967322e+03 1.774415e-06
3.968222e+03 1.369583e-06
3.969123e+03 1.099948e-06
3.970023e+03 1.072296e-06
3.970923e+03 1.303439e-06
3.971823e+03 1.624183e-06
3.972724e+03 1.954446e-06
3.973624e+03 2.281389e-06
3.974524e+03 2.581762e-06
3.975424e+03 2.917512e-06
3.976325e+03 3.268981e-06
3.977225e+03 3.523945e-06
3.978125e+03 3.739952e-06
3.979025e+03 4.028510e-06
3.979925e+03 4.353878e-06
3.980826e+03 4.626501e-06
3.981726e+03 4.709353e-06
3.982626e+03 4.582571e-06
3.983526e+03 4.457848e-06
3.984427e+03 4.458414e-06
3.985327e+03 4.556597e-06
3.986227e+03 4.698543e-06
3.987127e+03 4.768252e-06
3.988028e+03 4.853174e-06
3.988928e+03 5.080654e-06
3.989828e+03 5.170208e-06
3.990728e+03 5.011174e-06
3.991628e+03 4.961187e-06
3.992529e+03 5.127824e-06
3.993429e+03 5.309413e-06
3.994329e+03 5.371852e-06
3.995230e+03 5.286750e-06
3.996130e+03 5.142679e-06
3.997030e+03 4.992954e-06
3.997930e+03 4.810721e-06
3.998830e+03 4.743690e-06
3.999731e+03 5.016430e-06
4.000631e+03 5.447357e-06
4.001531e+03 5.630094e-06
4.002431e+03 5.617093e-06
4.003331e+03 5.715442e-06
4.004232e+03 5.800819e-06
4.005132e+03 5.464421e-06
4.006032e+03 4.786722e-06
4.006933e+03 4.465198e-06
4.007833e+03 4.781814e-06
4.008733e+03 5.292973e-06
4.009633e+03 5.583367e-06
4.010533e+03 5.638347e-06
4.011434e+03 5.645353e-06
4.012334e+03 5.659933e-06
4.013234e+03 5.677434e-06
4.014134e+03 5.709132e-06
4.015035e+03 5.733055e-06
4.015935e+03 5.829881e-06
4.016835e+03 5.924731e-06
4.017735e+03 5.782679e-06
4.018636e+03 5.606024e-06
4.019536e+03 5.767185e-06
4.020436e+03 6.049609e-06
4.021336e+03 6.059758e-06
4.022237e+03 5.906828e-06
4.023137e+03 5.842588e-06
4.024037e+03 5.831672e-06
4.024937e+03 5.702350e-06
4.025837e+03 5.573367e-06
4.026738e+03 5.718307e-06
4.027638e+03 6.020877e-06
4.028538e+03 6.249322e-06
4.029439e+03 6.316049e-06
4.030339e+03 6.020489e-06
4.031239e+03 5.352777e-06
4.032139e+03 4.832290e-06
4.033039e+03 4.708977e-06
4.033940e+03 4.703714e-06
4.034840e+03 4.767147e-06
4.035740e+03 4.999519e-06
4.036640e+03 5.407312e-06
4.037540e+03 5.934684e-06
4.038441e+03 6.371242e-06
4.039341e+03 6.509752e-06
4.040241e+03 6.354797e-06
4.041142e+03 6.069826e-06
4.042042e+03 5.922387e-06
4.042942e+03 6.069610e-06
4.043842e+03 6.159222e-06
4.044742e+03 5.692771e-06
4.045643e+03 4.764887e-06
4.046543e+03 4.049666e-06
4.047443e+03 4.218203e-06
4.048343e+03 5.091393e-06
4.049244e+03 5.809883e-06
4.050144e+03 6.091546e-06
4.051044e+03 6.261121e-06
4.051944e+03 6.359028e-06
4.052845e+03 6.229761e-06
4.053745e+03 5.998530e-06
4.054645e+03 5.809858e-06
4.055545e+03 5.625247e-06
4.056445e+03 5.545769e-06
4.057346e+03 5.554621e-06
4.058246e+03 5.381400e-06
4.059146e+03 5.192293e-06
4.060046e+03 5.378634e-06
4.060947e+03 5.837854e-06
4.061847e+03 6.110220e-06
4.062747e+03 5.844612e-06
4.063647e+03 5.100690e-06
