2.885000e+03 2.322476e-04
2.895000e+03 2.309354e-04
2.910000e+03 2.365817e-04
2.930000e+03 2.333137e-04
2.950000e+03 2.312081e-04
2.970000e+03 2.316615e-04
2.990000e+03 2.309108e-04
3.010000e+03 2.308215e-04
3.030000e+03 2.309301e-04
3.050000e+03 2.310760e-04
3.070000e+03 2.310529e-04
3.090000e+03 2.312609e-04
3.110000e+03 2.297605e-04
3.130000e+03 2.278163e-04
3.150000e+03 2.280659e-04
3.170000e+03 2.284848e-04
3.190000e+03 2.266327e-04
3.210000e+03 2.313571e-04
3.230000e+03 2.293094e-04
3.250000e+03 2.311370e-04
3.270000e+03 2.312853e-04
3.290000e+03 2.301059e-04
3.310000e+03 2.305992e-04
3.330000e+03 2.311348e-04
3.350000e+03 2.311598e-04
3.370000e+03 2.304230e-04
3.390000e+03 2.313751e-04
3.410000e+03 2.323550e-04
3.430000e+03 2.315306e-04
3.450000e+03 2.299963e-04
3.470000e+03 2.295613e-04
3.490000e+03 2.298256e-04
3.510000e+03 2.310817e-04
3.530000e+03 2.299019e-04
3.550000e+03 2.315440e-04
3.570000e+03 2.276304e-04
3.590000e+03 2.269967e-04
3.601827e+03 2.345595e-04
3.602727e+03 2.314105e-04
3.603628e+03 2.291217e-04
3.604528e+03 2.279599e-04
3.605428e+03 2.270407e-04
3.606329e+03 2.274114e-04
3.607229e+03 2.287076e-04
3.608129e+03 2.288133e-04
3.609029e+03 2.269008e-04
3.609929e+03 2.249113e-04
3.610830e+03 2.246224e-04
3.611730e+03 2.257704e-04
3.612630e+03 2.260575e-04
3.613530e+03 2.246286e-04
3.614430e+03 2.243176e-04
3.615331e+03 2.270411e-04
3.616231e+03 2.302178e-04
3.617131e+03 2.309742e-04
3.618032e+03 2.285235e-04
3.618932e+03 2.240885e-04
3.619832e+03 2.222353e-04
3.620732e+03 2.237115e-04
3.621633e+03 2.265916e-04
3.622533e+03 2.289246e-04
3.623433e+03 2.299120e-04
3.624333e+03 2.295852e-04
3.625233e+03 2.299454e-04
3.626134e+03 2.321622e-04
3.627034e+03 2.352492e-04
3.627934e+03 2.357907e-04
3.628834e+03 2.351601e-04
3.629735e+03 2.338885e-04
3.630635e+03 2.299479e-04
3.631535e+03 2.241403e-04
3.632435e+03 2.205668e-04
3.633336e+03 2.215635e-04
3.634236e+03 2.226916e-04
3.635136e+03 2.228264e-04
3.636036e+03 2.243742e-04
3.636936e+03 2.265648e-04
3.637837e+03 2.284245e-04
3.638737e+03 2.301171e-04
3.639637e+03 2.311441e-04
3.640537e+03 2.303323e-04
3.641438e+03 2.273877e-04
3.642338e+03 2.241573e-04
3.643238e+03 2.209458e-04
3.644138e+03 2.177266e-04
3.645039e+03 2.145914e-04
3.645939e+03 2.136091e-04
3.646839e+03 2.134577e-04
3.647739e+03 2.126583e-04
3.648640e+03 2.117072e-04
3.649540e+03 2.119586e-04
3.650440e+03 2.118170e-04
3.651340e+03 2.114804e-04
3.652240e+03 2.118423e-04
3.653141e+03 2.127329e-04
3.654041e+03 2.132593e-04
3.654941e+03 2.128548e-04
3.655841e+03 2.121375e-04
3.656742e+03 2.119394e-04
3.657642e+03 2.122228e-04
3.658542e+03 2.122973e-04
3.659442e+03 2.117592e-04
3.660343e+03 2.107744e-04
3.661243e+03 2.099409e-04
3.662143e+03 2.089248e-04
3.663043e+03 2.071050e-04
3.663943e+03 2.051582e-04
3.664844e+03 2.043077e-04
3.665744e+03 2.051928e-04
3.666644e+03 2.056669e-04
3.667544e+03 2.049368e-04
3.668445e+03 2.042324e-04
3.669345e+03 2.027614e-04
3.670245e+03 2.009919e-04
3.671145e+03 2.015415e-04
3.672046e+03 2.038413e-04
3.672946e+03 2.054525e-04
3.673846e+03 2.052363e-04
3.674746e+03 2.046564e-04
3.675646e+03 2.050166e-04
3.676547e+03 2.046417e-04
3.677447e+03 2.021043e-04
3.678347e+03 1.994976e-04
3.679247e+03 1.980705e-04
3.680148e+03 1.975879e-04
3.681048e+03 1.982148e-04
3.681948e+03 1.996782e-04
3.682848e+03 2.005788e-04
3.683749e+03 2.009870e-04
3.684649e+03 2.016963e-04
3.685549e+03 2.003522e-04
3.686449e+03 1.976835e-04
3.687349e+03 1.953346e-04
3.688250e+03 1.952774e-04
3.689150e+03 1.989059e-04
3.690050e+03 2.028132e-04
3.690950e+03 2.040309e-04
3.691851e+03 2.037606e-04
3.692751e+03 2.039436e-04
3.693651e+03 2.048170e-04
3.694551e+03 2.057471e-04
3.695451e+03 2.060125e-04
3.696352e+03 2.040762e-04
3.697252e+03 2.003372e-04
3.698152e+03 1.985227e-04
3.699052e+03 2.025943e-04
3.699953e+03 2.098947e-04
3.700853e+03 2.144047e-04
3.701753e+03 2.137453e-04
3.702653e+03 2.086166e-04
3.703554e+03 2.002495e-04
3.704454e+03 1.913699e-04
3.705354e+03 1.864432e-04
3.706254e+03 1.886653e-04
3.707155e+03 1.968571e-04
3.708055e+03 2.049119e-04
3.708955e+03 2.077187e-04
3.709855e+03 2.053007e-04
3.710755e+03 2.005118e-04
3.711656e+03 1.946421e-04
3.712556e+03 1.902714e-04
3.713456e+03 1.923680e-04
3.714356e+03 2.016652e-04
3.715257e+03 2.116091e-04
3.716157e+03 2.177208e-04
3.717057e+03 2.214290e-04
3.717957e+03 2.225951e-04
3.718858e+03 2.186693e-04
3.719758e+03 2.094430e-04
3.720658e+03 1.980468e-04
3.721558e+03 1.921207e-04
3.722458e+03 1.992147e-04
3.723359e+03 2.013645e-04
3.724259e+03 2.303796e-04
3.725159e+03 5.707021e-04
3.726059e+03 2.040494e-03
3.726960e+03 3.733324e-03
3.727860e+03 3.104830e-03
3.728760e+03 3.131274e-03
3.729660e+03 4.916534e-03
3.730561e+03 3.744601e-03
3.731461e+03 1.228931e-03
3.732361e+03 3.425461e-04
3.733261e+03 2.214901e-04
3.734162e+03 1.900781e-04
3.735062e+03 1.729966e-04
3.735962e+03 1.744200e-04
3.736862e+03 1.838674e-04
3.737762e+03 1.961496e-04
3.738663e+03 2.095960e-04
3.739563e+03 2.228432e-04
3.740463e+03 2.330187e-04
3.741363e+03 2.392768e-04
3.742264e+03 2.414368e-04
3.743164e+03 2.394816e-04
3.744064e+03 2.354433e-04
3.744964e+03 2.316340e-04
3.745865e+03 2.258904e-04
3.746765e+03 2.180799e-04
3.747665e+03 2.092700e-04
3.748565e+03 1.982024e-04
3.749465e+03 1.840381e-04
3.750366e+03 1.732085e-04
3.751266e+03 1.728517e-04
3.752166e+03 1.828759e-04
3.753066e+03 1.979635e-04
3.753967e+03 2.120428e-04
3.754867e+03 2.245017e-04
3.755767e+03 2.351136e-04
3.756668e+03 2.421276e-04
3.757568e+03 2.429517e-04
3.758468e+03 2.397554e-04
3.759368e+03 2.381098e-04
3.760268e+03 2.401893e-04
3.761169e+03 2.433526e-04
3.762069e+03 2.450250e-04
3.762969e+03 2.455522e-04
3.763869e+03 2.442932e-04
3.764769e+03 2.417476e-04
3.765670e+03 2.391467e-04
3.766570e+03 2.337070e-04
3.767470e+03 2.236351e-04
3.768370e+03 2.131439e-04
3.769271e+03 2.037370e-04
3.770171e+03 1.926310e-04
3.771071e+03 1.823533e-04
3.771971e+03 1.815993e-04
3.772872e+03 1.922936e-04
3.773772e+03 2.074522e-04
3.774672e+03 2.201064e-04
3.775572e+03 2.295983e-04
3.776472e+03 2.378875e-04
3.777373e+03 2.461872e-04
3.778273e+03 2.530549e-04
3.779173e+03 2.582263e-04
3.780073e+03 2.640297e-04
3.780974e+03 2.698470e-04
3.781874e+03 2.733742e-04
3.782774e+03 2.743779e-04
3.783675e+03 2.746165e-04
3.784575e+03 2.758930e-04
3.785475e+03 2.762610e-04
3.786375e+03 2.721917e-04
3.787275e+03 2.657641e-04
3.788176e+03 2.617594e-04
3.789076e+03 2.596938e-04
3.789976e+03 2.569344e-04
3.790876e+03 2.539394e-04
3.791776e+03 2.515320e-04
3.792677e+03 2.476089e-04
3.793577e+03 2.403286e-04
3.794477e+03 2.303209e-04
3.795378e+03 2.189400e-04
3.796278e+03 2.087582e-04
3.797178e+03 2.164371e-04
3.798078e+03 2.824921e-04
3.798978e+03 3.439197e-04
3.799879e+03 2.849663e-04
3.800779e+03 2.205893e-04
3.801679e+03 2.163035e-04
3.802579e+03 2.283757e-04
3.803479e+03 2.403120e-04
3.804380e+03 2.503737e-04
3.805280e+03 2.569730e-04
3.806180e+03 2.601597e-04
3.807081e+03 2.612182e-04
3.807981e+03 2.636049e-04
3.808881e+03 2.698980e-04
3.809781e+03 2.779798e-04
3.810682e+03 2.842165e-04
3.811582e+03 2.873990e-04
3.812482e+03 2.872160e-04
3.813382e+03 2.834743e-04
3.814282e+03 2.785519e-04
3.815183e+03 2.755621e-04
3.816083e+03 2.748217e-04
3.816983e+03 2.756462e-04
3.817883e+03 2.772651e-04
3.818784e+03 2.755042e-04
3.819684e+03 2.670525e-04
3.820584e+03 2.577635e-04
3.821484e+03 2.567457e-04
3.822385e+03 2.648134e-04
3.823285e+03 2.724017e-04
3.824185e+03 2.723737e-04
3.825085e+03 2.660018e-04
3.825985e+03 2.599702e-04
3.826886e+03 2.566862e-04
3.827786e+03 2.538459e-04
3.828686e+03 2.496464e-04
3.829586e+03 2.445238e-04
3.830486e+03 2.390578e-04
3.831387e+03 2.323589e-04
3.832287e+03 2.225304e-04
3.833187e+03 2.098433e-04
3.834088e+03 2.021666e-04
3.834988e+03 2.402610e-04
3.835888e+03 3.600570e-04
3.836788e+03 3.949141e-04
3.837689e+03 2.797783e-04
3.838589e+03 2.117251e-04
3.839489e+03 2.091467e-04
3.840389e+03 2.193116e-04
3.841289e+03 2.297977e-04
3.842190e+03 2.409464e-04
3.843090e+03 2.519461e-04
3.843990e+03 2.599206e-04
3.844890e+03 2.649211e-04
3.845791e+03 2.687736e-04
3.846691e+03 2.723570e-04
3.847591e+03 2.766248e-04
3.848491e+03 2.811367e-04
3.849392e+03 2.829553e-04
3.850292e+03 2.818965e-04
3.851192e+03 2.831276e-04
3.852092e+03 2.882993e-04
3.852992e+03 2.922448e-04
3.853893e+03 2.924359e-04
3.854793e+03 2.911484e-04
3.855693e+03 2.887168e-04
3.856593e+03 2.856966e-04
3.857494e+03 2.871954e-04
3.858394e+03 2.920384e-04
3.859294e+03 2.927381e-04
3.860194e+03 2.903339e-04
3.861095e+03 2.910009e-04
3.861995e+03 2.940394e-04
3.862895e+03 2.959081e-04
3.863795e+03 2.968080e-04
3.864696e+03 2.980226e-04
3.865596e+03 2.983650e-04
3.866496e+03 2.972740e-04
3.867396e+03 2.996538e-04
3.868296e+03 3.347265e-04
3.869197e+03 4.341547e-04
3.870097e+03 4.722027e-04
3.870997e+03 3.766494e-04
3.871897e+03 3.034224e-04
3.872798e+03 2.833495e-04
3.873698e+03 2.790562e-04
3.874598e+03 2.814617e-04
3.875498e+03 2.853525e-04
3.876398e+03 2.859580e-04
3.877299e+03 2.820973e-04
3.878199e+03 2.748576e-04
3.879099e+03 2.671969e-04
3.879999e+03 2.645521e-04
3.880900e+03 2.655258e-04
3.881800e+03 2.629575e-04
3.882700e+03 2.552128e-04
3.883600e+03 2.474514e-04
3.884501e+03 2.422094e-04
3.885401e+03 2.351809e-04
3.886301e+03 2.225936e-04
3.887201e+03 2.127066e-04
3.888102e+03 2.588380e-04
3.889002e+03 4.829068e-04
3.889902e+03 7.131040e-04
3.890802e+03 5.504332e-04
3.891703e+03 2.901248e-04
3.892603e+03 2.180363e-04
3.893503e+03 2.227909e-04
3.894403e+03 2.327009e-04
3.895303e+03 2.401313e-04
3.896204e+03 2.464043e-04
3.897104e+03 2.535863e-04
3.898004e+03 2.608733e-04
3.898904e+03 2.655349e-04
3.899805e+03 2.677234e-04
3.900705e+03 2.704276e-04
3.901605e+03 2.763412e-04
3.902505e+03 2.829131e-04
3.903406e+03 2.852791e-04
3.904306e+03 2.855362e-04
3.905206e+03 2.866032e-04
3.906106e+03 2.862260e-04
3.907006e+03 2.859059e-04
3.907907e+03 2.897974e-04
3.908807e+03 2.961573e-04
3.909707e+03 3.012572e-04
3.910607e+03 3.044102e-04
3.911508e+03 3.058846e-04
3.912408e+03 3.058483e-04
3.913308e+03 3.041348e-04
3.914208e+03 3.011585e-04
3.915109e+03 3.002865e-04
3.916009e+03 3.016811e-04
3.916909e+03 3.014591e-04
3.917809e+03 2.995941e-04
3.918710e+03 2.975965e-04
3.919610e+03 2.945421e-04
3.920510e+03 2.910006e-04
3.921410e+03 2.893175e-04
3.922310e+03 2.908886e-04
3.923211e+03 2.933379e-04
3.924111e+03 2.945969e-04
3.925011e+03 2.943206e-04
3.925911e+03 2.912116e-04
3.926812e+03 2.859949e-04
3.927712e+03 2.815787e-04
3.928612e+03 2.787847e-04
3.929512e+03 2.769048e-04
3.930413e+03 2.744498e-04
3.931313e+03 2.701697e-04
3.932213e+03 2.630981e-04
3.933113e+03 2.511949e-04
3.934013e+03 2.374298e-04
3.934914e+03 2.330522e-04
3.935814e+03 2.432535e-04
3.936714e+03 2.586481e-04
3.937614e+03 2.698522e-04
3.938515e+03 2.766967e-04
3.939415e+03 2.818249e-04
3.940315e+03 2.869599e-04
3.941215e+03 2.904442e-04
3.942116e+03 2.912510e-04
3.943016e+03 2.906342e-04
3.943916e+03 2.887458e-04
3.944816e+03 2.865086e-04
3.945717e+03 2.877102e-04
3.946617e+03 2.927328e-04
3.947517e+03 2.959660e-04
3.948417e+03 2.944458e-04
3.949317e+03 2.919823e-04
3.950218e+03 2.919981e-04
3.951118e+03 2.937377e-04
3.952018e+03 2.935092e-04
3.952919e+03 2.903245e-04
3.953819e+03 2.880697e-04
3.954719e+03 2.887426e-04
3.955619e+03 2.882423e-04
3.956519e+03 2.833167e-04
3.957420e+03 2.769539e-04
3.958320e+03 2.740419e-04
3.959220e+03 2.741975e-04
3.960120e+03 2.733291e-04
3.961021e+03 2.681436e-04
3.961921e+03 2.588096e-04
3.962821e+03 2.493782e-04
3.963721e+03 2.419868e-04
3.964622e+03 2.344304e-04
3.965522e+03 2.246485e-04
3.966422e+03 2.162918e-04
3.967322e+03 2.219630e-04
3.968222e+03 2.404189e-04
3.969123e+03 2.530107e-04
3.970023e+03 3.928094e-04
3.970923e+03 6.498818e-04
3.971823e+03 5.683013e-04
3.972724e+03 2.980805e-04
3.973624e+03 2.042272e-04
3.974524e+03 2.051624e-04
3.975424e+03 2.175471e-04
3.976325e+03 2.294039e-04
3.977225e+03 2.388337e-04
3.978125e+03 2.465033e-04
3.979025e+03 2.540806e-04
3.979925e+03 2.615640e-04
3.980826e+03 2.681403e-04
3.981726e+03 2.718844e-04
3.982626e+03 2.725248e-04
3.983526e+03 2.730060e-04
3.984427e+03 2.755220e-04
3.985327e+03 2.797109e-04
3.986227e+03 2.841414e-04
3.987127e+03 2.872429e-04
3.988028e+03 2.901220e-04
3.988928e+03 2.937459e-04
3.989828e+03 2.957842e-04
3.990728e+03 2.955535e-04
3.991628e+03 2.958343e-04
3.992529e+03 2.980846e-04
3.993429e+03 3.008683e-04
3.994329e+03 3.018504e-04
3.995230e+03 3.002376e-04
3.996130e+03 2.973024e-04
3.997030e+03 2.951019e-04
3.997930e+03 2.941232e-04
3.998830e+03 2.947316e-04
3.999731e+03 2.985618e-04
4.000631e+03 3.038157e-04
4.001531e+03 3.063285e-04
4.002431e+03 3.057649e-04
4.003331e+03 3.053829e-04
4.004232e+03 3.055823e-04
4.005132e+03 3.027226e-04
4.006032e+03 2.968374e-04
4.006933e+03 2.944762e-04
4.007833e+03 2.977889e-04
4.008733e+03 3.012389e-04
4.009633e+03 3.007160e-04
4.010533e+03 2.989499e-04
4.011434e+03 3.000320e-04
4.012334e+03 3.026180e-04
4.013234e+03 3.042925e-04
4.014134e+03 3.057763e-04
4.015035e+03 3.072719e-04
4.015935e+03 3.087362e-04
4.016835e+03 3.099217e-04
4.017735e+03 3.091046e-04
4.018636e+03 3.081409e-04
4.019536e+03 3.103246e-04
4.020436e+03 3.132632e-04
4.021336e+03 3.132512e-04
4.022237e+03 3.106454e-04
4.023137e+03 3.079990e-04
4.024037e+03 3.047742e-04
4.024937e+03 2.984763e-04
4.025837e+03 2.905772e-04
4.026738e+03 2.865836e-04
4.027638e+03 2.891977e-04
4.028538e+03 2.967043e-04
4.029439e+03 3.037233e-04
4.030339e+03 3.049999e-04
4.031239e+03 3.005082e-04
4.032139e+03 2.966557e-04
4.033039e+03 2.962565e-04
4.033940e+03 2.968918e-04
4.034840e+03 2.987028e-04
4.035740e+03 3.018058e-04
4.036640e+03 3.057340e-04
4.037540e+03 3.101929e-04
4.038441e+03 3.135453e-04
4.039341e+03 3.142817e-04
4.040241e+03 3.128519e-04
4.041142e+03 3.102282e-04
4.042042e+03 3.081106e-04
4.042942e+03 3.088367e-04
4.043842e+03 3.097768e-04
4.044742e+03 3.059656e-04
4.045643e+03 2.977418e-04
4.046543e+03 2.916659e-04
4.047443e+03 2.948343e-04
4.048343e+03 3.033673e-04
4.049244e+03 3.081195e-04
4.050144e+03 3.087197e-04
4.051044e+03 3.095024e-04
4.051944e+03 3.099370e-04
4.052845e+03 3.082008e-04
4.053745e+03 3.051310e-04
4.054645e+03 3.025612e-04
4.055545e+03 3.012535e-04
4.056445e+03 3.014359e-04
4.057346e+03 3.016044e-04
4.058246e+03 2.999682e-04
4.059146e+03 2.987380e-04
4.060046e+03 3.009705e-04
4.060947e+03 3.048043e-04
4.061847e+03 3.062029e-04
4.062747e+03 3.029784e-04
4.063647e+03 2.959490e-04
