1.265000e+03 1.740045e-05
1.275000e+03 2.421468e-05
1.285000e+03 2.885820e-05
1.295000e+03 3.028218e-05
1.305000e+03 3.024477e-05
1.315000e+03 3.783654e-05
1.325000e+03 4.053737e-05
1.335000e+03 4.105901e-05
1.345000e+03 4.772449e-05
1.355000e+03 4.641742e-05
1.365000e+03 4.600133e-05
1.375000e+03 5.010212e-05
1.385000e+03 4.965213e-05
1.395000e+03 5.194861e-05
1.405000e+03 5.578992e-05
1.415000e+03 5.370124e-05
1.425000e+03 5.523481e-05
1.435000e+03 5.331011e-05
1.442000e+03 5.862795e-05
1.447000e+03 6.020343e-05
1.455000e+03 6.185292e-05
1.465000e+03 5.864831e-05
1.475000e+03 5.956228e-05
1.485000e+03 6.190011e-05
1.495000e+03 6.420189e-05
1.505000e+03 6.575160e-05
1.512000e+03 6.306645e-05
1.517000e+03 6.456753e-05
1.525000e+03 6.340104e-05
1.535000e+03 6.046913e-05
1.545000e+03 6.609619e-05
1.555000e+03 6.736784e-05
1.565000e+03 6.163574e-05
1.575000e+03 6.946937e-05
1.585000e+03 7.317922e-05
1.595000e+03 7.814389e-05
1.605000e+03 7.311019e-05
1.615000e+03 7.416764e-05
1.625000e+03 6.809736e-05
1.635000e+03 7.247551e-05
1.645000e+03 7.838839e-05
1.655000e+03 6.461144e-05
1.665000e+03 7.955314e-05
1.672000e+03 6.514642e-05
1.677000e+03 8.279017e-05
1.685000e+03 8.858059e-05
1.695000e+03 8.071996e-05
1.705000e+03 8.026278e-05
1.715000e+03 8.424418e-05
1.725000e+03 8.429293e-05
1.735000e+03 9.077246e-05
1.745000e+03 8.807102e-05
1.755000e+03 9.528852e-05
1.765000e+03 8.308160e-05
1.775000e+03 9.192288e-05
1.785000e+03 9.141455e-05
1.795000e+03 1.009096e-04
1.805000e+03 9.800605e-05
1.815000e+03 9.769524e-05
1.825000e+03 9.348647e-05
1.835000e+03 9.191559e-05
1.845000e+03 8.435102e-05
1.855000e+03 8.972141e-05
1.865000e+03 9.362450e-05
1.875000e+03 9.357314e-05
1.885000e+03 9.349760e-05
1.895000e+03 9.567526e-05
1.905000e+03 9.225475e-05
1.915000e+03 9.519494e-05
1.925000e+03 9.455216e-05
1.935000e+03 8.576306e-05
1.945000e+03 9.844089e-05
1.955000e+03 9.747847e-05
1.967000e+03 1.025583e-04
1.976000e+03 9.974335e-05
1.984000e+03 9.846290e-05
1.995000e+03 9.649225e-05
2.005000e+03 9.258928e-05
2.015000e+03 9.152145e-05
2.025000e+03 8.799125e-05
2.035000e+03 9.385576e-05
2.045000e+03 9.798845e-05
2.055000e+03 9.454495e-05
2.065000e+03 9.250890e-05
2.074000e+03 9.976294e-05
2.078000e+03 1.030844e-04
2.085000e+03 1.020321e-04
2.095000e+03 9.818266e-05
2.105000e+03 9.426155e-05
2.115000e+03 9.570883e-05
2.125000e+03 9.620094e-05
2.135000e+03 8.590803e-05
2.145000e+03 9.475776e-05
2.155000e+03 9.437908e-05
2.165000e+03 8.893095e-05
2.175000e+03 8.861831e-05
2.185000e+03 9.170008e-05
2.195000e+03 9.721002e-05
2.205000e+03 9.321042e-05
2.215000e+03 8.595144e-05
2.225000e+03 8.658013e-05
2.235000e+03 9.750430e-05
2.245000e+03 9.135595e-05
2.255000e+03 8.631832e-05
2.265000e+03 8.594216e-05
2.275000e+03 9.197628e-05
2.285000e+03 9.698527e-05
2.295000e+03 9.083758e-05
2.305000e+03 9.471981e-05
2.315000e+03 9.235933e-05
2.325000e+03 7.673968e-05
2.335000e+03 8.468396e-05
2.345000e+03 7.498320e-05
2.355000e+03 9.135921e-05
2.365000e+03 7.758072e-05
2.375000e+03 8.566301e-05
2.385000e+03 7.150849e-05
2.395000e+03 7.995802e-05
2.405000e+03 7.838620e-05
2.415000e+03 8.130618e-05
2.425000e+03 9.377845e-05
2.435000e+03 9.103952e-05
2.445000e+03 9.738874e-05
2.455000e+03 9.634071e-05
2.465000e+03 9.551800e-05
2.475000e+03 8.962728e-05
2.485000e+03 8.848118e-05
2.495000e+03 8.656198e-05
2.505000e+03 1.005932e-04
2.513000e+03 8.391797e-05
2.518000e+03 7.924337e-05
2.525000e+03 7.635485e-05
2.535000e+03 7.956415e-05
2.545000e+03 8.105849e-05
2.555000e+03 9.162513e-05
2.565000e+03 8.821959e-05
2.575000e+03 9.579082e-05
2.585000e+03 9.495521e-05
2.595000e+03 9.258395e-05
2.605000e+03 8.802047e-05
2.615000e+03 8.466249e-05
2.625000e+03 9.513920e-05
2.635000e+03 1.021998e-04
2.645000e+03 1.187877e-04
2.655000e+03 1.247393e-04
2.665000e+03 1.102218e-04
2.675000e+03 1.174806e-04
2.685000e+03 1.201807e-04
2.695000e+03 1.101402e-04
2.705000e+03 1.155670e-04
2.715000e+03 1.053237e-04
2.725000e+03 1.050501e-04
2.735000e+03 1.124253e-04
2.745000e+03 8.979286e-05
2.755000e+03 9.636582e-05
2.765000e+03 1.043187e-04
2.775000e+03 1.110085e-04
2.785000e+03 9.835053e-05
2.795000e+03 6.125736e-05
2.805000e+03 7.019581e-05
2.815000e+03 1.112735e-04
2.825000e+03 1.214150e-04
2.835000e+03 1.184017e-04
2.845000e+03 1.127273e-04
2.855000e+03 1.008870e-04
2.865000e+03 1.199397e-04
2.875000e+03 1.217482e-04
2.885000e+03 1.216461e-04
2.895000e+03 1.215981e-04
2.910000e+03 1.365172e-04
2.930000e+03 1.305621e-04
2.950000e+03 1.284812e-04
2.970000e+03 1.312162e-04
2.990000e+03 1.325399e-04
3.010000e+03 1.347888e-04
3.030000e+03 1.352988e-04
3.050000e+03 1.376944e-04
3.070000e+03 1.387227e-04
3.090000e+03 1.400921e-04
3.110000e+03 1.401876e-04
3.130000e+03 1.379356e-04
3.150000e+03 1.387647e-04
3.170000e+03 1.419635e-04
3.190000e+03 1.353852e-04
3.210000e+03 1.430959e-04
3.230000e+03 1.364887e-04
3.250000e+03 1.476013e-04
3.270000e+03 1.544339e-04
3.290000e+03 1.535122e-04
3.310000e+03 1.540854e-04
3.330000e+03 1.535899e-04
3.350000e+03 1.525294e-04
3.370000e+03 1.442286e-04
3.390000e+03 1.495590e-04
3.410000e+03 1.512872e-04
3.430000e+03 1.548984e-04
3.450000e+03 1.556277e-04
3.470000e+03 1.558424e-04
3.490000e+03 1.589266e-04
3.510000e+03 1.625800e-04
3.530000e+03 1.580795e-04
3.550000e+03 1.662512e-04
3.570000e+03 1.524777e-04
3.590000e+03 1.513168e-04
3.601827e+03 1.465027e-04
3.602727e+03 1.443627e-04
3.603628e+03 1.579142e-04
3.604528e+03 1.559042e-04
3.605428e+03 1.506538e-04
3.606329e+03 1.625972e-04
3.607229e+03 1.789565e-04
3.608129e+03 1.694532e-04
3.609029e+03 1.487856e-04
3.609929e+03 1.479369e-04
3.610830e+03 1.518196e-04
3.611730e+03 1.511999e-04
3.612630e+03 1.619845e-04
3.613530e+03 1.452712e-04
3.614430e+03 1.405015e-04
3.615331e+03 1.568393e-04
3.616231e+03 1.739556e-04
3.617131e+03 1.760968e-04
3.618032e+03 1.703697e-04
3.618932e+03 1.571522e-04
3.619832e+03 1.471368e-04
3.620732e+03 1.490527e-04
3.621633e+03 1.548096e-04
3.622533e+03 1.701287e-04
3.623433e+03 1.775724e-04
3.624333e+03 1.641198e-04
3.625233e+03 1.496506e-04
3.626134e+03 1.522650e-04
3.627034e+03 1.693923e-04
3.627934e+03 1.848267e-04
3.628834e+03 1.838024e-04
3.629735e+03 1.661590e-04
3.630635e+03 1.469334e-04
3.631535e+03 1.429032e-04
3.632435e+03 1.519409e-04
3.633336e+03 1.406948e-04
3.634236e+03 1.431593e-04
3.635136e+03 1.606464e-04
3.636036e+03 1.628321e-04
3.636936e+03 1.684783e-04
3.637837e+03 1.570758e-04
3.638737e+03 1.490870e-04
3.639637e+03 1.515217e-04
3.640537e+03 1.542268e-04
3.641438e+03 1.518936e-04
3.642338e+03 1.492709e-04
3.643238e+03 1.478276e-04
3.644138e+03 1.475279e-04
3.645039e+03 1.490719e-04
3.645939e+03 1.505110e-04
3.646839e+03 1.564844e-04
3.647739e+03 1.633067e-04
3.648640e+03 1.683002e-04
3.649540e+03 1.708598e-04
3.650440e+03 1.613288e-04
3.651340e+03 1.579190e-04
3.652240e+03 1.632356e-04
3.653141e+03 1.693718e-04
3.654041e+03 1.759026e-04
3.654941e+03 1.821121e-04
3.655841e+03 1.920399e-04
3.656742e+03 1.810079e-04
3.657642e+03 1.721065e-04
3.658542e+03 1.761308e-04
3.659442e+03 1.815679e-04
3.660343e+03 1.742656e-04
3.661243e+03 1.556738e-04
3.662143e+03 1.714267e-04
3.663043e+03 1.812558e-04
3.663943e+03 1.670138e-04
3.664844e+03 1.592687e-04
3.665744e+03 1.648871e-04
3.666644e+03 1.603980e-04
3.667544e+03 1.676951e-04
3.668445e+03 1.749690e-04
3.669345e+03 1.686449e-04
3.670245e+03 1.696585e-04
3.671145e+03 1.767740e-04
3.672046e+03 1.716751e-04
3.672946e+03 1.679258e-04
3.673846e+03 1.818140e-04
3.674746e+03 1.735890e-04
3.675646e+03 1.680570e-04
3.676547e+03 1.657732e-04
3.677447e+03 1.644240e-04
3.678347e+03 1.765972e-04
3.679247e+03 1.815312e-04
3.680148e+03 1.717137e-04
3.681048e+03 1.599294e-04
3.681948e+03 1.515030e-04
3.682848e+03 1.521147e-04
3.683749e+03 1.656604e-04
3.684649e+03 1.788336e-04
3.685549e+03 1.724489e-04
3.686449e+03 1.536527e-04
3.687349e+03 1.424269e-04
3.688250e+03 1.421400e-04
3.689150e+03 1.666905e-04
3.690050e+03 1.919981e-04
3.690950e+03 1.849922e-04
3.691851e+03 1.637608e-04
3.692751e+03 1.592458e-04
3.693651e+03 1.732771e-04
3.694551e+03 1.736502e-04
3.695451e+03 1.707855e-04
3.696352e+03 1.715311e-04
3.697252e+03 1.655106e-04
3.698152e+03 1.641476e-04
3.699052e+03 1.681246e-04
3.699953e+03 1.803045e-04
3.700853e+03 1.939715e-04
3.701753e+03 1.903739e-04
3.702653e+03 1.734202e-04
3.703554e+03 1.580281e-04
3.704454e+03 1.461739e-04
3.705354e+03 1.446586e-04
3.706254e+03 1.543917e-04
3.707155e+03 1.644448e-04
3.708055e+03 1.727929e-04
3.708955e+03 1.780350e-04
3.709855e+03 1.699642e-04
3.710755e+03 1.589784e-04
3.711656e+03 1.505179e-04
3.712556e+03 1.459328e-04
3.713456e+03 1.565987e-04
3.714356e+03 1.690856e-04
3.715257e+03 1.888971e-04
3.716157e+03 2.045781e-04
3.717057e+03 2.085393e-04
3.717957e+03 2.125620e-04
3.718858e+03 2.024205e-04
3.719758e+03 1.806967e-04
3.720658e+03 1.643684e-04
3.721558e+03 1.448398e-04
3.722458e+03 1.239856e-04
3.723359e+03 1.199717e-04
3.724259e+03 1.473233e-04
3.725159e+03 1.930386e-04
3.726059e+03 2.265137e-04
3.726960e+03 2.366967e-04
3.727860e+03 2.259308e-04
3.728760e+03 2.257923e-04
3.729660e+03 2.391306e-04
3.730561e+03 2.348495e-04
3.731461e+03 2.148071e-04
3.732361e+03 1.930658e-04
3.733261e+03 1.670359e-04
3.734162e+03 1.332944e-04
3.735062e+03 1.117834e-04
3.735962e+03 1.130759e-04
3.736862e+03 1.278366e-04
3.737762e+03 1.436874e-04
3.738663e+03 1.635730e-04
3.739563e+03 1.892124e-04
3.740463e+03 2.113915e-04
3.741363e+03 2.213370e-04
3.742264e+03 2.221890e-04
3.743164e+03 2.122470e-04
3.744064e+03 1.985049e-04
3.744964e+03 1.951272e-04
3.745865e+03 1.901957e-04
3.746765e+03 1.809023e-04
3.747665e+03 1.745330e-04
3.748565e+03 1.585674e-04
3.749465e+03 1.280425e-04
3.750366e+03 1.071033e-04
3.751266e+03 1.157188e-04
3.752166e+03 1.419875e-04
3.753066e+03 1.654839e-04
3.753967e+03 1.803997e-04
3.754867e+03 1.992321e-04
3.755767e+03 2.150321e-04
3.756668e+03 2.220862e-04
3.757568e+03 2.237302e-04
3.758468e+03 2.103234e-04
3.759368e+03 1.993125e-04
3.760268e+03 2.042758e-04
3.761169e+03 2.112802e-04
3.762069e+03 2.152883e-04
3.762969e+03 2.257869e-04
3.763869e+03 2.305209e-04
3.764769e+03 2.232007e-04
3.765670e+03 2.191257e-04
3.766570e+03 2.126394e-04
3.767470e+03 1.929959e-04
3.768370e+03 1.801866e-04
3.769271e+03 1.745711e-04
3.770171e+03 1.614820e-04
3.771071e+03 1.402669e-04
3.771971e+03 1.286967e-04
3.772872e+03 1.506867e-04
3.773772e+03 1.809940e-04
3.774672e+03 1.970215e-04
3.775572e+03 2.018930e-04
3.776472e+03 2.071674e-04
3.777373e+03 2.181160e-04
3.778273e+03 2.338246e-04
3.779173e+03 2.447156e-04
3.780073e+03 2.558957e-04
3.780974e+03 2.651517e-04
3.781874e+03 2.702546e-04
3.782774e+03 2.727227e-04
3.783675e+03 2.724516e-04
3.784575e+03 2.734895e-04
3.785475e+03 2.732940e-04
3.786375e+03 2.636502e-04
3.787275e+03 2.485691e-04
3.788176e+03 2.406614e-04
3.789076e+03 2.332883e-04
3.789976e+03 2.305075e-04
3.790876e+03 2.286873e-04
3.791776e+03 2.240730e-04
3.792677e+03 2.213523e-04
3.793577e+03 2.159169e-04
3.794477e+03 1.989443e-04
3.795378e+03 1.776022e-04
3.796278e+03 1.650409e-04
3.797178e+03 1.525531e-04
3.798078e+03 1.335671e-04
3.798978e+03 1.237193e-04
3.799879e+03 1.311193e-04
3.800779e+03 1.556438e-04
3.801679e+03 1.843947e-04
3.802579e+03 2.017244e-04
3.803479e+03 2.187530e-04
3.804380e+03 2.389392e-04
3.805280e+03 2.477954e-04
3.806180e+03 2.478323e-04
3.807081e+03 2.440082e-04
3.807981e+03 2.452414e-04
3.808881e+03 2.551378e-04
3.809781e+03 2.686115e-04
3.810682e+03 2.803274e-04
3.811582e+03 2.853440e-04
3.812482e+03 2.803787e-04
3.813382e+03 2.696058e-04
3.814282e+03 2.586489e-04
3.815183e+03 2.530989e-04
3.816083e+03 2.531579e-04
3.816983e+03 2.605011e-04
3.817883e+03 2.729021e-04
3.818784e+03 2.796238e-04
3.819684e+03 2.747742e-04
3.820584e+03 2.627280e-04
3.821484e+03 2.551769e-04
3.822385e+03 2.580023e-04
3.823285e+03 2.657874e-04
3.824185e+03 2.636685e-04
3.825085e+03 2.486454e-04
3.825985e+03 2.383188e-04
3.826886e+03 2.354375e-04
3.827786e+03 2.278866e-04
3.828686e+03 2.176685e-04
3.829586e+03 2.104330e-04
3.830486e+03 2.058583e-04
3.831387e+03 2.003074e-04
3.832287e+03 1.862341e-04
3.833187e+03 1.646185e-04
3.834088e+03 1.457392e-04
3.834988e+03 1.298517e-04
3.835888e+03 1.158340e-04
3.836788e+03 1.152494e-04
3.837689e+03 1.319593e-04
3.838589e+03 1.496609e-04
3.839489e+03 1.654078e-04
3.840389e+03 1.808133e-04
3.841289e+03 1.920415e-04
3.842190e+03 2.036765e-04
3.843090e+03 2.156590e-04
3.843990e+03 2.310706e-04
3.844890e+03 2.475064e-04
3.845791e+03 2.550020e-04
3.846691e+03 2.603790e-04
3.847591e+03 2.669041e-04
3.848491e+03 2.755325e-04
3.849392e+03 2.818184e-04
3.850292e+03 2.777314e-04
3.851192e+03 2.780596e-04
3.852092e+03 2.859912e-04
3.852992e+03 2.909822e-04
3.853893e+03 2.958336e-04
3.854793e+03 2.957392e-04
3.855693e+03 2.928678e-04
3.856593e+03 2.868246e-04
3.857494e+03 2.859617e-04
3.858394e+03 2.890259e-04
3.859294e+03 2.878645e-04
3.860194e+03 2.822063e-04
3.861095e+03 2.791052e-04
3.861995e+03 2.886090e-04
3.862895e+03 3.023385e-04
3.863795e+03 3.083680e-04
3.864696e+03 3.078974e-04
3.865596e+03 3.043182e-04
3.866496e+03 2.996412e-04
3.867396e+03 2.972514e-04
3.868296e+03 3.002255e-04
3.869197e+03 3.031658e-04
3.870097e+03 3.029928e-04
3.870997e+03 2.988431e-04
3.871897e+03 2.888782e-04
3.872798e+03 2.758346e-04
3.873698e+03 2.659461e-04
3.874598e+03 2.661436e-04
3.875498e+03 2.746515e-04
3.876398e+03 2.838384e-04
3.877299e+03 2.801096e-04
3.878199e+03 2.644119e-04
3.879099e+03 2.477766e-04
3.879999e+03 2.432072e-04
3.880900e+03 2.483346e-04
3.881800e+03 2.469883e-04
3.882700e+03 2.340325e-04
3.883600e+03 2.217432e-04
3.884501e+03 2.189347e-04
3.885401e+03 2.130187e-04
3.886301e+03 1.933968e-04
3.887201e+03 1.723784e-04
3.888102e+03 1.541309e-04
3.889002e+03 1.362192e-04
3.889902e+03 1.267397e-04
3.890802e+03 1.373393e-04
3.891703e+03 1.596800e-04
3.892603e+03 1.856464e-04
3.893503e+03 2.040021e-04
3.894403e+03 2.139069e-04
3.895303e+03 2.213990e-04
3.896204e+03 2.259293e-04
3.897104e+03 2.332633e-04
3.898004e+03 2.452106e-04
3.898904e+03 2.502356e-04
3.899805e+03 2.490035e-04
3.900705e+03 2.524824e-04
3.901605e+03 2.645359e-04
3.902505e+03 2.752613e-04
3.903406e+03 2.766830e-04
3.904306e+03 2.786641e-04
3.905206e+03 2.822575e-04
3.906106e+03 2.784653e-04
3.907006e+03 2.738787e-04
3.907907e+03 2.787560e-04
3.908807e+03 2.905481e-04
3.909707e+03 3.020161e-04
3.910607e+03 3.085103e-04
3.911508e+03 3.137922e-04
3.912408e+03 3.159340e-04
3.913308e+03 3.134806e-04
3.914208e+03 3.055777e-04
3.915109e+03 3.012378e-04
3.916009e+03 3.054086e-04
3.916909e+03 3.047944e-04
3.917809e+03 3.032889e-04
3.918710e+03 3.026679e-04
3.919610e+03 2.993289e-04
3.920510e+03 2.961008e-04
3.921410e+03 2.934708e-04
3.922310e+03 2.959264e-04
3.923211e+03 3.021986e-04
3.924111e+03 3.040937e-04
3.925011e+03 3.039711e-04
3.925911e+03 3.030559e-04
3.926812e+03 2.954694e-04
3.927712e+03 2.862435e-04
3.928612e+03 2.785882e-04
3.929512e+03 2.656286e-04
3.930413e+03 2.493660e-04
3.931313e+03 2.356417e-04
3.932213e+03 2.162009e-04
3.933113e+03 1.852495e-04
3.934013e+03 1.560209e-04
3.934914e+03 1.493875e-04
3.935814e+03 1.668470e-04
3.936714e+03 2.008289e-04
3.937614e+03 2.359725e-04
3.938515e+03 2.573635e-04
3.939415e+03 2.693100e-04
3.940315e+03 2.784866e-04
3.941215e+03 2.890647e-04
3.942116e+03 2.949186e-04
3.943016e+03 2.941232e-04
3.943916e+03 2.904421e-04
3.944816e+03 2.890229e-04
3.945717e+03 2.943668e-04
3.946617e+03 3.047229e-04
3.947517e+03 3.102079e-04
3.948417e+03 3.061180e-04
3.949317e+03 3.011637e-04
3.950218e+03 2.987287e-04
3.951118e+03 3.012537e-04
3.952018e+03 3.023574e-04
3.952919e+03 2.979320e-04
3.953819e+03 2.926187e-04
3.954719e+03 2.949119e-04
3.955619e+03 2.979634e-04
3.956519e+03 2.894542e-04
3.957420e+03 2.764191e-04
3.958320e+03 2.711902e-04
3.959220e+03 2.725408e-04
3.960120e+03 2.743672e-04
3.961021e+03 2.694376e-04
3.961921e+03 2.526568e-04
3.962821e+03 2.360375e-04
3.963721e+03 2.253299e-04
3.964622e+03 2.151465e-04
3.965522e+03 2.024100e-04
3.966422e+03 1.831722e-04
3.967322e+03 1.547185e-04
3.968222e+03 1.214777e-04
3.969123e+03 9.490808e-05
3.970023e+03 8.331128e-05
3.970923e+03 8.930907e-05
3.971823e+03 1.085628e-04
3.972724e+03 1.311471e-04
3.973624e+03 1.552710e-04
3.974524e+03 1.798920e-04
3.975424e+03 2.020109e-04
3.976325e+03 2.205505e-04
3.977225e+03 2.323210e-04
3.978125e+03 2.413854e-04
3.979025e+03 2.532744e-04
3.979925e+03 2.642861e-04
3.980826e+03 2.735859e-04
3.981726e+03 2.799857e-04
3.982626e+03 2.807442e-04
3.983526e+03 2.796393e-04
3.984427e+03 2.841347e-04
3.985327e+03 2.931013e-04
3.986227e+03 2.978865e-04
3.987127e+03 2.985251e-04
3.988028e+03 3.019822e-04
3.988928e+03 3.107325e-04
3.989828e+03 3.155820e-04
3.990728e+03 3.118470e-04
3.991628e+03 3.113738e-04
3.992529e+03 3.190221e-04
3.993429e+03 3.290630e-04
3.994329e+03 3.329974e-04
3.995230e+03 3.321744e-04
3.996130e+03 3.291617e-04
3.997030e+03 3.220230e-04
3.997930e+03 3.137370e-04
3.998830e+03 3.108849e-04
3.999731e+03 3.189041e-04
4.000631e+03 3.304697e-04
4.001531e+03 3.392078e-04
4.002431e+03 3.410885e-04
4.003331e+03 3.409418e-04
4.004232e+03 3.415855e-04
4.005132e+03 3.334425e-04
4.006032e+03 3.191034e-04
4.006933e+03 3.149052e-04
4.007833e+03 3.250070e-04
4.008733e+03 3.376712e-04
4.009633e+03 3.443685e-04
4.010533e+03 3.425824e-04
4.011434e+03 3.423856e-04
4.012334e+03 3.464354e-04
4.013234e+03 3.456562e-04
4.014134e+03 3.416716e-04
4.015035e+03 3.403365e-04
4.015935e+03 3.438492e-04
4.016835e+03 3.475051e-04
4.017735e+03 3.449988e-04
4.018636e+03 3.419932e-04
4.019536e+03 3.471456e-04
4.020436e+03 3.549055e-04
4.021336e+03 3.543787e-04
4.022237e+03 3.491924e-04
4.023137e+03 3.467842e-04
4.024037e+03 3.455143e-04
4.024937e+03 3.421493e-04
4.025837e+03 3.382128e-04
4.026738e+03 3.402844e-04
4.027638e+03 3.494749e-04
4.028538e+03 3.565294e-04
4.029439e+03 3.542758e-04
4.030339e+03 3.455709e-04
4.031239e+03 3.335163e-04
4.032139e+03 3.259893e-04
4.033039e+03 3.260083e-04
4.033940e+03 3.303626e-04
4.034840e+03 3.351950e-04
4.035740e+03 3.402464e-04
4.036640e+03 3.455756e-04
4.037540e+03 3.509150e-04
4.038441e+03 3.574066e-04
4.039341e+03 3.586735e-04
4.040241e+03 3.543607e-04
4.041142e+03 3.518776e-04
4.042042e+03 3.508480e-04
4.042942e+03 3.521042e-04
4.043842e+03 3.545806e-04
4.044742e+03 3.469316e-04
4.045643e+03 3.284825e-04
4.046543e+03 3.148078e-04
4.047443e+03 3.189162e-04
4.048343e+03 3.369067e-04
4.049244e+03 3.496579e-04
4.050144e+03 3.499171e-04
4.051044e+03 3.482140e-04
4.051944e+03 3.483009e-04
4.052845e+03 3.450405e-04
4.053745e+03 3.405916e-04
4.054645e+03 3.370177e-04
4.055545e+03 3.327328e-04
4.056445e+03 3.313310e-04
4.057346e+03 3.326677e-04
4.058246e+03 3.328024e-04
4.059146e+03 3.320842e-04
4.060046e+03 3.354638e-04
4.060947e+03 3.432614e-04
4.061847e+03 3.465488e-04
4.062747e+03 3.400226e-04
4.063647e+03 3.257539e-04
