4.064548e+03 7.645044e-05
4.065448e+03 7.733332e-05
4.066348e+03 7.937599e-05
4.067248e+03 7.984923e-05
4.068148e+03 8.053472e-05
4.069049e+03 8.533377e-05
4.069949e+03 8.880094e-05
4.070849e+03 8.496424e-05
4.071750e+03 7.979141e-05
4.072650e+03 7.713296e-05
4.073550e+03 7.750281e-05
4.074450e+03 7.929864e-05
4.075350e+03 7.996860e-05
4.076251e+03 7.924282e-05
4.077151e+03 7.778709e-05
4.078051e+03 7.493900e-05
4.078951e+03 7.315870e-05
4.079852e+03 7.457652e-05
4.080752e+03 7.698446e-05
4.081652e+03 7.872390e-05
4.082552e+03 7.927650e-05
4.083453e+03 7.836160e-05
4.084353e+03 7.673868e-05
4.085253e+03 7.547218e-05
4.086153e+03 7.478797e-05
4.087053e+03 7.471821e-05
4.087954e+03 7.527055e-05
4.088854e+03 7.587955e-05
4.089754e+03 7.574370e-05
4.090654e+03 7.480948e-05
4.091555e+03 7.368642e-05
4.092455e+03 7.248227e-05
4.093355e+03 7.113177e-05
4.094256e+03 7.009352e-05
4.095156e+03 6.887203e-05
4.096056e+03 6.647869e-05
4.096956e+03 6.339848e-05
4.097856e+03 6.063659e-05
4.098757e+03 5.820219e-05
4.099657e+03 5.573388e-05
4.100557e+03 5.695119e-05
4.101457e+03 8.851761e-05
4.102358e+03 1.668389e-04
4.103258e+03 1.782838e-04
4.104158e+03 1.005823e-04
4.105058e+03 5.881659e-05
4.105958e+03 5.560075e-05
4.106859e+03 5.891515e-05
4.107759e+03 6.175739e-05
4.108659e+03 6.375417e-05
4.109559e+03 6.514299e-05
4.110459e+03 6.601318e-05
4.111360e+03 6.680244e-05
4.112260e+03 6.812812e-05
4.113160e+03 6.979349e-05
4.114060e+03 7.162136e-05
4.114961e+03 7.333291e-05
4.115861e+03 7.469269e-05
4.116761e+03 7.582152e-05
4.117662e+03 7.654010e-05
4.118562e+03 7.621924e-05
4.119462e+03 7.514667e-05
4.120362e+03 7.476888e-05
4.121262e+03 7.546435e-05
4.122163e+03 7.608303e-05
4.123063e+03 7.635042e-05
4.123963e+03 7.695410e-05
4.124864e+03 7.826265e-05
4.125764e+03 7.965530e-05
4.126664e+03 8.004006e-05
4.127564e+03 7.915083e-05
4.128464e+03 7.759256e-05
4.129365e+03 7.684821e-05
4.130265e+03 7.736850e-05
4.131165e+03 7.778667e-05
4.132065e+03 7.725590e-05
4.132965e+03 7.660773e-05
4.133866e+03 7.700204e-05
4.134766e+03 7.826224e-05
4.135666e+03 7.973875e-05
4.136566e+03 8.134151e-05
4.137467e+03 8.216993e-05
4.138367e+03 8.221043e-05
4.139267e+03 8.264745e-05
4.140167e+03 8.347233e-05
4.141068e+03 8.385637e-05
4.141968e+03 8.337765e-05
4.142868e+03 8.141534e-05
4.143768e+03 7.807443e-05
4.144669e+03 7.574403e-05
4.145569e+03 7.666796e-05
4.146469e+03 7.956210e-05
4.147369e+03 8.175695e-05
4.148270e+03 8.267868e-05
4.149170e+03 8.275626e-05
4.150070e+03 8.217183e-05
4.150970e+03 8.158444e-05
4.151871e+03 8.173661e-05
4.152771e+03 8.206537e-05
4.153671e+03 8.189439e-05
4.154571e+03 8.120431e-05
4.155471e+03 8.059242e-05
4.156372e+03 8.067449e-05
4.157272e+03 8.089892e-05
4.158172e+03 8.117165e-05
4.159072e+03 8.206103e-05
4.159972e+03 8.312910e-05
4.160873e+03 8.350187e-05
4.161773e+03 8.305453e-05
4.162673e+03 8.292313e-05
4.163573e+03 8.364261e-05
4.164474e+03 8.413245e-05
4.165374e+03 8.419770e-05
4.166274e+03 8.430462e-05
4.167175e+03 8.387659e-05
4.168075e+03 8.286812e-05
4.168975e+03 8.258349e-05
4.169875e+03 8.337767e-05
4.170775e+03 8.373028e-05
4.171676e+03 8.255884e-05
4.172576e+03 8.018058e-05
4.173476e+03 7.793987e-05
4.174377e+03 7.747664e-05
4.175277e+03 7.895425e-05
4.176177e+03 8.077604e-05
4.177077e+03 8.139491e-05
4.177977e+03 8.049435e-05
4.178878e+03 7.917189e-05
4.179778e+03 7.919118e-05
4.180678e+03 8.082299e-05
4.181578e+03 8.231087e-05
4.182478e+03 8.229590e-05
4.183379e+03 8.181110e-05
4.184279e+03 8.202418e-05
4.185179e+03 8.278967e-05
4.186079e+03 8.377152e-05
4.186980e+03 8.376219e-05
4.187880e+03 8.210402e-05
4.188780e+03 8.097030e-05
4.189680e+03 8.205756e-05
4.190581e+03 8.363770e-05
4.191481e+03 8.383369e-05
4.192381e+03 8.331960e-05
4.193281e+03 8.399913e-05
4.194182e+03 8.551565e-05
4.195082e+03 8.569633e-05
4.195982e+03 8.416306e-05
4.196882e+03 8.246374e-05
4.197783e+03 8.159006e-05
4.198683e+03 8.070607e-05
4.199583e+03 7.987528e-05
4.200483e+03 8.058398e-05
4.201384e+03 8.191104e-05
4.202284e+03 8.182997e-05
4.203184e+03 8.119661e-05
4.204084e+03 8.160396e-05
4.204984e+03 8.227546e-05
4.205885e+03 8.243124e-05
4.206785e+03 8.291764e-05
4.207685e+03 8.387145e-05
4.208585e+03 8.463331e-05
4.209485e+03 8.477629e-05
4.210386e+03 8.433527e-05
4.211286e+03 8.407514e-05
4.212186e+03 8.464345e-05
4.213086e+03 8.552516e-05
4.213987e+03 8.570058e-05
4.214887e+03 8.452635e-05
4.215787e+03 8.207570e-05
4.216688e+03 8.023896e-05
4.217588e+03 8.137623e-05
4.218488e+03 8.426069e-05
4.219388e+03 8.604817e-05
4.220288e+03 8.637717e-05
4.221189e+03 8.644596e-05
4.222089e+03 8.670771e-05
4.222989e+03 8.627938e-05
4.223890e+03 8.500819e-05
4.224790e+03 8.344139e-05
4.225690e+03 8.145507e-05
4.226590e+03 7.880360e-05
4.227490e+03 7.639023e-05
4.228391e+03 7.690233e-05
4.229291e+03 8.086823e-05
4.230191e+03 8.484469e-05
4.231091e+03 8.670667e-05
4.231991e+03 8.712002e-05
4.232892e+03 8.579947e-05
4.233792e+03 8.309864e-05
4.234692e+03 8.180642e-05
4.235592e+03 8.271030e-05
4.236493e+03 8.321614e-05
4.237393e+03 8.295018e-05
4.238293e+03 8.329420e-05
4.239193e+03 8.356863e-05
4.240093e+03 8.335098e-05
4.240994e+03 8.372137e-05
4.241894e+03 8.485169e-05
4.242794e+03 8.550763e-05
4.243695e+03 8.548352e-05
4.244595e+03 8.613372e-05
4.245495e+03 8.719797e-05
4.246395e+03 8.691771e-05
4.247296e+03 8.517824e-05
4.248196e+03 8.372742e-05
4.249096e+03 8.373615e-05
4.249996e+03 8.406015e-05
4.250897e+03 8.320219e-05
4.251797e+03 8.242836e-05
4.252697e+03 8.347146e-05
4.253597e+03 8.478971e-05
4.254497e+03 8.452195e-05
4.255398e+03 8.349361e-05
4.256298e+03 8.369737e-05
4.257198e+03 8.529586e-05
4.258098e+03 8.641057e-05
4.258998e+03 8.572317e-05
4.259899e+03 8.400524e-05
4.260799e+03 8.230335e-05
4.261699e+03 8.133474e-05
4.262599e+03 8.233958e-05
4.263500e+03 8.487945e-05
4.264400e+03 8.703951e-05
4.265300e+03 8.793727e-05
4.266200e+03 8.820501e-05
4.267101e+03 8.795150e-05
4.268001e+03 8.667601e-05
4.268901e+03 8.519203e-05
4.269801e+03 8.451874e-05
4.270702e+03 8.393130e-05
4.271602e+03 8.212934e-05
4.272502e+03 7.984837e-05
4.273403e+03 7.960436e-05
4.274303e+03 8.105733e-05
4.275203e+03 8.163057e-05
4.276103e+03 8.174588e-05
4.277003e+03 8.319760e-05
4.277904e+03 8.523804e-05
4.278804e+03 8.642521e-05
4.279704e+03 8.663415e-05
4.280604e+03 8.586136e-05
4.281504e+03 8.473876e-05
4.282405e+03 8.421070e-05
4.283305e+03 8.394094e-05
4.284205e+03 8.390351e-05
4.285105e+03 8.418733e-05
4.286006e+03 8.404426e-05
4.286906e+03 8.373376e-05
4.287806e+03 8.376918e-05
4.288706e+03 8.352660e-05
4.289606e+03 8.187585e-05
4.290507e+03 7.924702e-05
4.291407e+03 7.837180e-05
4.292307e+03 8.043696e-05
4.293208e+03 8.324078e-05
4.294108e+03 8.434517e-05
4.295008e+03 8.342783e-05
4.295908e+03 8.248254e-05
4.296809e+03 8.242014e-05
4.297709e+03 8.231030e-05
4.298609e+03 8.164468e-05
4.299509e+03 7.974603e-05
4.300410e+03 7.697902e-05
4.301310e+03 7.582355e-05
4.302210e+03 7.660059e-05
4.303110e+03 7.704417e-05
4.304010e+03 7.711783e-05
4.304911e+03 7.820574e-05
4.305811e+03 7.927403e-05
4.306711e+03 7.923990e-05
4.307611e+03 7.843675e-05
4.308511e+03 7.696025e-05
4.309412e+03 7.583083e-05
4.310312e+03 7.648495e-05
4.311212e+03 7.843698e-05
4.312112e+03 8.013348e-05
4.313013e+03 8.056015e-05
4.313913e+03 7.988558e-05
4.314813e+03 7.889561e-05
4.315713e+03 7.877885e-05
4.316614e+03 8.095534e-05
4.317514e+03 8.398373e-05
4.318414e+03 8.516019e-05
4.319315e+03 8.460587e-05
4.320215e+03 8.361505e-05
4.321115e+03 8.236781e-05
4.322015e+03 8.123272e-05
4.322916e+03 8.112833e-05
4.323816e+03 8.084837e-05
4.324716e+03 7.869884e-05
4.325616e+03 7.506609e-05
4.326516e+03 7.195311e-05
4.327417e+03 7.184636e-05
4.328317e+03 7.472961e-05
4.329217e+03 7.759691e-05
4.330117e+03 7.813712e-05
4.331017e+03 7.644705e-05
4.331918e+03 7.444239e-05
4.332818e+03 7.348916e-05
4.333718e+03 7.283977e-05
4.334618e+03 7.166826e-05
4.335519e+03 7.042114e-05
4.336419e+03 6.892331e-05
4.337319e+03 6.565876e-05
4.338219e+03 6.044639e-05
4.339119e+03 6.009132e-05
4.340020e+03 1.064102e-04
4.340920e+03 2.645953e-04
4.341820e+03 3.565178e-04
4.342721e+03 2.118256e-04
4.343621e+03 8.560386e-05
4.344521e+03 6.058004e-05
4.345422e+03 6.146761e-05
4.346322e+03 6.473857e-05
4.347222e+03 6.750021e-05
4.348122e+03 6.919224e-05
4.349022e+03 7.104317e-05
4.349923e+03 7.331993e-05
4.350823e+03 7.430040e-05
4.351723e+03 7.265786e-05
4.352623e+03 7.032156e-05
4.353523e+03 7.082025e-05
4.354424e+03 7.412962e-05
4.355324e+03 7.711984e-05
4.356224e+03 7.875773e-05
4.357124e+03 8.021520e-05
4.358024e+03 8.148272e-05
4.358925e+03 8.148041e-05
4.359825e+03 8.054913e-05
4.360725e+03 8.051792e-05
4.361626e+03 8.205225e-05
4.362526e+03 8.399931e-05
4.363426e+03 8.536646e-05
4.364326e+03 8.627531e-05
4.365226e+03 8.690962e-05
4.366127e+03 8.742776e-05
4.367027e+03 8.704281e-05
4.367927e+03 8.520769e-05
4.368828e+03 8.338792e-05
4.369728e+03 8.319491e-05
4.370628e+03 8.410340e-05
4.371528e+03 8.498773e-05
4.372429e+03 8.579535e-05
4.373329e+03 8.629916e-05
4.374229e+03 8.532285e-05
4.375129e+03 8.288872e-05
4.376029e+03 8.133340e-05
4.376930e+03 8.252861e-05
4.377830e+03 8.552554e-05
4.378730e+03 8.798108e-05
4.379630e+03 8.869754e-05
4.380530e+03 8.817891e-05
4.381431e+03 8.768256e-05
4.382331e+03 8.722866e-05
4.383231e+03 8.497812e-05
4.384131e+03 8.039989e-05
4.385032e+03 7.677069e-05
4.385932e+03 7.713178e-05
4.386832e+03 8.044740e-05
4.387732e+03 8.312495e-05
4.388633e+03 8.348190e-05
4.389533e+03 8.330577e-05
4.390433e+03 8.370240e-05
4.391333e+03 8.402704e-05
4.392234e+03 8.465182e-05
4.393134e+03 8.610490e-05
4.394034e+03 8.703442e-05
4.394935e+03 8.606692e-05
4.395835e+03 8.438860e-05
4.396735e+03 8.474222e-05
4.397635e+03 8.743625e-05
4.398535e+03 8.947873e-05
4.399436e+03 8.914950e-05
4.400336e+03 8.724369e-05
4.401236e+03 8.525736e-05
4.402136e+03 8.516319e-05
4.403036e+03 8.729169e-05
4.403937e+03 8.855001e-05
4.404837e+03 8.660918e-05
4.405737e+03 8.400728e-05
4.406637e+03 8.431101e-05
4.407538e+03 8.637051e-05
4.408438e+03 8.682406e-05
4.409338e+03 8.601966e-05
4.410238e+03 8.643725e-05
4.411139e+03 8.815852e-05
4.412039e+03 8.954066e-05
4.412939e+03 9.038382e-05
4.413839e+03 9.075960e-05
4.414739e+03 8.939551e-05
4.415640e+03 8.607363e-05
4.416540e+03 8.352322e-05
4.417440e+03 8.353660e-05
4.418341e+03 8.473391e-05
4.419241e+03 8.646508e-05
4.420141e+03 8.878926e-05
4.421041e+03 9.043572e-05
4.421942e+03 9.019570e-05
4.422842e+03 8.847578e-05
4.423742e+03 8.707362e-05
4.424642e+03 8.740021e-05
4.425542e+03 8.854994e-05
4.426443e+03 8.897261e-05
4.427343e+03 8.868389e-05
4.428243e+03 8.840709e-05
4.429143e+03 8.868975e-05
4.430043e+03 8.887007e-05
4.430944e+03 8.783821e-05
4.431844e+03 8.703609e-05
4.432744e+03 8.780377e-05
4.433644e+03 8.837752e-05
4.434545e+03 8.735050e-05
4.435445e+03 8.558359e-05
4.436345e+03 8.469502e-05
4.437245e+03 8.585050e-05
4.438146e+03 8.831715e-05
4.439046e+03 9.048087e-05
4.439946e+03 9.175521e-05
4.440846e+03 9.175652e-05
4.441747e+03 9.025507e-05
4.442647e+03 8.786767e-05
4.443547e+03 8.552845e-05
4.444448e+03 8.448937e-05
4.445348e+03 8.589672e-05
4.446248e+03 8.894108e-05
4.447148e+03 9.086033e-05
4.448048e+03 9.063978e-05
4.448949e+03 9.029545e-05
4.449849e+03 9.061803e-05
4.450749e+03 9.007813e-05
4.451649e+03 8.913487e-05
4.452549e+03 8.941522e-05
4.453450e+03 9.020826e-05
4.454350e+03 8.971685e-05
4.455250e+03 8.762785e-05
4.456150e+03 8.560394e-05
4.457051e+03 8.560148e-05
4.457951e+03 8.696142e-05
4.458851e+03 8.757541e-05
4.459751e+03 8.722232e-05
4.460652e+03 8.701063e-05
4.461552e+03 8.680378e-05
4.462452e+03 8.597277e-05
4.463352e+03 8.606454e-05
4.464253e+03 8.789218e-05
4.465153e+03 8.920238e-05
4.466053e+03 8.900124e-05
4.466953e+03 8.859144e-05
4.467854e+03 8.832736e-05
4.468754e+03 8.762082e-05
4.469654e+03 8.631868e-05
4.470554e+03 8.660025e-05
4.471455e+03 9.513738e-05
4.472355e+03 1.109144e-04
4.473255e+03 1.099272e-04
4.474155e+03 9.642581e-05
4.475055e+03 9.166516e-05
4.475956e+03 9.158139e-05
4.476856e+03 9.150562e-05
4.477756e+03 9.217267e-05
4.478656e+03 9.320415e-05
4.479556e+03 9.266785e-05
4.480457e+03 8.951791e-05
4.481357e+03 8.462513e-05
4.482257e+03 8.111872e-05
4.483158e+03 8.203923e-05
4.484058e+03 8.631169e-05
4.484958e+03 9.029485e-05
4.485858e+03 9.239951e-05
4.486758e+03 9.325885e-05
4.487659e+03 9.318770e-05
4.488559e+03 9.182873e-05
4.489459e+03 8.947368e-05
4.490360e+03 8.759800e-05
4.491260e+03 8.741100e-05
4.492160e+03 8.871271e-05
4.493060e+03 9.049505e-05
4.493961e+03 9.138069e-05
4.494861e+03 9.047398e-05
4.495761e+03 8.910596e-05
4.496661e+03 8.897490e-05
4.497561e+03 8.980794e-05
4.498462e+03 9.107650e-05
4.499362e+03 9.235215e-05
4.500262e+03 9.275590e-05
4.501162e+03 9.182899e-05
4.502062e+03 9.014039e-05
4.502963e+03 8.994690e-05
4.503863e+03 9.227001e-05
4.504763e+03 9.483343e-05
4.505663e+03 9.566893e-05
4.506564e+03 9.519974e-05
4.507464e+03 9.406451e-05
4.508364e+03 9.253784e-05
4.509265e+03 9.157306e-05
4.510165e+03 9.209361e-05
4.511065e+03 9.352864e-05
4.511965e+03 9.433226e-05
4.512865e+03 9.387711e-05
4.513766e+03 9.283621e-05
4.514666e+03 9.164036e-05
4.515566e+03 9.039493e-05
4.516467e+03 9.002019e-05
4.517367e+03 9.088537e-05
4.518267e+03 9.151106e-05
4.519167e+03 9.127562e-05
4.520067e+03 9.116060e-05
4.520968e+03 9.144932e-05
4.521868e+03 9.192444e-05
4.522768e+03 9.155461e-05
4.523668e+03 9.002322e-05
4.524568e+03 8.950327e-05
4.525469e+03 9.005238e-05
4.526369e+03 8.981346e-05
4.527269e+03 8.895719e-05
4.528169e+03 8.811968e-05
4.529069e+03 8.717385e-05
4.529970e+03 8.647199e-05
4.530870e+03 8.684704e-05
4.531770e+03 8.787844e-05
4.532671e+03 8.901313e-05
4.533571e+03 8.940964e-05
4.534471e+03 8.797552e-05
4.535372e+03 8.637457e-05
4.536272e+03 8.665624e-05
4.537172e+03 8.898932e-05
4.538072e+03 9.222419e-05
4.538972e+03 9.396014e-05
4.539873e+03 9.334642e-05
4.540773e+03 9.165315e-05
4.541673e+03 9.012712e-05
4.542573e+03 8.983591e-05
4.543474e+03 9.105995e-05
4.544374e+03 9.217343e-05
4.545274e+03 9.162608e-05
4.546174e+03 9.056253e-05
4.547074e+03 9.060703e-05
4.547975e+03 9.112085e-05
4.548875e+03 9.036751e-05
4.549775e+03 8.771483e-05
4.550675e+03 8.561084e-05
4.551575e+03 8.699226e-05
4.552476e+03 8.966056e-05
4.553376e+03 9.011163e-05
4.554276e+03 8.873968e-05
4.555176e+03 8.714987e-05
4.556077e+03 8.637742e-05
4.556977e+03 8.731058e-05
4.557877e+03 8.967614e-05
4.558778e+03 9.135477e-05
4.559678e+03 9.166411e-05
4.560578e+03 9.203884e-05
4.561479e+03 9.283838e-05
4.562379e+03 9.350503e-05
4.563279e+03 9.326511e-05
4.564179e+03 9.153215e-05
4.565079e+03 8.948819e-05
4.565980e+03 8.876916e-05
4.566880e+03 8.958973e-05
4.567780e+03 9.139783e-05
4.568680e+03 9.299528e-05
4.569580e+03 9.346248e-05
4.570481e+03 9.338238e-05
4.571381e+03 9.258422e-05
4.572281e+03 9.042782e-05
4.573181e+03 8.933875e-05
4.574081e+03 9.121548e-05
4.574982e+03 9.318592e-05
4.575882e+03 9.296179e-05
4.576782e+03 9.216383e-05
4.577682e+03 9.225266e-05
4.578583e+03 9.276197e-05
4.579483e+03 9.245712e-05
4.580383e+03 9.106707e-05
4.581283e+03 8.972008e-05
4.582184e+03 8.935937e-05
4.583084e+03 8.939200e-05
4.583984e+03 8.876158e-05
4.584885e+03 8.820535e-05
4.585785e+03 8.903718e-05
4.586685e+03 9.024224e-05
4.587585e+03 9.078421e-05
4.588486e+03 9.118272e-05
4.589386e+03 9.177590e-05
4.590286e+03 9.237556e-05
4.591186e+03 9.237846e-05
4.592086e+03 9.143753e-05
4.592987e+03 9.033618e-05
4.593887e+03 9.032763e-05
4.594787e+03 9.110041e-05
4.595687e+03 9.131251e-05
4.596587e+03 9.095867e-05
4.597488e+03 9.094645e-05
4.598388e+03 9.132902e-05
4.599288e+03 9.188328e-05
4.600188e+03 9.240075e-05
4.601088e+03 9.191272e-05
4.601989e+03 9.111758e-05
4.602889e+03 9.140564e-05
4.603789e+03 9.204550e-05
4.604690e+03 9.231954e-05
4.605590e+03 9.216742e-05
4.606490e+03 9.180854e-05
4.607391e+03 9.209593e-05
4.608291e+03 9.317209e-05
4.609191e+03 9.461477e-05
4.610091e+03 9.571237e-05
4.610992e+03 9.564567e-05
4.611892e+03 9.465759e-05
4.612792e+03 9.379351e-05
4.613692e+03 9.334676e-05
4.614592e+03 9.312685e-05
4.615493e+03 9.355421e-05
4.616393e+03 9.390717e-05
4.617293e+03 9.352544e-05
4.618193e+03 9.345006e-05
4.619093e+03 9.331840e-05
4.619994e+03 9.225953e-05
4.620894e+03 9.177697e-05
4.621794e+03 9.291813e-05
4.622694e+03 9.417785e-05
4.623595e+03 9.460885e-05
4.624495e+03 9.488845e-05
4.625395e+03 9.495895e-05
4.626295e+03 9.432871e-05
4.627195e+03 9.385316e-05
4.628096e+03 9.411154e-05
4.628996e+03 9.391990e-05
4.629896e+03 9.260298e-05
4.630797e+03 9.185212e-05
4.631697e+03 9.308845e-05
4.632597e+03 9.470408e-05
4.633498e+03 9.446942e-05
4.634398e+03 9.289228e-05
4.635298e+03 9.195210e-05
4.636198e+03 9.227069e-05
4.637098e+03 9.294190e-05
4.637999e+03 9.291307e-05
4.638899e+03 9.232439e-05
4.639799e+03 9.205706e-05
4.640699e+03 9.200065e-05
4.641599e+03 9.228604e-05
4.642500e+03 9.318724e-05
4.643400e+03 9.372760e-05
4.644300e+03 9.337349e-05
4.645200e+03 9.294418e-05
4.646100e+03 9.244840e-05
4.647001e+03 9.108819e-05
4.647901e+03 8.961608e-05
4.648801e+03 8.924084e-05
4.649702e+03 8.992178e-05
4.650602e+03 9.118433e-05
4.651502e+03 9.246701e-05
4.652402e+03 9.329709e-05
4.653302e+03 9.395190e-05
4.654203e+03 9.433443e-05
4.655103e+03 9.349914e-05
4.656003e+03 9.207835e-05
4.656904e+03 9.135593e-05
4.657804e+03 9.148294e-05
4.658704e+03 9.285548e-05
4.659604e+03 9.517277e-05
4.660505e+03 9.685089e-05
4.661405e+03 9.696565e-05
4.662305e+03 9.572897e-05
4.663205e+03 9.389262e-05
4.664105e+03 9.247220e-05
4.665006e+03 9.227144e-05
4.665906e+03 9.264539e-05
4.666806e+03 9.159580e-05
4.667706e+03 8.889646e-05
4.668606e+03 8.702159e-05
4.669507e+03 8.763552e-05
4.670407e+03 8.960033e-05
4.671307e+03 9.150632e-05
4.672207e+03 9.303880e-05
4.673108e+03 9.366993e-05
4.674008e+03 9.329805e-05
4.674908e+03 9.294158e-05
4.675809e+03 9.329028e-05
4.676709e+03 9.429083e-05
4.677609e+03 9.512177e-05
4.678509e+03 9.471808e-05
4.679409e+03 9.337552e-05
4.680310e+03 9.240067e-05
4.681210e+03 9.209913e-05
4.682110e+03 9.201185e-05
4.683011e+03 9.220784e-05
4.683911e+03 9.311464e-05
4.684811e+03 9.414169e-05
4.685711e+03 9.440275e-05
4.686611e+03 9.429651e-05
4.687512e+03 9.421359e-05
4.688412e+03 9.391959e-05
4.689312e+03 9.365762e-05
4.690212e+03 9.371998e-05
4.691112e+03 9.366501e-05
4.692013e+03 9.319274e-05
4.692913e+03 9.294414e-05
4.693813e+03 9.330010e-05
4.694713e+03 9.376456e-05
4.695614e+03 9.431740e-05
4.696514e+03 9.506751e-05
4.697414e+03 9.540133e-05
4.698314e+03 9.451400e-05
4.699215e+03 9.260355e-05
4.700115e+03 9.129224e-05
4.701015e+03 9.152656e-05
4.701916e+03 9.207939e-05
4.702816e+03 9.173353e-05
4.703716e+03 9.078028e-05
4.704616e+03 9.060444e-05
4.705516e+03 9.180327e-05
4.706417e+03 9.296129e-05
4.707317e+03 9.286922e-05
4.708217e+03 9.180962e-05
4.709117e+03 9.089677e-05
4.710018e+03 9.066918e-05
4.710918e+03 9.127737e-05
4.711818e+03 9.271568e-05
4.712718e+03 9.367027e-05
4.713618e+03 9.302965e-05
4.714519e+03 9.153237e-05
4.715419e+03 9.054367e-05
4.716319e+03 9.119141e-05
4.717219e+03 9.306302e-05
4.718119e+03 9.452262e-05
4.719020e+03 9.499861e-05
4.719920e+03 9.536399e-05
4.720820e+03 9.589742e-05
4.721721e+03 9.608423e-05
4.722621e+03 9.563039e-05
4.723521e+03 9.498748e-05
4.724421e+03 9.502006e-05
4.725322e+03 9.585526e-05
4.726222e+03 9.647925e-05
4.727122e+03 9.588257e-05
4.728023e+03 9.378330e-05
4.728923e+03 9.154817e-05
4.729823e+03 9.074651e-05
4.730723e+03 9.096586e-05
4.731623e+03 9.106360e-05
4.732524e+03 9.133389e-05
4.733424e+03 9.244321e-05
4.734324e+03 9.354886e-05
4.735224e+03 9.411106e-05
4.736124e+03 9.438692e-05
4.737025e+03 9.364889e-05
4.737925e+03 9.245156e-05
4.738825e+03 9.288689e-05
4.739725e+03 9.442954e-05
4.740625e+03 9.482640e-05
4.741526e+03 9.404883e-05
4.742426e+03 9.360597e-05
4.743326e+03 9.408164e-05
4.744226e+03 9.480841e-05
4.745127e+03 9.494572e-05
4.746027e+03 9.448514e-05
4.746927e+03 9.453946e-05
4.747828e+03 9.520942e-05
4.748728e+03 9.533469e-05
4.749628e+03 9.493365e-05
4.750529e+03 9.499310e-05
4.751429e+03 9.537684e-05
4.752329e+03 9.522187e-05
4.753229e+03 9.445780e-05
4.754129e+03 9.383525e-05
4.755030e+03 9.331688e-05
4.755930e+03 9.287777e-05
4.756830e+03 9.269271e-05
4.757730e+03 9.286561e-05
4.758630e+03 9.347654e-05
4.759531e+03 9.414315e-05
4.760431e+03 9.472935e-05
4.761331e+03 9.490726e-05
4.762231e+03 9.390150e-05
4.763131e+03 9.210720e-05
4.764032e+03 9.102652e-05
4.764932e+03 9.082933e-05
4.765832e+03 9.056751e-05
4.766733e+03 9.023318e-05
4.767633e+03 9.056074e-05
4.768533e+03 9.173243e-05
4.769433e+03 9.302872e-05
4.770333e+03 9.417322e-05
4.771234e+03 9.465434e-05
4.772134e+03 9.382247e-05
4.773034e+03 9.280244e-05
4.773935e+03 9.302558e-05
4.774835e+03 9.432102e-05
4.775735e+03 9.547550e-05
4.776635e+03 9.551369e-05
4.777536e+03 9.522964e-05
4.778436e+03 9.562808e-05
4.779336e+03 9.581707e-05
4.780236e+03 9.507823e-05
4.781136e+03 9.441200e-05
4.782037e+03 9.464361e-05
4.782937e+03 9.477406e-05
4.783837e+03 9.390464e-05
4.784737e+03 9.317479e-05
4.785637e+03 9.367072e-05
4.786538e+03 9.379848e-05
4.787438e+03 9.274127e-05
4.788338e+03 9.243017e-05
4.789238e+03 9.304403e-05
4.790139e+03 9.295494e-05
4.791039e+03 9.271416e-05
4.791939e+03 9.316889e-05
4.792840e+03 9.370167e-05
4.793740e+03 9.430986e-05
4.794640e+03 9.547753e-05
4.795540e+03 9.665740e-05
4.796440e+03 9.695045e-05
4.797341e+03 9.635481e-05
4.798241e+03 9.538751e-05
4.799141e+03 9.419757e-05
4.800042e+03 9.302491e-05
4.800942e+03 9.254217e-05
4.801842e+03 9.316028e-05
4.802742e+03 9.455220e-05
4.803642e+03 9.554788e-05
4.804543e+03 9.534690e-05
4.805443e+03 9.404232e-05
4.806343e+03 9.281010e-05
4.807243e+03 9.277408e-05
4.808143e+03 9.306380e-05
4.809044e+03 9.292843e-05
4.809944e+03 9.300655e-05
4.810844e+03 9.348247e-05
4.811744e+03 9.372176e-05
4.812645e+03 9.359071e-05
4.813545e+03 9.351949e-05
4.814445e+03 9.365965e-05
4.815345e+03 9.396054e-05
4.816246e+03 9.422779e-05
4.817146e+03 9.454169e-05
4.818046e+03 9.495878e-05
4.818947e+03 9.526002e-05
4.819847e+03 9.552045e-05
4.820747e+03 9.564263e-05
4.821647e+03 9.538122e-05
4.822547e+03 9.492208e-05
4.823448e+03 9.354738e-05
4.824348e+03 9.097759e-05
4.825248e+03 8.962788e-05
4.826148e+03 9.099406e-05
4.827049e+03 9.311423e-05
4.827949e+03 9.397021e-05
4.828849e+03 9.351134e-05
4.829749e+03 9.267277e-05
4.830649e+03 9.241815e-05
4.831550e+03 9.259822e-05
4.832450e+03 9.200248e-05
4.833350e+03 9.112647e-05
4.834250e+03 9.134025e-05
4.835150e+03 9.218486e-05
4.836051e+03 9.237194e-05
4.836951e+03 9.177511e-05
4.837851e+03 9.145113e-05
4.838752e+03 9.148535e-05
4.839652e+03 9.069877e-05
4.840552e+03 8.931627e-05
4.841453e+03 8.860997e-05
4.842353e+03 8.894017e-05
4.843253e+03 8.908671e-05
4.844153e+03 8.828420e-05
4.845053e+03 8.779946e-05
4.845954e+03 8.834045e-05
4.846854e+03 8.874613e-05
4.847754e+03 8.790250e-05
4.848654e+03 8.579582e-05
4.849555e+03 8.362532e-05
4.850455e+03 8.304055e-05
4.851355e+03 8.370440e-05
