3.645039e+03 4.274359e-05
3.645939e+03 4.067851e-05
3.646839e+03 4.028693e-05
3.647739e+03 3.890507e-05
3.648640e+03 3.610359e-05
3.649540e+03 3.581291e-05
3.650440e+03 3.848580e-05
3.651340e+03 4.200546e-05
3.652240e+03 4.592767e-05
3.653141e+03 5.022122e-05
3.654041e+03 5.286396e-05
3.654941e+03 5.312574e-05
3.655841e+03 5.282879e-05
3.656742e+03 5.385468e-05
3.657642e+03 5.593199e-05
3.658542e+03 5.784720e-05
3.659442e+03 5.935962e-05
3.660343e+03 5.955084e-05
3.661243e+03 5.859917e-05
3.662143e+03 5.781067e-05
3.663043e+03 5.600934e-05
3.663943e+03 5.294112e-05
3.664844e+03 5.136706e-05
3.665744e+03 5.302433e-05
3.666644e+03 5.476463e-05
3.667544e+03 5.427645e-05
3.668445e+03 5.315865e-05
3.669345e+03 5.064906e-05
3.670245e+03 4.717841e-05
3.671145e+03 4.746534e-05
3.672046e+03 5.257009e-05
3.672946e+03 5.720852e-05
3.673846e+03 5.705957e-05
3.674746e+03 5.525026e-05
3.675646e+03 5.579217e-05
3.676547e+03 5.615809e-05
3.677447e+03 5.251505e-05
3.678347e+03 4.781444e-05
3.679247e+03 4.566215e-05
3.680148e+03 4.405872e-05
3.681048e+03 4.288684e-05
3.681948e+03 4.500564e-05
3.682848e+03 4.853852e-05
3.683749e+03 5.084820e-05
3.684649e+03 5.169024e-05
3.685549e+03 4.994948e-05
3.686449e+03 4.595302e-05
3.687349e+03 4.168220e-05
3.688250e+03 3.920466e-05
3.689150e+03 4.065580e-05
3.690050e+03 4.581010e-05
3.690950e+03 5.223893e-05
3.691851e+03 5.819852e-05
3.692751e+03 6.075711e-05
3.693651e+03 5.771537e-05
3.694551e+03 5.280251e-05
3.695451e+03 5.134232e-05
3.696352e+03 5.229174e-05
3.697252e+03 5.255504e-05
3.698152e+03 5.357010e-05
3.699052e+03 5.733270e-05
3.699953e+03 6.205037e-05
3.700853e+03 6.404679e-05
3.701753e+03 6.239257e-05
3.702653e+03 5.948463e-05
3.703554e+03 5.550550e-05
3.704454e+03 4.904352e-05
3.705354e+03 4.190456e-05
3.706254e+03 3.781263e-05
3.707155e+03 3.824856e-05
3.708055e+03 4.030114e-05
3.708955e+03 4.045777e-05
3.709855e+03 4.021569e-05
3.710755e+03 4.320047e-05
3.711656e+03 4.888375e-05
3.712556e+03 5.406245e-05
3.713456e+03 5.890830e-05
3.714356e+03 6.389211e-05
3.715257e+03 6.595014e-05
3.716157e+03 6.332405e-05
3.717057e+03 5.984765e-05
3.717957e+03 5.761690e-05
3.718858e+03 5.278487e-05
3.719758e+03 4.333910e-05
3.720658e+03 3.387755e-05
3.721558e+03 2.912823e-05
3.722458e+03 2.921366e-05
3.723359e+03 3.353181e-05
3.724259e+03 4.132899e-05
3.725159e+03 4.961877e-05
3.726059e+03 5.628315e-05
3.726960e+03 5.743151e-05
3.727860e+03 5.085398e-05
3.728760e+03 4.715832e-05
3.729660e+03 5.215783e-05
3.730561e+03 5.523052e-05
3.731461e+03 5.175231e-05
3.732361e+03 4.676247e-05
3.733261e+03 4.106619e-05
3.734162e+03 3.354895e-05
3.735062e+03 2.707786e-05
3.735962e+03 2.496837e-05
3.736862e+03 2.636139e-05
3.737762e+03 2.915057e-05
3.738663e+03 3.445226e-05
3.739563e+03 4.200273e-05
3.740463e+03 4.914473e-05
3.741363e+03 5.417466e-05
3.742264e+03 5.468247e-05
3.743164e+03 5.021041e-05
3.744064e+03 4.413147e-05
3.744964e+03 4.004149e-05
3.745865e+03 3.695156e-05
3.746765e+03 3.443545e-05
3.747665e+03 3.415269e-05
3.748565e+03 3.240375e-05
3.749465e+03 2.727926e-05
3.750366e+03 2.506740e-05
3.751266e+03 3.056980e-05
3.752166e+03 4.015594e-05
3.753066e+03 4.743381e-05
3.753967e+03 5.161138e-05
3.754867e+03 5.649724e-05
3.755767e+03 6.202895e-05
3.756668e+03 6.319167e-05
3.757568e+03 5.605895e-05
3.758468e+03 4.400933e-05
3.759368e+03 3.670142e-05
3.760268e+03 3.877349e-05
3.761169e+03 4.492452e-05
3.762069e+03 4.877406e-05
3.762969e+03 4.944783e-05
3.763869e+03 4.738530e-05
3.764769e+03 4.585353e-05
3.765670e+03 4.807228e-05
3.766570e+03 4.912100e-05
3.767470e+03 4.535188e-05
3.768370e+03 4.292882e-05
3.769271e+03 4.611714e-05
3.770171e+03 4.935663e-05
3.771071e+03 4.864599e-05
3.771971e+03 4.912626e-05
3.772872e+03 5.393415e-05
3.773772e+03 5.887491e-05
3.774672e+03 6.003544e-05
3.775572e+03 5.859471e-05
3.776472e+03 5.764737e-05
3.777373e+03 5.835206e-05
3.778273e+03 5.916261e-05
3.779173e+03 5.951278e-05
3.780073e+03 6.176127e-05
3.780974e+03 6.539554e-05
3.781874e+03 6.685116e-05
3.782774e+03 6.604701e-05
3.783675e+03 6.611491e-05
3.784575e+03 6.820870e-05
3.785475e+03 6.842122e-05
3.786375e+03 6.209047e-05
3.787275e+03 5.331915e-05
3.788176e+03 4.922324e-05
3.789076e+03 4.818736e-05
3.789976e+03 4.676706e-05
3.790876e+03 4.676906e-05
3.791776e+03 5.019557e-05
3.792677e+03 5.334423e-05
3.793577e+03 5.198199e-05
3.794477e+03 4.773368e-05
3.795378e+03 4.417486e-05
3.796278e+03 4.313297e-05
3.797178e+03 4.313739e-05
3.798078e+03 4.041610e-05
3.798978e+03 3.631111e-05
3.799879e+03 3.628053e-05
3.800779e+03 4.202100e-05
3.801679e+03 4.916268e-05
3.802579e+03 5.391505e-05
3.803479e+03 5.801313e-05
3.804380e+03 6.186125e-05
3.805280e+03 6.317288e-05
3.806180e+03 6.143677e-05
3.807081e+03 5.720985e-05
3.807981e+03 5.339786e-05
3.808881e+03 5.442397e-05
3.809781e+03 5.938443e-05
3.810682e+03 6.371247e-05
3.811582e+03 6.526467e-05
3.812482e+03 6.370186e-05
3.813382e+03 5.857141e-05
3.814282e+03 5.178071e-05
3.815183e+03 4.660430e-05
3.816083e+03 4.297310e-05
3.816983e+03 4.238504e-05
3.817883e+03 4.694511e-05
3.818784e+03 5.156255e-05
3.819684e+03 4.960121e-05
3.820584e+03 4.195224e-05
3.821484e+03 3.682574e-05
3.822385e+03 3.996283e-05
3.823285e+03 4.631620e-05
3.824185e+03 4.704473e-05
3.825085e+03 4.129304e-05
3.825985e+03 3.537877e-05
3.826886e+03 3.330448e-05
3.827786e+03 3.411033e-05
3.828686e+03 3.525427e-05
3.829586e+03 3.616695e-05
3.830486e+03 3.780252e-05
3.831387e+03 3.916419e-05
3.832287e+03 3.711289e-05
3.833187e+03 3.226827e-05
3.834088e+03 2.894157e-05
3.834988e+03 2.846292e-05
3.835888e+03 3.053959e-05
3.836788e+03 3.406564e-05
3.837689e+03 3.571617e-05
3.838589e+03 3.383442e-05
3.839489e+03 3.152478e-05
3.840389e+03 3.150629e-05
3.841289e+03 3.314237e-05
3.842190e+03 3.769772e-05
3.843090e+03 4.498356e-05
3.843990e+03 5.041290e-05
3.844890e+03 5.250421e-05
3.845791e+03 5.276299e-05
3.846691e+03 5.231293e-05
3.847591e+03 5.327207e-05
3.848491e+03 5.565846e-05
3.849392e+03 5.530495e-05
3.850292e+03 5.080888e-05
3.851192e+03 4.803759e-05
3.852092e+03 5.125434e-05
3.852992e+03 5.563568e-05
3.853893e+03 5.581885e-05
3.854793e+03 5.333362e-05
3.855693e+03 5.075053e-05
3.856593e+03 4.831542e-05
3.857494e+03 4.749345e-05
3.858394e+03 4.760119e-05
3.859294e+03 4.429432e-05
3.860194e+03 3.895626e-05
3.861095e+03 3.786529e-05
3.861995e+03 4.322905e-05
3.862895e+03 5.148327e-05
3.863795e+03 5.728012e-05
3.864696e+03 5.821699e-05
3.865596e+03 5.602727e-05
3.866496e+03 5.368896e-05
3.867396e+03 5.324964e-05
3.868296e+03 5.387696e-05
3.869197e+03 5.392880e-05
3.870097e+03 5.253724e-05
3.870997e+03 4.929027e-05
3.871897e+03 4.502293e-05
3.872798e+03 4.170910e-05
3.873698e+03 4.201619e-05
3.874598e+03 4.741774e-05
3.875498e+03 5.473489e-05
3.876398e+03 5.851141e-05
3.877299e+03 5.658749e-05
3.878199e+03 5.010274e-05
3.879099e+03 4.376718e-05
3.879999e+03 4.420880e-05
3.880900e+03 4.908881e-05
3.881800e+03 4.988813e-05
3.882700e+03 4.590018e-05
3.883600e+03 4.470912e-05
3.884501e+03 4.956766e-05
3.885401e+03 5.264322e-05
3.886301e+03 4.750955e-05
3.887201e+03 4.017188e-05
3.888102e+03 3.800651e-05
3.889002e+03 3.890665e-05
3.889902e+03 3.988099e-05
3.890802e+03 4.368249e-05
3.891703e+03 5.068984e-05
3.892603e+03 5.716184e-05
3.893503e+03 6.021209e-05
3.894403e+03 5.996843e-05
3.895303e+03 5.785937e-05
3.896204e+03 5.560619e-05
3.897104e+03 5.692487e-05
3.898004e+03 6.080549e-05
3.898904e+03 6.123672e-05
3.899805e+03 5.837139e-05
3.900705e+03 5.697290e-05
3.901605e+03 5.994165e-05
3.902505e+03 6.310741e-05
3.903406e+03 6.099783e-05
3.904306e+03 5.769742e-05
3.905206e+03 5.660797e-05
3.906106e+03 5.394118e-05
3.907006e+03 5.186452e-05
3.907907e+03 5.572159e-05
3.908807e+03 6.272231e-05
3.909707e+03 6.742300e-05
3.910607e+03 6.854137e-05
3.911508e+03 6.873970e-05
3.912408e+03 7.048626e-05
3.913308e+03 7.188765e-05
3.914208e+03 7.078672e-05
3.915109e+03 6.929441e-05
3.916009e+03 6.875462e-05
3.916909e+03 6.710889e-05
3.917809e+03 6.525393e-05
3.918710e+03 6.436622e-05
3.919610e+03 6.235152e-05
3.920510e+03 5.822127e-05
3.921410e+03 5.360566e-05
3.922310e+03 5.173777e-05
3.923211e+03 5.298936e-05
3.924111e+03 5.536704e-05
3.925011e+03 5.751510e-05
3.925911e+03 5.675336e-05
3.926812e+03 5.301751e-05
3.927712e+03 4.838473e-05
3.928612e+03 4.256361e-05
3.929512e+03 3.638661e-05
3.930413e+03 3.145247e-05
3.931313e+03 2.706510e-05
3.932213e+03 2.282743e-05
3.933113e+03 1.880778e-05
3.934013e+03 1.557557e-05
3.934914e+03 1.451422e-05
3.935814e+03 1.630275e-05
3.936714e+03 2.044689e-05
3.937614e+03 2.590157e-05
3.938515e+03 3.176158e-05
3.939415e+03 3.808465e-05
3.940315e+03 4.436332e-05
3.941215e+03 4.841395e-05
3.942116e+03 4.981960e-05
3.943016e+03 5.016894e-05
3.943916e+03 4.887842e-05
3.944816e+03 4.678150e-05
3.945717e+03 4.931647e-05
3.946617e+03 5.742293e-05
3.947517e+03 6.350205e-05
3.948417e+03 6.293520e-05
3.949317e+03 6.089649e-05
3.950218e+03 6.326448e-05
3.951118e+03 6.861889e-05
3.952018e+03 7.104588e-05
3.952919e+03 6.782595e-05
3.953819e+03 6.458498e-05
3.954719e+03 6.779156e-05
3.955619e+03 7.212984e-05
3.956519e+03 6.960005e-05
3.957420e+03 6.399212e-05
3.958320e+03 6.280664e-05
3.959220e+03 6.599325e-05
3.960120e+03 6.828026e-05
3.961021e+03 6.436491e-05
3.961921e+03 5.400985e-05
3.962821e+03 4.462899e-05
3.963721e+03 4.167928e-05
3.964622e+03 4.175134e-05
3.965522e+03 3.970518e-05
3.966422e+03 3.431885e-05
3.967322e+03 2.712879e-05
3.968222e+03 2.052471e-05
3.969123e+03 1.633653e-05
3.970023e+03 1.581827e-05
3.970923e+03 1.915130e-05
3.971823e+03 2.475812e-05
3.972724e+03 3.091390e-05
3.973624e+03 3.646205e-05
3.974524e+03 4.133013e-05
3.975424e+03 4.683010e-05
3.976325e+03 5.261310e-05
3.977225e+03 5.677847e-05
3.978125e+03 6.033192e-05
3.979025e+03 6.510633e-05
3.979925e+03 7.044563e-05
3.980826e+03 7.487460e-05
3.981726e+03 7.612068e-05
3.982626e+03 7.385968e-05
3.983526e+03 7.158443e-05
3.984427e+03 7.136001e-05
3.985327e+03 7.281646e-05
3.986227e+03 7.502833e-05
3.987127e+03 7.601662e-05
3.988028e+03 7.732632e-05
3.988928e+03 8.108120e-05
3.989828e+03 8.244850e-05
3.990728e+03 7.964871e-05
3.991628e+03 7.876332e-05
3.992529e+03 8.144765e-05
3.993429e+03 8.426313e-05
3.994329e+03 8.506865e-05
3.995230e+03 8.347594e-05
3.996130e+03 8.104641e-05
3.997030e+03 7.861387e-05
3.997930e+03 7.560948e-05
3.998830e+03 7.446812e-05
3.999731e+03 7.892446e-05
4.000631e+03 8.586499e-05
4.001531e+03 8.861031e-05
4.002431e+03 8.830397e-05
4.003331e+03 9.002934e-05
4.004232e+03 9.142790e-05
4.005132e+03 8.566651e-05
4.006032e+03 7.426946e-05
4.006933e+03 6.886441e-05
4.007833e+03 7.401334e-05
4.008733e+03 8.233052e-05
4.009633e+03 8.700469e-05
4.010533e+03 8.782817e-05
4.011434e+03 8.786745e-05
4.012334e+03 8.808082e-05
4.013234e+03 8.840626e-05
4.014134e+03 8.886958e-05
4.015035e+03 8.911796e-05
4.015935e+03 9.062868e-05
4.016835e+03 9.206530e-05
4.017735e+03 8.951762e-05
4.018636e+03 8.646861e-05
4.019536e+03 8.903662e-05
4.020436e+03 9.350346e-05
4.021336e+03 9.348992e-05
4.022237e+03 9.102081e-05
4.023137e+03 9.011026e-05
4.024037e+03 8.999236e-05
4.024937e+03 8.789556e-05
4.025837e+03 8.577288e-05
4.026738e+03 8.798638e-05
4.027638e+03 9.268298e-05
4.028538e+03 9.630040e-05
4.029439e+03 9.743562e-05
4.030339e+03 9.268365e-05
4.031239e+03 8.186113e-05
4.032139e+03 7.340601e-05
4.033039e+03 7.134723e-05
4.033940e+03 7.112688e-05
4.034840e+03 7.198412e-05
4.035740e+03 7.557727e-05
4.036640e+03 8.202797e-05
4.037540e+03 9.044031e-05
4.038441e+03 9.740073e-05
4.039341e+03 9.953286e-05
4.040241e+03 9.690280e-05
4.041142e+03 9.221287e-05
4.042042e+03 8.984571e-05
4.042942e+03 9.222362e-05
4.043842e+03 9.354790e-05
4.044742e+03 8.585323e-05
4.045643e+03 7.078747e-05
4.046543e+03 5.925381e-05
4.047443e+03 6.200709e-05
4.048343e+03 7.604996e-05
4.049244e+03 8.751841e-05
4.050144e+03 9.194883e-05
4.051044e+03 9.458542e-05
4.051944e+03 9.606297e-05
4.052845e+03 9.389695e-05
4.053745e+03 9.018222e-05
4.054645e+03 8.723394e-05
4.055545e+03 8.429631e-05
4.056445e+03 8.292503e-05
4.057346e+03 8.292036e-05
4.058246e+03 8.003728e-05
4.059146e+03 7.694555e-05
4.060046e+03 7.984376e-05
4.060947e+03 8.707161e-05
4.061847e+03 9.136839e-05
4.062747e+03 8.715923e-05
4.063647e+03 7.533174e-05
