1.535000e+03 7.112524e-07
1.545000e+03 6.475161e-07
1.555000e+03 7.520059e-07
1.565000e+03 7.586519e-07
1.575000e+03 8.237961e-07
1.585000e+03 8.381251e-07
1.595000e+03 8.627533e-07
1.605000e+03 8.530348e-07
1.615000e+03 8.536899e-07
1.625000e+03 8.271016e-07
1.635000e+03 8.751689e-07
1.645000e+03 8.920720e-07
1.655000e+03 8.545785e-07
1.665000e+03 9.001622e-07
1.672000e+03 8.294175e-07
1.677000e+03 9.502248e-07
1.685000e+03 9.521416e-07
1.695000e+03 8.954051e-07
1.705000e+03 8.784078e-07
1.715000e+03 8.399033e-07
1.725000e+03 8.552278e-07
1.735000e+03 9.181166e-07
1.745000e+03 8.920491e-07
1.755000e+03 9.357745e-07
1.765000e+03 8.945886e-07
1.775000e+03 8.826293e-07
1.785000e+03 9.029430e-07
1.795000e+03 9.675643e-07
1.805000e+03 9.548384e-07
1.815000e+03 8.889305e-07
1.825000e+03 9.028766e-07
1.835000e+03 8.893587e-07
1.845000e+03 8.067561e-07
1.855000e+03 8.461274e-07
1.865000e+03 8.842396e-07
1.875000e+03 9.010757e-07
1.885000e+03 8.402837e-07
1.895000e+03 8.323650e-07
1.905000e+03 8.707979e-07
1.915000e+03 8.491829e-07
1.925000e+03 8.035106e-07
1.935000e+03 7.768420e-07
1.945000e+03 8.915489e-07
1.955000e+03 8.274512e-07
1.967000e+03 9.253088e-07
1.976000e+03 9.202785e-07
1.984000e+03 9.005480e-07
1.995000e+03 8.858189e-07
2.005000e+03 8.756135e-07
2.015000e+03 8.705593e-07
2.025000e+03 8.493152e-07
2.035000e+03 8.561187e-07
2.045000e+03 8.960981e-07
2.055000e+03 8.538953e-07
2.065000e+03 8.443618e-07
2.074000e+03 9.212214e-07
2.078000e+03 1.052596e-06
2.085000e+03 1.148783e-06
2.095000e+03 1.074855e-06
2.105000e+03 1.046404e-06
2.115000e+03 1.100441e-06
2.125000e+03 1.052336e-06
2.135000e+03 9.882434e-07
2.145000e+03 1.104151e-06
2.155000e+03 1.117808e-06
2.165000e+03 1.036252e-06
2.175000e+03 1.041521e-06
2.185000e+03 1.164018e-06
2.195000e+03 1.189619e-06
2.205000e+03 1.171121e-06
2.215000e+03 1.020291e-06
2.225000e+03 1.101327e-06
2.235000e+03 1.332255e-06
2.245000e+03 1.301164e-06
2.255000e+03 1.122046e-06
2.265000e+03 1.108619e-06
2.275000e+03 1.200593e-06
2.285000e+03 1.455831e-06
2.295000e+03 1.283307e-06
2.305000e+03 1.490229e-06
2.315000e+03 1.359788e-06
2.325000e+03 1.123366e-06
2.335000e+03 1.127160e-06
2.345000e+03 9.361625e-07
2.355000e+03 1.362354e-06
2.365000e+03 1.008800e-06
2.375000e+03 1.188127e-06
2.385000e+03 9.074629e-07
2.395000e+03 1.043309e-06
2.405000e+03 1.051672e-06
2.415000e+03 1.160883e-06
2.425000e+03 1.649246e-06
2.435000e+03 1.663353e-06
2.445000e+03 1.915222e-06
2.455000e+03 2.011509e-06
2.465000e+03 1.821726e-06
2.475000e+03 1.664926e-06
2.485000e+03 1.287007e-06
2.495000e+03 1.355248e-06
2.505000e+03 1.938914e-06
2.513000e+03 1.154551e-06
2.518000e+03 1.026047e-06
2.525000e+03 1.071349e-06
2.535000e+03 1.416241e-06
2.545000e+03 1.482521e-06
2.555000e+03 2.317700e-06
2.565000e+03 1.856957e-06
2.575000e+03 2.283974e-06
2.585000e+03 2.099617e-06
2.595000e+03 1.946730e-06
2.605000e+03 1.756875e-06
2.615000e+03 1.625688e-06
2.625000e+03 2.113673e-06
2.635000e+03 3.292734e-06
2.645000e+03 4.337083e-06
2.655000e+03 5.916501e-06
2.665000e+03 3.902474e-06
2.675000e+03 4.434883e-06
2.685000e+03 5.101509e-06
2.695000e+03 3.825987e-06
2.705000e+03 4.684968e-06
2.715000e+03 3.524746e-06
2.725000e+03 2.936351e-06
2.735000e+03 3.619646e-06
2.745000e+03 2.217740e-06
2.755000e+03 2.869023e-06
2.765000e+03 3.635589e-06
2.775000e+03 3.917858e-06
2.785000e+03 2.536456e-06
2.795000e+03 1.294635e-06
2.805000e+03 1.527350e-06
2.815000e+03 3.587239e-06
2.825000e+03 5.037438e-06
2.835000e+03 4.755466e-06
2.845000e+03 3.662415e-06
2.855000e+03 2.442999e-06
2.865000e+03 4.844113e-06
2.875000e+03 6.344965e-06
2.885000e+03 5.909383e-06
2.895000e+03 7.152103e-06
2.910000e+03 9.700261e-06
2.930000e+03 8.544567e-06
2.950000e+03 7.946085e-06
2.970000e+03 8.356667e-06
2.990000e+03 8.532838e-06
3.010000e+03 8.606315e-06
3.030000e+03 9.269118e-06
3.050000e+03 9.758650e-06
3.070000e+03 1.083420e-05
3.090000e+03 1.069042e-05
3.110000e+03 1.242277e-05
3.130000e+03 1.154508e-05
3.150000e+03 1.173721e-05
3.170000e+03 1.303001e-05
3.190000e+03 1.146382e-05
3.210000e+03 1.284523e-05
3.230000e+03 1.104251e-05
3.250000e+03 1.538804e-05
3.270000e+03 1.793753e-05
3.290000e+03 1.771103e-05
3.310000e+03 1.673325e-05
3.330000e+03 1.742686e-05
3.350000e+03 1.704304e-05
3.370000e+03 1.315297e-05
3.390000e+03 1.494203e-05
3.410000e+03 1.540554e-05
3.430000e+03 1.633271e-05
3.450000e+03 1.716133e-05
3.470000e+03 1.781185e-05
3.490000e+03 2.005703e-05
3.510000e+03 2.149402e-05
3.530000e+03 1.944689e-05
3.550000e+03 2.245315e-05
3.570000e+03 1.579754e-05
3.590000e+03 1.624377e-05
3.601827e+03 2.547690e-05
3.602727e+03 2.298644e-05
3.603628e+03 2.019139e-05
3.604528e+03 1.880913e-05
3.605428e+03 1.811554e-05
3.606329e+03 1.773914e-05
3.607229e+03 1.840107e-05
3.608129e+03 1.873511e-05
3.609029e+03 1.703004e-05
3.609929e+03 1.496916e-05
3.610830e+03 1.508556e-05
3.611730e+03 1.731528e-05
3.612630e+03 1.943727e-05
3.613530e+03 1.962508e-05
3.614430e+03 1.917891e-05
3.615331e+03 2.045056e-05
3.616231e+03 2.245453e-05
3.617131e+03 2.279863e-05
3.618032e+03 2.023681e-05
3.618932e+03 1.604967e-05
3.619832e+03 1.354851e-05
3.620732e+03 1.455383e-05
3.621633e+03 1.738641e-05
3.622533e+03 2.018071e-05
3.623433e+03 2.205929e-05
3.624333e+03 2.215349e-05
3.625233e+03 2.197660e-05
3.626134e+03 2.379810e-05
3.627034e+03 2.655225e-05
3.627934e+03 2.774799e-05
3.628834e+03 2.730822e-05
3.629735e+03 2.599492e-05
3.630635e+03 2.281864e-05
3.631535e+03 1.789201e-05
3.632435e+03 1.490210e-05
3.633336e+03 1.582299e-05
3.634236e+03 1.795911e-05
3.635136e+03 1.885649e-05
3.636036e+03 1.936810e-05
3.636936e+03 2.052654e-05
3.637837e+03 2.175399e-05
3.638737e+03 2.300593e-05
3.639637e+03 2.459522e-05
3.640537e+03 2.578127e-05
3.641438e+03 2.581455e-05
3.642338e+03 2.485774e-05
3.643238e+03 2.349122e-05
3.644138e+03 2.220669e-05
3.645039e+03 2.083657e-05
3.645939e+03 1.980825e-05
3.646839e+03 1.956144e-05
3.647739e+03 1.888115e-05
3.648640e+03 1.751331e-05
3.649540e+03 1.733638e-05
3.650440e+03 1.864386e-05
3.651340e+03 2.039492e-05
3.652240e+03 2.231888e-05
3.653141e+03 2.440989e-05
3.654041e+03 2.572990e-05
3.654941e+03 2.588065e-05
3.655841e+03 2.576290e-05
3.656742e+03 2.628184e-05
3.657642e+03 2.729794e-05
3.658542e+03 2.823681e-05
3.659442e+03 2.898801e-05
3.660343e+03 2.908920e-05
3.661243e+03 2.862357e-05
3.662143e+03 2.825868e-05
3.663043e+03 2.741128e-05
3.663943e+03 2.591068e-05
3.664844e+03 2.511354e-05
3.665744e+03 2.591385e-05
3.666644e+03 2.677634e-05
3.667544e+03 2.655217e-05
3.668445e+03 2.601942e-05
3.669345e+03 2.482517e-05
3.670245e+03 2.313474e-05
3.671145e+03 2.322027e-05
3.672046e+03 2.566124e-05
3.672946e+03 2.794105e-05
3.673846e+03 2.795154e-05
3.674746e+03 2.708883e-05
3.675646e+03 2.731371e-05
3.676547e+03 2.748705e-05
3.677447e+03 2.573788e-05
3.678347e+03 2.343310e-05
3.679247e+03 2.233324e-05
3.680148e+03 2.151558e-05
3.681048e+03 2.095018e-05
3.681948e+03 2.195019e-05
3.682848e+03 2.365071e-05
3.683749e+03 2.480727e-05
3.684649e+03 2.524792e-05
3.685549e+03 2.442188e-05
3.686449e+03 2.245136e-05
3.687349e+03 2.034792e-05
3.688250e+03 1.915537e-05
3.689150e+03 1.991038e-05
3.690050e+03 2.245667e-05
3.690950e+03 2.559812e-05
3.691851e+03 2.851046e-05
3.692751e+03 2.978314e-05
3.693651e+03 2.834587e-05
3.694551e+03 2.596466e-05
3.695451e+03 2.523719e-05
3.696352e+03 2.568687e-05
3.697252e+03 2.579170e-05
3.698152e+03 2.628906e-05
3.699052e+03 2.817964e-05
3.699953e+03 3.055804e-05
3.700853e+03 3.156617e-05
3.701753e+03 3.074678e-05
3.702653e+03 2.930641e-05
3.703554e+03 2.734802e-05
3.704454e+03 2.414934e-05
3.705354e+03 2.059710e-05
3.706254e+03 1.857828e-05
3.707155e+03 1.881765e-05
3.708055e+03 1.986856e-05
3.708955e+03 1.999236e-05
3.709855e+03 1.984975e-05
3.710755e+03 2.125698e-05
3.711656e+03 2.401834e-05
3.712556e+03 2.656602e-05
3.713456e+03 2.895476e-05
3.714356e+03 3.144146e-05
3.715257e+03 3.252239e-05
3.716157e+03 3.128474e-05
3.717057e+03 2.954860e-05
3.717957e+03 2.839049e-05
3.718858e+03 2.600808e-05
3.719758e+03 2.141100e-05
3.720658e+03 1.681161e-05
3.721558e+03 1.443546e-05
3.722458e+03 1.442340e-05
3.723359e+03 1.656114e-05
3.724259e+03 2.055644e-05
3.725159e+03 2.503157e-05
3.726059e+03 2.922305e-05
3.726960e+03 3.071112e-05
3.727860e+03 2.719156e-05
3.728760e+03 2.531639e-05
3.729660e+03 2.860049e-05
3.730561e+03 2.961201e-05
3.731461e+03 2.666069e-05
3.732361e+03 2.359475e-05
3.733261e+03 2.051416e-05
3.734162e+03 1.663771e-05
3.735062e+03 1.336435e-05
3.735962e+03 1.235802e-05
3.736862e+03 1.308519e-05
3.737762e+03 1.450706e-05
3.738663e+03 1.715380e-05
3.739563e+03 2.092708e-05
3.740463e+03 2.451860e-05
3.741363e+03 2.702687e-05
3.742264e+03 2.734185e-05
3.743164e+03 2.518206e-05
3.744064e+03 2.217992e-05
3.744964e+03 2.011235e-05
3.745865e+03 1.858412e-05
3.746765e+03 1.730902e-05
3.747665e+03 1.708876e-05
3.748565e+03 1.618252e-05
3.749465e+03 1.366155e-05
3.750366e+03 1.251268e-05
3.751266e+03 1.511597e-05
3.752166e+03 1.978697e-05
3.753066e+03 2.345380e-05
3.753967e+03 2.564635e-05
3.754867e+03 2.813270e-05
3.755767e+03 3.092601e-05
3.756668e+03 3.158331e-05
3.757568e+03 2.816314e-05
3.758468e+03 2.230156e-05
3.759368e+03 1.870455e-05
3.760268e+03 1.964260e-05
3.761169e+03 2.264096e-05
3.762069e+03 2.457349e-05
3.762969e+03 2.498016e-05
3.763869e+03 2.396046e-05
3.764769e+03 2.313178e-05
3.765670e+03 2.414681e-05
3.766570e+03 2.463584e-05
3.767470e+03 2.275073e-05
3.768370e+03 2.148930e-05
3.769271e+03 2.301722e-05
3.770171e+03 2.466234e-05
3.771071e+03 2.437867e-05
3.771971e+03 2.462313e-05
3.772872e+03 2.698784e-05
3.773772e+03 2.945559e-05
3.774672e+03 3.007750e-05
3.775572e+03 2.940658e-05
3.776472e+03 2.900892e-05
3.777373e+03 2.949137e-05
3.778273e+03 3.003092e-05
3.779173e+03 3.029316e-05
3.780073e+03 3.145377e-05
3.780974e+03 3.329604e-05
3.781874e+03 3.406596e-05
3.782774e+03 3.368746e-05
3.783675e+03 3.369011e-05
3.784575e+03 3.469497e-05
3.785475e+03 3.483554e-05
3.786375e+03 3.173849e-05
3.787275e+03 2.731143e-05
3.788176e+03 2.513522e-05
3.789076e+03 2.453814e-05
3.789976e+03 2.384863e-05
3.790876e+03 2.389055e-05
3.791776e+03 2.560468e-05
3.792677e+03 2.716632e-05
3.793577e+03 2.645361e-05
3.794477e+03 2.423566e-05
3.795378e+03 2.230238e-05
3.796278e+03 2.164956e-05
3.797178e+03 2.162805e-05
3.798078e+03 2.034017e-05
3.798978e+03 1.831408e-05
3.799879e+03 1.820936e-05
3.800779e+03 2.102987e-05
3.801679e+03 2.468454e-05
3.802579e+03 2.718058e-05
3.803479e+03 2.930446e-05
3.804380e+03 3.130128e-05
3.805280e+03 3.205041e-05
3.806180e+03 3.125404e-05
3.807081e+03 2.916840e-05
3.807981e+03 2.727621e-05
3.808881e+03 2.782962e-05
3.809781e+03 3.038756e-05
3.810682e+03 3.264360e-05
3.811582e+03 3.349257e-05
3.812482e+03 3.274234e-05
3.813382e+03 3.016190e-05
3.814282e+03 2.674853e-05
3.815183e+03 2.419497e-05
3.816083e+03 2.248667e-05
3.816983e+03 2.224308e-05
3.817883e+03 2.444381e-05
3.818784e+03 2.668881e-05
3.819684e+03 2.578332e-05
3.820584e+03 2.210524e-05
3.821484e+03 1.957616e-05
3.822385e+03 2.101842e-05
3.823285e+03 2.406672e-05
3.824185e+03 2.440689e-05
3.825085e+03 2.157467e-05
3.825985e+03 1.867588e-05
3.826886e+03 1.766796e-05
3.827786e+03 1.804507e-05
3.828686e+03 1.856749e-05
3.829586e+03 1.896609e-05
3.830486e+03 1.969193e-05
3.831387e+03 2.028444e-05
3.832287e+03 1.923930e-05
3.833187e+03 1.678574e-05
3.834088e+03 1.499771e-05
3.834988e+03 1.463305e-05
3.835888e+03 1.564101e-05
3.836788e+03 1.741701e-05
3.837689e+03 1.828231e-05
3.838589e+03 1.747069e-05
3.839489e+03 1.644671e-05
3.840389e+03 1.648733e-05
3.841289e+03 1.731074e-05
3.842190e+03 1.958071e-05
3.843090e+03 2.325680e-05
3.843990e+03 2.606218e-05
3.844890e+03 2.718378e-05
3.845791e+03 2.735335e-05
3.846691e+03 2.715835e-05
3.847591e+03 2.764577e-05
3.848491e+03 2.884742e-05
3.849392e+03 2.870455e-05
3.850292e+03 2.649784e-05
3.851192e+03 2.513726e-05
3.852092e+03 2.678850e-05
3.852992e+03 2.905363e-05
3.853893e+03 2.920772e-05
3.854793e+03 2.801040e-05
3.855693e+03 2.676708e-05
3.856593e+03 2.555265e-05
3.857494e+03 2.512181e-05
3.858394e+03 2.522368e-05
3.859294e+03 2.370233e-05
3.860194e+03 2.115284e-05
3.861095e+03 2.065050e-05
3.861995e+03 2.328355e-05
3.862895e+03 2.730883e-05
3.863795e+03 3.015699e-05
3.864696e+03 3.065864e-05
3.865596e+03 2.959561e-05
3.866496e+03 2.842925e-05
3.867396e+03 2.822141e-05
3.868296e+03 2.859441e-05
3.869197e+03 2.871702e-05
3.870097e+03 2.809001e-05
3.870997e+03 2.648204e-05
3.871897e+03 2.432592e-05
3.872798e+03 2.258079e-05
3.873698e+03 2.261135e-05
3.874598e+03 2.526081e-05
3.875498e+03 2.895266e-05
3.876398e+03 3.087176e-05
3.877299e+03 2.988297e-05
3.878199e+03 2.654556e-05
3.879099e+03 2.323514e-05
3.879999e+03 2.334060e-05
3.880900e+03 2.575963e-05
3.881800e+03 2.617517e-05
3.882700e+03 2.417231e-05
3.883600e+03 2.355495e-05
3.884501e+03 2.597145e-05
3.885401e+03 2.745890e-05
3.886301e+03 2.473783e-05
3.887201e+03 2.085272e-05
3.888102e+03 1.964972e-05
3.889002e+03 2.018482e-05
3.889902e+03 2.083630e-05
3.890802e+03 2.274267e-05
3.891703e+03 2.626046e-05
3.892603e+03 2.964822e-05
3.893503e+03 3.133986e-05
3.894403e+03 3.131912e-05
3.895303e+03 3.029838e-05
3.896204e+03 2.915841e-05
3.897104e+03 2.982338e-05
3.898004e+03 3.184032e-05
3.898904e+03 3.212337e-05
3.899805e+03 3.066299e-05
3.900705e+03 2.993213e-05
3.901605e+03 3.154200e-05
3.902505e+03 3.336420e-05
3.903406e+03 3.242285e-05
3.904306e+03 3.075350e-05
3.905206e+03 3.024639e-05
3.906106e+03 2.895537e-05
3.907006e+03 2.786756e-05
3.907907e+03 2.979826e-05
3.908807e+03 3.345672e-05
3.909707e+03 3.601746e-05
3.910607e+03 3.672169e-05
3.911508e+03 3.687419e-05
3.912408e+03 3.774269e-05
3.913308e+03 3.840687e-05
3.914208e+03 3.780392e-05
3.915109e+03 3.706142e-05
3.916009e+03 3.685787e-05
3.916909e+03 3.603088e-05
3.917809e+03 3.500832e-05
3.918710e+03 3.449911e-05
3.919610e+03 3.346388e-05
3.920510e+03 3.136966e-05
3.921410e+03 2.906315e-05
3.922310e+03 2.816688e-05
3.923211e+03 2.882645e-05
3.924111e+03 3.005340e-05
3.925011e+03 3.122468e-05
3.925911e+03 3.093580e-05
3.926812e+03 2.907756e-05
3.927712e+03 2.673382e-05
3.928612e+03 2.378547e-05
3.929512e+03 2.064666e-05
3.930413e+03 1.809316e-05
3.931313e+03 1.575287e-05
3.932213e+03 1.341857e-05
3.933113e+03 1.111530e-05
3.934013e+03 9.204802e-06
3.934914e+03 8.577217e-06
3.935814e+03 9.658089e-06
3.936714e+03 1.207266e-05
3.937614e+03 1.513065e-05
3.938515e+03 1.827829e-05
3.939415e+03 2.156007e-05
3.940315e+03 2.480237e-05
3.941215e+03 2.688849e-05
3.942116e+03 2.754791e-05
3.943016e+03 2.763852e-05
3.943916e+03 2.692549e-05
3.944816e+03 2.580136e-05
3.945717e+03 2.705444e-05
3.946617e+03 3.123911e-05
3.947517e+03 3.443020e-05
3.948417e+03 3.414015e-05
3.949317e+03 3.300604e-05
3.950218e+03 3.413631e-05
3.951118e+03 3.688279e-05
3.952018e+03 3.818566e-05
3.952919e+03 3.658481e-05
3.953819e+03 3.495472e-05
3.954719e+03 3.663033e-05
3.955619e+03 3.886826e-05
3.956519e+03 3.749778e-05
3.957420e+03 3.445921e-05
3.958320e+03 3.373601e-05
3.959220e+03 3.536003e-05
3.960120e+03 3.655383e-05
3.961021e+03 3.453541e-05
3.961921e+03 2.917346e-05
3.962821e+03 2.429889e-05
3.963721e+03 2.274607e-05
3.964622e+03 2.278394e-05
3.965522e+03 2.175289e-05
3.966422e+03 1.896701e-05
3.967322e+03 1.518184e-05
3.968222e+03 1.163720e-05
3.969123e+03 9.308033e-06
3.970023e+03 8.959456e-06
3.970923e+03 1.072959e-05
3.971823e+03 1.361132e-05
3.972724e+03 1.675754e-05
3.973624e+03 1.968854e-05
3.974524e+03 2.230236e-05
3.975424e+03 2.523644e-05
3.976325e+03 2.831894e-05
3.977225e+03 3.054776e-05
3.978125e+03 3.243124e-05
3.979025e+03 3.495522e-05
3.979925e+03 3.780332e-05
3.980826e+03 4.019060e-05
3.981726e+03 4.089873e-05
3.982626e+03 3.973562e-05
3.983526e+03 3.857700e-05
3.984427e+03 3.852655e-05
3.985327e+03 3.935446e-05
3.986227e+03 4.059179e-05
3.987127e+03 4.118893e-05
3.988028e+03 4.191189e-05
3.988928e+03 4.390432e-05
3.989828e+03 4.465721e-05
3.990728e+03 4.318140e-05
3.991628e+03 4.268513e-05
3.992529e+03 4.412672e-05
3.993429e+03 4.570122e-05
3.994329e+03 4.622008e-05
3.995230e+03 4.543283e-05
3.996130e+03 4.413848e-05
3.997030e+03 4.280883e-05
3.997930e+03 4.118272e-05
3.998830e+03 4.055383e-05
3.999731e+03 4.291975e-05
4.000631e+03 4.669350e-05
4.001531e+03 4.827444e-05
4.002431e+03 4.813543e-05
4.003331e+03 4.899263e-05
4.004232e+03 4.972223e-05
4.005132e+03 4.671540e-05
4.006032e+03 4.069195e-05
4.006933e+03 3.780822e-05
4.007833e+03 4.055596e-05
4.008733e+03 4.502348e-05
4.009633e+03 4.755703e-05
4.010533e+03 4.802313e-05
4.011434e+03 4.805830e-05
4.012334e+03 4.815962e-05
4.013234e+03 4.830027e-05
4.014134e+03 4.856001e-05
4.015035e+03 4.873404e-05
4.015935e+03 4.954529e-05
4.016835e+03 5.034082e-05
4.017735e+03 4.905605e-05
4.018636e+03 4.746402e-05
4.019536e+03 4.882794e-05
4.020436e+03 5.124182e-05
4.021336e+03 5.127943e-05
4.022237e+03 4.992270e-05
4.023137e+03 4.936015e-05
4.024037e+03 4.926175e-05
4.024937e+03 4.812911e-05
4.025837e+03 4.698473e-05
4.026738e+03 4.818614e-05
4.027638e+03 5.074414e-05
4.028538e+03 5.269871e-05
4.029439e+03 5.328545e-05
4.030339e+03 5.070248e-05
4.031239e+03 4.484980e-05
4.032139e+03 4.026946e-05
4.033039e+03 3.914884e-05
4.033940e+03 3.903574e-05
4.034840e+03 3.950326e-05
4.035740e+03 4.147413e-05
4.036640e+03 4.501286e-05
4.037540e+03 4.959668e-05
4.038441e+03 5.337277e-05
4.039341e+03 5.454908e-05
4.040241e+03 5.318281e-05
4.041142e+03 5.069476e-05
4.042042e+03 4.939469e-05
4.042942e+03 5.062325e-05
4.043842e+03 5.133775e-05
4.044742e+03 4.726477e-05
4.045643e+03 3.923632e-05
4.046543e+03 3.303456e-05
4.047443e+03 3.439912e-05
4.048343e+03 4.184053e-05
4.049244e+03 4.803478e-05
4.050144e+03 5.050742e-05
4.051044e+03 5.198753e-05
4.051944e+03 5.282954e-05
4.052845e+03 5.171689e-05
4.053745e+03 4.973027e-05
4.054645e+03 4.810671e-05
4.055545e+03 4.649157e-05
4.056445e+03 4.575087e-05
4.057346e+03 4.577581e-05
4.058246e+03 4.426003e-05
4.059146e+03 4.260114e-05
4.060046e+03 4.413632e-05
4.060947e+03 4.800344e-05
4.061847e+03 5.028914e-05
4.062747e+03 4.799629e-05
4.063647e+03 4.163287e-05
