9.650000e+02 1.394036e-03
9.750000e+02 7.883504e-04
9.850000e+02 8.630327e-04
9.950000e+02 1.357987e-03
1.005000e+03 1.458390e-03
1.015000e+03 1.459076e-03
1.025000e+03 1.085501e-03
1.035000e+03 1.164961e-03
1.045000e+03 1.851280e-03
1.055000e+03 1.764866e-03
1.065000e+03 1.594545e-03
1.075000e+03 1.760839e-03
1.085000e+03 1.448157e-03
1.095000e+03 1.720765e-03
1.105000e+03 1.610975e-03
1.115000e+03 1.423631e-03
1.125000e+03 1.260849e-03
1.135000e+03 1.736987e-03
1.145000e+03 1.631226e-03
1.155000e+03 1.624058e-03
1.165000e+03 1.586739e-03
1.175000e+03 1.142384e-03
1.185000e+03 1.524960e-03
1.195000e+03 1.896322e-03
1.205000e+03 3.682784e-03
1.215000e+03 5.334124e-03
1.225000e+03 4.023988e-03
1.235000e+03 2.050793e-03
1.245000e+03 1.690247e-03
1.255000e+03 1.677503e-03
1.265000e+03 1.581815e-03
1.275000e+03 1.760198e-03
1.285000e+03 1.720747e-03
1.295000e+03 1.547168e-03
1.305000e+03 1.560254e-03
1.315000e+03 1.723244e-03
1.325000e+03 1.634806e-03
1.335000e+03 1.527715e-03
1.345000e+03 1.714093e-03
1.355000e+03 1.636004e-03
1.365000e+03 1.532406e-03
1.375000e+03 1.645978e-03
1.385000e+03 1.474253e-03
1.395000e+03 1.410241e-03
1.405000e+03 1.797275e-03
1.415000e+03 1.547250e-03
1.425000e+03 1.516812e-03
1.435000e+03 1.547466e-03
1.442000e+03 1.615509e-03
1.447000e+03 1.598437e-03
1.455000e+03 1.589263e-03
1.465000e+03 1.554887e-03
1.475000e+03 1.564302e-03
1.485000e+03 1.605830e-03
1.495000e+03 1.627199e-03
1.505000e+03 1.544283e-03
1.512000e+03 1.416539e-03
1.517000e+03 1.425757e-03
1.525000e+03 1.430057e-03
1.535000e+03 1.148704e-03
1.545000e+03 9.572056e-04
1.555000e+03 1.526942e-03
1.565000e+03 1.311742e-03
1.575000e+03 1.360652e-03
1.585000e+03 1.391470e-03
1.595000e+03 1.465921e-03
1.605000e+03 1.377704e-03
1.615000e+03 1.437332e-03
1.625000e+03 1.330832e-03
1.635000e+03 1.372922e-03
1.645000e+03 1.399164e-03
1.655000e+03 1.275183e-03
1.665000e+03 1.399150e-03
1.672000e+03 1.260515e-03
1.677000e+03 1.360575e-03
1.685000e+03 1.438822e-03
1.695000e+03 1.354163e-03
1.705000e+03 1.268194e-03
1.715000e+03 1.131092e-03
1.725000e+03 1.200822e-03
1.735000e+03 1.331232e-03
1.745000e+03 1.247967e-03
1.755000e+03 1.313952e-03
1.765000e+03 1.248732e-03
1.775000e+03 1.228021e-03
1.785000e+03 1.238760e-03
1.795000e+03 1.304777e-03
1.805000e+03 1.266741e-03
1.815000e+03 1.186709e-03
1.825000e+03 1.169100e-03
1.835000e+03 1.190719e-03
1.845000e+03 1.108985e-03
1.855000e+03 1.098517e-03
1.865000e+03 1.107158e-03
1.875000e+03 1.127449e-03
1.885000e+03 1.041012e-03
1.895000e+03 1.027023e-03
1.905000e+03 1.091557e-03
1.915000e+03 1.041140e-03
1.925000e+03 1.001760e-03
1.935000e+03 1.040349e-03
1.945000e+03 1.065126e-03
1.955000e+03 9.300875e-04
1.967000e+03 1.058055e-03
1.976000e+03 1.053047e-03
1.984000e+03 9.992920e-04
1.995000e+03 9.679338e-04
2.005000e+03 9.568597e-04
2.015000e+03 9.458806e-04
2.025000e+03 9.742748e-04
2.035000e+03 9.092704e-04
2.045000e+03 9.199728e-04
2.055000e+03 8.959378e-04
2.065000e+03 9.020270e-04
2.074000e+03 9.282095e-04
2.078000e+03 8.814880e-04
2.085000e+03 8.752146e-04
2.095000e+03 8.679688e-04
2.105000e+03 8.718837e-04
2.115000e+03 8.516303e-04
2.125000e+03 8.714069e-04
2.135000e+03 8.338766e-04
2.145000e+03 8.334396e-04
2.155000e+03 8.428496e-04
2.165000e+03 8.230384e-04
2.175000e+03 8.126832e-04
2.185000e+03 7.966149e-04
2.195000e+03 8.122026e-04
2.205000e+03 7.963683e-04
2.215000e+03 7.744861e-04
2.225000e+03 7.594704e-04
2.235000e+03 7.839757e-04
2.245000e+03 7.670217e-04
2.255000e+03 7.539513e-04
2.265000e+03 7.646665e-04
2.275000e+03 7.761948e-04
2.285000e+03 7.852757e-04
2.295000e+03 7.560596e-04
2.305000e+03 7.672056e-04
2.315000e+03 7.520632e-04
2.325000e+03 6.748972e-04
2.335000e+03 7.299347e-04
2.345000e+03 7.132352e-04
2.355000e+03 7.342097e-04
2.365000e+03 7.081947e-04
2.375000e+03 7.170528e-04
2.385000e+03 6.936510e-04
2.395000e+03 7.163516e-04
2.405000e+03 7.016835e-04
2.415000e+03 7.090121e-04
2.425000e+03 7.240425e-04
2.435000e+03 7.059484e-04
2.445000e+03 7.230862e-04
2.455000e+03 7.150864e-04
2.465000e+03 7.103701e-04
2.475000e+03 6.943136e-04
2.485000e+03 7.011667e-04
2.495000e+03 6.707288e-04
2.505000e+03 7.001891e-04
2.513000e+03 6.656486e-04
2.518000e+03 6.759050e-04
2.525000e+03 6.571368e-04
2.535000e+03 6.543443e-04
2.545000e+03 6.466264e-04
2.555000e+03 6.606240e-04
2.565000e+03 6.535946e-04
2.575000e+03 6.678936e-04
2.585000e+03 6.626946e-04
2.595000e+03 6.571891e-04
2.605000e+03 6.436355e-04
2.615000e+03 6.382675e-04
2.625000e+03 6.459040e-04
2.635000e+03 6.481710e-04
2.645000e+03 6.709303e-04
2.655000e+03 6.726691e-04
2.665000e+03 6.500834e-04
2.675000e+03 6.597573e-04
2.685000e+03 6.539909e-04
2.695000e+03 6.391976e-04
2.705000e+03 6.411924e-04
2.715000e+03 6.258535e-04
2.725000e+03 6.225040e-04
2.735000e+03 6.323294e-04
2.745000e+03 5.932350e-04
2.755000e+03 5.919848e-04
2.765000e+03 5.970870e-04
2.775000e+03 6.081370e-04
2.785000e+03 6.044305e-04
2.795000e+03 5.592534e-04
2.805000e+03 5.741852e-04
2.815000e+03 6.023318e-04
2.825000e+03 5.985335e-04
2.835000e+03 5.824858e-04
2.845000e+03 5.753857e-04
2.855000e+03 5.694242e-04
2.865000e+03 5.820704e-04
2.875000e+03 5.752740e-04
2.885000e+03 5.749969e-04
2.895000e+03 5.688574e-04
2.910000e+03 5.813580e-04
2.930000e+03 5.681598e-04
2.950000e+03 5.591159e-04
2.970000e+03 5.559784e-04
2.990000e+03 5.502824e-04
3.010000e+03 5.468636e-04
3.030000e+03 5.426843e-04
3.050000e+03 5.387597e-04
3.070000e+03 5.344891e-04
3.090000e+03 5.317052e-04
3.110000e+03 5.238257e-04
3.130000e+03 5.159053e-04
3.150000e+03 5.130786e-04
3.170000e+03 5.103725e-04
3.190000e+03 5.022765e-04
3.210000e+03 5.096253e-04
3.230000e+03 5.018645e-04
3.250000e+03 5.023011e-04
3.270000e+03 4.993734e-04
3.290000e+03 4.937482e-04
3.310000e+03 4.916869e-04
3.330000e+03 4.892713e-04
3.350000e+03 4.860323e-04
3.370000e+03 4.815844e-04
3.390000e+03 4.802851e-04
3.410000e+03 4.797359e-04
3.430000e+03 4.752748e-04
3.450000e+03 4.696764e-04
3.470000e+03 4.656615e-04
3.490000e+03 4.633192e-04
3.510000e+03 4.631719e-04
3.530000e+03 4.581458e-04
3.550000e+03 4.585229e-04
3.570000e+03 4.480571e-04
3.590000e+03 4.442694e-04
3.601827e+03 4.559794e-04
3.602727e+03 4.500819e-04
3.603628e+03 4.464018e-04
3.604528e+03 4.441156e-04
3.605428e+03 4.420317e-04
3.606329e+03 4.434602e-04
3.607229e+03 4.460764e-04
3.608129e+03 4.455731e-04
3.609029e+03 4.415234e-04
3.609929e+03 4.379306e-04
3.610830e+03 4.369219e-04
3.611730e+03 4.384736e-04
3.612630e+03 4.396049e-04
3.613530e+03 4.362351e-04
3.614430e+03 4.354480e-04
3.615331e+03 4.409568e-04
3.616231e+03 4.471460e-04
3.617131e+03 4.483458e-04
3.618032e+03 4.438536e-04
3.618932e+03 4.359652e-04
3.619832e+03 4.322263e-04
3.620732e+03 4.343514e-04
3.621633e+03 4.392897e-04
3.622533e+03 4.438206e-04
3.623433e+03 4.458349e-04
3.624333e+03 4.448540e-04
3.625233e+03 4.448398e-04
3.626134e+03 4.486777e-04
3.627034e+03 4.544326e-04
3.627934e+03 4.558362e-04
3.628834e+03 4.544981e-04
3.629735e+03 4.512171e-04
3.630635e+03 4.437825e-04
3.631535e+03 4.332017e-04
3.632435e+03 4.274215e-04
3.633336e+03 4.285385e-04
3.634236e+03 4.314145e-04
3.635136e+03 4.324161e-04
3.636036e+03 4.349091e-04
3.636936e+03 4.382420e-04
3.637837e+03 4.405474e-04
3.638737e+03 4.431971e-04
3.639637e+03 4.451203e-04
3.640537e+03 4.438563e-04
3.641438e+03 4.386029e-04
3.642338e+03 4.328237e-04
3.643238e+03 4.273665e-04
3.644138e+03 4.220346e-04
3.645039e+03 4.168544e-04
3.645939e+03 4.152082e-04
3.646839e+03 4.155480e-04
3.647739e+03 4.141314e-04
3.648640e+03 4.124091e-04
3.649540e+03 4.129757e-04
3.650440e+03 4.124743e-04
3.651340e+03 4.117407e-04
3.652240e+03 4.125851e-04
3.653141e+03 4.143734e-04
3.654041e+03 4.155358e-04
3.654941e+03 4.152935e-04
3.655841e+03 4.143115e-04
3.656742e+03 4.135186e-04
3.657642e+03 4.139360e-04
3.658542e+03 4.142727e-04
3.659442e+03 4.134624e-04
3.660343e+03 4.113138e-04
3.661243e+03 4.088503e-04
3.662143e+03 4.078902e-04
3.663043e+03 4.050002e-04
3.663943e+03 4.010785e-04
3.664844e+03 3.995281e-04
3.665744e+03 4.005703e-04
3.666644e+03 4.011743e-04
3.667544e+03 4.001527e-04
3.668445e+03 3.996675e-04
3.669345e+03 3.968832e-04
3.670245e+03 3.935470e-04
3.671145e+03 3.945432e-04
3.672046e+03 3.982333e-04
3.672946e+03 4.005255e-04
3.673846e+03 4.005963e-04
3.674746e+03 3.988217e-04
3.675646e+03 3.991903e-04
3.676547e+03 3.981831e-04
3.677447e+03 3.932924e-04
3.678347e+03 3.891859e-04
3.679247e+03 3.868684e-04
3.680148e+03 3.857320e-04
3.681048e+03 3.866602e-04
3.681948e+03 3.887242e-04
3.682848e+03 3.898404e-04
3.683749e+03 3.907304e-04
3.684649e+03 3.919713e-04
3.685549e+03 3.890385e-04
3.686449e+03 3.832263e-04
3.687349e+03 3.787178e-04
3.688250e+03 3.791640e-04
3.689150e+03 3.869297e-04
3.690050e+03 3.946845e-04
3.690950e+03 3.955840e-04
3.691851e+03 3.930526e-04
3.692751e+03 3.930416e-04
3.693651e+03 3.963181e-04
3.694551e+03 3.995951e-04
3.695451e+03 3.999896e-04
3.696352e+03 3.946217e-04
3.697252e+03 3.856526e-04
3.698152e+03 3.817849e-04
3.699052e+03 3.903982e-04
3.699953e+03 4.057767e-04
3.700853e+03 4.152642e-04
3.701753e+03 4.136864e-04
3.702653e+03 4.025213e-04
3.703554e+03 3.850353e-04
3.704454e+03 3.676289e-04
3.705354e+03 3.595527e-04
3.706254e+03 3.660212e-04
3.707155e+03 3.831726e-04
3.708055e+03 3.993222e-04
3.708955e+03 4.046896e-04
3.709855e+03 3.986988e-04
3.710755e+03 3.869497e-04
3.711656e+03 3.729878e-04
3.712556e+03 3.630556e-04
3.713456e+03 3.675340e-04
3.714356e+03 3.871044e-04
3.715257e+03 4.084364e-04
3.716157e+03 4.223554e-04
3.717057e+03 4.308244e-04
3.717957e+03 4.336901e-04
3.718858e+03 4.255279e-04
3.719758e+03 4.062113e-04
3.720658e+03 3.821345e-04
3.721558e+03 3.665873e-04
3.722458e+03 3.751735e-04
3.723359e+03 3.832094e-04
3.724259e+03 4.418243e-04
3.725159e+03 9.983699e-04
3.726059e+03 3.343700e-03
3.726960e+03 6.036118e-03
3.727860e+03 5.041207e-03
3.728760e+03 5.084295e-03
3.729660e+03 7.913662e-03
3.730561e+03 6.050349e-03
3.731461e+03 2.053496e-03
3.732361e+03 6.361131e-04
3.733261e+03 4.297544e-04
3.734162e+03 3.654156e-04
3.735062e+03 3.295869e-04
3.735962e+03 3.329428e-04
3.736862e+03 3.529878e-04
3.737762e+03 3.788646e-04
3.738663e+03 4.073037e-04
3.739563e+03 4.352721e-04
3.740463e+03 4.567799e-04
3.741363e+03 4.698628e-04
3.742264e+03 4.744065e-04
3.743164e+03 4.708374e-04
3.744064e+03 4.632038e-04
3.744964e+03 4.555905e-04
3.745865e+03 4.433922e-04
3.746765e+03 4.263445e-04
3.747665e+03 4.074131e-04
3.748565e+03 3.835741e-04
3.749465e+03 3.535290e-04
3.750366e+03 3.305877e-04
3.751266e+03 3.294764e-04
3.752166e+03 3.501626e-04
3.753066e+03 3.810430e-04
3.753967e+03 4.100719e-04
3.754867e+03 4.361138e-04
3.755767e+03 4.585827e-04
3.756668e+03 4.740531e-04
3.757568e+03 4.779417e-04
3.758468e+03 4.735062e-04
3.759368e+03 4.711133e-04
3.760268e+03 4.755565e-04
3.761169e+03 4.816876e-04
3.762069e+03 4.844683e-04
3.762969e+03 4.852965e-04
3.763869e+03 4.825826e-04
3.764769e+03 4.762264e-04
3.765670e+03 4.692160e-04
3.766570e+03 4.568243e-04
3.767470e+03 4.353889e-04
3.768370e+03 4.126223e-04
3.769271e+03 3.912353e-04
3.770171e+03 3.668598e-04
3.771071e+03 3.453480e-04
3.771971e+03 3.435965e-04
3.772872e+03 3.660887e-04
3.773772e+03 3.977753e-04
3.774672e+03 4.248911e-04
3.775572e+03 4.459941e-04
3.776472e+03 4.644837e-04
3.777373e+03 4.826019e-04
3.778273e+03 4.980592e-04
3.779173e+03 5.099642e-04
3.780073e+03 5.225109e-04
3.780974e+03 5.347467e-04
3.781874e+03 5.422691e-04
3.782774e+03 5.449229e-04
3.783675e+03 5.460419e-04
3.784575e+03 5.489439e-04
3.785475e+03 5.500965e-04
3.786375e+03 5.428277e-04
3.787275e+03 5.308639e-04
3.788176e+03 5.225927e-04
3.789076e+03 5.173520e-04
3.789976e+03 5.109880e-04
3.790876e+03 5.038303e-04
3.791776e+03 4.970445e-04
3.792677e+03 4.872646e-04
3.793577e+03 4.711236e-04
3.794477e+03 4.494870e-04
3.795378e+03 4.247805e-04
3.796278e+03 4.018296e-04
3.797178e+03 4.064876e-04
3.798078e+03 5.030721e-04
3.798978e+03 5.967365e-04
3.799879e+03 5.087148e-04
3.800779e+03 4.160739e-04
3.801679e+03 4.176970e-04
3.802579e+03 4.438509e-04
3.803479e+03 4.691350e-04
3.804380e+03 4.908497e-04
3.805280e+03 5.059352e-04
3.806180e+03 5.146234e-04
3.807081e+03 5.191329e-04
3.807981e+03 5.257176e-04
3.808881e+03 5.386620e-04
3.809781e+03 5.543076e-04
3.810682e+03 5.668563e-04
3.811582e+03 5.737035e-04
3.812482e+03 5.737035e-04
3.813382e+03 5.667608e-04
3.814282e+03 5.575624e-04
3.815183e+03 5.522048e-04
3.816083e+03 5.513761e-04
3.816983e+03 5.535037e-04
3.817883e+03 5.566187e-04
3.818784e+03 5.531627e-04
3.819684e+03 5.375451e-04
3.820584e+03 5.203445e-04
3.821484e+03 5.181068e-04
3.822385e+03 5.316308e-04
3.823285e+03 5.439575e-04
3.824185e+03 5.423976e-04
3.825085e+03 5.290577e-04
3.825985e+03 5.160821e-04
3.826886e+03 5.080113e-04
3.827786e+03 5.005068e-04
3.828686e+03 4.904021e-04
3.829586e+03 4.783606e-04
3.830486e+03 4.653009e-04
3.831387e+03 4.500149e-04
3.832287e+03 4.289562e-04
3.833187e+03 4.021922e-04
3.834088e+03 3.829944e-04
3.834988e+03 4.347793e-04
3.835888e+03 6.147092e-04
3.836788e+03 6.685178e-04
3.837689e+03 4.966748e-04
3.838589e+03 3.992062e-04
3.839489e+03 4.027391e-04
3.840389e+03 4.254469e-04
3.841289e+03 4.477689e-04
3.842190e+03 4.707559e-04
3.843090e+03 4.931112e-04
3.843990e+03 5.101815e-04
3.844890e+03 5.217533e-04
3.845791e+03 5.306850e-04
3.846691e+03 5.391043e-04
3.847591e+03 5.485662e-04
3.848491e+03 5.578926e-04
3.849392e+03 5.622125e-04
3.850292e+03 5.615682e-04
3.851192e+03 5.652271e-04
3.852092e+03 5.756864e-04
3.852992e+03 5.832462e-04
3.853893e+03 5.837725e-04
3.854793e+03 5.814954e-04
3.855693e+03 5.771386e-04
3.856593e+03 5.720471e-04
3.857494e+03 5.756619e-04
3.858394e+03 5.854957e-04
3.859294e+03 5.877815e-04
3.860194e+03 5.841231e-04
3.861095e+03 5.851797e-04
3.861995e+03 5.901234e-04
3.862895e+03 5.922991e-04
3.863795e+03 5.931738e-04
3.864696e+03 5.960093e-04
3.865596e+03 5.972188e-04
3.866496e+03 5.951495e-04
3.867396e+03 5.986642e-04
3.868296e+03 6.543399e-04
3.869197e+03 8.114699e-04
3.870097e+03 8.713298e-04
3.870997e+03 7.198759e-04
3.871897e+03 6.023218e-04
3.872798e+03 5.680780e-04
3.873698e+03 5.592072e-04
3.874598e+03 5.617697e-04
3.875498e+03 5.670148e-04
3.876398e+03 5.668070e-04
3.877299e+03 5.583988e-04
3.878199e+03 5.433107e-04
3.879099e+03 5.272379e-04
3.879999e+03 5.200358e-04
3.880900e+03 5.192606e-04
3.881800e+03 5.122080e-04
3.882700e+03 4.956025e-04
3.883600e+03 4.784584e-04
3.884501e+03 4.656476e-04
3.885401e+03 4.495247e-04
3.886301e+03 4.231140e-04
3.887201e+03 3.999201e-04
3.888102e+03 4.618980e-04
3.889002e+03 7.951855e-04
3.889902e+03 1.140894e-03
3.890802e+03 8.952845e-04
3.891703e+03 5.063728e-04
3.892603e+03 4.053208e-04
3.893503e+03 4.203006e-04
3.894403e+03 4.419204e-04
3.895303e+03 4.588756e-04
3.896204e+03 4.733413e-04
3.897104e+03 4.890577e-04
3.898004e+03 5.049031e-04
3.898904e+03 5.156907e-04
3.899805e+03 5.216273e-04
3.900705e+03 5.281634e-04
3.901605e+03 5.402853e-04
3.902505e+03 5.536402e-04
3.903406e+03 5.597667e-04
3.904306e+03 5.622272e-04
3.905206e+03 5.654587e-04
3.906106e+03 5.654684e-04
3.907006e+03 5.658160e-04
3.907907e+03 5.739688e-04
3.908807e+03 5.864991e-04
3.909707e+03 5.966434e-04
3.910607e+03 6.031170e-04
3.911508e+03 6.063315e-04
3.912408e+03 6.061977e-04
3.913308e+03 6.023545e-04
3.914208e+03 5.961574e-04
3.915109e+03 5.944939e-04
3.916009e+03 5.976781e-04
3.916909e+03 5.978799e-04
3.917809e+03 5.949062e-04
3.918710e+03 5.915597e-04
3.919610e+03 5.862696e-04
3.920510e+03 5.801282e-04
3.921410e+03 5.772667e-04
3.922310e+03 5.802848e-04
3.923211e+03 5.846949e-04
3.924111e+03 5.865197e-04
3.925011e+03 5.856998e-04
3.925911e+03 5.803336e-04
3.926812e+03 5.713331e-04
3.927712e+03 5.636152e-04
3.928612e+03 5.588702e-04
3.929512e+03 5.553472e-04
3.930413e+03 5.503026e-04
3.931313e+03 5.422732e-04
3.932213e+03 5.285772e-04
3.933113e+03 5.038789e-04
3.934013e+03 4.750871e-04
3.934914e+03 4.667295e-04
3.935814e+03 4.885261e-04
3.936714e+03 5.197691e-04
3.937614e+03 5.413166e-04
3.938515e+03 5.532148e-04
3.939415e+03 5.616101e-04
3.940315e+03 5.701990e-04
3.941215e+03 5.765929e-04
3.942116e+03 5.782789e-04
3.943016e+03 5.768578e-04
3.943916e+03 5.730734e-04
3.944816e+03 5.689249e-04
3.945717e+03 5.709596e-04
3.946617e+03 5.793250e-04
3.947517e+03 5.842819e-04
3.948417e+03 5.811459e-04
3.949317e+03 5.765621e-04
3.950218e+03 5.760021e-04
3.951118e+03 5.780099e-04
3.952018e+03 5.762845e-04
3.952919e+03 5.699236e-04
3.953819e+03 5.650403e-04
3.954719e+03 5.649174e-04
3.955619e+03 5.628560e-04
3.956519e+03 5.529046e-04
3.957420e+03 5.402399e-04
3.958320e+03 5.332567e-04
3.959220e+03 5.314322e-04
3.960120e+03 5.279822e-04
3.961021e+03 5.170392e-04
3.961921e+03 4.984532e-04
3.962821e+03 4.795816e-04
3.963721e+03 4.641216e-04
3.964622e+03 4.479077e-04
3.965522e+03 4.275186e-04
3.966422e+03 4.086529e-04
3.967322e+03 4.104205e-04
3.968222e+03 4.304731e-04
3.969123e+03 4.397421e-04
3.970023e+03 6.396149e-04
3.970923e+03 1.019707e-03
3.971823e+03 9.013677e-04
3.972724e+03 5.058506e-04
3.973624e+03 3.741897e-04
3.974524e+03 3.832166e-04
3.975424e+03 4.086437e-04
3.976325e+03 4.326628e-04
3.977225e+03 4.521485e-04
3.978125e+03 4.683911e-04
3.979025e+03 4.841874e-04
3.979925e+03 4.993315e-04
3.980826e+03 5.126974e-04
3.981726e+03 5.211417e-04
3.982626e+03 5.239849e-04
3.983526e+03 5.263972e-04
3.984427e+03 5.323395e-04
3.985327e+03 5.411317e-04
3.986227e+03 5.500862e-04
3.987127e+03 5.565778e-04
3.988028e+03 5.625585e-04
3.988928e+03 5.697161e-04
3.989828e+03 5.740663e-04
3.990728e+03 5.742355e-04
3.991628e+03 5.750882e-04
3.992529e+03 5.793939e-04
3.993429e+03 5.847055e-04
3.994329e+03 5.868976e-04
3.995230e+03 5.846674e-04
3.996130e+03 5.800090e-04
3.997030e+03 5.760935e-04
3.997930e+03 5.741132e-04
3.998830e+03 5.751430e-04
3.999731e+03 5.819056e-04
4.000631e+03 5.911210e-04
4.001531e+03 5.954366e-04
4.002431e+03 5.940518e-04
4.003331e+03 5.929041e-04
4.004232e+03 5.933159e-04
4.005132e+03 5.887832e-04
4.006032e+03 5.791150e-04
4.006933e+03 5.755823e-04
4.007833e+03 5.815760e-04
4.008733e+03 5.876958e-04
4.009633e+03 5.871184e-04
4.010533e+03 5.842019e-04
4.011434e+03 5.858197e-04
4.012334e+03 5.895374e-04
4.013234e+03 5.916108e-04
4.014134e+03 5.938136e-04
4.015035e+03 5.965320e-04
4.015935e+03 5.992547e-04
4.016835e+03 6.012963e-04
4.017735e+03 5.999136e-04
4.018636e+03 5.983596e-04
4.019536e+03 6.021755e-04
4.020436e+03 6.073581e-04
4.021336e+03 6.070684e-04
4.022237e+03 6.020003e-04
4.023137e+03 5.971485e-04
4.024037e+03 5.913861e-04
4.024937e+03 5.800467e-04
4.025837e+03 5.660998e-04
4.026738e+03 5.594943e-04
4.027638e+03 5.645564e-04
4.028538e+03 5.776731e-04
4.029439e+03 5.894345e-04
4.030339e+03 5.913129e-04
4.031239e+03 5.835695e-04
4.032139e+03 5.771027e-04
4.033039e+03 5.764366e-04
4.033940e+03 5.776205e-04
4.034840e+03 5.808811e-04
4.035740e+03 5.862559e-04
4.036640e+03 5.927206e-04
4.037540e+03 5.998191e-04
4.038441e+03 6.050751e-04
4.039341e+03 6.059779e-04
4.040241e+03 6.034453e-04
4.041142e+03 5.992442e-04
4.042042e+03 5.958462e-04
4.042942e+03 5.968783e-04
4.043842e+03 5.981594e-04
4.044742e+03 5.912589e-04
4.045643e+03 5.767571e-04
4.046543e+03 5.662702e-04
4.047443e+03 5.716762e-04
4.048343e+03 5.861131e-04
4.049244e+03 5.939543e-04
4.050144e+03 5.945220e-04
4.051044e+03 5.954517e-04
4.051944e+03 5.959805e-04
4.052845e+03 5.928573e-04
4.053745e+03 5.873270e-04
4.054645e+03 5.826302e-04
4.055545e+03 5.803983e-04
4.056445e+03 5.807915e-04
4.057346e+03 5.809619e-04
4.058246e+03 5.781439e-04
4.059146e+03 5.761115e-04
4.060046e+03 5.797183e-04
4.060947e+03 5.859797e-04
4.061847e+03 5.881177e-04
4.062747e+03 5.821937e-04
4.063647e+03 5.697456e-04
