1.025000e+03 4.997960e-06
1.035000e+03 5.767249e-06
1.045000e+03 9.659504e-06
1.055000e+03 9.859500e-06
1.065000e+03 9.485188e-06
1.075000e+03 1.112305e-05
1.085000e+03 9.787305e-06
1.095000e+03 1.227262e-05
1.105000e+03 1.217086e-05
1.115000e+03 1.140291e-05
1.125000e+03 1.059318e-05
1.135000e+03 1.534203e-05
1.145000e+03 1.515643e-05
1.155000e+03 1.582994e-05
1.165000e+03 1.618741e-05
1.175000e+03 1.211064e-05
1.185000e+03 1.707527e-05
1.195000e+03 2.285758e-05
1.205000e+03 4.692561e-05
1.215000e+03 7.120697e-05
1.225000e+03 5.562982e-05
1.235000e+03 2.868720e-05
1.245000e+03 2.420428e-05
1.255000e+03 2.472915e-05
1.265000e+03 2.439427e-05
1.275000e+03 2.764763e-05
1.285000e+03 2.775743e-05
1.295000e+03 2.588673e-05
1.305000e+03 2.710469e-05
1.315000e+03 3.063753e-05
1.325000e+03 2.985711e-05
1.335000e+03 2.886520e-05
1.345000e+03 3.305443e-05
1.355000e+03 3.254251e-05
1.365000e+03 3.132622e-05
1.375000e+03 3.456848e-05
1.385000e+03 3.182011e-05
1.395000e+03 3.119609e-05
1.405000e+03 4.084868e-05
1.415000e+03 3.590464e-05
1.425000e+03 3.587258e-05
1.435000e+03 3.771284e-05
1.442000e+03 3.984063e-05
1.447000e+03 3.972586e-05
1.455000e+03 4.026129e-05
1.465000e+03 4.040919e-05
1.475000e+03 4.162355e-05
1.485000e+03 4.354003e-05
1.495000e+03 4.500882e-05
1.505000e+03 4.343382e-05
1.512000e+03 4.042988e-05
1.517000e+03 4.087749e-05
1.525000e+03 4.199159e-05
1.535000e+03 3.408269e-05
1.545000e+03 2.775106e-05
1.555000e+03 4.768059e-05
1.565000e+03 4.141904e-05
1.575000e+03 4.369251e-05
1.585000e+03 4.535467e-05
1.595000e+03 4.870672e-05
1.605000e+03 4.652109e-05
1.615000e+03 4.949623e-05
1.625000e+03 4.658267e-05
1.635000e+03 4.883270e-05
1.645000e+03 5.054516e-05
1.655000e+03 4.688617e-05
1.665000e+03 5.217014e-05
1.672000e+03 4.778154e-05
1.677000e+03 5.175608e-05
1.685000e+03 5.533658e-05
1.695000e+03 5.283234e-05
1.705000e+03 5.012807e-05
1.715000e+03 4.508835e-05
1.725000e+03 4.875629e-05
1.735000e+03 5.502138e-05
1.745000e+03 5.205652e-05
1.755000e+03 5.540201e-05
1.765000e+03 5.364766e-05
1.775000e+03 5.300783e-05
1.785000e+03 5.414717e-05
1.795000e+03 5.763660e-05
1.805000e+03 5.656331e-05
1.815000e+03 5.343274e-05
1.825000e+03 5.316364e-05
1.835000e+03 5.495842e-05
1.845000e+03 5.161927e-05
1.855000e+03 5.150673e-05
1.865000e+03 5.242626e-05
1.875000e+03 5.357188e-05
1.885000e+03 4.967743e-05
1.895000e+03 4.935565e-05
1.905000e+03 5.302033e-05
1.915000e+03 5.074946e-05
1.925000e+03 4.890200e-05
1.935000e+03 5.115259e-05
1.945000e+03 5.263841e-05
1.955000e+03 4.568404e-05
1.967000e+03 5.247595e-05
1.976000e+03 5.226261e-05
1.984000e+03 4.955696e-05
1.995000e+03 4.798454e-05
2.005000e+03 4.723955e-05
2.015000e+03 4.675426e-05
2.025000e+03 4.797930e-05
2.035000e+03 4.447372e-05
2.045000e+03 4.474775e-05
2.055000e+03 4.345934e-05
2.065000e+03 4.352338e-05
2.074000e+03 4.454878e-05
2.078000e+03 4.211624e-05
2.085000e+03 4.157335e-05
2.095000e+03 4.113013e-05
2.105000e+03 4.111288e-05
2.115000e+03 3.994954e-05
2.125000e+03 4.083425e-05
2.135000e+03 3.921169e-05
2.145000e+03 3.910518e-05
2.155000e+03 3.970483e-05
2.165000e+03 3.910955e-05
2.175000e+03 3.901548e-05
2.185000e+03 3.875471e-05
2.195000e+03 4.004996e-05
2.205000e+03 4.006497e-05
2.215000e+03 3.983593e-05
2.225000e+03 4.001819e-05
2.235000e+03 4.217732e-05
2.245000e+03 4.249784e-05
2.255000e+03 4.286304e-05
2.265000e+03 4.463097e-05
2.275000e+03 4.644946e-05
2.285000e+03 4.825645e-05
2.295000e+03 4.767187e-05
2.305000e+03 4.987260e-05
2.315000e+03 5.021645e-05
2.325000e+03 4.650713e-05
2.335000e+03 5.120689e-05
2.345000e+03 5.130359e-05
2.355000e+03 5.387311e-05
2.365000e+03 5.326840e-05
2.375000e+03 5.500620e-05
2.385000e+03 5.446337e-05
2.395000e+03 5.714015e-05
2.405000e+03 5.717413e-05
2.415000e+03 5.879420e-05
2.425000e+03 6.107927e-05
2.435000e+03 6.070291e-05
2.445000e+03 6.305472e-05
2.455000e+03 6.350543e-05
2.465000e+03 6.406717e-05
2.475000e+03 6.365451e-05
2.485000e+03 6.496562e-05
2.495000e+03 6.300871e-05
2.505000e+03 6.665577e-05
2.513000e+03 6.411751e-05
2.518000e+03 6.547244e-05
2.525000e+03 6.447193e-05
2.535000e+03 6.508737e-05
2.545000e+03 6.516270e-05
2.555000e+03 6.729440e-05
2.565000e+03 6.737769e-05
2.575000e+03 6.952071e-05
2.585000e+03 6.977882e-05
2.595000e+03 7.001669e-05
2.605000e+03 6.945261e-05
2.615000e+03 6.960866e-05
2.625000e+03 7.116465e-05
2.635000e+03 7.227874e-05
2.645000e+03 7.544248e-05
2.655000e+03 7.660743e-05
2.665000e+03 7.482719e-05
2.675000e+03 7.663051e-05
2.685000e+03 7.678744e-05
2.695000e+03 7.576155e-05
2.705000e+03 7.673812e-05
2.715000e+03 7.568199e-05
2.725000e+03 7.594146e-05
2.735000e+03 7.770123e-05
2.745000e+03 7.382870e-05
2.755000e+03 7.442482e-05
2.765000e+03 7.567916e-05
2.775000e+03 7.768129e-05
2.785000e+03 7.788908e-05
2.795000e+03 7.363142e-05
2.805000e+03 7.589314e-05
2.815000e+03 7.964598e-05
2.825000e+03 7.987007e-05
2.835000e+03 7.846918e-05
2.845000e+03 7.826729e-05
2.855000e+03 7.797993e-05
2.865000e+03 8.045583e-05
2.875000e+03 8.033027e-05
2.885000e+03 8.082839e-05
2.895000e+03 8.071542e-05
2.910000e+03 8.338557e-05
2.930000e+03 8.284276e-05
2.950000e+03 8.275499e-05
2.970000e+03 8.362037e-05
2.990000e+03 8.402856e-05
3.010000e+03 8.470087e-05
3.030000e+03 8.539151e-05
3.050000e+03 8.610861e-05
3.070000e+03 8.677146e-05
3.090000e+03 8.752780e-05
3.110000e+03 8.759955e-05
3.130000e+03 8.747072e-05
3.150000e+03 8.821099e-05
3.170000e+03 8.902604e-05
3.190000e+03 8.882322e-05
3.210000e+03 9.137936e-05
3.230000e+03 9.110090e-05
3.250000e+03 9.259491e-05
3.270000e+03 9.336941e-05
3.290000e+03 9.350151e-05
3.310000e+03 9.431537e-05
3.330000e+03 9.513297e-05
3.350000e+03 9.572802e-05
3.370000e+03 9.591651e-05
3.390000e+03 9.696125e-05
3.410000e+03 9.799918e-05
3.430000e+03 9.828946e-05
3.450000e+03 9.828316e-05
3.470000e+03 9.868325e-05
3.490000e+03 9.944085e-05
3.510000e+03 1.006231e-04
3.530000e+03 1.006230e-04
3.550000e+03 1.020332e-04
3.570000e+03 1.006551e-04
3.590000e+03 1.009480e-04
3.601827e+03 1.049564e-04
3.602727e+03 1.034792e-04
3.603628e+03 1.023974e-04
3.604528e+03 1.018598e-04
3.605428e+03 1.014663e-04
3.606329e+03 1.016803e-04
3.607229e+03 1.023375e-04
3.608129e+03 1.024251e-04
3.609029e+03 1.015267e-04
3.609929e+03 1.005769e-04
3.610830e+03 1.004492e-04
3.611730e+03 1.010418e-04
3.612630e+03 1.012670e-04
3.613530e+03 1.006306e-04
3.614430e+03 1.004911e-04
3.615331e+03 1.018046e-04
3.616231e+03 1.033580e-04
3.617131e+03 1.037476e-04
3.618032e+03 1.025898e-04
3.618932e+03 1.004771e-04
3.619832e+03 9.957935e-05
3.620732e+03 1.003047e-04
3.621633e+03 1.017121e-04
3.622533e+03 1.028821e-04
3.623433e+03 1.034255e-04
3.624333e+03 1.033003e-04
3.625233e+03 1.034628e-04
3.626134e+03 1.045473e-04
3.627034e+03 1.060747e-04
3.627934e+03 1.064104e-04
3.628834e+03 1.061444e-04
3.629735e+03 1.055382e-04
3.630635e+03 1.036542e-04
3.631535e+03 1.008674e-04
3.632435e+03 9.918623e-05
3.633336e+03 9.970409e-05
3.634236e+03 1.003515e-04
3.635136e+03 1.005100e-04
3.636036e+03 1.012582e-04
3.636936e+03 1.023006e-04
3.637837e+03 1.031750e-04
3.638737e+03 1.039935e-04
3.639637e+03 1.045402e-04
3.640537e+03 1.042545e-04
3.641438e+03 1.029697e-04
3.642338e+03 1.015287e-04
3.643238e+03 1.000939e-04
3.644138e+03 9.865980e-05
3.645039e+03 9.726641e-05
3.645939e+03 9.683399e-05
3.646839e+03 9.681343e-05
3.647739e+03 9.648538e-05
3.648640e+03 9.605035e-05
3.649540e+03 9.617727e-05
3.650440e+03 9.615883e-05
3.651340e+03 9.607937e-05
3.652240e+03 9.634687e-05
3.653141e+03 9.688263e-05
3.654041e+03 9.723212e-05
3.654941e+03 9.710653e-05
3.655841e+03 9.682055e-05
3.656742e+03 9.677068e-05
3.657642e+03 9.696184e-05
3.658542e+03 9.706543e-05
3.659442e+03 9.687557e-05
3.660343e+03 9.644807e-05
3.661243e+03 9.607528e-05
3.662143e+03 9.565617e-05
3.663043e+03 9.484375e-05
3.663943e+03 9.393792e-05
3.664844e+03 9.355657e-05
3.665744e+03 9.401935e-05
3.666644e+03 9.429768e-05
3.667544e+03 9.400765e-05
3.668445e+03 9.370731e-05
3.669345e+03 9.301300e-05
3.670245e+03 9.217894e-05
3.671145e+03 9.247055e-05
3.672046e+03 9.362334e-05
3.672946e+03 9.444839e-05
3.673846e+03 9.438231e-05
3.674746e+03 9.409976e-05
3.675646e+03 9.428471e-05
3.676547e+03 9.413029e-05
3.677447e+03 9.291490e-05
3.678347e+03 9.166384e-05
3.679247e+03 9.101421e-05
3.680148e+03 9.081334e-05
3.681048e+03 9.112344e-05
3.681948e+03 9.184746e-05
3.682848e+03 9.231866e-05
3.683749e+03 9.255482e-05
3.684649e+03 9.291157e-05
3.685549e+03 9.226470e-05
3.686449e+03 9.096211e-05
3.687349e+03 8.984079e-05
3.688250e+03 8.984254e-05
3.689150e+03 9.162801e-05
3.690050e+03 9.356240e-05
3.690950e+03 9.418899e-05
3.691851e+03 9.408839e-05
3.692751e+03 9.421988e-05
3.693651e+03 9.467151e-05
3.694551e+03 9.510873e-05
3.695451e+03 9.522479e-05
3.696352e+03 9.430246e-05
3.697252e+03 9.251004e-05
3.698152e+03 9.167207e-05
3.699052e+03 9.369082e-05
3.699953e+03 9.726474e-05
3.700853e+03 9.946979e-05
3.701753e+03 9.914998e-05
3.702653e+03 9.667692e-05
3.703554e+03 9.266268e-05
3.704454e+03 8.841302e-05
3.705354e+03 8.607973e-05
3.706254e+03 8.716115e-05
3.707155e+03 9.107042e-05
3.708055e+03 9.492728e-05
3.708955e+03 9.628554e-05
3.709855e+03 9.512789e-05
3.710755e+03 9.282871e-05
3.711656e+03 9.004200e-05
3.712556e+03 8.800314e-05
3.713456e+03 8.910225e-05
3.714356e+03 9.366402e-05
3.715257e+03 9.850602e-05
3.716157e+03 1.014633e-04
3.717057e+03 1.032699e-04
3.717957e+03 1.038857e-04
3.718858e+03 1.019998e-04
3.719758e+03 9.748050e-05
3.720658e+03 9.186616e-05
3.721558e+03 8.872147e-05
3.722458e+03 9.168743e-05
3.723359e+03 9.319534e-05
3.724259e+03 1.072741e-04
3.725159e+03 2.592984e-04
3.726059e+03 9.110816e-04
3.726960e+03 1.661312e-03
3.727860e+03 1.383251e-03
3.728760e+03 1.395217e-03
3.729660e+03 2.186745e-03
3.730561e+03 1.667790e-03
3.731461e+03 5.523359e-04
3.732361e+03 1.584278e-04
3.733261e+03 1.035539e-04
3.734162e+03 8.837544e-05
3.735062e+03 8.003754e-05
3.735962e+03 8.072735e-05
3.736862e+03 8.531658e-05
3.737762e+03 9.128749e-05
3.738663e+03 9.787405e-05
3.739563e+03 1.044093e-04
3.740463e+03 1.094559e-04
3.741363e+03 1.125602e-04
3.742264e+03 1.136146e-04
3.743164e+03 1.126372e-04
3.744064e+03 1.106503e-04
3.744964e+03 1.087892e-04
3.745865e+03 1.059955e-04
3.746765e+03 1.021836e-04
3.747665e+03 9.791691e-05
3.748565e+03 9.253317e-05
3.749465e+03 8.561524e-05
3.750366e+03 8.035646e-05
3.751266e+03 8.027191e-05
3.752166e+03 8.527879e-05
3.753066e+03 9.269170e-05
3.753967e+03 9.958371e-05
3.754867e+03 1.057139e-04
3.755767e+03 1.109737e-04
3.756668e+03 1.144497e-04
3.757568e+03 1.148379e-04
3.758468e+03 1.131914e-04
3.759368e+03 1.123321e-04
3.760268e+03 1.133965e-04
3.761169e+03 1.150273e-04
3.762069e+03 1.159088e-04
3.762969e+03 1.162209e-04
3.763869e+03 1.156405e-04
3.764769e+03 1.143923e-04
3.765670e+03 1.131330e-04
3.766570e+03 1.104920e-04
3.767470e+03 1.055524e-04
3.768370e+03 1.004013e-04
3.769271e+03 9.581564e-05
3.770171e+03 9.042106e-05
3.771071e+03 8.542909e-05
3.771971e+03 8.510470e-05
3.772872e+03 9.041200e-05
3.773772e+03 9.787758e-05
3.774672e+03 1.040813e-04
3.775572e+03 1.087324e-04
3.776472e+03 1.128294e-04
3.777373e+03 1.169647e-04
3.778273e+03 1.204203e-04
3.779173e+03 1.230367e-04
3.780073e+03 1.259575e-04
3.780974e+03 1.288935e-04
3.781874e+03 1.306813e-04
3.782774e+03 1.312025e-04
3.783675e+03 1.313603e-04
3.784575e+03 1.320533e-04
3.785475e+03 1.322841e-04
3.786375e+03 1.302560e-04
3.787275e+03 1.270307e-04
3.788176e+03 1.250304e-04
3.789076e+03 1.240012e-04
3.789976e+03 1.226351e-04
3.790876e+03 1.211703e-04
3.791776e+03 1.200133e-04
3.792677e+03 1.181048e-04
3.793577e+03 1.145021e-04
3.794477e+03 1.095255e-04
3.795378e+03 1.038878e-04
3.796278e+03 9.881199e-05
3.797178e+03 1.017682e-04
3.798078e+03 1.310418e-04
3.798978e+03 1.585222e-04
3.799879e+03 1.322497e-04
3.800779e+03 1.039214e-04
3.801679e+03 1.027518e-04
3.802579e+03 1.088406e-04
3.803479e+03 1.148134e-04
3.804380e+03 1.198733e-04
3.805280e+03 1.232070e-04
3.806180e+03 1.248376e-04
3.807081e+03 1.253983e-04
3.807981e+03 1.266080e-04
3.808881e+03 1.297731e-04
3.809781e+03 1.338542e-04
3.810682e+03 1.370342e-04
3.811582e+03 1.386801e-04
3.812482e+03 1.386173e-04
3.813382e+03 1.367358e-04
3.814282e+03 1.342474e-04
3.815183e+03 1.327563e-04
3.816083e+03 1.324301e-04
3.816983e+03 1.329408e-04
3.817883e+03 1.339124e-04
3.818784e+03 1.332371e-04
3.819684e+03 1.292190e-04
3.820584e+03 1.246527e-04
3.821484e+03 1.240558e-04
3.822385e+03 1.279624e-04
3.823285e+03 1.317074e-04
3.824185e+03 1.316534e-04
3.825085e+03 1.284007e-04
3.825985e+03 1.253330e-04
3.826886e+03 1.236828e-04
3.827786e+03 1.222755e-04
3.828686e+03 1.201969e-04
3.829586e+03 1.176580e-04
3.830486e+03 1.149544e-04
3.831387e+03 1.116427e-04
3.832287e+03 1.067358e-04
3.833187e+03 1.003643e-04
3.834088e+03 9.627104e-05
3.834988e+03 1.130828e-04
3.835888e+03 1.672880e-04
3.836788e+03 1.832645e-04
3.837689e+03 1.313186e-04
3.838589e+03 1.008562e-04
3.839489e+03 1.001656e-04
3.840389e+03 1.052844e-04
3.841289e+03 1.105492e-04
3.842190e+03 1.161745e-04
3.843090e+03 1.217631e-04
3.843990e+03 1.258491e-04
3.844890e+03 1.284314e-04
3.845791e+03 1.304062e-04
3.846691e+03 1.322391e-04
3.847591e+03 1.344464e-04
3.848491e+03 1.367954e-04
3.849392e+03 1.377579e-04
3.850292e+03 1.372312e-04
3.851192e+03 1.378685e-04
3.852092e+03 1.405519e-04
3.852992e+03 1.426358e-04
3.853893e+03 1.427817e-04
3.854793e+03 1.421518e-04
3.855693e+03 1.409530e-04
3.856593e+03 1.394723e-04
3.857494e+03 1.402771e-04
3.858394e+03 1.427486e-04
3.859294e+03 1.430995e-04
3.860194e+03 1.418870e-04
3.861095e+03 1.422672e-04
3.861995e+03 1.439034e-04
3.862895e+03 1.449381e-04
3.863795e+03 1.454417e-04
3.864696e+03 1.460905e-04
3.865596e+03 1.462818e-04
3.866496e+03 1.457329e-04
3.867396e+03 1.468015e-04
3.868296e+03 1.629269e-04
3.869197e+03 2.085729e-04
3.870097e+03 2.260629e-04
3.870997e+03 1.822117e-04
3.871897e+03 1.484118e-04
3.872798e+03 1.388789e-04
3.873698e+03 1.367312e-04
3.874598e+03 1.379729e-04
3.875498e+03 1.400314e-04
3.876398e+03 1.404343e-04
3.877299e+03 1.385117e-04
3.878199e+03 1.347757e-04
3.879099e+03 1.308104e-04
3.879999e+03 1.294818e-04
3.880900e+03 1.300632e-04
3.881800e+03 1.288086e-04
3.882700e+03 1.248760e-04
3.883600e+03 1.209413e-04
3.884501e+03 1.183226e-04
3.885401e+03 1.147918e-04
3.886301e+03 1.084039e-04
3.887201e+03 1.031517e-04
3.888102e+03 1.238062e-04
3.889002e+03 2.265619e-04
3.889902e+03 3.324266e-04
3.890802e+03 2.577318e-04
3.891703e+03 1.384167e-04
3.892603e+03 1.059657e-04
3.893503e+03 1.088089e-04
3.894403e+03 1.138527e-04
3.895303e+03 1.176378e-04
3.896204e+03 1.208477e-04
3.897104e+03 1.245452e-04
3.898004e+03 1.283149e-04
3.898904e+03 1.307218e-04
3.899805e+03 1.318525e-04
3.900705e+03 1.332591e-04
3.901605e+03 1.363425e-04
3.902505e+03 1.397675e-04
3.903406e+03 1.409990e-04
3.904306e+03 1.411363e-04
3.905206e+03 1.416985e-04
3.906106e+03 1.415078e-04
3.907006e+03 1.413608e-04
3.907907e+03 1.434286e-04
3.908807e+03 1.467914e-04
3.909707e+03 1.494875e-04
3.910607e+03 1.511457e-04
3.911508e+03 1.519532e-04
3.912408e+03 1.520168e-04
3.913308e+03 1.511794e-04
3.914208e+03 1.496409e-04
3.915109e+03 1.491894e-04
3.916009e+03 1.499408e-04
3.916909e+03 1.498662e-04
3.917809e+03 1.489483e-04
3.918710e+03 1.479833e-04
3.919610e+03 1.465008e-04
3.920510e+03 1.447700e-04
3.921410e+03 1.439585e-04
3.922310e+03 1.447817e-04
3.923211e+03 1.460654e-04
3.924111e+03 1.467660e-04
3.925011e+03 1.467048e-04
3.925911e+03 1.451773e-04
3.926812e+03 1.425433e-04
3.927712e+03 1.402949e-04
3.928612e+03 1.388067e-04
3.929512e+03 1.377208e-04
3.930413e+03 1.363309e-04
3.931313e+03 1.340150e-04
3.932213e+03 1.302607e-04
3.933113e+03 1.240105e-04
3.934013e+03 1.168470e-04
3.934914e+03 1.146237e-04
3.935814e+03 1.199851e-04
3.936714e+03 1.280678e-04
3.937614e+03 1.340186e-04
3.938515e+03 1.376835e-04
3.939415e+03 1.404429e-04
3.940315e+03 1.432149e-04
3.941215e+03 1.451232e-04
3.942116e+03 1.455950e-04
3.943016e+03 1.452981e-04
3.943916e+03 1.443493e-04
3.944816e+03 1.432271e-04
3.945717e+03 1.439123e-04
3.946617e+03 1.466025e-04
3.947517e+03 1.483354e-04
3.948417e+03 1.475409e-04
3.949317e+03 1.462402e-04
3.950218e+03 1.462661e-04
3.951118e+03 1.472151e-04
3.952018e+03 1.471467e-04
3.952919e+03 1.455357e-04
3.953819e+03 1.444017e-04
3.954719e+03 1.448324e-04
3.955619e+03 1.446688e-04
3.956519e+03 1.421306e-04
3.957420e+03 1.388071e-04
3.958320e+03 1.373196e-04
3.959220e+03 1.374719e-04
3.960120e+03 1.370927e-04
3.961021e+03 1.344253e-04
3.961921e+03 1.295450e-04
3.962821e+03 1.246121e-04
3.963721e+03 1.207914e-04
3.964622e+03 1.169252e-04
3.965522e+03 1.118988e-04
3.966422e+03 1.074020e-04
3.967322e+03 1.093484e-04
3.968222e+03 1.171809e-04
3.969123e+03 1.223180e-04
3.970023e+03 1.875339e-04
3.970923e+03 3.083580e-04
3.971823e+03 2.705276e-04
3.972724e+03 1.442762e-04
3.973624e+03 1.009277e-04
3.974524e+03 1.020528e-04
3.975424e+03 1.085252e-04
3.976325e+03 1.147105e-04
3.977225e+03 1.196359e-04
3.978125e+03 1.236635e-04
3.979025e+03 1.276763e-04
3.979925e+03 1.316537e-04
3.980826e+03 1.351447e-04
3.981726e+03 1.371384e-04
3.982626e+03 1.374891e-04
3.983526e+03 1.377603e-04
3.984427e+03 1.391141e-04
3.985327e+03 1.413447e-04
3.986227e+03 1.436905e-04
3.987127e+03 1.453296e-04
3.988028e+03 1.468579e-04
3.988928e+03 1.488094e-04
3.989828e+03 1.499249e-04
3.990728e+03 1.498164e-04
3.991628e+03 1.499942e-04
3.992529e+03 1.512398e-04
3.993429e+03 1.527727e-04
3.994329e+03 1.533601e-04
3.995230e+03 1.525853e-04
3.996130e+03 1.511041e-04
3.997030e+03 1.499527e-04
3.997930e+03 1.493920e-04
3.998830e+03 1.497004e-04
3.999731e+03 1.517819e-04
4.000631e+03 1.546370e-04
4.001531e+03 1.560110e-04
4.002431e+03 1.557379e-04
4.003331e+03 1.555761e-04
4.004232e+03 1.557297e-04
4.005132e+03 1.542219e-04
4.006032e+03 1.510813e-04
4.006933e+03 1.498511e-04
4.007833e+03 1.517100e-04
4.008733e+03 1.537090e-04
4.009633e+03 1.536223e-04
4.010533e+03 1.528009e-04
4.011434e+03 1.533606e-04
4.012334e+03 1.546417e-04
4.013234e+03 1.554582e-04
4.014134e+03 1.562286e-04
4.015035e+03 1.570418e-04
4.015935e+03 1.578612e-04
4.016835e+03 1.585331e-04
4.017735e+03 1.581262e-04
4.018636e+03 1.576407e-04
4.019536e+03 1.588620e-04
4.020436e+03 1.605146e-04
4.021336e+03 1.605616e-04
4.022237e+03 1.592019e-04
4.023137e+03 1.578378e-04
4.024037e+03 1.562110e-04
4.024937e+03 1.530015e-04
4.025837e+03 1.490219e-04
4.026738e+03 1.471755e-04
4.027638e+03 1.487201e-04
4.028538e+03 1.526020e-04
4.029439e+03 1.561012e-04
4.030339e+03 1.566000e-04
4.031239e+03 1.541250e-04
4.032139e+03 1.520574e-04
4.033039e+03 1.518716e-04
4.033940e+03 1.522648e-04
4.034840e+03 1.532914e-04
4.035740e+03 1.550064e-04
4.036640e+03 1.571511e-04
4.037540e+03 1.595760e-04
4.038441e+03 1.614123e-04
4.039341e+03 1.618499e-04
4.040241e+03 1.611120e-04
4.041142e+03 1.597257e-04
4.042042e+03 1.586385e-04
4.042942e+03 1.590922e-04
4.043842e+03 1.596414e-04
4.044742e+03 1.575882e-04
4.045643e+03 1.531260e-04
4.046543e+03 1.498397e-04
4.047443e+03 1.515758e-04
4.048343e+03 1.562579e-04
4.049244e+03 1.588965e-04
4.050144e+03 1.592490e-04
4.051044e+03 1.596895e-04
4.051944e+03 1.599566e-04
4.052845e+03 1.590437e-04
4.053745e+03 1.574111e-04
4.054645e+03 1.560537e-04
4.055545e+03 1.553747e-04
4.056445e+03 1.555070e-04
4.057346e+03 1.556419e-04
4.058246e+03 1.547920e-04
4.059146e+03 1.541613e-04
4.060046e+03 1.554179e-04
4.060947e+03 1.575597e-04
4.061847e+03 1.583786e-04
4.062747e+03 1.566498e-04
4.063647e+03 1.528334e-04
