8.950000e+02 4.302432e-07
9.050000e+02 4.576577e-07
9.150000e+02 3.367907e-05
9.250000e+02 2.915852e-05
9.350000e+02 3.705433e-05
9.450000e+02 4.048720e-05
9.550000e+02 4.928805e-05
9.650000e+02 5.636957e-05
9.750000e+02 3.177846e-05
9.850000e+02 1.113712e-04
9.950000e+02 2.005870e-04
1.005000e+03 2.016459e-04
1.015000e+03 8.349516e-05
1.025000e+03 2.865909e-05
1.035000e+03 6.365393e-05
1.045000e+03 2.276355e-04
1.055000e+03 3.798840e-04
1.065000e+03 4.106415e-04
1.075000e+03 4.857386e-04
1.085000e+03 4.818035e-04
1.095000e+03 4.992855e-04
1.105000e+03 5.298165e-04
1.115000e+03 5.230914e-04
1.125000e+03 5.163577e-04
1.135000e+03 5.350806e-04
1.145000e+03 4.951162e-04
1.155000e+03 4.717875e-04
1.165000e+03 4.634677e-04
1.175000e+03 3.886539e-04
1.185000e+03 2.975781e-04
1.195000e+03 1.407311e-04
1.205000e+03 1.185608e-04
1.215000e+03 1.307546e-04
1.225000e+03 1.173592e-04
1.235000e+03 1.672434e-04
1.245000e+03 2.957713e-04
1.255000e+03 3.931601e-04
1.265000e+03 3.694471e-04
1.275000e+03 5.080426e-04
1.285000e+03 5.742597e-04
1.295000e+03 5.762578e-04
1.305000e+03 5.469793e-04
1.315000e+03 6.201867e-04
1.325000e+03 6.299827e-04
1.335000e+03 6.243034e-04
1.345000e+03 6.712959e-04
1.355000e+03 6.473498e-04
1.365000e+03 6.289892e-04
1.375000e+03 6.515544e-04
1.385000e+03 6.677327e-04
1.395000e+03 6.772522e-04
1.405000e+03 6.817503e-04
1.415000e+03 6.607420e-04
1.425000e+03 6.694950e-04
1.435000e+03 6.498957e-04
1.442000e+03 6.799282e-04
1.447000e+03 6.902627e-04
1.455000e+03 6.902774e-04
1.465000e+03 6.739497e-04
1.475000e+03 6.722181e-04
1.485000e+03 6.769656e-04
1.495000e+03 6.812645e-04
1.505000e+03 6.889365e-04
1.512000e+03 6.784191e-04
1.517000e+03 6.915676e-04
1.525000e+03 6.621133e-04
1.535000e+03 6.466389e-04
1.545000e+03 6.835618e-04
1.555000e+03 6.604887e-04
1.565000e+03 6.230670e-04
1.575000e+03 6.451730e-04
1.585000e+03 6.655792e-04
1.595000e+03 6.816674e-04
1.605000e+03 6.505804e-04
1.615000e+03 6.520679e-04
1.625000e+03 6.159487e-04
1.635000e+03 6.256904e-04
1.645000e+03 6.302687e-04
1.655000e+03 5.769922e-04
1.665000e+03 6.303367e-04
1.672000e+03 5.821223e-04
1.677000e+03 6.063212e-04
1.685000e+03 6.256067e-04
1.695000e+03 6.009856e-04
1.705000e+03 5.907613e-04
1.715000e+03 5.921370e-04
1.725000e+03 5.834319e-04
1.735000e+03 6.013794e-04
1.745000e+03 5.865768e-04
1.755000e+03 6.038930e-04
1.765000e+03 5.629900e-04
1.775000e+03 5.952232e-04
1.785000e+03 5.864297e-04
1.795000e+03 6.003746e-04
1.805000e+03 5.951812e-04
1.815000e+03 5.882391e-04
1.825000e+03 5.757054e-04
1.835000e+03 5.683308e-04
1.845000e+03 5.494892e-04
1.855000e+03 5.527219e-04
1.865000e+03 5.512955e-04
1.875000e+03 5.575323e-04
1.885000e+03 5.519996e-04
1.895000e+03 5.478871e-04
1.905000e+03 5.447769e-04
1.915000e+03 5.390746e-04
1.925000e+03 5.368443e-04
1.935000e+03 5.228379e-04
1.945000e+03 5.384009e-04
1.955000e+03 5.303548e-04
1.967000e+03 5.341385e-04
1.976000e+03 5.250045e-04
1.984000e+03 5.200792e-04
1.995000e+03 5.084692e-04
2.005000e+03 5.008276e-04
2.015000e+03 4.886165e-04
2.025000e+03 4.870948e-04
2.035000e+03 4.910040e-04
2.045000e+03 4.929491e-04
2.055000e+03 4.772354e-04
2.065000e+03 4.743490e-04
2.074000e+03 4.823354e-04
2.078000e+03 4.836317e-04
2.085000e+03 4.826106e-04
2.095000e+03 4.718310e-04
2.105000e+03 4.672736e-04
2.115000e+03 4.651400e-04
2.125000e+03 4.631372e-04
2.135000e+03 4.415162e-04
2.145000e+03 4.553972e-04
2.155000e+03 4.504811e-04
2.165000e+03 4.346765e-04
2.175000e+03 4.316770e-04
2.185000e+03 4.325029e-04
2.195000e+03 4.449391e-04
2.205000e+03 4.308134e-04
2.215000e+03 4.155062e-04
2.225000e+03 4.116021e-04
2.235000e+03 4.347416e-04
2.245000e+03 4.195796e-04
2.255000e+03 4.099610e-04
2.265000e+03 4.081904e-04
2.275000e+03 4.229889e-04
2.285000e+03 4.290586e-04
2.295000e+03 4.158008e-04
2.305000e+03 4.193548e-04
2.315000e+03 4.148987e-04
2.325000e+03 3.758378e-04
2.335000e+03 4.034262e-04
2.345000e+03 3.791334e-04
2.355000e+03 4.052083e-04
2.365000e+03 3.813238e-04
2.375000e+03 3.961986e-04
2.385000e+03 3.678038e-04
2.395000e+03 3.888336e-04
2.405000e+03 3.814356e-04
2.415000e+03 3.868007e-04
2.425000e+03 4.026704e-04
2.435000e+03 3.916258e-04
2.445000e+03 4.029521e-04
2.455000e+03 3.982749e-04
2.465000e+03 3.923136e-04
2.475000e+03 3.819172e-04
2.485000e+03 3.872866e-04
2.495000e+03 3.781357e-04
2.505000e+03 3.980690e-04
2.513000e+03 3.770327e-04
2.518000e+03 3.733847e-04
2.525000e+03 3.593971e-04
2.535000e+03 3.584370e-04
2.545000e+03 3.591445e-04
2.555000e+03 3.749065e-04
2.565000e+03 3.704822e-04
2.575000e+03 3.823578e-04
2.585000e+03 3.822160e-04
2.595000e+03 3.774311e-04
2.605000e+03 3.677903e-04
2.615000e+03 3.623454e-04
2.625000e+03 3.730785e-04
2.635000e+03 3.795952e-04
2.645000e+03 4.056954e-04
2.655000e+03 4.085099e-04
2.665000e+03 3.924067e-04
2.675000e+03 4.013706e-04
2.685000e+03 4.037989e-04
2.695000e+03 3.903356e-04
2.705000e+03 3.926921e-04
2.715000e+03 3.787783e-04
2.725000e+03 3.774146e-04
2.735000e+03 3.870302e-04
2.745000e+03 3.526968e-04
2.755000e+03 3.577644e-04
2.765000e+03 3.693498e-04
2.775000e+03 3.795238e-04
2.785000e+03 3.688541e-04
2.795000e+03 3.024478e-04
2.805000e+03 3.227358e-04
2.815000e+03 3.802330e-04
2.825000e+03 3.833360e-04
2.835000e+03 3.763466e-04
2.845000e+03 3.677727e-04
2.855000e+03 3.557160e-04
2.865000e+03 3.730879e-04
2.875000e+03 3.712380e-04
2.885000e+03 3.732042e-04
2.895000e+03 3.713414e-04
2.910000e+03 3.851313e-04
2.930000e+03 3.756803e-04
2.950000e+03 3.715418e-04
2.970000e+03 3.712203e-04
2.990000e+03 3.697700e-04
3.010000e+03 3.696462e-04
3.030000e+03 3.672106e-04
3.050000e+03 3.664169e-04
3.070000e+03 3.638157e-04
3.090000e+03 3.628752e-04
3.110000e+03 3.577787e-04
3.130000e+03 3.527257e-04
3.150000e+03 3.509805e-04
3.170000e+03 3.520262e-04
3.190000e+03 3.442683e-04
3.210000e+03 3.510972e-04
3.230000e+03 3.443348e-04
3.250000e+03 3.489656e-04
3.270000e+03 3.505743e-04
3.290000e+03 3.475877e-04
3.310000e+03 3.470027e-04
3.330000e+03 3.442996e-04
3.350000e+03 3.421159e-04
3.370000e+03 3.358558e-04
3.390000e+03 3.379040e-04
3.410000e+03 3.377687e-04
3.430000e+03 3.388027e-04
3.450000e+03 3.360923e-04
3.470000e+03 3.332575e-04
3.490000e+03 3.324971e-04
3.510000e+03 3.334682e-04
3.530000e+03 3.289334e-04
3.550000e+03 3.329636e-04
3.570000e+03 3.221663e-04
3.590000e+03 3.185607e-04
3.601827e+03 2.941807e-04
3.602727e+03 2.947393e-04
3.603628e+03 3.171589e-04
3.604528e+03 3.168895e-04
3.605428e+03 3.050001e-04
3.606329e+03 3.229368e-04
3.607229e+03 3.370284e-04
3.608129e+03 3.227079e-04
3.609029e+03 3.048764e-04
3.609929e+03 3.075398e-04
3.610830e+03 3.047657e-04
3.611730e+03 2.962757e-04
3.612630e+03 3.139489e-04
3.613530e+03 2.904678e-04
3.614430e+03 2.870270e-04
3.615331e+03 3.105698e-04
3.616231e+03 3.299656e-04
3.617131e+03 3.296918e-04
3.618032e+03 3.269855e-04
3.618932e+03 3.197730e-04
3.619832e+03 3.077013e-04
3.620732e+03 3.033010e-04
3.621633e+03 3.094863e-04
3.622533e+03 3.251440e-04
3.623433e+03 3.301402e-04
3.624333e+03 3.161953e-04
3.625233e+03 3.014565e-04
3.626134e+03 3.027454e-04
3.627034e+03 3.177504e-04
3.627934e+03 3.338277e-04
3.628834e+03 3.312896e-04
3.629735e+03 3.037273e-04
3.630635e+03 2.887143e-04
3.631535e+03 2.889207e-04
3.632435e+03 3.039182e-04
3.633336e+03 2.840261e-04
3.634236e+03 2.973504e-04
3.635136e+03 3.180075e-04
3.636036e+03 3.198906e-04
3.636936e+03 3.161861e-04
3.637837e+03 2.944034e-04
3.638737e+03 2.883909e-04
3.639637e+03 2.936195e-04
3.640537e+03 2.978819e-04
3.641438e+03 2.948289e-04
3.642338e+03 2.919347e-04
3.643238e+03 2.895927e-04
3.644138e+03 2.876520e-04
3.645039e+03 2.892035e-04
3.645939e+03 2.909119e-04
3.646839e+03 3.071273e-04
3.647739e+03 3.103438e-04
3.648640e+03 3.136337e-04
3.649540e+03 3.199775e-04
3.650440e+03 3.138395e-04
3.651340e+03 3.114588e-04
3.652240e+03 3.163323e-04
3.653141e+03 3.190938e-04
3.654041e+03 3.235695e-04
3.654941e+03 3.347062e-04
3.655841e+03 3.439550e-04
3.656742e+03 3.288199e-04
3.657642e+03 3.213208e-04
3.658542e+03 3.275760e-04
3.659442e+03 3.338188e-04
3.660343e+03 3.226385e-04
3.661243e+03 2.926098e-04
3.662143e+03 3.141272e-04
3.663043e+03 3.262351e-04
3.663943e+03 3.129121e-04
3.664844e+03 3.080864e-04
3.665744e+03 3.029710e-04
3.666644e+03 2.943371e-04
3.667544e+03 3.015215e-04
3.668445e+03 3.203634e-04
3.669345e+03 3.156808e-04
3.670245e+03 3.156026e-04
3.671145e+03 3.225416e-04
3.672046e+03 3.145838e-04
3.672946e+03 3.022630e-04
3.673846e+03 3.202805e-04
3.674746e+03 3.034019e-04
3.675646e+03 2.990926e-04
3.676547e+03 2.978836e-04
3.677447e+03 3.005412e-04
3.678347e+03 3.268723e-04
3.679247e+03 3.329169e-04
3.680148e+03 3.184098e-04
3.681048e+03 3.063579e-04
3.681948e+03 2.941412e-04
3.682848e+03 2.921609e-04
3.683749e+03 3.084979e-04
3.684649e+03 3.194308e-04
3.685549e+03 3.119389e-04
3.686449e+03 2.943232e-04
3.687349e+03 2.862189e-04
3.688250e+03 2.866265e-04
3.689150e+03 3.127348e-04
3.690050e+03 3.403208e-04
3.690950e+03 3.285954e-04
3.691851e+03 2.990704e-04
3.692751e+03 2.910794e-04
3.693651e+03 3.122185e-04
3.694551e+03 3.275964e-04
3.695451e+03 3.277641e-04
3.696352e+03 3.154953e-04
3.697252e+03 3.024824e-04
3.698152e+03 3.001527e-04
3.699052e+03 3.086481e-04
3.699953e+03 3.299183e-04
3.700853e+03 3.467310e-04
3.701753e+03 3.421508e-04
3.702653e+03 3.212063e-04
3.703554e+03 2.976728e-04
3.704454e+03 2.813154e-04
3.705354e+03 2.816897e-04
3.706254e+03 2.996056e-04
3.707155e+03 3.203766e-04
3.708055e+03 3.376401e-04
3.708955e+03 3.456749e-04
3.709855e+03 3.353662e-04
3.710755e+03 3.153608e-04
3.711656e+03 2.947695e-04
3.712556e+03 2.816522e-04
3.713456e+03 2.912551e-04
3.714356e+03 3.139112e-04
3.715257e+03 3.441601e-04
3.716157e+03 3.676947e-04
3.717057e+03 3.750964e-04
3.717957e+03 3.809843e-04
3.718858e+03 3.702291e-04
3.719758e+03 3.448145e-04
3.720658e+03 3.203861e-04
3.721558e+03 2.919469e-04
3.722458e+03 2.670716e-04
3.723359e+03 2.664113e-04
3.724259e+03 3.098117e-04
3.725159e+03 3.897124e-04
3.726059e+03 4.641714e-04
3.726960e+03 5.057496e-04
3.727860e+03 4.873426e-04
3.728760e+03 4.957940e-04
3.729660e+03 5.388884e-04
3.730561e+03 5.126946e-04
3.731461e+03 4.430916e-04
3.732361e+03 3.913430e-04
3.733261e+03 3.457863e-04
3.734162e+03 2.924024e-04
3.735062e+03 2.577407e-04
3.735962e+03 2.621131e-04
3.736862e+03 2.861330e-04
3.737762e+03 3.128024e-04
3.738663e+03 3.461848e-04
3.739563e+03 3.825721e-04
3.740463e+03 4.086791e-04
3.741363e+03 4.193365e-04
3.742264e+03 4.210670e-04
3.743164e+03 4.131114e-04
3.744064e+03 4.016710e-04
3.744964e+03 4.001573e-04
3.745865e+03 3.915921e-04
3.746765e+03 3.750236e-04
3.747665e+03 3.637983e-04
3.748565e+03 3.406541e-04
3.749465e+03 2.999568e-04
3.750366e+03 2.706101e-04
3.751266e+03 2.780416e-04
3.752166e+03 3.106196e-04
3.753066e+03 3.426045e-04
3.753967e+03 3.638876e-04
3.754867e+03 3.909634e-04
3.755767e+03 4.165052e-04
3.756668e+03 4.298406e-04
3.757568e+03 4.371819e-04
3.758468e+03 4.311807e-04
3.759368e+03 4.235828e-04
3.760268e+03 4.298463e-04
3.761169e+03 4.379252e-04
3.762069e+03 4.402148e-04
3.762969e+03 4.501716e-04
3.763869e+03 4.557400e-04
3.764769e+03 4.455172e-04
3.765670e+03 4.359845e-04
3.766570e+03 4.223218e-04
3.767470e+03 3.965998e-04
3.768370e+03 3.777709e-04
3.769271e+03 3.610835e-04
3.770171e+03 3.323400e-04
3.771071e+03 2.997861e-04
3.771971e+03 2.834077e-04
3.772872e+03 3.204319e-04
3.773772e+03 3.651065e-04
3.774672e+03 3.926424e-04
3.775572e+03 4.073857e-04
3.776472e+03 4.230315e-04
3.777373e+03 4.425596e-04
3.778273e+03 4.655310e-04
3.779173e+03 4.818475e-04
3.780073e+03 4.961875e-04
3.780974e+03 5.095042e-04
3.781874e+03 5.186784e-04
3.782774e+03 5.243549e-04
3.783675e+03 5.257883e-04
3.784575e+03 5.284320e-04
3.785475e+03 5.292853e-04
3.786375e+03 5.204703e-04
3.787275e+03 5.101046e-04
3.788176e+03 5.028208e-04
3.789076e+03 4.945612e-04
3.789976e+03 4.911339e-04
3.790876e+03 4.858385e-04
3.791776e+03 4.764420e-04
3.792677e+03 4.704126e-04
3.793577e+03 4.603560e-04
3.794477e+03 4.358966e-04
3.795378e+03 4.036768e-04
3.796278e+03 3.820071e-04
3.797178e+03 3.591916e-04
3.798078e+03 3.309182e-04
3.798978e+03 3.204854e-04
3.799879e+03 3.360383e-04
3.800779e+03 3.716098e-04
3.801679e+03 4.115509e-04
3.802579e+03 4.395997e-04
3.803479e+03 4.646999e-04
3.804380e+03 4.912729e-04
3.805280e+03 5.075660e-04
3.806180e+03 5.153048e-04
3.807081e+03 5.184181e-04
3.807981e+03 5.267749e-04
3.808881e+03 5.405926e-04
3.809781e+03 5.544267e-04
3.810682e+03 5.689480e-04
3.811582e+03 5.783502e-04
3.812482e+03 5.738325e-04
3.813382e+03 5.607170e-04
3.814282e+03 5.489194e-04
3.815183e+03 5.455769e-04
3.816083e+03 5.496138e-04
3.816983e+03 5.590649e-04
3.817883e+03 5.695107e-04
3.818784e+03 5.724355e-04
3.819684e+03 5.623272e-04
3.820584e+03 5.460309e-04
3.821484e+03 5.392554e-04
3.822385e+03 5.421572e-04
3.823285e+03 5.460562e-04
3.824185e+03 5.388539e-04
3.825085e+03 5.198829e-04
3.825985e+03 5.054578e-04
3.826886e+03 4.981293e-04
3.827786e+03 4.854991e-04
3.828686e+03 4.677651e-04
3.829586e+03 4.512663e-04
3.830486e+03 4.379841e-04
3.831387e+03 4.252106e-04
3.832287e+03 4.033351e-04
3.833187e+03 3.739440e-04
3.834088e+03 3.481284e-04
3.834988e+03 3.221217e-04
3.835888e+03 3.000686e-04
3.836788e+03 2.959741e-04
3.837689e+03 3.287342e-04
3.838589e+03 3.620104e-04
3.839489e+03 3.935963e-04
3.840389e+03 4.215557e-04
3.841289e+03 4.400384e-04
3.842190e+03 4.584875e-04
3.843090e+03 4.780979e-04
3.843990e+03 5.025071e-04
3.844890e+03 5.277287e-04
3.845791e+03 5.414235e-04
3.846691e+03 5.526290e-04
3.847591e+03 5.646735e-04
3.848491e+03 5.769071e-04
3.849392e+03 5.874156e-04
3.850292e+03 5.881672e-04
3.851192e+03 5.928712e-04
3.852092e+03 6.039622e-04
3.852992e+03 6.102768e-04
3.853893e+03 6.189056e-04
3.854793e+03 6.222799e-04
3.855693e+03 6.208095e-04
3.856593e+03 6.153439e-04
3.857494e+03 6.141125e-04
3.858394e+03 6.171225e-04
3.859294e+03 6.191502e-04
3.860194e+03 6.160909e-04
3.861095e+03 6.126396e-04
3.861995e+03 6.240425e-04
3.862895e+03 6.372869e-04
3.863795e+03 6.425248e-04
3.864696e+03 6.448779e-04
3.865596e+03 6.427051e-04
3.866496e+03 6.380478e-04
3.867396e+03 6.373952e-04
3.868296e+03 6.439254e-04
3.869197e+03 6.516867e-04
3.870097e+03 6.525205e-04
3.870997e+03 6.421500e-04
3.871897e+03 6.255620e-04
3.872798e+03 6.093102e-04
3.873698e+03 5.946496e-04
3.874598e+03 5.868497e-04
3.875498e+03 5.856426e-04
3.876398e+03 5.876331e-04
3.877299e+03 5.784031e-04
3.878199e+03 5.571963e-04
3.879099e+03 5.348754e-04
3.879999e+03 5.229407e-04
3.880900e+03 5.191439e-04
3.881800e+03 5.116680e-04
3.882700e+03 4.915132e-04
3.883600e+03 4.679504e-04
3.884501e+03 4.516707e-04
3.885401e+03 4.341824e-04
3.886301e+03 4.042807e-04
3.887201e+03 3.710759e-04
3.888102e+03 3.370222e-04
3.889002e+03 3.058423e-04
3.889902e+03 2.881527e-04
3.890802e+03 2.982837e-04
3.891703e+03 3.287211e-04
3.892603e+03 3.680515e-04
3.893503e+03 3.986459e-04
3.894403e+03 4.196806e-04
3.895303e+03 4.390133e-04
3.896204e+03 4.543179e-04
3.897104e+03 4.703682e-04
3.898004e+03 4.916186e-04
3.898904e+03 5.055983e-04
3.899805e+03 5.106062e-04
3.900705e+03 5.190464e-04
3.901605e+03 5.367199e-04
3.902505e+03 5.532812e-04
3.903406e+03 5.632806e-04
3.904306e+03 5.748454e-04
3.905206e+03 5.845461e-04
3.906106e+03 5.853349e-04
3.907006e+03 5.868641e-04
3.907907e+03 5.972521e-04
3.908807e+03 6.124978e-04
3.909707e+03 6.255404e-04
3.910607e+03 6.345266e-04
3.911508e+03 6.427227e-04
3.912408e+03 6.446075e-04
3.913308e+03 6.382143e-04
3.914208e+03 6.270409e-04
3.915109e+03 6.255756e-04
3.916009e+03 6.357901e-04
3.916909e+03 6.387445e-04
3.917809e+03 6.396801e-04
3.918710e+03 6.408689e-04
3.919610e+03 6.382832e-04
3.920510e+03 6.351173e-04
3.921410e+03 6.333699e-04
3.922310e+03 6.387567e-04
3.923211e+03 6.450954e-04
3.924111e+03 6.438793e-04
3.925011e+03 6.425995e-04
3.925911e+03 6.437176e-04
3.926812e+03 6.388032e-04
3.927712e+03 6.315050e-04
3.928612e+03 6.277562e-04
3.929512e+03 6.167645e-04
3.930413e+03 6.003811e-04
3.931313e+03 5.880324e-04
3.932213e+03 5.648071e-04
3.933113e+03 5.199716e-04
3.934013e+03 4.765674e-04
3.934914e+03 4.684641e-04
3.935814e+03 4.989923e-04
3.936714e+03 5.494952e-04
3.937614e+03 5.939512e-04
3.938515e+03 6.153271e-04
3.939415e+03 6.223883e-04
3.940315e+03 6.240654e-04
3.941215e+03 6.316762e-04
3.942116e+03 6.382306e-04
3.943016e+03 6.370438e-04
3.943916e+03 6.326298e-04
3.944816e+03 6.310142e-04
3.945717e+03 6.356613e-04
3.946617e+03 6.412596e-04
3.947517e+03 6.397891e-04
3.948417e+03 6.344221e-04
3.949317e+03 6.311156e-04
3.950218e+03 6.258496e-04
3.951118e+03 6.222747e-04
3.952018e+03 6.178741e-04
3.952919e+03 6.124896e-04
3.953819e+03 6.042234e-04
3.954719e+03 5.985363e-04
3.955619e+03 5.928415e-04
3.956519e+03 5.785681e-04
3.957420e+03 5.626133e-04
3.958320e+03 5.508733e-04
3.959220e+03 5.420478e-04
3.960120e+03 5.355127e-04
3.961021e+03 5.253450e-04
3.961921e+03 5.032332e-04
3.962821e+03 4.817277e-04
3.963721e+03 4.660460e-04
3.964622e+03 4.481336e-04
3.965522e+03 4.251488e-04
3.966422e+03 3.941966e-04
3.967322e+03 3.525639e-04
3.968222e+03 3.040299e-04
3.969123e+03 2.606132e-04
3.970023e+03 2.372718e-04
3.970923e+03 2.421088e-04
3.971823e+03 2.675800e-04
3.972724e+03 2.992534e-04
3.973624e+03 3.352443e-04
3.974524e+03 3.718459e-04
3.975424e+03 4.044201e-04
3.976325e+03 4.316285e-04
3.977225e+03 4.514660e-04
3.978125e+03 4.689806e-04
3.979025e+03 4.880813e-04
3.979925e+03 5.047416e-04
3.980826e+03 5.182841e-04
3.981726e+03 5.283548e-04
3.982626e+03 5.350146e-04
3.983526e+03 5.431692e-04
3.984427e+03 5.552160e-04
3.985327e+03 5.679904e-04
3.986227e+03 5.755391e-04
3.987127e+03 5.796474e-04
3.988028e+03 5.869972e-04
3.988928e+03 5.984414e-04
3.989828e+03 6.065852e-04
3.990728e+03 6.079137e-04
3.991628e+03 6.107180e-04
3.992529e+03 6.195438e-04
3.993429e+03 6.292960e-04
3.994329e+03 6.333324e-04
3.995230e+03 6.344609e-04
3.996130e+03 6.331988e-04
3.997030e+03 6.266855e-04
3.997930e+03 6.194421e-04
3.998830e+03 6.184124e-04
3.999731e+03 6.254222e-04
4.000631e+03 6.353952e-04
4.001531e+03 6.445848e-04
4.002431e+03 6.481754e-04
4.003331e+03 6.488286e-04
4.004232e+03 6.496469e-04
4.005132e+03 6.424501e-04
4.006032e+03 6.327284e-04
4.006933e+03 6.344965e-04
4.007833e+03 6.443125e-04
4.008733e+03 6.524446e-04
4.009633e+03 6.559485e-04
4.010533e+03 6.533388e-04
4.011434e+03 6.546967e-04
4.012334e+03 6.592385e-04
4.013234e+03 6.585793e-04
4.014134e+03 6.535788e-04
4.015035e+03 6.513245e-04
4.015935e+03 6.547919e-04
4.016835e+03 6.580184e-04
4.017735e+03 6.567687e-04
4.018636e+03 6.554576e-04
4.019536e+03 6.589672e-04
4.020436e+03 6.641671e-04
4.021336e+03 6.622807e-04
4.022237e+03 6.561991e-04
4.023137e+03 6.558427e-04
4.024037e+03 6.567830e-04
4.024937e+03 6.529888e-04
4.025837e+03 6.465746e-04
4.026738e+03 6.457425e-04
4.027638e+03 6.522996e-04
4.028538e+03 6.584246e-04
4.029439e+03 6.563252e-04
4.030339e+03 6.503478e-04
4.031239e+03 6.434405e-04
4.032139e+03 6.410991e-04
4.033039e+03 6.434735e-04
4.033940e+03 6.489237e-04
4.034840e+03 6.523660e-04
4.035740e+03 6.536321e-04
4.036640e+03 6.552711e-04
4.037540e+03 6.577902e-04
4.038441e+03 6.621955e-04
4.039341e+03 6.610793e-04
4.040241e+03 6.566792e-04
4.041142e+03 6.571767e-04
4.042042e+03 6.579030e-04
4.042942e+03 6.577527e-04
4.043842e+03 6.588557e-04
4.044742e+03 6.522552e-04
4.045643e+03 6.377267e-04
4.046543e+03 6.299269e-04
4.047443e+03 6.344891e-04
4.048343e+03 6.456515e-04
4.049244e+03 6.535090e-04
4.050144e+03 6.529393e-04
4.051044e+03 6.492386e-04
4.051944e+03 6.478047e-04
4.052845e+03 6.467535e-04
4.053745e+03 6.446383e-04
4.054645e+03 6.407053e-04
4.055545e+03 6.371315e-04
4.056445e+03 6.375536e-04
4.057346e+03 6.390668e-04
4.058246e+03 6.394511e-04
4.059146e+03 6.390214e-04
4.060046e+03 6.392592e-04
4.060947e+03 6.425053e-04
4.061847e+03 6.438702e-04
4.062747e+03 6.381620e-04
4.063647e+03 6.272162e-04
