1.765000e+03 3.428168e-03
1.775000e+03 3.345523e-03
1.785000e+03 3.357623e-03
1.795000e+03 3.481456e-03
1.805000e+03 3.385637e-03
1.815000e+03 3.186310e-03
1.825000e+03 3.135311e-03
1.835000e+03 3.195886e-03
1.845000e+03 3.005737e-03
1.855000e+03 2.961673e-03
1.865000e+03 2.968201e-03
1.875000e+03 2.983275e-03
1.885000e+03 2.771921e-03
1.895000e+03 2.752396e-03
1.905000e+03 2.955087e-03
1.915000e+03 2.802011e-03
1.925000e+03 2.651556e-03
1.935000e+03 2.735764e-03
1.945000e+03 2.777147e-03
1.955000e+03 2.437337e-03
1.967000e+03 2.734354e-03
1.976000e+03 2.716141e-03
1.984000e+03 2.592053e-03
1.995000e+03 2.513624e-03
2.005000e+03 2.482424e-03
2.015000e+03 2.465166e-03
2.025000e+03 2.526105e-03
2.035000e+03 2.368232e-03
2.045000e+03 2.379797e-03
2.055000e+03 2.330114e-03
2.065000e+03 2.346486e-03
2.074000e+03 2.394638e-03
2.078000e+03 2.281954e-03
2.085000e+03 2.262480e-03
2.095000e+03 2.256366e-03
2.105000e+03 2.269098e-03
2.115000e+03 2.215759e-03
2.125000e+03 2.258934e-03
2.135000e+03 2.191420e-03
2.145000e+03 2.168773e-03
2.155000e+03 2.180092e-03
2.165000e+03 2.135186e-03
2.175000e+03 2.105925e-03
2.185000e+03 2.061173e-03
2.195000e+03 2.078768e-03
2.205000e+03 2.038500e-03
2.215000e+03 1.989634e-03
2.225000e+03 1.949501e-03
2.235000e+03 1.980045e-03
2.245000e+03 1.945741e-03
2.255000e+03 1.909674e-03
2.265000e+03 1.920173e-03
2.275000e+03 1.928469e-03
2.285000e+03 1.932548e-03
2.295000e+03 1.862547e-03
2.305000e+03 1.885589e-03
2.315000e+03 1.857449e-03
2.325000e+03 1.710772e-03
2.335000e+03 1.803174e-03
2.345000e+03 1.752581e-03
2.355000e+03 1.770428e-03
2.365000e+03 1.721649e-03
2.375000e+03 1.726661e-03
2.385000e+03 1.681425e-03
2.395000e+03 1.711531e-03
2.405000e+03 1.679662e-03
2.415000e+03 1.684005e-03
2.425000e+03 1.698691e-03
2.435000e+03 1.658426e-03
2.445000e+03 1.677035e-03
2.455000e+03 1.660220e-03
2.465000e+03 1.643488e-03
2.475000e+03 1.611022e-03
2.485000e+03 1.609741e-03
2.495000e+03 1.541300e-03
2.505000e+03 1.582557e-03
2.513000e+03 1.523876e-03
2.518000e+03 1.540586e-03
2.525000e+03 1.504423e-03
2.535000e+03 1.490804e-03
2.545000e+03 1.471565e-03
2.555000e+03 1.486031e-03
2.565000e+03 1.468913e-03
2.575000e+03 1.483585e-03
2.585000e+03 1.469789e-03
2.595000e+03 1.455931e-03
2.605000e+03 1.429084e-03
2.615000e+03 1.415150e-03
2.625000e+03 1.416915e-03
2.635000e+03 1.415501e-03
2.645000e+03 1.448289e-03
2.655000e+03 1.457018e-03
2.665000e+03 1.428218e-03
2.675000e+03 1.429017e-03
2.685000e+03 1.406140e-03
2.695000e+03 1.375365e-03
2.705000e+03 1.369893e-03
2.715000e+03 1.343268e-03
2.725000e+03 1.331022e-03
2.735000e+03 1.337595e-03
2.745000e+03 1.276794e-03
2.755000e+03 1.268329e-03
2.765000e+03 1.270678e-03
2.775000e+03 1.283149e-03
2.785000e+03 1.283172e-03
2.795000e+03 1.229959e-03
2.805000e+03 1.245966e-03
2.815000e+03 1.260419e-03
2.825000e+03 1.239867e-03
2.835000e+03 1.210399e-03
2.845000e+03 1.198306e-03
2.855000e+03 1.186763e-03
2.865000e+03 1.198077e-03
2.875000e+03 1.183875e-03
2.885000e+03 1.179172e-03
2.895000e+03 1.167324e-03
2.910000e+03 1.173940e-03
2.930000e+03 1.148255e-03
2.950000e+03 1.126360e-03
2.970000e+03 1.113638e-03
2.990000e+03 1.096683e-03
3.010000e+03 1.082072e-03
3.030000e+03 1.069528e-03
3.050000e+03 1.057386e-03
3.070000e+03 1.043934e-03
3.090000e+03 1.031969e-03
3.110000e+03 1.013976e-03
3.130000e+03 9.950626e-04
3.150000e+03 9.837052e-04
3.170000e+03 9.747174e-04
3.190000e+03 9.609147e-04
3.210000e+03 9.669591e-04
3.230000e+03 9.525078e-04
3.250000e+03 9.446308e-04
3.270000e+03 9.324514e-04
3.290000e+03 9.184195e-04
3.310000e+03 9.108994e-04
3.330000e+03 9.043028e-04
3.350000e+03 8.965432e-04
3.370000e+03 8.878784e-04
3.390000e+03 8.819759e-04
3.410000e+03 8.762037e-04
3.430000e+03 8.645398e-04
3.450000e+03 8.500694e-04
3.470000e+03 8.406497e-04
3.490000e+03 8.323079e-04
3.510000e+03 8.274325e-04
3.530000e+03 8.175197e-04
3.550000e+03 8.133406e-04
3.570000e+03 7.986166e-04
3.590000e+03 7.891152e-04
3.601827e+03 7.912645e-04
3.602727e+03 7.842539e-04
3.603628e+03 7.855059e-04
3.604528e+03 7.839882e-04
3.605428e+03 7.776598e-04
3.606329e+03 7.828567e-04
3.607229e+03 7.873809e-04
3.608129e+03 7.825765e-04
3.609029e+03 7.754234e-04
3.609929e+03 7.731822e-04
3.610830e+03 7.701865e-04
3.611730e+03 7.694315e-04
3.612630e+03 7.728736e-04
3.613530e+03 7.642004e-04
3.614430e+03 7.633214e-04
3.615331e+03 7.744600e-04
3.616231e+03 7.853781e-04
3.617131e+03 7.856939e-04
3.618032e+03 7.799997e-04
3.618932e+03 7.701623e-04
3.619832e+03 7.638838e-04
3.620732e+03 7.648598e-04
3.621633e+03 7.719427e-04
3.622533e+03 7.797233e-04
3.623433e+03 7.813815e-04
3.624333e+03 7.775495e-04
3.625233e+03 7.758870e-04
3.626134e+03 7.799155e-04
3.627034e+03 7.875980e-04
3.627934e+03 7.904111e-04
3.628834e+03 7.878583e-04
3.629735e+03 7.789329e-04
3.630635e+03 7.689557e-04
3.631535e+03 7.577347e-04
3.632435e+03 7.545686e-04
3.633336e+03 7.500175e-04
3.634236e+03 7.545654e-04
3.635136e+03 7.577858e-04
3.636036e+03 7.608283e-04
3.636936e+03 7.631509e-04
3.637837e+03 7.629056e-04
3.638737e+03 7.659947e-04
3.639637e+03 7.684861e-04
3.640537e+03 7.660679e-04
3.641438e+03 7.564537e-04
3.642338e+03 7.453777e-04
3.643238e+03 7.354114e-04
3.644138e+03 7.256425e-04
3.645039e+03 7.166373e-04
3.645939e+03 7.142474e-04
3.646839e+03 7.179431e-04
3.647739e+03 7.149029e-04
3.648640e+03 7.130935e-04
3.649540e+03 7.166428e-04
3.650440e+03 7.148544e-04
3.651340e+03 7.115094e-04
3.652240e+03 7.112750e-04
3.653141e+03 7.108739e-04
3.654041e+03 7.106391e-04
3.654941e+03 7.122049e-04
3.655841e+03 7.113488e-04
3.656742e+03 7.062853e-04
3.657642e+03 7.052445e-04
3.658542e+03 7.054813e-04
3.659442e+03 7.041930e-04
3.660343e+03 6.979150e-04
3.661243e+03 6.880049e-04
3.662143e+03 6.900838e-04
3.663043e+03 6.869464e-04
3.663943e+03 6.789276e-04
3.664844e+03 6.773952e-04
3.665744e+03 6.747505e-04
3.666644e+03 6.729815e-04
3.667544e+03 6.709774e-04
3.668445e+03 6.739711e-04
3.669345e+03 6.702564e-04
3.670245e+03 6.654349e-04
3.671145e+03 6.671470e-04
3.672046e+03 6.693447e-04
3.672946e+03 6.693363e-04
3.673846e+03 6.721931e-04
3.674746e+03 6.672286e-04
3.675646e+03 6.676925e-04
3.676547e+03 6.666650e-04
3.677447e+03 6.620362e-04
3.678347e+03 6.637455e-04
3.679247e+03 6.622164e-04
3.680148e+03 6.570077e-04
3.681048e+03 6.560324e-04
3.681948e+03 6.567687e-04
3.682848e+03 6.576899e-04
3.683749e+03 6.611478e-04
3.684649e+03 6.639689e-04
3.685549e+03 6.597256e-04
3.686449e+03 6.519612e-04
3.687349e+03 6.467232e-04
3.688250e+03 6.461417e-04
3.689150e+03 6.575068e-04
3.690050e+03 6.703112e-04
3.690950e+03 6.695526e-04
3.691851e+03 6.624553e-04
3.692751e+03 6.610607e-04
3.693651e+03 6.676679e-04
3.694551e+03 6.758220e-04
3.695451e+03 6.782693e-04
3.696352e+03 6.703435e-04
3.697252e+03 6.582582e-04
3.698152e+03 6.535977e-04
3.699052e+03 6.637065e-04
3.699953e+03 6.843951e-04
3.700853e+03 6.978030e-04
3.701753e+03 6.958092e-04
3.702653e+03 6.803432e-04
3.703554e+03 6.571581e-04
3.704454e+03 6.349102e-04
3.705354e+03 6.246988e-04
3.706254e+03 6.342044e-04
3.707155e+03 6.583043e-04
3.708055e+03 6.812721e-04
3.708955e+03 6.891798e-04
3.709855e+03 6.813026e-04
3.710755e+03 6.664499e-04
3.711656e+03 6.478220e-04
3.712556e+03 6.339208e-04
3.713456e+03 6.391674e-04
3.714356e+03 6.640494e-04
3.715257e+03 6.922727e-04
3.716157e+03 7.114869e-04
3.717057e+03 7.205427e-04
3.717957e+03 7.229957e-04
3.718858e+03 7.118876e-04
3.719758e+03 6.878740e-04
3.720658e+03 6.611926e-04
3.721558e+03 6.557457e-04
3.722458e+03 6.942753e-04
3.723359e+03 6.786824e-04
3.724259e+03 7.374583e-04
3.725159e+03 1.912884e-03
3.726059e+03 7.069825e-03
3.726960e+03 1.301416e-02
3.727860e+03 1.080241e-02
3.728760e+03 1.092327e-02
3.729660e+03 1.722772e-02
3.730561e+03 1.309290e-02
3.731461e+03 4.230869e-03
3.732361e+03 1.124361e-03
3.733261e+03 7.249496e-04
3.734162e+03 6.392170e-04
3.735062e+03 5.913766e-04
3.735962e+03 5.964548e-04
3.736862e+03 6.236284e-04
3.737762e+03 6.566748e-04
3.738663e+03 6.939215e-04
3.739563e+03 7.305290e-04
3.740463e+03 7.568748e-04
3.741363e+03 7.726057e-04
3.742264e+03 7.787101e-04
3.743164e+03 7.730724e-04
3.744064e+03 7.622488e-04
3.744964e+03 7.558567e-04
3.745865e+03 7.418886e-04
3.746765e+03 7.200906e-04
3.747665e+03 6.986421e-04
3.748565e+03 6.698517e-04
3.749465e+03 6.302840e-04
3.750366e+03 6.004961e-04
3.751266e+03 6.005199e-04
3.752166e+03 6.274840e-04
3.753066e+03 6.655005e-04
3.753967e+03 6.991218e-04
3.754867e+03 7.316551e-04
3.755767e+03 7.604068e-04
3.756668e+03 7.787212e-04
3.757568e+03 7.836423e-04
3.758468e+03 7.792392e-04
3.759368e+03 7.764568e-04
3.760268e+03 7.824479e-04
3.761169e+03 7.902718e-04
3.762069e+03 7.935663e-04
3.762969e+03 7.964614e-04
3.763869e+03 7.946857e-04
3.764769e+03 7.859304e-04
3.765670e+03 7.768424e-04
3.766570e+03 7.608687e-04
3.767470e+03 7.323336e-04
3.768370e+03 7.051605e-04
3.769271e+03 6.802857e-04
3.770171e+03 6.483907e-04
3.771071e+03 6.175899e-04
3.771971e+03 6.114036e-04
3.772872e+03 6.417622e-04
3.773772e+03 6.849721e-04
3.774672e+03 7.204582e-04
3.775572e+03 7.470247e-04
3.776472e+03 7.683287e-04
3.777373e+03 7.892407e-04
3.778273e+03 8.085044e-04
3.779173e+03 8.226185e-04
3.780073e+03 8.371193e-04
3.780974e+03 8.515303e-04
3.781874e+03 8.603175e-04
3.782774e+03 8.641704e-04
3.783675e+03 8.661946e-04
3.784575e+03 8.706004e-04
3.785475e+03 8.720637e-04
3.786375e+03 8.617027e-04
3.787275e+03 8.471996e-04
3.788176e+03 8.378140e-04
3.789076e+03 8.321714e-04
3.789976e+03 8.256291e-04
3.790876e+03 8.170735e-04
3.791776e+03 8.091115e-04
3.792677e+03 7.994163e-04
3.793577e+03 7.816848e-04
3.794477e+03 7.548658e-04
3.795378e+03 7.220928e-04
3.796278e+03 6.975312e-04
3.797178e+03 7.366400e-04
3.798078e+03 9.768594e-04
3.798978e+03 1.195953e-03
3.799879e+03 9.866223e-04
3.800779e+03 7.499175e-04
3.801679e+03 7.206068e-04
3.802579e+03 7.492550e-04
3.803479e+03 7.791057e-04
3.804380e+03 8.057354e-04
3.805280e+03 8.235007e-04
3.806180e+03 8.330103e-04
3.807081e+03 8.372009e-04
3.807981e+03 8.450076e-04
3.808881e+03 8.601748e-04
3.809781e+03 8.781738e-04
3.810682e+03 8.940478e-04
3.811582e+03 9.030467e-04
3.812482e+03 9.014037e-04
3.813382e+03 8.909593e-04
3.814282e+03 8.790029e-04
3.815183e+03 8.732005e-04
3.816083e+03 8.732649e-04
3.816983e+03 8.752806e-04
3.817883e+03 8.763298e-04
3.818784e+03 8.679396e-04
3.819684e+03 8.432484e-04
3.820584e+03 8.191984e-04
3.821484e+03 8.195069e-04
3.822385e+03 8.397548e-04
3.823285e+03 8.557345e-04
3.824185e+03 8.545479e-04
3.825085e+03 8.389121e-04
3.825985e+03 8.235039e-04
3.826886e+03 8.141729e-04
3.827786e+03 8.042922e-04
3.828686e+03 7.903109e-04
3.829586e+03 7.745129e-04
3.830486e+03 7.585525e-04
3.831387e+03 7.408532e-04
3.832287e+03 7.154329e-04
3.833187e+03 6.829371e-04
3.834088e+03 6.699894e-04
3.834988e+03 8.113295e-04
3.835888e+03 1.226102e-03
3.836788e+03 1.342265e-03
3.837689e+03 9.443919e-04
3.838589e+03 7.051938e-04
3.839489e+03 6.910363e-04
3.840389e+03 7.190937e-04
3.841289e+03 7.442248e-04
3.842190e+03 7.703724e-04
3.843090e+03 7.970120e-04
3.843990e+03 8.191769e-04
3.844890e+03 8.351395e-04
3.845791e+03 8.459468e-04
3.846691e+03 8.559914e-04
3.847591e+03 8.669852e-04
3.848491e+03 8.776281e-04
3.849392e+03 8.840381e-04
3.850292e+03 8.842233e-04
3.851192e+03 8.889250e-04
3.852092e+03 9.006180e-04
3.852992e+03 9.076344e-04
3.853893e+03 9.095469e-04
3.854793e+03 9.080864e-04
3.855693e+03 9.031361e-04
3.856593e+03 8.973927e-04
3.857494e+03 9.000891e-04
3.858394e+03 9.092930e-04
3.859294e+03 9.113048e-04
3.860194e+03 9.063370e-04
3.861095e+03 9.050547e-04
3.861995e+03 9.117063e-04
3.862895e+03 9.171037e-04
3.863795e+03 9.194420e-04
3.864696e+03 9.226673e-04
3.865596e+03 9.232241e-04
3.866496e+03 9.206161e-04
3.867396e+03 9.385686e-04
3.868296e+03 1.132891e-03
3.869197e+03 1.673066e-03
3.870097e+03 1.876936e-03
3.870997e+03 1.358209e-03
3.871897e+03 9.727743e-04
3.872798e+03 8.850221e-04
3.873698e+03 8.717459e-04
3.874598e+03 8.730999e-04
3.875498e+03 8.764710e-04
3.876398e+03 8.757541e-04
3.877299e+03 8.661320e-04
3.878199e+03 8.486941e-04
3.879099e+03 8.292650e-04
3.879999e+03 8.191636e-04
3.880900e+03 8.165486e-04
3.881800e+03 8.086199e-04
3.882700e+03 7.880506e-04
3.883600e+03 7.648949e-04
3.884501e+03 7.483192e-04
3.885401e+03 7.297662e-04
3.886301e+03 6.979431e-04
3.887201e+03 6.769377e-04
3.888102e+03 8.400297e-04
3.889002e+03 1.595854e-03
3.889902e+03 2.368623e-03
3.890802e+03 1.821412e-03
3.891703e+03 9.397829e-04
3.892603e+03 6.858183e-04
3.893503e+03 6.909492e-04
3.894403e+03 7.168224e-04
3.895303e+03 7.381240e-04
3.896204e+03 7.552896e-04
3.897104e+03 7.734889e-04
3.898004e+03 7.939226e-04
3.898904e+03 8.080414e-04
3.899805e+03 8.148879e-04
3.900705e+03 8.233666e-04
3.901605e+03 8.387654e-04
3.902505e+03 8.537759e-04
3.903406e+03 8.607776e-04
3.904306e+03 8.660176e-04
3.905206e+03 8.716554e-04
3.906106e+03 8.715792e-04
3.907006e+03 8.716845e-04
3.907907e+03 8.808207e-04
3.908807e+03 8.953417e-04
3.909707e+03 9.071518e-04
3.910607e+03 9.147757e-04
3.911508e+03 9.190928e-04
3.912408e+03 9.186877e-04
3.913308e+03 9.134887e-04
3.914208e+03 9.056882e-04
3.915109e+03 9.043965e-04
3.916009e+03 9.093398e-04
3.916909e+03 9.088324e-04
3.917809e+03 9.052181e-04
3.918710e+03 9.015070e-04
3.919610e+03 8.940257e-04
3.920510e+03 8.847271e-04
3.921410e+03 8.792518e-04
3.922310e+03 8.837100e-04
3.923211e+03 8.905425e-04
3.924111e+03 8.915292e-04
3.925011e+03 8.887918e-04
3.925911e+03 8.820057e-04
3.926812e+03 8.705276e-04
3.927712e+03 8.608278e-04
3.928612e+03 8.573503e-04
3.929512e+03 8.539375e-04
3.930413e+03 8.478157e-04
3.931313e+03 8.411996e-04
3.932213e+03 8.271709e-04
3.933113e+03 7.982802e-04
3.934013e+03 7.670198e-04
3.934914e+03 7.594779e-04
3.935814e+03 7.822456e-04
3.936714e+03 8.170968e-04
3.937614e+03 8.427814e-04
3.938515e+03 8.567578e-04
3.939415e+03 8.653802e-04
3.940315e+03 8.714953e-04
3.941215e+03 8.772535e-04
3.942116e+03 8.802233e-04
3.943016e+03 8.790280e-04
3.943916e+03 8.744158e-04
3.944816e+03 8.702751e-04
3.945717e+03 8.737276e-04
3.946617e+03 8.823239e-04
3.947517e+03 8.855850e-04
3.948417e+03 8.820173e-04
3.949317e+03 8.785097e-04
3.950218e+03 8.775109e-04
3.951118e+03 8.784424e-04
3.952018e+03 8.748717e-04
3.952919e+03 8.669034e-04
3.953819e+03 8.593808e-04
3.954719e+03 8.570888e-04
3.955619e+03 8.535634e-04
3.956519e+03 8.408710e-04
3.957420e+03 8.250135e-04
3.958320e+03 8.146301e-04
3.959220e+03 8.101113e-04
3.960120e+03 8.055905e-04
3.961021e+03 7.931867e-04
3.961921e+03 7.699698e-04
3.962821e+03 7.468107e-04
3.963721e+03 7.286138e-04
3.964622e+03 7.083962e-04
3.965522e+03 6.830599e-04
3.966422e+03 6.693301e-04
3.967322e+03 7.321712e-04
3.968222e+03 8.654710e-04
3.969123e+03 9.093376e-04
3.970023e+03 1.308637e-03
3.970923e+03 2.116504e-03
3.971823e+03 1.840638e-03
3.972724e+03 9.499314e-04
3.973624e+03 6.328329e-04
3.974524e+03 6.266906e-04
3.975424e+03 6.583155e-04
3.976325e+03 6.880582e-04
3.977225e+03 7.115684e-04
3.978125e+03 7.315056e-04
3.979025e+03 7.507687e-04
3.979925e+03 7.683335e-04
3.980826e+03 7.839515e-04
3.981726e+03 7.939547e-04
3.982626e+03 7.973817e-04
3.983526e+03 8.008171e-04
3.984427e+03 8.085043e-04
3.985327e+03 8.191961e-04
3.986227e+03 8.295594e-04
3.987127e+03 8.369637e-04
3.988028e+03 8.446975e-04
3.988928e+03 8.538673e-04
3.989828e+03 8.593964e-04
3.990728e+03 8.602347e-04
3.991628e+03 8.619312e-04
3.992529e+03 8.671590e-04
3.993429e+03 8.728303e-04
3.994329e+03 8.742177e-04
3.995230e+03 8.707004e-04
3.996130e+03 8.648174e-04
3.997030e+03 8.599560e-04
3.997930e+03 8.574794e-04
3.998830e+03 8.585674e-04
3.999731e+03 8.658028e-04
4.000631e+03 8.760219e-04
4.001531e+03 8.816708e-04
4.002431e+03 8.812476e-04
4.003331e+03 8.803552e-04
4.004232e+03 8.803320e-04
4.005132e+03 8.740012e-04
4.006032e+03 8.626066e-04
4.006933e+03 8.591340e-04
4.007833e+03 8.649894e-04
4.008733e+03 8.693122e-04
4.009633e+03 8.659334e-04
4.010533e+03 8.607461e-04
4.011434e+03 8.639362e-04
4.012334e+03 8.717002e-04
4.013234e+03 8.764681e-04
4.014134e+03 8.783332e-04
4.015035e+03 8.799322e-04
4.015935e+03 8.827802e-04
4.016835e+03 8.847950e-04
4.017735e+03 8.826856e-04
4.018636e+03 8.804933e-04
4.019536e+03 8.839752e-04
4.020436e+03 8.891473e-04
4.021336e+03 8.880047e-04
4.022237e+03 8.810669e-04
4.023137e+03 8.759698e-04
4.024037e+03 8.703767e-04
4.024937e+03 8.564816e-04
4.025837e+03 8.369793e-04
4.026738e+03 8.253507e-04
4.027638e+03 8.290278e-04
4.028538e+03 8.456216e-04
4.029439e+03 8.619907e-04
4.030339e+03 8.663820e-04
4.031239e+03 8.583923e-04
4.032139e+03 8.519539e-04
4.033039e+03 8.520223e-04
4.033940e+03 8.540648e-04
4.034840e+03 8.572923e-04
4.035740e+03 8.620844e-04
4.036640e+03 8.684736e-04
4.037540e+03 8.764824e-04
4.038441e+03 8.832926e-04
4.039341e+03 8.832760e-04
4.040241e+03 8.788037e-04
4.041142e+03 8.745390e-04
4.042042e+03 8.710257e-04
4.042942e+03 8.715255e-04
4.043842e+03 8.730441e-04
4.044742e+03 8.654563e-04
4.045643e+03 8.494642e-04
4.046543e+03 8.391932e-04
4.047443e+03 8.456066e-04
4.048343e+03 8.604350e-04
4.049244e+03 8.688353e-04
4.050144e+03 8.693631e-04
4.051044e+03 8.692735e-04
4.051944e+03 8.694029e-04
4.052845e+03 8.670135e-04
4.053745e+03 8.617112e-04
4.054645e+03 8.559977e-04
4.055545e+03 8.530027e-04
4.056445e+03 8.535515e-04
4.057346e+03 8.537289e-04
4.058246e+03 8.508430e-04
4.059146e+03 8.482365e-04
4.060046e+03 8.507972e-04
4.060947e+03 8.569963e-04
4.061847e+03 8.595481e-04
4.062747e+03 8.535899e-04
4.063647e+03 8.406120e-04
