1.625000e+03 6.659937e-06
1.635000e+03 6.827625e-06
1.645000e+03 7.043683e-06
1.655000e+03 6.390369e-06
1.665000e+03 7.048842e-06
1.672000e+03 6.235993e-06
1.677000e+03 8.169600e-06
1.685000e+03 8.477067e-06
1.695000e+03 7.762943e-06
1.705000e+03 7.757856e-06
1.715000e+03 8.233447e-06
1.725000e+03 8.620478e-06
1.735000e+03 9.610289e-06
1.745000e+03 9.224880e-06
1.755000e+03 1.036705e-05
1.765000e+03 8.846765e-06
1.775000e+03 9.840009e-06
1.785000e+03 9.996262e-06
1.795000e+03 1.182055e-05
1.805000e+03 1.140810e-05
1.815000e+03 1.161569e-05
1.825000e+03 1.106844e-05
1.835000e+03 1.087706e-05
1.845000e+03 9.353408e-06
1.855000e+03 1.070031e-05
1.865000e+03 1.215712e-05
1.875000e+03 1.173901e-05
1.885000e+03 1.179557e-05
1.895000e+03 1.275279e-05
1.905000e+03 1.232614e-05
1.915000e+03 1.290743e-05
1.925000e+03 1.207037e-05
1.935000e+03 9.294252e-06
1.945000e+03 1.374167e-05
1.955000e+03 1.379205e-05
1.967000e+03 1.560594e-05
1.976000e+03 1.485483e-05
1.984000e+03 1.521644e-05
1.995000e+03 1.508259e-05
2.005000e+03 1.400742e-05
2.015000e+03 1.422273e-05
2.025000e+03 1.278169e-05
2.035000e+03 1.506805e-05
2.045000e+03 1.637645e-05
2.055000e+03 1.579788e-05
2.065000e+03 1.506889e-05
2.074000e+03 1.744118e-05
2.078000e+03 2.077025e-05
2.085000e+03 2.145597e-05
2.095000e+03 2.019393e-05
2.105000e+03 1.870910e-05
2.115000e+03 1.989472e-05
2.125000e+03 1.902940e-05
2.135000e+03 1.681661e-05
2.145000e+03 2.003747e-05
2.155000e+03 2.009122e-05
2.165000e+03 1.818709e-05
2.175000e+03 1.840785e-05
2.185000e+03 2.050778e-05
2.195000e+03 2.185026e-05
2.205000e+03 2.075035e-05
2.215000e+03 1.771152e-05
2.225000e+03 1.855402e-05
2.235000e+03 2.287830e-05
2.245000e+03 2.141882e-05
2.255000e+03 1.824048e-05
2.265000e+03 1.805790e-05
2.275000e+03 1.993498e-05
2.285000e+03 2.294409e-05
2.295000e+03 2.037983e-05
2.305000e+03 2.295164e-05
2.315000e+03 2.142878e-05
2.325000e+03 1.663771e-05
2.335000e+03 1.657923e-05
2.345000e+03 1.272887e-05
2.355000e+03 2.029644e-05
2.365000e+03 1.371655e-05
2.375000e+03 1.725716e-05
2.385000e+03 1.126632e-05
2.395000e+03 1.394575e-05
2.405000e+03 1.383954e-05
2.415000e+03 1.549154e-05
2.425000e+03 2.261366e-05
2.435000e+03 2.223938e-05
2.445000e+03 2.514013e-05
2.455000e+03 2.560101e-05
2.465000e+03 2.463962e-05
2.475000e+03 2.203163e-05
2.485000e+03 1.880108e-05
2.495000e+03 1.924744e-05
2.505000e+03 2.646109e-05
2.513000e+03 1.614693e-05
2.518000e+03 1.306551e-05
2.525000e+03 1.367987e-05
2.535000e+03 1.706014e-05
2.545000e+03 1.816868e-05
2.555000e+03 2.429457e-05
2.565000e+03 2.107330e-05
2.575000e+03 2.477705e-05
2.585000e+03 2.348979e-05
2.595000e+03 2.200243e-05
2.605000e+03 1.986518e-05
2.615000e+03 1.802451e-05
2.625000e+03 2.368660e-05
2.635000e+03 3.040211e-05
2.645000e+03 3.958888e-05
2.655000e+03 4.601702e-05
2.665000e+03 3.523349e-05
2.675000e+03 3.960715e-05
2.685000e+03 4.198315e-05
2.695000e+03 3.505983e-05
2.705000e+03 3.960043e-05
2.715000e+03 3.246546e-05
2.725000e+03 3.136299e-05
2.735000e+03 3.541697e-05
2.745000e+03 2.244151e-05
2.755000e+03 2.724156e-05
2.765000e+03 3.249546e-05
2.775000e+03 3.569846e-05
2.785000e+03 2.604510e-05
2.795000e+03 1.105669e-05
2.805000e+03 1.383490e-05
2.815000e+03 3.443266e-05
2.825000e+03 4.359154e-05
2.835000e+03 4.241157e-05
2.845000e+03 3.819764e-05
2.855000e+03 2.824553e-05
2.865000e+03 4.430208e-05
2.875000e+03 4.786353e-05
2.885000e+03 4.590521e-05
2.895000e+03 4.797621e-05
2.910000e+03 5.885323e-05
2.930000e+03 5.430220e-05
2.950000e+03 5.251764e-05
2.970000e+03 5.529440e-05
2.990000e+03 5.604838e-05
3.010000e+03 5.791707e-05
3.030000e+03 5.869725e-05
3.050000e+03 6.090388e-05
3.070000e+03 6.282158e-05
3.090000e+03 6.370961e-05
3.110000e+03 6.566746e-05
3.130000e+03 6.375606e-05
3.150000e+03 6.404276e-05
3.170000e+03 6.729528e-05
3.190000e+03 6.186570e-05
3.210000e+03 6.776382e-05
3.230000e+03 6.132536e-05
3.250000e+03 7.275600e-05
3.270000e+03 7.976178e-05
3.290000e+03 7.864006e-05
3.310000e+03 7.843283e-05
3.330000e+03 7.888444e-05
3.350000e+03 7.804881e-05
3.370000e+03 6.910097e-05
3.390000e+03 7.424576e-05
3.410000e+03 7.528989e-05
3.430000e+03 7.810547e-05
3.450000e+03 7.981014e-05
3.470000e+03 8.073514e-05
3.490000e+03 8.480681e-05
3.510000e+03 8.806586e-05
3.530000e+03 8.332984e-05
3.550000e+03 9.168394e-05
3.570000e+03 7.718020e-05
3.590000e+03 7.670405e-05
3.601827e+03 9.726865e-05
3.602727e+03 9.216031e-05
3.603628e+03 8.961741e-05
3.604528e+03 8.806965e-05
3.605428e+03 8.528710e-05
3.606329e+03 8.452813e-05
3.607229e+03 8.810009e-05
3.608129e+03 8.883429e-05
3.609029e+03 8.193084e-05
3.609929e+03 7.591850e-05
3.610830e+03 7.799171e-05
3.611730e+03 8.349277e-05
3.612630e+03 8.559316e-05
3.613530e+03 8.315849e-05
3.614430e+03 8.061029e-05
3.615331e+03 8.440936e-05
3.616231e+03 9.138298e-05
3.617131e+03 9.426221e-05
3.618032e+03 8.901355e-05
3.618932e+03 7.770428e-05
3.619832e+03 7.120435e-05
3.620732e+03 7.485803e-05
3.621633e+03 8.132143e-05
3.622533e+03 8.802191e-05
3.623433e+03 9.242862e-05
3.624333e+03 9.035497e-05
3.625233e+03 8.785385e-05
3.626134e+03 9.271500e-05
3.627034e+03 1.019287e-04
3.627934e+03 1.070223e-04
3.628834e+03 1.066140e-04
3.629735e+03 1.027826e-04
3.630635e+03 9.207173e-05
3.631535e+03 7.772682e-05
3.632435e+03 7.259624e-05
3.633336e+03 7.561856e-05
3.634236e+03 8.001057e-05
3.635136e+03 8.461856e-05
3.636036e+03 8.733414e-05
3.636936e+03 9.107169e-05
3.637837e+03 9.185705e-05
3.638737e+03 9.278569e-05
3.639637e+03 9.513201e-05
3.640537e+03 9.641675e-05
3.641438e+03 9.548121e-05
3.642338e+03 9.366702e-05
3.643238e+03 9.175100e-05
3.644138e+03 8.863533e-05
3.645039e+03 8.629146e-05
3.645939e+03 8.537959e-05
3.646839e+03 8.563375e-05
3.647739e+03 8.741775e-05
3.648640e+03 8.625659e-05
3.649540e+03 8.503902e-05
3.650440e+03 8.509227e-05
3.651340e+03 8.735860e-05
3.652240e+03 9.156395e-05
3.653141e+03 9.910299e-05
3.654041e+03 1.038700e-04
3.654941e+03 1.016935e-04
3.655841e+03 1.015497e-04
3.656742e+03 1.009558e-04
3.657642e+03 1.012650e-04
3.658542e+03 1.037410e-04
3.659442e+03 1.057419e-04
3.660343e+03 1.045221e-04
3.661243e+03 1.022458e-04
3.662143e+03 1.028720e-04
3.663043e+03 1.029244e-04
3.663943e+03 9.896374e-05
3.664844e+03 9.550073e-05
3.665744e+03 9.824911e-05
3.666644e+03 1.009764e-04
3.667544e+03 1.017154e-04
3.668445e+03 1.000078e-04
3.669345e+03 9.631764e-05
3.670245e+03 9.293851e-05
3.671145e+03 9.462978e-05
3.672046e+03 1.003102e-04
3.672946e+03 1.054576e-04
3.673846e+03 1.061992e-04
3.674746e+03 1.038025e-04
3.675646e+03 1.030911e-04
3.676547e+03 1.034543e-04
3.677447e+03 9.928317e-05
3.678347e+03 9.454917e-05
3.679247e+03 9.303680e-05
3.680148e+03 9.112903e-05
3.681048e+03 8.962354e-05
3.681948e+03 9.020817e-05
3.682848e+03 9.398231e-05
3.683749e+03 9.814825e-05
3.684649e+03 1.002658e-04
3.685549e+03 9.713285e-05
3.686449e+03 8.973102e-05
3.687349e+03 8.358195e-05
3.688250e+03 8.198009e-05
3.689150e+03 8.912168e-05
3.690050e+03 9.900271e-05
3.690950e+03 1.031704e-04
3.691851e+03 1.039052e-04
3.692751e+03 1.050130e-04
3.693651e+03 1.050569e-04
3.694551e+03 1.012546e-04
3.695451e+03 1.001948e-04
3.696352e+03 1.021558e-04
3.697252e+03 1.000613e-04
3.698152e+03 9.885232e-05
3.699052e+03 1.033208e-04
3.699953e+03 1.113316e-04
3.700853e+03 1.167790e-04
3.701753e+03 1.151966e-04
3.702653e+03 1.094508e-04
3.703554e+03 1.014690e-04
3.704454e+03 9.111097e-05
3.705354e+03 8.381548e-05
3.706254e+03 8.264723e-05
3.707155e+03 8.595939e-05
3.708055e+03 9.001344e-05
3.708955e+03 9.260188e-05
3.709855e+03 9.172554e-05
3.710755e+03 9.140806e-05
3.711656e+03 9.246419e-05
3.712556e+03 9.300029e-05
3.713456e+03 9.859611e-05
3.714356e+03 1.081292e-04
3.715257e+03 1.158351e-04
3.716157e+03 1.174076e-04
3.717057e+03 1.174577e-04
3.717957e+03 1.187241e-04
3.718858e+03 1.139094e-04
3.719758e+03 1.011902e-04
3.720658e+03 8.738586e-05
3.721558e+03 7.588360e-05
3.722458e+03 6.865440e-05
3.723359e+03 7.216996e-05
3.724259e+03 8.727986e-05
3.725159e+03 1.052683e-04
3.726059e+03 1.207137e-04
3.726960e+03 1.261458e-04
3.727860e+03 1.167942e-04
3.728760e+03 1.126433e-04
3.729660e+03 1.226838e-04
3.730561e+03 1.239050e-04
3.731461e+03 1.139641e-04
3.732361e+03 1.038197e-04
3.733261e+03 9.128913e-05
3.734162e+03 7.514091e-05
3.735062e+03 6.341789e-05
3.735962e+03 6.199368e-05
3.736862e+03 6.790062e-05
3.737762e+03 7.528039e-05
3.738663e+03 8.561188e-05
3.739563e+03 9.900756e-05
3.740463e+03 1.103782e-04
3.741363e+03 1.165997e-04
3.742264e+03 1.172898e-04
3.743164e+03 1.118296e-04
3.744064e+03 1.038424e-04
3.744964e+03 9.933702e-05
3.745865e+03 9.546372e-05
3.746765e+03 9.087094e-05
3.747665e+03 8.806589e-05
3.748565e+03 8.137699e-05
3.749465e+03 6.809141e-05
3.750366e+03 5.951191e-05
3.751266e+03 6.553922e-05
3.752166e+03 8.140829e-05
3.753066e+03 9.586864e-05
3.753967e+03 1.055299e-04
3.754867e+03 1.151455e-04
3.755767e+03 1.245006e-04
3.756668e+03 1.280488e-04
3.757568e+03 1.207818e-04
3.758468e+03 1.050426e-04
3.759368e+03 9.455081e-05
3.760268e+03 9.645050e-05
3.761169e+03 1.030414e-04
3.762069e+03 1.080334e-04
3.762969e+03 1.126564e-04
3.763869e+03 1.138996e-04
3.764769e+03 1.124302e-04
3.765670e+03 1.136907e-04
3.766570e+03 1.126293e-04
3.767470e+03 1.046175e-04
3.768370e+03 9.858665e-05
3.769271e+03 9.784222e-05
3.770171e+03 9.412192e-05
3.771071e+03 8.616945e-05
3.771971e+03 8.522375e-05
3.772872e+03 9.621234e-05
3.773772e+03 1.088924e-04
3.774672e+03 1.141244e-04
3.775572e+03 1.141329e-04
3.776472e+03 1.149822e-04
3.777373e+03 1.194684e-04
3.778273e+03 1.247736e-04
3.779173e+03 1.282190e-04
3.780073e+03 1.333510e-04
3.780974e+03 1.397572e-04
3.781874e+03 1.430390e-04
3.782774e+03 1.416991e-04
3.783675e+03 1.401032e-04
3.784575e+03 1.416806e-04
3.785475e+03 1.418227e-04
3.786375e+03 1.331546e-04
3.787275e+03 1.208806e-04
3.788176e+03 1.161382e-04
3.789076e+03 1.151754e-04
3.789976e+03 1.138092e-04
3.790876e+03 1.136993e-04
3.791776e+03 1.157227e-04
3.792677e+03 1.172017e-04
3.793577e+03 1.137575e-04
3.794477e+03 1.056908e-04
3.795378e+03 9.829272e-05
3.796278e+03 9.387033e-05
3.797178e+03 8.830824e-05
3.798078e+03 7.819759e-05
3.798978e+03 7.121817e-05
3.799879e+03 7.541435e-05
3.800779e+03 8.910079e-05
3.801679e+03 1.033529e-04
3.802579e+03 1.127879e-04
3.803479e+03 1.214470e-04
3.804380e+03 1.300332e-04
3.805280e+03 1.334628e-04
3.806180e+03 1.313135e-04
3.807081e+03 1.259237e-04
3.807981e+03 1.223441e-04
3.808881e+03 1.261889e-04
3.809781e+03 1.348054e-04
3.810682e+03 1.417414e-04
3.811582e+03 1.441075e-04
3.812482e+03 1.413122e-04
3.813382e+03 1.329098e-04
3.814282e+03 1.224918e-04
3.815183e+03 1.155561e-04
3.816083e+03 1.127206e-04
3.816983e+03 1.154119e-04
3.817883e+03 1.246644e-04
3.818784e+03 1.324141e-04
3.819684e+03 1.303324e-04
3.820584e+03 1.194022e-04
3.821484e+03 1.109028e-04
3.822385e+03 1.149038e-04
3.823285e+03 1.248035e-04
3.824185e+03 1.245889e-04
3.825085e+03 1.133671e-04
3.825985e+03 1.044114e-04
3.826886e+03 1.024974e-04
3.827786e+03 1.026274e-04
3.828686e+03 1.018958e-04
3.829586e+03 1.010990e-04
3.830486e+03 1.015652e-04
3.831387e+03 1.011819e-04
3.832287e+03 9.500891e-05
3.833187e+03 8.431190e-05
3.834088e+03 7.542815e-05
3.834988e+03 6.952162e-05
3.835888e+03 6.652647e-05
3.836788e+03 6.980742e-05
3.837689e+03 7.627172e-05
3.838589e+03 8.031300e-05
3.839489e+03 8.258265e-05
3.840389e+03 8.688487e-05
3.841289e+03 9.256070e-05
3.842190e+03 1.009015e-04
3.843090e+03 1.112544e-04
3.843990e+03 1.189881e-04
3.844890e+03 1.235487e-04
3.845791e+03 1.252198e-04
3.846691e+03 1.254904e-04
3.847591e+03 1.285058e-04
3.848491e+03 1.342799e-04
3.849392e+03 1.355162e-04
3.850292e+03 1.296679e-04
3.851192e+03 1.268483e-04
3.852092e+03 1.323316e-04
3.852992e+03 1.387425e-04
3.853893e+03 1.400637e-04
3.854793e+03 1.381847e-04
3.855693e+03 1.350598e-04
3.856593e+03 1.300597e-04
3.857494e+03 1.291163e-04
3.858394e+03 1.307810e-04
3.859294e+03 1.264759e-04
3.860194e+03 1.191224e-04
3.861095e+03 1.193446e-04
3.861995e+03 1.286541e-04
3.862895e+03 1.394378e-04
3.863795e+03 1.449615e-04
3.864696e+03 1.449143e-04
3.865596e+03 1.423276e-04
3.866496e+03 1.393587e-04
3.867396e+03 1.381271e-04
3.868296e+03 1.394653e-04
3.869197e+03 1.413734e-04
3.870097e+03 1.411982e-04
3.870997e+03 1.378054e-04
3.871897e+03 1.308736e-04
3.872798e+03 1.213786e-04
3.873698e+03 1.160504e-04
3.874598e+03 1.212556e-04
3.875498e+03 1.324006e-04
3.876398e+03 1.391449e-04
3.877299e+03 1.364992e-04
3.878199e+03 1.259548e-04
3.879099e+03 1.152596e-04
3.879999e+03 1.160935e-04
3.880900e+03 1.248857e-04
3.881800e+03 1.263263e-04
3.882700e+03 1.194028e-04
3.883600e+03 1.149455e-04
3.884501e+03 1.173227e-04
3.885401e+03 1.166507e-04
3.886301e+03 1.062418e-04
3.887201e+03 9.382589e-05
3.888102e+03 8.656967e-05
3.889002e+03 8.156220e-05
3.889902e+03 7.814694e-05
3.890802e+03 8.295054e-05
3.891703e+03 9.586351e-05
3.892603e+03 1.094194e-04
3.893503e+03 1.173327e-04
3.894403e+03 1.197591e-04
3.895303e+03 1.197385e-04
3.896204e+03 1.195112e-04
3.897104e+03 1.232419e-04
3.898004e+03 1.291120e-04
3.898904e+03 1.298807e-04
3.899805e+03 1.268662e-04
3.900705e+03 1.263925e-04
3.901605e+03 1.327004e-04
3.902505e+03 1.397702e-04
3.903406e+03 1.384236e-04
3.904306e+03 1.342174e-04
3.905206e+03 1.328202e-04
3.906106e+03 1.288767e-04
3.907006e+03 1.251638e-04
3.907907e+03 1.299780e-04
3.908807e+03 1.401213e-04
3.909707e+03 1.475141e-04
3.910607e+03 1.505862e-04
3.911508e+03 1.527403e-04
3.912408e+03 1.550991e-04
3.913308e+03 1.546501e-04
3.914208e+03 1.499301e-04
3.915109e+03 1.466492e-04
3.916009e+03 1.472314e-04
3.916909e+03 1.459914e-04
3.917809e+03 1.432720e-04
3.918710e+03 1.417073e-04
3.919610e+03 1.394083e-04
3.920510e+03 1.360457e-04
3.921410e+03 1.329984e-04
3.922310e+03 1.326511e-04
3.923211e+03 1.352970e-04
3.924111e+03 1.385282e-04
3.925011e+03 1.405933e-04
3.925911e+03 1.381823e-04
3.926812e+03 1.313720e-04
3.927712e+03 1.238239e-04
3.928612e+03 1.143534e-04
3.929512e+03 1.033958e-04
3.930413e+03 9.241080e-05
3.931313e+03 8.016133e-05
3.932213e+03 6.672780e-05
3.933113e+03 5.267866e-05
3.934013e+03 4.051536e-05
3.934914e+03 3.617584e-05
3.935814e+03 4.332799e-05
3.936714e+03 5.871531e-05
3.937614e+03 7.616785e-05
3.938515e+03 9.069889e-05
3.939415e+03 1.031710e-04
3.940315e+03 1.154351e-04
3.941215e+03 1.238297e-04
3.942116e+03 1.264489e-04
3.943016e+03 1.267702e-04
3.943916e+03 1.254305e-04
3.944816e+03 1.233057e-04
3.945717e+03 1.269192e-04
3.946617e+03 1.378709e-04
3.947517e+03 1.454801e-04
3.948417e+03 1.425373e-04
3.949317e+03 1.373038e-04
3.950218e+03 1.383007e-04
3.951118e+03 1.442528e-04
3.952018e+03 1.472574e-04
3.952919e+03 1.434082e-04
3.953819e+03 1.405722e-04
3.954719e+03 1.457332e-04
3.955619e+03 1.505199e-04
3.956519e+03 1.451045e-04
3.957420e+03 1.360202e-04
3.958320e+03 1.348435e-04
3.959220e+03 1.403577e-04
3.960120e+03 1.444562e-04
3.961021e+03 1.404276e-04
3.961921e+03 1.275036e-04
3.962821e+03 1.146544e-04
3.963721e+03 1.081177e-04
3.964622e+03 1.043597e-04
3.965522e+03 9.776559e-05
3.966422e+03 8.575159e-05
3.967322e+03 6.914991e-05
3.968222e+03 5.186034e-05
3.969123e+03 3.917681e-05
3.970023e+03 3.591739e-05
3.970923e+03 4.295515e-05
3.971823e+03 5.603503e-05
3.972724e+03 7.031084e-05
3.973624e+03 8.330797e-05
3.974524e+03 9.443659e-05
3.975424e+03 1.053098e-04
3.976325e+03 1.154843e-04
3.977225e+03 1.220574e-04
3.978125e+03 1.269412e-04
3.979025e+03 1.342501e-04
3.979925e+03 1.428902e-04
3.980826e+03 1.495512e-04
3.981726e+03 1.511513e-04
3.982626e+03 1.476118e-04
3.983526e+03 1.445152e-04
3.984427e+03 1.458448e-04
3.985327e+03 1.497901e-04
3.986227e+03 1.532109e-04
3.987127e+03 1.541153e-04
3.988028e+03 1.554919e-04
3.988928e+03 1.605624e-04
3.989828e+03 1.631972e-04
3.990728e+03 1.599792e-04
3.991628e+03 1.589946e-04
3.992529e+03 1.633602e-04
3.993429e+03 1.687216e-04
3.994329e+03 1.704925e-04
3.995230e+03 1.680587e-04
3.996130e+03 1.638680e-04
3.997030e+03 1.589369e-04
3.997930e+03 1.533499e-04
3.998830e+03 1.514457e-04
3.999731e+03 1.581067e-04
4.000631e+03 1.680595e-04
4.001531e+03 1.731271e-04
4.002431e+03 1.733687e-04
4.003331e+03 1.748419e-04
4.004232e+03 1.760870e-04
4.005132e+03 1.685906e-04
4.006032e+03 1.538563e-04
4.006933e+03 1.473874e-04
4.007833e+03 1.553201e-04
4.008733e+03 1.673377e-04
4.009633e+03 1.739189e-04
4.010533e+03 1.745100e-04
4.011434e+03 1.742912e-04
4.012334e+03 1.745222e-04
4.013234e+03 1.738416e-04
4.014134e+03 1.730069e-04
4.015035e+03 1.730968e-04
4.015935e+03 1.749845e-04
4.016835e+03 1.773310e-04
4.017735e+03 1.751667e-04
4.018636e+03 1.718325e-04
4.019536e+03 1.755496e-04
4.020436e+03 1.820862e-04
4.021336e+03 1.825245e-04
4.022237e+03 1.791230e-04
4.023137e+03 1.767206e-04
4.024037e+03 1.748189e-04
4.024937e+03 1.712790e-04
4.025837e+03 1.689295e-04
4.026738e+03 1.733543e-04
4.027638e+03 1.814903e-04
4.028538e+03 1.856068e-04
4.029439e+03 1.841415e-04
4.030339e+03 1.767390e-04
4.031239e+03 1.641540e-04
4.032139e+03 1.550361e-04
4.033039e+03 1.538033e-04
4.033940e+03 1.553754e-04
4.034840e+03 1.581618e-04
4.035740e+03 1.632586e-04
4.036640e+03 1.702595e-04
4.037540e+03 1.786609e-04
4.038441e+03 1.858582e-04
4.039341e+03 1.884966e-04
4.040241e+03 1.854920e-04
4.041142e+03 1.795825e-04
4.042042e+03 1.761518e-04
4.042942e+03 1.790239e-04
4.043842e+03 1.816263e-04
4.044742e+03 1.736497e-04
4.045643e+03 1.559754e-04
4.046543e+03 1.420901e-04
4.047443e+03 1.472597e-04
4.048343e+03 1.665270e-04
4.049244e+03 1.789407e-04
4.050144e+03 1.804980e-04
4.051044e+03 1.814529e-04
4.051944e+03 1.824684e-04
4.052845e+03 1.791949e-04
4.053745e+03 1.740736e-04
4.054645e+03 1.700284e-04
4.055545e+03 1.663323e-04
4.056445e+03 1.654053e-04
4.057346e+03 1.664074e-04
4.058246e+03 1.639711e-04
4.059146e+03 1.615333e-04
4.060046e+03 1.660522e-04
4.060947e+03 1.749934e-04
4.061847e+03 1.795282e-04
4.062747e+03 1.735853e-04
4.063647e+03 1.590719e-04
