1.165000e+03 3.123118e+01
1.175000e+03 1.902050e+01
1.185000e+03 3.028373e+01
1.195000e+03 2.936148e+01
1.205000e+03 2.890449e+01
1.215000e+03 3.287334e+01
1.225000e+03 3.407648e+01
1.235000e+03 2.926440e+01
1.245000e+03 2.868407e+01
1.255000e+03 2.668018e+01
1.265000e+03 2.708541e+01
1.275000e+03 2.801491e+01
1.285000e+03 2.713138e+01
1.295000e+03 2.290852e+01
1.305000e+03 2.389629e+01
1.315000e+03 2.622974e+01
1.325000e+03 2.470418e+01
1.335000e+03 2.389392e+01
1.345000e+03 2.458720e+01
1.355000e+03 2.437476e+01
1.365000e+03 2.278429e+01
1.375000e+03 2.254642e+01
1.385000e+03 2.130237e+01
1.395000e+03 1.542052e+01
1.405000e+03 1.777563e+01
1.415000e+03 2.068157e+01
1.425000e+03 2.017667e+01
1.435000e+03 2.123096e+01
1.442000e+03 2.173887e+01
1.447000e+03 2.139861e+01
1.455000e+03 2.097124e+01
1.465000e+03 1.957170e+01
1.475000e+03 2.027020e+01
1.485000e+03 2.025935e+01
1.495000e+03 2.008796e+01
1.505000e+03 1.858940e+01
1.512000e+03 1.664270e+01
1.517000e+03 1.714856e+01
1.525000e+03 1.748632e+01
1.535000e+03 1.464383e+01
1.545000e+03 1.315343e+01
1.555000e+03 1.477295e+01
1.565000e+03 1.511836e+01
1.575000e+03 1.628157e+01
1.585000e+03 1.629096e+01
1.595000e+03 1.649976e+01
1.605000e+03 1.642256e+01
1.615000e+03 1.624008e+01
1.625000e+03 1.580735e+01
1.635000e+03 1.664009e+01
1.645000e+03 1.673306e+01
1.655000e+03 1.631270e+01
1.665000e+03 1.675671e+01
1.672000e+03 1.575835e+01
1.677000e+03 1.741894e+01
1.685000e+03 1.712605e+01
1.695000e+03 1.618218e+01
1.705000e+03 1.583343e+01
1.715000e+03 1.481523e+01
1.725000e+03 1.488262e+01
1.735000e+03 1.565348e+01
1.745000e+03 1.520392e+01
1.755000e+03 1.550403e+01
1.765000e+03 1.521284e+01
1.775000e+03 1.440358e+01
1.785000e+03 1.475883e+01
1.795000e+03 1.524271e+01
1.805000e+03 1.531953e+01
1.815000e+03 1.382503e+01
1.825000e+03 1.427629e+01
1.835000e+03 1.406868e+01
1.845000e+03 1.279720e+01
1.855000e+03 1.307088e+01
1.865000e+03 1.331953e+01
1.875000e+03 1.376697e+01
1.885000e+03 1.247321e+01
1.895000e+03 1.188141e+01
1.905000e+03 1.278842e+01
1.915000e+03 1.210981e+01
1.925000e+03 1.152255e+01
1.935000e+03 1.193177e+01
1.945000e+03 1.259686e+01
1.955000e+03 1.139851e+01
1.967000e+03 1.264083e+01
1.976000e+03 1.287196e+01
1.984000e+03 1.231183e+01
1.995000e+03 1.210079e+01
2.005000e+03 1.231745e+01
2.015000e+03 1.227100e+01
2.025000e+03 1.227451e+01
2.035000e+03 1.176384e+01
2.045000e+03 1.218926e+01
2.055000e+03 1.174718e+01
2.065000e+03 1.187608e+01
2.074000e+03 1.282613e+01
2.078000e+03 1.465056e+01
2.085000e+03 1.701027e+01
2.095000e+03 1.592724e+01
2.105000e+03 1.606980e+01
2.115000e+03 1.716036e+01
2.125000e+03 1.628806e+01
2.135000e+03 1.591621e+01
2.145000e+03 1.769761e+01
2.155000e+03 1.777401e+01
2.165000e+03 1.649782e+01
2.175000e+03 1.640511e+01
2.185000e+03 1.896797e+01
2.195000e+03 1.864957e+01
2.205000e+03 1.853523e+01
2.215000e+03 1.574156e+01
2.225000e+03 1.747899e+01
2.235000e+03 2.115373e+01
2.245000e+03 2.055476e+01
2.255000e+03 1.704529e+01
2.265000e+03 1.602266e+01
2.275000e+03 1.690095e+01
2.285000e+03 2.150304e+01
2.295000e+03 1.804132e+01
2.305000e+03 2.141843e+01
2.315000e+03 1.866015e+01
2.325000e+03 1.599337e+01
2.335000e+03 1.524852e+01
2.345000e+03 1.242330e+01
2.355000e+03 1.789056e+01
2.365000e+03 1.317465e+01
2.375000e+03 1.503048e+01
2.385000e+03 1.165598e+01
2.395000e+03 1.292377e+01
2.405000e+03 1.295472e+01
2.415000e+03 1.390385e+01
2.425000e+03 2.016265e+01
2.435000e+03 2.044890e+01
2.445000e+03 2.375328e+01
2.455000e+03 2.530045e+01
2.465000e+03 2.136983e+01
2.475000e+03 1.932016e+01
2.485000e+03 1.252393e+01
2.495000e+03 1.413374e+01
2.505000e+03 2.109231e+01
2.513000e+03 1.174525e+01
2.518000e+03 1.050606e+01
2.525000e+03 1.097771e+01
2.535000e+03 1.612972e+01
2.545000e+03 1.660574e+01
2.555000e+03 3.035663e+01
2.565000e+03 2.241535e+01
2.575000e+03 2.887054e+01
2.585000e+03 2.550959e+01
2.595000e+03 2.307093e+01
2.605000e+03 2.018286e+01
2.615000e+03 1.838691e+01
2.625000e+03 2.412704e+01
2.635000e+03 4.359712e+01
2.645000e+03 5.787167e+01
2.655000e+03 8.549479e+01
2.665000e+03 5.109731e+01
2.675000e+03 5.819438e+01
2.685000e+03 6.966867e+01
2.695000e+03 4.840461e+01
2.705000e+03 6.166553e+01
2.715000e+03 4.319395e+01
2.725000e+03 3.145705e+01
2.735000e+03 4.188747e+01
2.745000e+03 2.447812e+01
2.755000e+03 3.352980e+01
2.765000e+03 4.458131e+01
2.775000e+03 4.688428e+01
2.785000e+03 2.791949e+01
2.795000e+03 1.416809e+01
2.805000e+03 1.663989e+01
2.815000e+03 4.073955e+01
2.825000e+03 6.008726e+01
2.835000e+03 5.547931e+01
2.845000e+03 3.645847e+01
2.855000e+03 2.041125e+01
2.865000e+03 5.336884e+01
2.875000e+03 7.977716e+01
2.885000e+03 7.156076e+01
2.895000e+03 9.356647e+01
2.910000e+03 1.305082e+02
2.930000e+03 1.115692e+02
2.950000e+03 1.009144e+02
2.970000e+03 1.048858e+02
2.990000e+03 1.064056e+02
3.010000e+03 1.049627e+02
3.030000e+03 1.149453e+02
3.050000e+03 1.204678e+02
3.070000e+03 1.353470e+02
3.090000e+03 1.297607e+02
3.110000e+03 1.570983e+02
3.130000e+03 1.425649e+02
3.150000e+03 1.430882e+02
3.170000e+03 1.607307e+02
3.190000e+03 1.367251e+02
3.210000e+03 1.520293e+02
3.230000e+03 1.256139e+02
3.250000e+03 1.863009e+02
3.270000e+03 2.209418e+02
3.290000e+03 2.160883e+02
3.310000e+03 1.994141e+02
3.330000e+03 2.089705e+02
3.350000e+03 2.007745e+02
3.370000e+03 1.439112e+02
3.390000e+03 1.667150e+02
3.410000e+03 1.714414e+02
3.430000e+03 1.817778e+02
3.450000e+03 1.921948e+02
3.470000e+03 2.005141e+02
3.490000e+03 2.305450e+02
3.510000e+03 2.476551e+02
3.530000e+03 2.187840e+02
3.550000e+03 2.551833e+02
3.570000e+03 1.660345e+02
3.590000e+03 1.724098e+02
3.601827e+03 2.606175e+02
3.602727e+03 2.553803e+02
3.603628e+03 2.488882e+02
3.604528e+03 2.413152e+02
3.605428e+03 2.329267e+02
3.606329e+03 2.242015e+02
3.607229e+03 2.158507e+02
3.608129e+03 2.086883e+02
3.609029e+03 2.034326e+02
3.609929e+03 2.004685e+02
3.610830e+03 1.996913e+02
3.611730e+03 2.006715e+02
3.612630e+03 2.027609e+02
3.613530e+03 2.051860e+02
3.614430e+03 2.072593e+02
3.615331e+03 2.085209e+02
3.616231e+03 2.088170e+02
3.617131e+03 2.084200e+02
3.618032e+03 2.078348e+02
3.618932e+03 2.077873e+02
3.619832e+03 2.090015e+02
3.620732e+03 2.120048e+02
3.621633e+03 2.169826e+02
3.622533e+03 2.237051e+02
3.623433e+03 2.315614e+02
3.624333e+03 2.396579e+02
3.625233e+03 2.469643e+02
3.626134e+03 2.525094e+02
3.627034e+03 2.555377e+02
3.627934e+03 2.556652e+02
3.628834e+03 2.529613e+02
3.629735e+03 2.479640e+02
3.630635e+03 2.415946e+02
3.631535e+03 2.350064e+02
3.632435e+03 2.293794e+02
3.633336e+03 2.256301e+02
3.634236e+03 2.243345e+02
3.635136e+03 2.256126e+02
3.636036e+03 2.291456e+02
3.636936e+03 2.342657e+02
3.637837e+03 2.400952e+02
3.638737e+03 2.456910e+02
3.639637e+03 2.502014e+02
3.640537e+03 2.529704e+02
3.641438e+03 2.536310e+02
3.642338e+03 2.521384e+02
3.643238e+03 2.487697e+02
3.644138e+03 2.440730e+02
3.645039e+03 2.387973e+02
3.645939e+03 2.337815e+02
3.646839e+03 2.298479e+02
3.647739e+03 2.276992e+02
3.648640e+03 2.278238e+02
3.649540e+03 2.304406e+02
3.650440e+03 2.354766e+02
3.651340e+03 2.425998e+02
3.652240e+03 2.512764e+02
3.653141e+03 2.608783e+02
3.654041e+03 2.707546e+02
3.654941e+03 2.803293e+02
3.655841e+03 2.891262e+02
3.656742e+03 2.968250e+02
3.657642e+03 3.031407e+02
3.658542e+03 3.079034e+02
3.659442e+03 3.110444e+02
3.660343e+03 3.125863e+02
3.661243e+03 3.126496e+02
3.662143e+03 3.114528e+02
3.663043e+03 3.092901e+02
3.663943e+03 3.064965e+02
3.664844e+03 3.034117e+02
3.665744e+03 3.003546e+02
3.666644e+03 2.975948e+02
3.667544e+03 2.953493e+02
3.668445e+03 2.937636e+02
3.669345e+03 2.928952e+02
3.670245e+03 2.926875e+02
3.671145e+03 2.929509e+02
3.672046e+03 2.933696e+02
3.672946e+03 2.935444e+02
3.673846e+03 2.930689e+02
3.674746e+03 2.916259e+02
3.675646e+03 2.890705e+02
3.676547e+03 2.854796e+02
3.677447e+03 2.811352e+02
3.678347e+03 2.764595e+02
3.679247e+03 2.719101e+02
3.680148e+03 2.678599e+02
3.681048e+03 2.645336e+02
3.681948e+03 2.619509e+02
3.682848e+03 2.600532e+02
3.683749e+03 2.587348e+02
3.684649e+03 2.579459e+02
3.685549e+03 2.577650e+02
3.686449e+03 2.583924e+02
3.687349e+03 2.600789e+02
3.688250e+03 2.630088e+02
3.689150e+03 2.671987e+02
3.690050e+03 2.724409e+02
3.690950e+03 2.783437e+02
3.691851e+03 2.844285e+02
3.692751e+03 2.902544e+02
3.693651e+03 2.955313e+02
3.694551e+03 3.001386e+02
3.695451e+03 3.040900e+02
3.696352e+03 3.074227e+02
3.697252e+03 3.100822e+02
3.698152e+03 3.118552e+02
3.699052e+03 3.123684e+02
3.699953e+03 3.111784e+02
3.700853e+03 3.079117e+02
3.701753e+03 3.024235e+02
3.702653e+03 2.949044e+02
3.703554e+03 2.859365e+02
3.704454e+03 2.764124e+02
3.705354e+03 2.673995e+02
3.706254e+03 2.600973e+02
3.707155e+03 2.554657e+02
3.708055e+03 2.541295e+02
3.708955e+03 2.562525e+02
3.709855e+03 2.614998e+02
3.710755e+03 2.690564e+02
3.711656e+03 2.777402e+02
3.712556e+03 2.861438e+02
3.713456e+03 2.928507e+02
3.714356e+03 2.966505e+02
3.715257e+03 2.967354e+02
3.716157e+03 2.928521e+02
3.717057e+03 2.853587e+02
3.717957e+03 2.751746e+02
3.718858e+03 2.636406e+02
3.719758e+03 2.522875e+02
3.720658e+03 2.425515e+02
3.721558e+03 2.355305e+02
3.722458e+03 2.317804e+02
3.723359e+03 2.312529e+02
3.724259e+03 2.333414e+02
3.725159e+03 2.370835e+02
3.726059e+03 2.412944e+02
3.726960e+03 2.447674e+02
3.727860e+03 2.465532e+02
3.728760e+03 2.460203e+02
3.729660e+03 2.429116e+02
3.730561e+03 2.373548e+02
3.731461e+03 2.298325e+02
3.732361e+03 2.211333e+02
3.733261e+03 2.122646e+02
3.734162e+03 2.043127e+02
3.735062e+03 1.982780e+02
3.735962e+03 1.948784e+02
3.736862e+03 1.944079e+02
3.737762e+03 1.966518e+02
3.738663e+03 2.009072e+02
3.739563e+03 2.061100e+02
3.740463e+03 2.110575e+02
3.741363e+03 2.146568e+02
3.742264e+03 2.161418e+02
3.743164e+03 2.152249e+02
3.744064e+03 2.121102e+02
3.744964e+03 2.074743e+02
3.745865e+03 2.023833e+02
3.746765e+03 1.979869e+02
3.747665e+03 1.953600e+02
3.748565e+03 1.953250e+02
3.749465e+03 1.983077e+02
3.750366e+03 2.042629e+02
3.751266e+03 2.126592e+02
3.752166e+03 2.225711e+02
3.753066e+03 2.328112e+02
3.753967e+03 2.421594e+02
3.754867e+03 2.495897e+02
3.755767e+03 2.544475e+02
3.756668e+03 2.565673e+02
3.757568e+03 2.562497e+02
3.758468e+03 2.541530e+02
3.759368e+03 2.511045e+02
3.760268e+03 2.479065e+02
3.761169e+03 2.451842e+02
3.762069e+03 2.433219e+02
3.762969e+03 2.424778e+02
3.763869e+03 2.426617e+02
3.764769e+03 2.438230e+02
3.765670e+03 2.459526e+02
3.766570e+03 2.490306e+02
3.767470e+03 2.530772e+02
3.768370e+03 2.580992e+02
3.769271e+03 2.640281e+02
3.770171e+03 2.707068e+02
3.771071e+03 2.778781e+02
3.771971e+03 2.852330e+02
3.772872e+03 2.924536e+02
3.773772e+03 2.992741e+02
3.774672e+03 3.055310e+02
3.775572e+03 3.111655e+02
3.776472e+03 3.162102e+02
3.777373e+03 3.207284e+02
3.778273e+03 3.247450e+02
3.779173e+03 3.281972e+02
3.780073e+03 3.308935e+02
3.780974e+03 3.325362e+02
3.781874e+03 3.327702e+02
3.782774e+03 3.312636e+02
3.783675e+03 3.278019e+02
3.784575e+03 3.223721e+02
3.785475e+03 3.151970e+02
3.786375e+03 3.067234e+02
3.787275e+03 2.975520e+02
3.788176e+03 2.882281e+02
3.789076e+03 2.793907e+02
3.789976e+03 2.714360e+02
3.790876e+03 2.645252e+02
3.791776e+03 2.586335e+02
3.792677e+03 2.536184e+02
3.793577e+03 2.493346e+02
3.794477e+03 2.457254e+02
3.795378e+03 2.428806e+02
3.796278e+03 2.410386e+02
3.797178e+03 2.405199e+02
3.798078e+03 2.416342e+02
3.798978e+03 2.445724e+02
3.799879e+03 2.493232e+02
3.800779e+03 2.556288e+02
3.801679e+03 2.630150e+02
3.802579e+03 2.708508e+02
3.803479e+03 2.784796e+02
3.804380e+03 2.853235e+02
3.805280e+03 2.909528e+02
3.806180e+03 2.951223e+02
3.807081e+03 2.977345e+02
3.807981e+03 2.987833e+02
3.808881e+03 2.982818e+02
3.809781e+03 2.962226e+02
3.810682e+03 2.925819e+02
3.811582e+03 2.874176e+02
3.812482e+03 2.807876e+02
3.813382e+03 2.729281e+02
3.814282e+03 2.642082e+02
3.815183e+03 2.550668e+02
3.816083e+03 2.459588e+02
3.816983e+03 2.372561e+02
3.817883e+03 2.292053e+02
3.818784e+03 2.219080e+02
3.819684e+03 2.153381e+02
3.820584e+03 2.093924e+02
3.821484e+03 2.039351e+02
3.822385e+03 1.988415e+02
3.823285e+03 1.940373e+02
3.824185e+03 1.895043e+02
3.825085e+03 1.852757e+02
3.825985e+03 1.814286e+02
3.826886e+03 1.780397e+02
3.827786e+03 1.751631e+02
3.828686e+03 1.728006e+02
3.829586e+03 1.709094e+02
3.830486e+03 1.694154e+02
3.831387e+03 1.682483e+02
3.832287e+03 1.673712e+02
3.833187e+03 1.667977e+02
3.834088e+03 1.665918e+02
3.834988e+03 1.668682e+02
3.835888e+03 1.677835e+02
3.836788e+03 1.695083e+02
3.837689e+03 1.722220e+02
3.838589e+03 1.760847e+02
3.839489e+03 1.812055e+02
3.840389e+03 1.876000e+02
3.841289e+03 1.951394e+02
3.842190e+03 2.035481e+02
3.843090e+03 2.123981e+02
3.843990e+03 2.211805e+02
3.844890e+03 2.293693e+02
3.845791e+03 2.365020e+02
3.846691e+03 2.422611e+02
3.847591e+03 2.464871e+02
3.848491e+03 2.491831e+02
3.849392e+03 2.504642e+02
3.850292e+03 2.505010e+02
3.851192e+03 2.494701e+02
3.852092e+03 2.475225e+02
3.852992e+03 2.447829e+02
3.853893e+03 2.413750e+02
3.854793e+03 2.375255e+02
3.855693e+03 2.334259e+02
3.856593e+03 2.294185e+02
3.857494e+03 2.259211e+02
3.858394e+03 2.233706e+02
3.859294e+03 2.221386e+02
3.860194e+03 2.224391e+02
3.861095e+03 2.242639e+02
3.861995e+03 2.273594e+02
3.862895e+03 2.312598e+02
3.863795e+03 2.353692e+02
3.864696e+03 2.390800e+02
3.865596e+03 2.418841e+02
3.866496e+03 2.434697e+02
3.867396e+03 2.437626e+02
3.868296e+03 2.429276e+02
3.869197e+03 2.413178e+02
3.870097e+03 2.393888e+02
3.870997e+03 2.375908e+02
3.871897e+03 2.362718e+02
3.872798e+03 2.356036e+02
3.873698e+03 2.355737e+02
3.874598e+03 2.359948e+02
3.875498e+03 2.365749e+02
3.876398e+03 2.370118e+02
3.877299e+03 2.370801e+02
3.878199e+03 2.366840e+02
3.879099e+03 2.358655e+02
3.879999e+03 2.347686e+02
3.880900e+03 2.335838e+02
3.881800e+03 2.324978e+02
3.882700e+03 2.316675e+02
3.883600e+03 2.312254e+02
3.884501e+03 2.313042e+02
3.885401e+03 2.320653e+02
3.886301e+03 2.337055e+02
3.887201e+03 2.364337e+02
3.888102e+03 2.404089e+02
3.889002e+03 2.456846e+02
3.889902e+03 2.521654e+02
3.890802e+03 2.595345e+02
3.891703e+03 2.673593e+02
3.892603e+03 2.751249e+02
3.893503e+03 2.823439e+02
3.894403e+03 2.886236e+02
3.895303e+03 2.937197e+02
3.896204e+03 2.975507e+02
3.897104e+03 3.001688e+02
3.898004e+03 3.017203e+02
3.898904e+03 3.023956e+02
3.899805e+03 3.024025e+02
3.900705e+03 3.019620e+02
3.901605e+03 3.013159e+02
3.902505e+03 3.007360e+02
3.903406e+03 3.005261e+02
3.904306e+03 3.010037e+02
3.905206e+03 3.024578e+02
3.906106e+03 3.050769e+02
3.907006e+03 3.088338e+02
3.907907e+03 3.136964e+02
3.908807e+03 3.193527e+02
3.909707e+03 3.253450e+02
3.910607e+03 3.311183e+02
3.911508e+03 3.361097e+02
3.912408e+03 3.398143e+02
3.913308e+03 3.418407e+02
3.914208e+03 3.419508e+02
3.915109e+03 3.400664e+02
3.916009e+03 3.362613e+02
3.916909e+03 3.307373e+02
3.917809e+03 3.238015e+02
3.918710e+03 3.158084e+02
3.919610e+03 3.071235e+02
3.920510e+03 2.980509e+02
3.921410e+03 2.887830e+02
3.922310e+03 2.793762e+02
3.923211e+03 2.697221e+02
3.924111e+03 2.596068e+02
3.925011e+03 2.487551e+02
3.925911e+03 2.369473e+02
3.926812e+03 2.240911e+02
3.927712e+03 2.102617e+02
3.928612e+03 1.958005e+02
3.929512e+03 1.812566e+02
3.930413e+03 1.673451e+02
3.931313e+03 1.548782e+02
3.932213e+03 1.446429e+02
3.933113e+03 1.373219e+02
3.934013e+03 1.334012e+02
3.934914e+03 1.331182e+02
3.935814e+03 1.364347e+02
3.936714e+03 1.430447e+02
3.937614e+03 1.524104e+02
3.938515e+03 1.638562e+02
3.939415e+03 1.766598e+02
3.940315e+03 1.901456e+02
3.941215e+03 2.037878e+02
3.942116e+03 2.172212e+02
3.943016e+03 2.302765e+02
3.943916e+03 2.429203e+02
3.944816e+03 2.551909e+02
3.945717e+03 2.671345e+02
3.946617e+03 2.787311e+02
3.947517e+03 2.898879e+02
3.948417e+03 3.004319e+02
3.949317e+03 3.101241e+02
3.950218e+03 3.187181e+02
3.951118e+03 3.259710e+02
3.952018e+03 3.316722e+02
3.952919e+03 3.356528e+02
3.953819e+03 3.377730e+02
3.954719e+03 3.379169e+02
3.955619e+03 3.359758e+02
3.956519e+03 3.318480e+02
3.957420e+03 3.254490e+02
3.958320e+03 3.167420e+02
3.959220e+03 3.057562e+02
3.960120e+03 2.926423e+02
3.961021e+03 2.776693e+02
3.961921e+03 2.612511e+02
3.962821e+03 2.439378e+02
3.963721e+03 2.263816e+02
3.964622e+03 2.093284e+02
3.965522e+03 1.935524e+02
3.966422e+03 1.798364e+02
3.967322e+03 1.689379e+02
3.968222e+03 1.615074e+02
3.969123e+03 1.580570e+02
3.970023e+03 1.588867e+02
3.970923e+03 1.640570e+02
3.971823e+03 1.733647e+02
3.972724e+03 1.863695e+02
3.973624e+03 2.024129e+02
3.974524e+03 2.207129e+02
3.975424e+03 2.404157e+02
3.976325e+03 2.606543e+02
3.977225e+03 2.806477e+02
3.978125e+03 2.996971e+02
3.979025e+03 3.172733e+02
3.979925e+03 3.330205e+02
3.980826e+03 3.467601e+02
3.981726e+03 3.585054e+02
3.982626e+03 3.684167e+02
3.983526e+03 3.767750e+02
3.984427e+03 3.839102e+02
3.985327e+03 3.901379e+02
3.986227e+03 3.957221e+02
3.987127e+03 4.008278e+02
3.988028e+03 4.055275e+02
3.988928e+03 4.098153e+02
3.989828e+03 4.136277e+02
3.990728e+03 4.168904e+02
3.991628e+03 4.195469e+02
3.992529e+03 4.216002e+02
3.993429e+03 4.231242e+02
3.994329e+03 4.242628e+02
3.995230e+03 4.252147e+02
3.996130e+03 4.261938e+02
3.997030e+03 4.273816e+02
3.997930e+03 4.288729e+02
3.998830e+03 4.306393e+02
3.999731e+03 4.325275e+02
4.000631e+03 4.342947e+02
4.001531e+03 4.356838e+02
4.002431e+03 4.365065e+02
4.003331e+03 4.367163e+02
4.004232e+03 4.364476e+02
4.005132e+03 4.360004e+02
4.006032e+03 4.357730e+02
4.006933e+03 4.361578e+02
4.007833e+03 4.374397e+02
4.008733e+03 4.397473e+02
4.009633e+03 4.430211e+02
4.010533e+03 4.470449e+02
4.011434e+03 4.515047e+02
4.012334e+03 4.560599e+02
4.013234e+03 4.604146e+02
4.014134e+03 4.643451e+02
4.015035e+03 4.677227e+02
4.015935e+03 4.704976e+02
4.016835e+03 4.726803e+02
4.017735e+03 4.743179e+02
4.018636e+03 4.754690e+02
4.019536e+03 4.761920e+02
4.020436e+03 4.765380e+02
4.021336e+03 4.765434e+02
4.022237e+03 4.762203e+02
4.023137e+03 4.755454e+02
4.024037e+03 4.744496e+02
4.024937e+03 4.728112e+02
4.025837e+03 4.704699e+02
4.026738e+03 4.672603e+02
4.027638e+03 4.630834e+02
4.028538e+03 4.579713e+02
4.029439e+03 4.521544e+02
4.030339e+03 4.460890e+02
4.031239e+03 4.403697e+02
4.032139e+03 4.357065e+02
4.033039e+03 4.327537e+02
4.033940e+03 4.319621e+02
4.034840e+03 4.334505e+02
4.035740e+03 4.369510e+02
4.036640e+03 4.418312e+02
4.037540e+03 4.471991e+02
4.038441e+03 4.520577e+02
4.039341e+03 4.554873e+02
4.040241e+03 4.568254e+02
4.041142e+03 4.557839e+02
4.042042e+03 4.525091e+02
4.042942e+03 4.475550e+02
4.043842e+03 4.417901e+02
4.044742e+03 4.362261e+02
4.045643e+03 4.318376e+02
4.046543e+03 4.293586e+02
4.047443e+03 4.291415e+02
4.048343e+03 4.310880e+02
4.049244e+03 4.347122e+02
4.050144e+03 4.392309e+02
4.051044e+03 4.437566e+02
4.051944e+03 4.474436e+02
4.052845e+03 4.497145e+02
4.053745e+03 4.502887e+02
4.054645e+03 4.491777e+02
4.055545e+03 4.466292e+02
4.056445e+03 4.430213e+02
4.057346e+03 4.387653e+02
4.058246e+03 4.342219e+02
4.059146e+03 4.296708e+02
4.060046e+03 4.253144e+02
4.060947e+03 4.213149e+02
4.061847e+03 4.178398e+02
4.062747e+03 4.150722e+02
4.063647e+03 4.132083e+02
