4.064548e+03 2.278464e+03
4.065448e+03 2.284202e+03
4.066348e+03 2.290114e+03
4.067248e+03 2.295304e+03
4.068148e+03 2.298790e+03
4.069049e+03 2.299709e+03
4.069949e+03 2.297492e+03
4.070849e+03 2.291996e+03
4.071750e+03 2.283520e+03
4.072650e+03 2.272768e+03
4.073550e+03 2.260712e+03
4.074450e+03 2.248126e+03
4.075350e+03 2.235780e+03
4.076251e+03 2.224203e+03
4.077151e+03 2.213675e+03
4.078051e+03 2.204231e+03
4.078951e+03 2.195733e+03
4.079852e+03 2.187953e+03
4.080752e+03 2.180610e+03
4.081652e+03 2.173433e+03
4.082552e+03 2.166178e+03
4.083453e+03 2.158636e+03
4.084353e+03 2.150646e+03
4.085253e+03 2.142073e+03
4.086153e+03 2.132886e+03
4.087053e+03 2.123098e+03
4.087954e+03 2.112683e+03
4.088854e+03 2.101769e+03
4.089754e+03 2.090934e+03
4.090654e+03 2.081344e+03
4.091555e+03 2.074920e+03
4.092455e+03 2.074542e+03
4.093355e+03 2.084038e+03
4.094256e+03 2.107890e+03
4.095156e+03 2.150524e+03
4.096056e+03 2.215280e+03
4.096956e+03 2.303119e+03
4.097856e+03 2.411403e+03
4.098757e+03 2.533024e+03
4.099657e+03 2.656804e+03
4.100557e+03 2.768719e+03
4.101457e+03 2.854309e+03
4.102358e+03 2.901448e+03
4.103258e+03 2.902948e+03
4.104158e+03 2.858291e+03
4.105058e+03 2.773659e+03
4.105958e+03 2.660551e+03
4.106859e+03 2.533224e+03
4.107759e+03 2.406181e+03
4.108659e+03 2.291193e+03
4.109559e+03 2.196114e+03
4.110459e+03 2.124446e+03
4.111360e+03 2.075808e+03
4.112260e+03 2.047217e+03
4.113160e+03 2.034222e+03
4.114060e+03 2.032125e+03
4.114961e+03 2.036747e+03
4.115861e+03 2.044828e+03
4.116761e+03 2.054114e+03
4.117662e+03 2.063266e+03
4.118562e+03 2.071663e+03
4.119462e+03 2.079271e+03
4.120362e+03 2.086339e+03
4.121262e+03 2.093052e+03
4.122163e+03 2.099543e+03
4.123063e+03 2.105872e+03
4.123963e+03 2.111978e+03
4.124864e+03 2.117685e+03
4.125764e+03 2.122829e+03
4.126664e+03 2.127196e+03
4.127564e+03 2.130724e+03
4.128464e+03 2.133510e+03
4.129365e+03 2.135782e+03
4.130265e+03 2.137859e+03
4.131165e+03 2.140073e+03
4.132065e+03 2.142680e+03
4.132965e+03 2.145797e+03
4.133866e+03 2.149361e+03
4.134766e+03 2.153123e+03
4.135666e+03 2.156690e+03
4.136566e+03 2.159587e+03
4.137467e+03 2.161355e+03
4.138367e+03 2.161637e+03
4.139267e+03 2.160280e+03
4.140167e+03 2.157386e+03
4.141068e+03 2.153326e+03
4.141968e+03 2.148702e+03
4.142868e+03 2.144251e+03
4.143768e+03 2.140722e+03
4.144669e+03 2.138722e+03
4.145569e+03 2.138616e+03
4.146469e+03 2.140459e+03
4.147369e+03 2.144001e+03
4.148270e+03 2.148757e+03
4.149170e+03 2.154123e+03
4.150070e+03 2.159507e+03
4.150970e+03 2.164434e+03
4.151871e+03 2.168620e+03
4.152771e+03 2.171972e+03
4.153671e+03 2.174578e+03
4.154571e+03 2.176639e+03
4.155471e+03 2.178241e+03
4.156372e+03 2.179712e+03
4.157272e+03 2.181193e+03
4.158172e+03 2.182719e+03
4.159072e+03 2.184236e+03
4.159972e+03 2.185628e+03
4.160873e+03 2.186747e+03
4.161773e+03 2.187441e+03
4.162673e+03 2.187585e+03
4.163573e+03 2.187083e+03
4.164474e+03 2.185882e+03
4.165374e+03 2.183958e+03
4.166274e+03 2.181319e+03
4.167175e+03 2.177996e+03
4.168075e+03 2.174057e+03
4.168975e+03 2.169613e+03
4.169875e+03 2.164818e+03
4.170775e+03 2.159881e+03
4.171676e+03 2.155039e+03
4.172576e+03 2.150547e+03
4.173476e+03 2.146645e+03
4.174377e+03 2.143535e+03
4.175277e+03 2.141356e+03
4.176177e+03 2.140158e+03
4.177077e+03 2.139914e+03
4.177977e+03 2.140523e+03
4.178878e+03 2.141830e+03
4.179778e+03 2.143643e+03
4.180678e+03 2.145789e+03
4.181578e+03 2.148058e+03
4.182478e+03 2.150276e+03
4.183379e+03 2.152322e+03
4.184279e+03 2.154122e+03
4.185179e+03 2.155652e+03
4.186079e+03 2.156932e+03
4.186980e+03 2.158003e+03
4.187880e+03 2.158913e+03
4.188780e+03 2.159684e+03
4.189680e+03 2.160304e+03
4.190581e+03 2.160711e+03
4.191481e+03 2.160805e+03
4.192381e+03 2.160465e+03
4.193281e+03 2.159582e+03
4.194182e+03 2.158086e+03
4.195082e+03 2.155978e+03
4.195982e+03 2.153337e+03
4.196882e+03 2.150324e+03
4.197783e+03 2.147161e+03
4.198683e+03 2.144098e+03
4.199583e+03 2.141380e+03
4.200483e+03 2.139212e+03
4.201384e+03 2.137741e+03
4.202284e+03 2.137043e+03
4.203184e+03 2.137123e+03
4.204084e+03 2.138255e+03
4.204984e+03 2.139991e+03
4.205885e+03 2.142166e+03
4.206785e+03 2.144594e+03
4.207685e+03 2.147082e+03
4.208585e+03 2.149447e+03
4.209485e+03 2.151527e+03
4.210386e+03 2.153199e+03
4.211286e+03 2.154400e+03
4.212186e+03 2.155132e+03
4.213086e+03 2.155463e+03
4.213987e+03 2.155505e+03
4.214887e+03 2.155385e+03
4.215787e+03 2.155214e+03
4.216688e+03 2.155039e+03
4.217588e+03 2.154823e+03
4.218488e+03 2.154446e+03
4.219388e+03 2.153726e+03
4.220288e+03 2.152466e+03
4.221189e+03 2.150511e+03
4.222089e+03 2.147813e+03
4.222989e+03 2.144460e+03
4.223890e+03 2.140684e+03
4.224790e+03 2.136829e+03
4.225690e+03 2.133287e+03
4.226590e+03 2.130176e+03
4.227490e+03 2.127831e+03
4.228391e+03 2.126484e+03
4.229291e+03 2.126063e+03
4.230191e+03 2.126362e+03
4.231091e+03 2.127100e+03
4.231991e+03 2.127996e+03
4.232892e+03 2.128837e+03
4.233792e+03 2.129507e+03
4.234692e+03 2.130002e+03
4.235592e+03 2.130401e+03
4.236493e+03 2.130828e+03
4.237393e+03 2.131407e+03
4.238293e+03 2.132218e+03
4.239193e+03 2.133273e+03
4.240093e+03 2.134513e+03
4.240994e+03 2.135815e+03
4.241894e+03 2.137015e+03
4.242794e+03 2.137932e+03
4.243695e+03 2.138406e+03
4.244595e+03 2.138320e+03
4.245495e+03 2.137626e+03
4.246395e+03 2.136353e+03
4.247296e+03 2.134607e+03
4.248196e+03 2.132544e+03
4.249096e+03 2.130344e+03
4.249996e+03 2.128183e+03
4.250897e+03 2.126193e+03
4.251797e+03 2.124473e+03
4.252697e+03 2.123059e+03
4.253597e+03 2.121938e+03
4.254497e+03 2.121060e+03
4.255398e+03 2.120357e+03
4.256298e+03 2.119768e+03
4.257198e+03 2.119251e+03
4.258098e+03 2.118785e+03
4.258998e+03 2.118363e+03
4.259899e+03 2.117976e+03
4.260799e+03 2.117588e+03
4.261699e+03 2.117121e+03
4.262599e+03 2.116452e+03
4.263500e+03 2.115419e+03
4.264400e+03 2.113850e+03
4.265300e+03 2.111605e+03
4.266200e+03 2.108612e+03
4.267101e+03 2.104909e+03
4.268001e+03 2.100642e+03
4.268901e+03 2.096057e+03
4.269801e+03 2.091482e+03
4.270702e+03 2.087257e+03
4.271602e+03 2.083698e+03
4.272502e+03 2.081043e+03
4.273403e+03 2.079417e+03
4.274303e+03 2.078819e+03
4.275203e+03 2.079121e+03
4.276103e+03 2.080088e+03
4.277003e+03 2.081413e+03
4.277904e+03 2.082759e+03
4.278804e+03 2.083804e+03
4.279704e+03 2.084278e+03
4.280604e+03 2.083864e+03
4.281504e+03 2.082584e+03
4.282405e+03 2.080424e+03
4.283305e+03 2.077447e+03
4.284205e+03 2.073769e+03
4.285105e+03 2.069547e+03
4.286006e+03 2.064963e+03
4.286906e+03 2.060209e+03
4.287806e+03 2.055478e+03
4.288706e+03 2.050934e+03
4.289606e+03 2.046703e+03
4.290507e+03 2.042840e+03
4.291407e+03 2.039326e+03
4.292307e+03 2.036063e+03
4.293208e+03 2.032878e+03
4.294108e+03 2.029570e+03
4.295008e+03 2.025941e+03
4.295908e+03 2.021844e+03
4.296809e+03 2.017222e+03
4.297709e+03 2.012121e+03
4.298609e+03 2.006692e+03
4.299509e+03 2.001163e+03
4.300410e+03 1.995798e+03
4.301310e+03 1.990863e+03
4.302210e+03 1.986563e+03
4.303110e+03 1.983036e+03
4.304010e+03 1.980336e+03
4.304911e+03 1.978451e+03
4.305811e+03 1.977323e+03
4.306711e+03 1.976873e+03
4.307611e+03 1.977027e+03
4.308511e+03 1.977720e+03
4.309412e+03 1.978904e+03
4.310312e+03 1.980533e+03
4.311212e+03 1.982553e+03
4.312112e+03 1.984882e+03
4.313013e+03 1.987394e+03
4.313913e+03 1.989869e+03
4.314813e+03 1.992094e+03
4.315713e+03 1.993821e+03
4.316614e+03 1.994758e+03
4.317514e+03 1.994615e+03
4.318414e+03 1.993140e+03
4.319315e+03 1.990157e+03
4.320215e+03 1.985587e+03
4.321115e+03 1.979464e+03
4.322015e+03 1.971936e+03
4.322916e+03 1.963265e+03
4.323816e+03 1.953923e+03
4.324716e+03 1.944548e+03
4.325616e+03 1.935713e+03
4.326516e+03 1.928060e+03
4.327417e+03 1.922814e+03
4.328317e+03 1.921921e+03
4.329217e+03 1.928198e+03
4.330117e+03 1.945657e+03
4.331017e+03 1.979626e+03
4.331918e+03 2.036610e+03
4.332818e+03 2.123505e+03
4.333718e+03 2.246538e+03
4.334618e+03 2.409559e+03
4.335519e+03 2.612040e+03
4.336419e+03 2.847667e+03
4.337319e+03 3.102899e+03
4.338219e+03 3.358133e+03
4.339119e+03 3.589420e+03
4.340020e+03 3.771948e+03
4.340920e+03 3.884267e+03
4.341820e+03 3.912230e+03
4.342721e+03 3.852048e+03
4.343621e+03 3.710855e+03
4.344521e+03 3.505292e+03
4.345422e+03 3.258260e+03
4.346322e+03 2.995214e+03
4.347222e+03 2.739139e+03
4.348122e+03 2.508207e+03
4.349022e+03 2.313896e+03
4.349923e+03 2.160921e+03
4.350823e+03 2.048701e+03
4.351723e+03 1.972480e+03
4.352623e+03 1.925644e+03
4.353523e+03 1.901091e+03
4.354424e+03 1.892316e+03
4.355324e+03 1.893960e+03
4.356224e+03 1.901932e+03
4.357124e+03 1.913301e+03
4.358024e+03 1.926048e+03
4.358925e+03 1.939007e+03
4.359825e+03 1.951586e+03
4.360725e+03 1.963281e+03
4.361626e+03 1.973647e+03
4.362526e+03 1.982449e+03
4.363426e+03 1.989597e+03
4.364326e+03 1.995053e+03
4.365226e+03 1.998856e+03
4.366127e+03 2.001125e+03
4.367027e+03 2.002055e+03
4.367927e+03 2.001914e+03
4.368828e+03 2.001010e+03
4.369728e+03 1.999666e+03
4.370628e+03 1.998176e+03
4.371528e+03 1.996786e+03
4.372429e+03 1.995671e+03
4.373329e+03 1.994926e+03
4.374229e+03 1.994544e+03
4.375129e+03 1.994423e+03
4.376029e+03 1.994421e+03
4.376930e+03 1.994215e+03
4.377830e+03 1.993446e+03
4.378730e+03 1.991771e+03
4.379630e+03 1.988906e+03
4.380530e+03 1.984685e+03
4.381431e+03 1.979107e+03
4.382331e+03 1.972379e+03
4.383231e+03 1.964880e+03
4.384131e+03 1.957142e+03
4.385032e+03 1.949781e+03
4.385932e+03 1.943410e+03
4.386832e+03 1.938576e+03
4.387732e+03 1.935664e+03
4.388633e+03 1.934877e+03
4.389533e+03 1.936214e+03
4.390433e+03 1.939488e+03
4.391333e+03 1.944351e+03
4.392234e+03 1.950358e+03
4.393134e+03 1.957024e+03
4.394034e+03 1.963870e+03
4.394935e+03 1.970481e+03
4.395835e+03 1.976514e+03
4.396735e+03 1.981737e+03
4.397635e+03 1.986013e+03
4.398535e+03 1.989293e+03
4.399436e+03 1.991606e+03
4.400336e+03 1.993042e+03
4.401236e+03 1.993739e+03
4.402136e+03 1.993867e+03
4.403036e+03 1.993609e+03
4.403937e+03 1.993144e+03
4.404837e+03 1.992634e+03
4.405737e+03 1.992365e+03
4.406637e+03 1.992228e+03
4.407538e+03 1.992214e+03
4.408438e+03 1.992248e+03
4.409338e+03 1.992203e+03
4.410238e+03 1.991918e+03
4.411139e+03 1.991244e+03
4.412039e+03 1.990073e+03
4.412939e+03 1.988383e+03
4.413839e+03 1.986247e+03
4.414739e+03 1.983831e+03
4.415640e+03 1.981371e+03
4.416540e+03 1.979125e+03
4.417440e+03 1.977315e+03
4.418341e+03 1.976095e+03
4.419241e+03 1.975504e+03
4.420141e+03 1.975481e+03
4.421041e+03 1.975871e+03
4.421942e+03 1.976469e+03
4.422842e+03 1.977053e+03
4.423742e+03 1.977423e+03
4.424642e+03 1.977431e+03
4.425542e+03 1.976993e+03
4.426443e+03 1.976086e+03
4.427343e+03 1.974746e+03
4.428243e+03 1.973051e+03
4.429143e+03 1.971115e+03
4.430043e+03 1.969068e+03
4.430944e+03 1.967054e+03
4.431844e+03 1.965214e+03
4.432744e+03 1.963685e+03
4.433644e+03 1.962573e+03
4.434545e+03 1.961950e+03
4.435445e+03 1.961838e+03
4.436345e+03 1.962198e+03
4.437245e+03 1.962883e+03
4.438146e+03 1.963853e+03
4.439046e+03 1.964981e+03
4.439946e+03 1.966151e+03
4.440846e+03 1.967284e+03
4.441747e+03 1.968347e+03
4.442647e+03 1.969346e+03
4.443547e+03 1.970315e+03
4.444448e+03 1.971287e+03
4.445348e+03 1.972267e+03
4.446248e+03 1.973221e+03
4.447148e+03 1.974070e+03
4.448048e+03 1.974705e+03
4.448949e+03 1.975004e+03
4.449849e+03 1.974854e+03
4.450749e+03 1.974183e+03
4.451649e+03 1.972968e+03
4.452549e+03 1.971242e+03
4.453450e+03 1.969087e+03
4.454350e+03 1.966633e+03
4.455250e+03 1.964045e+03
4.456150e+03 1.961498e+03
4.457051e+03 1.959134e+03
4.457951e+03 1.957098e+03
4.458851e+03 1.955570e+03
4.459751e+03 1.954744e+03
4.460652e+03 1.954851e+03
4.461552e+03 1.956178e+03
4.462452e+03 1.959077e+03
4.463352e+03 1.963934e+03
4.464253e+03 1.971135e+03
4.465153e+03 1.980971e+03
4.466053e+03 1.993544e+03
4.466953e+03 2.008661e+03
4.467854e+03 2.025720e+03
4.468754e+03 2.043729e+03
4.469654e+03 2.061324e+03
4.470554e+03 2.076944e+03
4.471455e+03 2.089026e+03
4.472355e+03 2.096208e+03
4.473255e+03 2.097636e+03
4.474155e+03 2.093064e+03
4.475055e+03 2.082904e+03
4.475956e+03 2.068144e+03
4.476856e+03 2.050214e+03
4.477756e+03 2.030720e+03
4.478656e+03 2.011259e+03
4.479556e+03 1.993218e+03
4.480457e+03 1.977646e+03
4.481357e+03 1.965223e+03
4.482257e+03 1.956191e+03
4.483158e+03 1.950443e+03
4.484058e+03 1.947582e+03
4.484958e+03 1.947014e+03
4.485858e+03 1.948057e+03
4.486758e+03 1.950041e+03
4.487659e+03 1.952386e+03
4.488559e+03 1.954661e+03
4.489459e+03 1.956601e+03
4.490360e+03 1.958128e+03
4.491260e+03 1.959290e+03
4.492160e+03 1.960183e+03
4.493060e+03 1.960941e+03
4.493961e+03 1.961708e+03
4.494861e+03 1.962599e+03
4.495761e+03 1.963688e+03
4.496661e+03 1.965010e+03
4.497561e+03 1.966568e+03
4.498462e+03 1.968336e+03
4.499362e+03 1.970277e+03
4.500262e+03 1.972333e+03
4.501162e+03 1.974434e+03
4.502062e+03 1.976495e+03
4.502963e+03 1.978421e+03
4.503863e+03 1.980107e+03
4.504763e+03 1.981453e+03
4.505663e+03 1.982365e+03
4.506564e+03 1.982770e+03
4.507464e+03 1.982629e+03
4.508364e+03 1.981943e+03
4.509265e+03 1.980720e+03
4.510165e+03 1.979007e+03
4.511065e+03 1.976876e+03
4.511965e+03 1.974407e+03
4.512865e+03 1.971690e+03
4.513766e+03 1.968811e+03
4.514666e+03 1.965845e+03
4.515566e+03 1.962852e+03
4.516467e+03 1.959869e+03
4.517367e+03 1.956907e+03
4.518267e+03 1.953949e+03
4.519167e+03 1.950957e+03
4.520067e+03 1.947882e+03
4.520968e+03 1.944674e+03
4.521868e+03 1.941297e+03
4.522768e+03 1.937742e+03
4.523668e+03 1.934032e+03
4.524568e+03 1.930228e+03
4.525469e+03 1.926423e+03
4.526369e+03 1.922745e+03
4.527269e+03 1.919329e+03
4.528169e+03 1.916317e+03
4.529069e+03 1.913846e+03
4.529970e+03 1.912030e+03
4.530870e+03 1.910963e+03
4.531770e+03 1.910694e+03
4.532671e+03 1.911230e+03
4.533571e+03 1.912533e+03
4.534471e+03 1.914512e+03
4.535372e+03 1.917023e+03
4.536272e+03 1.919879e+03
4.537172e+03 1.922861e+03
4.538072e+03 1.925734e+03
4.538972e+03 1.928272e+03
4.539873e+03 1.930269e+03
4.540773e+03 1.931571e+03
4.541673e+03 1.932075e+03
4.542573e+03 1.931671e+03
4.543474e+03 1.930395e+03
4.544374e+03 1.928342e+03
4.545274e+03 1.925609e+03
4.546174e+03 1.922327e+03
4.547074e+03 1.918658e+03
4.547975e+03 1.914787e+03
4.548875e+03 1.910928e+03
4.549775e+03 1.907305e+03
4.550675e+03 1.904148e+03
4.551575e+03 1.901672e+03
4.552476e+03 1.900063e+03
4.553376e+03 1.899452e+03
4.554276e+03 1.899893e+03
4.555176e+03 1.901351e+03
4.556077e+03 1.903699e+03
4.556977e+03 1.906728e+03
4.557877e+03 1.910160e+03
4.558778e+03 1.913684e+03
4.559678e+03 1.916999e+03
4.560578e+03 1.919845e+03
4.561479e+03 1.922043e+03
4.562379e+03 1.923501e+03
4.563279e+03 1.924223e+03
4.564179e+03 1.924299e+03
4.565079e+03 1.923869e+03
4.565980e+03 1.923100e+03
4.566880e+03 1.922156e+03
4.567780e+03 1.921170e+03
4.568680e+03 1.920240e+03
4.569580e+03 1.919417e+03
4.570481e+03 1.918713e+03
4.571381e+03 1.918188e+03
4.572281e+03 1.917853e+03
4.573181e+03 1.917518e+03
4.574081e+03 1.917118e+03
4.574982e+03 1.916589e+03
4.575882e+03 1.915877e+03
4.576782e+03 1.914947e+03
4.577682e+03 1.913791e+03
4.578583e+03 1.912433e+03
4.579483e+03 1.910927e+03
4.580383e+03 1.909361e+03
4.581283e+03 1.907838e+03
4.582184e+03 1.906462e+03
4.583084e+03 1.905324e+03
4.583984e+03 1.904479e+03
4.584885e+03 1.903948e+03
4.585785e+03 1.903698e+03
4.586685e+03 1.903667e+03
4.587585e+03 1.903764e+03
4.588486e+03 1.903893e+03
4.589386e+03 1.903973e+03
4.590286e+03 1.903946e+03
4.591186e+03 1.903793e+03
4.592086e+03 1.903533e+03
4.592987e+03 1.903208e+03
4.593887e+03 1.902881e+03
4.594787e+03 1.902613e+03
4.595687e+03 1.902455e+03
4.596587e+03 1.902444e+03
4.597488e+03 1.902600e+03
4.598388e+03 1.902890e+03
4.599288e+03 1.903210e+03
4.600188e+03 1.903702e+03
4.601088e+03 1.904371e+03
4.601989e+03 1.905229e+03
4.602889e+03 1.906285e+03
4.603789e+03 1.907550e+03
4.604690e+03 1.909014e+03
4.605590e+03 1.910653e+03
4.606490e+03 1.912413e+03
4.607391e+03 1.914219e+03
4.608291e+03 1.915982e+03
4.609191e+03 1.917602e+03
4.610091e+03 1.918992e+03
4.610992e+03 1.920083e+03
4.611892e+03 1.920832e+03
4.612792e+03 1.921233e+03
4.613692e+03 1.921315e+03
4.614592e+03 1.921134e+03
4.615493e+03 1.920762e+03
4.616393e+03 1.920284e+03
4.617293e+03 1.919773e+03
4.618193e+03 1.919293e+03
4.619093e+03 1.918880e+03
4.619994e+03 1.918543e+03
4.620894e+03 1.918253e+03
4.621794e+03 1.917959e+03
4.622694e+03 1.917580e+03
4.623595e+03 1.917031e+03
4.624495e+03 1.916230e+03
4.625395e+03 1.915114e+03
4.626295e+03 1.913577e+03
4.627195e+03 1.911678e+03
4.628096e+03 1.909485e+03
4.628996e+03 1.907070e+03
4.629896e+03 1.904526e+03
4.630797e+03 1.901941e+03
4.631697e+03 1.899390e+03
4.632597e+03 1.896922e+03
4.633498e+03 1.894556e+03
4.634398e+03 1.892290e+03
4.635298e+03 1.890096e+03
4.636198e+03 1.887939e+03
4.637098e+03 1.885783e+03
4.637999e+03 1.883596e+03
4.638899e+03 1.881360e+03
4.639799e+03 1.879066e+03
4.640699e+03 1.876719e+03
4.641599e+03 1.874334e+03
4.642500e+03 1.871938e+03
4.643400e+03 1.869574e+03
4.644300e+03 1.867299e+03
4.645200e+03 1.865189e+03
4.646100e+03 1.863334e+03
4.647001e+03 1.861837e+03
4.647901e+03 1.860798e+03
4.648801e+03 1.860305e+03
4.649702e+03 1.860413e+03
4.650602e+03 1.861139e+03
4.651502e+03 1.862459e+03
4.652402e+03 1.864302e+03
4.653302e+03 1.866559e+03
4.654203e+03 1.869085e+03
4.655103e+03 1.871717e+03
4.656003e+03 1.874273e+03
4.656904e+03 1.876567e+03
4.657804e+03 1.878641e+03
4.658704e+03 1.880214e+03
4.659604e+03 1.881045e+03
4.660505e+03 1.881045e+03
4.661405e+03 1.880190e+03
4.662305e+03 1.878527e+03
4.663205e+03 1.876181e+03
4.664105e+03 1.873352e+03
4.665006e+03 1.870285e+03
4.665906e+03 1.867261e+03
4.666806e+03 1.864547e+03
4.667706e+03 1.862373e+03
4.668606e+03 1.860900e+03
4.669507e+03 1.860206e+03
4.670407e+03 1.860278e+03
4.671307e+03 1.861021e+03
4.672207e+03 1.862282e+03
4.673108e+03 1.863868e+03
4.674008e+03 1.865589e+03
4.674908e+03 1.867271e+03
4.675809e+03 1.868789e+03
4.676709e+03 1.870074e+03
4.677609e+03 1.871108e+03
4.678509e+03 1.871927e+03
4.679409e+03 1.872597e+03
4.680310e+03 1.873199e+03
4.681210e+03 1.873808e+03
4.682110e+03 1.874482e+03
4.683011e+03 1.875255e+03
4.683911e+03 1.876125e+03
4.684811e+03 1.877072e+03
4.685711e+03 1.878052e+03
4.686611e+03 1.879015e+03
4.687512e+03 1.879910e+03
4.688412e+03 1.880693e+03
4.689312e+03 1.881328e+03
4.690212e+03 1.881787e+03
4.691112e+03 1.882041e+03
4.692013e+03 1.882059e+03
4.692913e+03 1.881804e+03
4.693813e+03 1.881235e+03
4.694713e+03 1.880273e+03
4.695614e+03 1.878741e+03
4.696514e+03 1.876810e+03
4.697414e+03 1.874498e+03
4.698314e+03 1.871852e+03
4.699215e+03 1.868950e+03
4.700115e+03 1.865886e+03
4.701015e+03 1.862763e+03
4.701916e+03 1.859684e+03
4.702816e+03 1.856728e+03
4.703716e+03 1.853956e+03
4.704616e+03 1.851402e+03
4.705516e+03 1.849077e+03
4.706417e+03 1.846988e+03
4.707317e+03 1.845134e+03
4.708217e+03 1.843527e+03
4.709117e+03 1.842198e+03
4.710018e+03 1.841195e+03
4.710918e+03 1.840589e+03
4.711818e+03 1.840455e+03
4.712718e+03 1.840874e+03
4.713618e+03 1.841905e+03
4.714519e+03 1.843572e+03
4.715419e+03 1.845846e+03
4.716319e+03 1.848645e+03
4.717219e+03 1.851825e+03
4.718119e+03 1.855191e+03
4.719020e+03 1.858521e+03
4.719920e+03 1.861570e+03
4.720820e+03 1.864117e+03
4.721721e+03 1.865977e+03
4.722621e+03 1.867023e+03
4.723521e+03 1.867195e+03
4.724421e+03 1.866512e+03
4.725322e+03 1.865066e+03
4.726222e+03 1.863014e+03
4.727122e+03 1.860561e+03
4.728023e+03 1.857933e+03
4.728923e+03 1.855366e+03
4.729823e+03 1.853057e+03
4.730723e+03 1.851171e+03
4.731623e+03 1.849816e+03
4.732524e+03 1.849029e+03
4.733424e+03 1.848790e+03
4.734324e+03 1.849028e+03
4.735224e+03 1.849642e+03
4.736124e+03 1.850517e+03
4.737025e+03 1.851551e+03
4.737925e+03 1.852648e+03
4.738825e+03 1.853745e+03
4.739725e+03 1.854795e+03
4.740625e+03 1.855773e+03
4.741526e+03 1.856665e+03
4.742426e+03 1.857463e+03
4.743326e+03 1.858154e+03
4.744226e+03 1.858721e+03
4.745127e+03 1.859138e+03
4.746027e+03 1.859370e+03
4.746927e+03 1.859383e+03
4.747828e+03 1.859138e+03
4.748728e+03 1.858604e+03
4.749628e+03 1.857763e+03
4.750529e+03 1.856605e+03
4.751429e+03 1.855143e+03
4.752329e+03 1.853401e+03
4.753229e+03 1.851410e+03
4.754129e+03 1.849207e+03
4.755030e+03 1.846824e+03
4.755930e+03 1.844293e+03
4.756830e+03 1.841630e+03
4.757730e+03 1.838850e+03
4.758630e+03 1.835971e+03
4.759531e+03 1.833019e+03
4.760431e+03 1.830046e+03
4.761331e+03 1.827264e+03
4.762231e+03 1.824841e+03
4.763131e+03 1.822698e+03
4.764032e+03 1.820963e+03
4.764932e+03 1.819755e+03
4.765832e+03 1.819163e+03
4.766733e+03 1.819227e+03
4.767633e+03 1.819941e+03
4.768533e+03 1.821246e+03
4.769433e+03 1.823036e+03
4.770333e+03 1.825178e+03
4.771234e+03 1.827520e+03
4.772134e+03 1.829912e+03
4.773034e+03 1.832214e+03
4.773935e+03 1.834301e+03
4.774835e+03 1.836077e+03
4.775735e+03 1.837469e+03
4.776635e+03 1.838427e+03
4.777536e+03 1.838930e+03
4.778436e+03 1.838980e+03
4.779336e+03 1.838605e+03
4.780236e+03 1.837856e+03
4.781136e+03 1.836804e+03
4.782037e+03 1.835538e+03
4.782937e+03 1.834163e+03
4.783837e+03 1.832787e+03
4.784737e+03 1.831522e+03
4.785637e+03 1.830474e+03
4.786538e+03 1.829736e+03
4.787438e+03 1.829379e+03
4.788338e+03 1.829445e+03
4.789238e+03 1.829940e+03
4.790139e+03 1.830832e+03
4.791039e+03 1.831948e+03
4.791939e+03 1.832923e+03
4.792840e+03 1.833968e+03
4.793740e+03 1.834935e+03
4.794640e+03 1.835680e+03
4.795540e+03 1.836083e+03
4.796440e+03 1.836063e+03
4.797341e+03 1.835579e+03
4.798241e+03 1.834637e+03
4.799141e+03 1.833279e+03
4.800042e+03 1.831570e+03
4.800942e+03 1.829597e+03
4.801842e+03 1.827444e+03
4.802742e+03 1.825186e+03
4.803642e+03 1.822895e+03
4.804543e+03 1.820629e+03
4.805443e+03 1.818439e+03
4.806343e+03 1.816372e+03
4.807243e+03 1.814467e+03
4.808143e+03 1.812765e+03
4.809044e+03 1.811299e+03
4.809944e+03 1.810094e+03
4.810844e+03 1.809162e+03
4.811744e+03 1.808497e+03
4.812645e+03 1.808077e+03
4.813545e+03 1.807859e+03
4.814445e+03 1.807780e+03
4.815345e+03 1.807759e+03
4.816246e+03 1.807706e+03
4.817146e+03 1.807526e+03
4.818046e+03 1.807133e+03
4.818947e+03 1.806460e+03
4.819847e+03 1.805463e+03
4.820747e+03 1.804138e+03
4.821647e+03 1.802507e+03
4.822547e+03 1.800625e+03
4.823448e+03 1.798569e+03
4.824348e+03 1.796417e+03
4.825248e+03 1.794247e+03
4.826148e+03 1.792112e+03
4.827049e+03 1.790070e+03
4.827949e+03 1.788122e+03
4.828849e+03 1.786240e+03
4.829749e+03 1.784389e+03
4.830649e+03 1.782521e+03
4.831550e+03 1.780581e+03
4.832450e+03 1.778513e+03
4.833350e+03 1.776259e+03
4.834250e+03 1.773765e+03
4.835150e+03 1.770982e+03
4.836051e+03 1.767869e+03
4.836951e+03 1.764398e+03
4.837851e+03 1.760549e+03
4.838752e+03 1.756309e+03
4.839652e+03 1.751672e+03
4.840552e+03 1.746629e+03
4.841453e+03 1.741185e+03
4.842353e+03 1.735479e+03
4.843253e+03 1.730079e+03
4.844153e+03 1.725796e+03
4.845053e+03 1.723114e+03
4.845954e+03 1.723016e+03
4.846854e+03 1.727959e+03
4.847754e+03 1.741712e+03
4.848654e+03 1.769556e+03
4.849555e+03 1.818700e+03
4.850455e+03 1.898314e+03
4.851355e+03 2.019438e+03
