1.425000e+03 5.766288e-01
1.435000e+03 5.626310e-01
1.442000e+03 6.065887e-01
1.447000e+03 6.186335e-01
1.455000e+03 6.261874e-01
1.465000e+03 5.991272e-01
1.475000e+03 6.035959e-01
1.485000e+03 6.191401e-01
1.495000e+03 6.355888e-01
1.505000e+03 6.403654e-01
1.512000e+03 6.131250e-01
1.517000e+03 6.297649e-01
1.525000e+03 6.071021e-01
1.535000e+03 5.742189e-01
1.545000e+03 6.107468e-01
1.555000e+03 6.198855e-01
1.565000e+03 5.771527e-01
1.575000e+03 6.241114e-01
1.585000e+03 6.522394e-01
1.595000e+03 6.818204e-01
1.605000e+03 6.441424e-01
1.615000e+03 6.582586e-01
1.625000e+03 6.167684e-01
1.635000e+03 6.444199e-01
1.645000e+03 6.796411e-01
1.655000e+03 5.917762e-01
1.665000e+03 6.956953e-01
1.672000e+03 6.061400e-01
1.677000e+03 6.983044e-01
1.685000e+03 7.407844e-01
1.695000e+03 6.963984e-01
1.705000e+03 6.909441e-01
1.715000e+03 7.048858e-01
1.725000e+03 7.056553e-01
1.735000e+03 7.510560e-01
1.745000e+03 7.323218e-01
1.755000e+03 7.792424e-01
1.765000e+03 7.016880e-01
1.775000e+03 7.557889e-01
1.785000e+03 7.598101e-01
1.795000e+03 8.144331e-01
1.805000e+03 8.121966e-01
1.815000e+03 8.023090e-01
1.825000e+03 7.779480e-01
1.835000e+03 7.772852e-01
1.845000e+03 7.187544e-01
1.855000e+03 7.502325e-01
1.865000e+03 7.762957e-01
1.875000e+03 7.868062e-01
1.885000e+03 7.773328e-01
1.895000e+03 7.854770e-01
1.905000e+03 7.735590e-01
1.915000e+03 7.863087e-01
1.925000e+03 7.829898e-01
1.935000e+03 7.366704e-01
1.945000e+03 8.125205e-01
1.955000e+03 7.987667e-01
1.967000e+03 8.404410e-01
1.976000e+03 8.229698e-01
1.984000e+03 8.101368e-01
1.995000e+03 7.941663e-01
2.005000e+03 7.701795e-01
2.015000e+03 7.651154e-01
2.025000e+03 7.409503e-01
2.035000e+03 7.787202e-01
2.045000e+03 8.073048e-01
2.055000e+03 7.846639e-01
2.065000e+03 7.745648e-01
2.074000e+03 8.257610e-01
2.078000e+03 8.414662e-01
2.085000e+03 8.428172e-01
2.095000e+03 8.150469e-01
2.105000e+03 7.957692e-01
2.115000e+03 8.112270e-01
2.125000e+03 8.094479e-01
2.135000e+03 7.453805e-01
2.145000e+03 8.084115e-01
2.155000e+03 8.065914e-01
2.165000e+03 7.669357e-01
2.175000e+03 7.665467e-01
2.185000e+03 7.942179e-01
2.195000e+03 8.404127e-01
2.205000e+03 8.111849e-01
2.215000e+03 7.565521e-01
2.225000e+03 7.677633e-01
2.235000e+03 8.523274e-01
2.245000e+03 8.046647e-01
2.255000e+03 7.603924e-01
2.265000e+03 7.518387e-01
2.275000e+03 7.981809e-01
2.285000e+03 8.396938e-01
2.295000e+03 7.888223e-01
2.305000e+03 8.269945e-01
2.315000e+03 8.111615e-01
2.325000e+03 7.027614e-01
2.335000e+03 7.512902e-01
2.345000e+03 6.705233e-01
2.355000e+03 8.047989e-01
2.365000e+03 6.940506e-01
2.375000e+03 7.591323e-01
2.385000e+03 6.402348e-01
2.395000e+03 7.071461e-01
2.405000e+03 6.913063e-01
2.415000e+03 7.134361e-01
2.425000e+03 8.235069e-01
2.435000e+03 8.019707e-01
2.445000e+03 8.586449e-01
2.455000e+03 8.564294e-01
2.465000e+03 8.469327e-01
2.475000e+03 7.982180e-01
2.485000e+03 7.653064e-01
2.495000e+03 7.605823e-01
2.505000e+03 8.865792e-01
2.513000e+03 7.339380e-01
2.518000e+03 6.933953e-01
2.525000e+03 6.765104e-01
2.535000e+03 7.246700e-01
2.545000e+03 7.360549e-01
2.555000e+03 8.515714e-01
2.565000e+03 8.101175e-01
2.575000e+03 8.904112e-01
2.585000e+03 8.754149e-01
2.595000e+03 8.520917e-01
2.605000e+03 8.045208e-01
2.615000e+03 7.695704e-01
2.625000e+03 8.660676e-01
2.635000e+03 9.834564e-01
2.645000e+03 1.157789e+00
2.655000e+03 1.286056e+00
2.665000e+03 1.082595e+00
2.675000e+03 1.164956e+00
2.685000e+03 1.229421e+00
2.695000e+03 1.081919e+00
2.705000e+03 1.172308e+00
2.715000e+03 1.029364e+00
2.725000e+03 9.939766e-01
2.735000e+03 1.095151e+00
2.745000e+03 8.529135e-01
2.755000e+03 9.503489e-01
2.765000e+03 1.071357e+00
2.775000e+03 1.138354e+00
2.785000e+03 9.627700e-01
2.795000e+03 5.991271e-01
2.805000e+03 6.864784e-01
2.815000e+03 1.138804e+00
2.825000e+03 1.309511e+00
2.835000e+03 1.273931e+00
2.845000e+03 1.145695e+00
2.855000e+03 9.422218e-01
2.865000e+03 1.299627e+00
2.875000e+03 1.438830e+00
2.885000e+03 1.397133e+00
2.895000e+03 1.514291e+00
2.910000e+03 1.832427e+00
2.930000e+03 1.718857e+00
2.950000e+03 1.675252e+00
2.970000e+03 1.753478e+00
2.990000e+03 1.800693e+00
3.010000e+03 1.854733e+00
3.030000e+03 1.941914e+00
3.050000e+03 2.039533e+00
3.070000e+03 2.163658e+00
3.090000e+03 2.178263e+00
3.110000e+03 2.404564e+00
3.130000e+03 2.337082e+00
3.150000e+03 2.379171e+00
3.170000e+03 2.596718e+00
3.190000e+03 2.387506e+00
3.210000e+03 2.634913e+00
3.230000e+03 2.381600e+00
3.250000e+03 3.086264e+00
3.270000e+03 3.550228e+00
3.290000e+03 3.570364e+00
3.310000e+03 3.510097e+00
3.330000e+03 3.678769e+00
3.350000e+03 3.657885e+00
3.370000e+03 3.024951e+00
3.390000e+03 3.413473e+00
3.410000e+03 3.558530e+00
3.430000e+03 3.798747e+00
3.450000e+03 4.020512e+00
3.470000e+03 4.219531e+00
3.490000e+03 4.738581e+00
3.510000e+03 5.114228e+00
3.530000e+03 4.780982e+00
3.550000e+03 5.519572e+00
3.570000e+03 4.192458e+00
3.590000e+03 4.354521e+00
3.601827e+03 5.817171e+00
3.602727e+03 5.745363e+00
3.603628e+03 5.655490e+00
3.604528e+03 5.550145e+00
3.605428e+03 5.432961e+00
3.606329e+03 5.310497e+00
3.607229e+03 5.192707e+00
3.608129e+03 5.091304e+00
3.609029e+03 5.017083e+00
3.609929e+03 4.976437e+00
3.610830e+03 4.968257e+00
3.611730e+03 4.987223e+00
3.612630e+03 5.024716e+00
3.613530e+03 5.069201e+00
3.614430e+03 5.109890e+00
3.615331e+03 5.139110e+00
3.616231e+03 5.153848e+00
3.617131e+03 5.157759e+00
3.618032e+03 5.158678e+00
3.618932e+03 5.168247e+00
3.619832e+03 5.198350e+00
3.620732e+03 5.257831e+00
3.621633e+03 5.349945e+00
3.622533e+03 5.471002e+00
3.623433e+03 5.610829e+00
3.624333e+03 5.754311e+00
3.625233e+03 5.883815e+00
3.626134e+03 5.982532e+00
3.627034e+03 6.037179e+00
3.627934e+03 6.040858e+00
3.628834e+03 5.994630e+00
3.629735e+03 5.907943e+00
3.630635e+03 5.797170e+00
3.631535e+03 5.682879e+00
3.632435e+03 5.586209e+00
3.633336e+03 5.523018e+00
3.634236e+03 5.503057e+00
3.635136e+03 5.527792e+00
3.636036e+03 5.590947e+00
3.636936e+03 5.680351e+00
3.637837e+03 5.780639e+00
3.638737e+03 5.875909e+00
3.639637e+03 5.952396e+00
3.640537e+03 6.000096e+00
3.641438e+03 6.014105e+00
3.642338e+03 5.994873e+00
3.643238e+03 5.947910e+00
3.644138e+03 5.882753e+00
3.645039e+03 5.811696e+00
3.645939e+03 5.748016e+00
3.646839e+03 5.704388e+00
3.647739e+03 5.691427e+00
3.648640e+03 5.716390e+00
3.649540e+03 5.782345e+00
3.650440e+03 5.887854e+00
3.651340e+03 6.027365e+00
3.652240e+03 6.191919e+00
3.653141e+03 6.370818e+00
3.654041e+03 6.552722e+00
3.654941e+03 6.727419e+00
3.655841e+03 6.886413e+00
3.656742e+03 7.024377e+00
3.657642e+03 7.136414e+00
3.658542e+03 7.220122e+00
3.659442e+03 7.275116e+00
3.660343e+03 7.302623e+00
3.661243e+03 7.305444e+00
3.662143e+03 7.287871e+00
3.663043e+03 7.255286e+00
3.663943e+03 7.213607e+00
3.664844e+03 7.168723e+00
3.665744e+03 7.126050e+00
3.666644e+03 7.090074e+00
3.667544e+03 7.064231e+00
3.668445e+03 7.050605e+00
3.669345e+03 7.049629e+00
3.670245e+03 7.059654e+00
3.671145e+03 7.076727e+00
3.672046e+03 7.094762e+00
3.672946e+03 7.106387e+00
3.673846e+03 7.104347e+00
3.674746e+03 7.083193e+00
3.675646e+03 7.040721e+00
3.676547e+03 6.978739e+00
3.677447e+03 6.902721e+00
3.678347e+03 6.820599e+00
3.679247e+03 6.740865e+00
3.680148e+03 6.670444e+00
3.681048e+03 6.613550e+00
3.681948e+03 6.570533e+00
3.682848e+03 6.540693e+00
3.683749e+03 6.522441e+00
3.684649e+03 6.515184e+00
3.685549e+03 6.520640e+00
3.686449e+03 6.542638e+00
3.687349e+03 6.585704e+00
3.688250e+03 6.652854e+00
3.689150e+03 6.743821e+00
3.690050e+03 6.854086e+00
3.690950e+03 6.975854e+00
3.691851e+03 7.099965e+00
3.692751e+03 7.218252e+00
3.693651e+03 7.325606e+00
3.694551e+03 7.420162e+00
3.695451e+03 7.502479e+00
3.696352e+03 7.573322e+00
3.697252e+03 7.631440e+00
3.698152e+03 7.672346e+00
3.699052e+03 7.688420e+00
3.699953e+03 7.670801e+00
3.700853e+03 7.612230e+00
3.701753e+03 7.510179e+00
3.702653e+03 7.368889e+00
3.703554e+03 7.200268e+00
3.704454e+03 7.021980e+00
3.705354e+03 6.854480e+00
3.706254e+03 6.720989e+00
3.707155e+03 6.639450e+00
3.708055e+03 6.621447e+00
3.708955e+03 6.670239e+00
3.709855e+03 6.780275e+00
3.710755e+03 6.937462e+00
3.711656e+03 7.120900e+00
3.712556e+03 7.304822e+00
3.713456e+03 7.462070e+00
3.714356e+03 7.567801e+00
3.715257e+03 7.603359e+00
3.716157e+03 7.559949e+00
3.717057e+03 7.440740e+00
3.717957e+03 7.261202e+00
3.718858e+03 7.047279e+00
3.719758e+03 6.831203e+00
3.720658e+03 6.645508e+00
3.721558e+03 6.517118e+00
3.722458e+03 6.461799e+00
3.723359e+03 6.481436e+00
3.724259e+03 6.563867e+00
3.725159e+03 6.687049e+00
3.726059e+03 6.821500e+00
3.726960e+03 6.935422e+00
3.727860e+03 7.002695e+00
3.728760e+03 7.005222e+00
3.729660e+03 6.935329e+00
3.730561e+03 6.796563e+00
3.731461e+03 6.602990e+00
3.732361e+03 6.377502e+00
3.733261e+03 6.148865e+00
3.734162e+03 5.947361e+00
3.735062e+03 5.800076e+00
3.735962e+03 5.725698e+00
3.736862e+03 5.731099e+00
3.737762e+03 5.809554e+00
3.738663e+03 5.941779e+00
3.739563e+03 6.099407e+00
3.740463e+03 6.250739e+00
3.741363e+03 6.366891e+00
3.742264e+03 6.426990e+00
3.743164e+03 6.421899e+00
3.744064e+03 6.354447e+00
3.744964e+03 6.239420e+00
3.745865e+03 6.102284e+00
3.746765e+03 5.971533e+00
3.747665e+03 5.875369e+00
3.748565e+03 5.837422e+00
3.749465e+03 5.872790e+00
3.750366e+03 5.985592e+00
3.751266e+03 6.167803e+00
3.752166e+03 6.400646e+00
3.753066e+03 6.657287e+00
3.753967e+03 6.908137e+00
3.754867e+03 7.126504e+00
3.755767e+03 7.293237e+00
3.756668e+03 7.400228e+00
3.757568e+03 7.450342e+00
3.758468e+03 7.455404e+00
3.759368e+03 7.431847e+00
3.760268e+03 7.396104e+00
3.761169e+03 7.360882e+00
3.762069e+03 7.333435e+00
3.762969e+03 7.315888e+00
3.763869e+03 7.307167e+00
3.764769e+03 7.305462e+00
3.765670e+03 7.311262e+00
3.766570e+03 7.326141e+00
3.767470e+03 7.354616e+00
3.768370e+03 7.402690e+00
3.769271e+03 7.475912e+00
3.770171e+03 7.577987e+00
3.771071e+03 7.709548e+00
3.771971e+03 7.868123e+00
3.772872e+03 8.048514e+00
3.773772e+03 8.243942e+00
3.774672e+03 8.447530e+00
3.775572e+03 8.652965e+00
3.776472e+03 8.855155e+00
3.777373e+03 9.049659e+00
3.778273e+03 9.231653e+00
3.779173e+03 9.395422e+00
3.780073e+03 9.533388e+00
3.780974e+03 9.636745e+00
3.781874e+03 9.696411e+00
3.782774e+03 9.704580e+00
3.783675e+03 9.656732e+00
3.784575e+03 9.553202e+00
3.785475e+03 9.399781e+00
3.786375e+03 9.207217e+00
3.787275e+03 8.989487e+00
3.788176e+03 8.758354e+00
3.789076e+03 8.528773e+00
3.789976e+03 8.309764e+00
3.790876e+03 8.105109e+00
3.791776e+03 7.915001e+00
3.792677e+03 7.737832e+00
3.793577e+03 7.573100e+00
3.794477e+03 7.423515e+00
3.795378e+03 7.296111e+00
3.796278e+03 7.201951e+00
3.797178e+03 7.153788e+00
3.798078e+03 7.163283e+00
3.798978e+03 7.237696e+00
3.799879e+03 7.377518e+00
3.800779e+03 7.575272e+00
3.801679e+03 7.816563e+00
3.802579e+03 8.081916e+00
3.803479e+03 8.350745e+00
3.804380e+03 8.604467e+00
3.805280e+03 8.828565e+00
3.806180e+03 9.013899e+00
3.807081e+03 9.155801e+00
3.807981e+03 9.252717e+00
3.808881e+03 9.304399e+00
3.809781e+03 9.310717e+00
3.810682e+03 9.271792e+00
3.811582e+03 9.190433e+00
3.812482e+03 9.069085e+00
3.813382e+03 8.914817e+00
3.814282e+03 8.737650e+00
3.815183e+03 8.548852e+00
3.816083e+03 8.359448e+00
3.816983e+03 8.177868e+00
3.817883e+03 8.008992e+00
3.818784e+03 7.853903e+00
3.819684e+03 7.710554e+00
3.820584e+03 7.575165e+00
3.821484e+03 7.443429e+00
3.822385e+03 7.311601e+00
3.823285e+03 7.177425e+00
3.824185e+03 7.040149e+00
3.825085e+03 6.900630e+00
3.825985e+03 6.760669e+00
3.826886e+03 6.622264e+00
3.827786e+03 6.487150e+00
3.828686e+03 6.356120e+00
3.829586e+03 6.229573e+00
3.830486e+03 6.107897e+00
3.831387e+03 5.992606e+00
3.832287e+03 5.887072e+00
3.833187e+03 5.796710e+00
3.834088e+03 5.728582e+00
3.834988e+03 5.690700e+00
3.835888e+03 5.691178e+00
3.836788e+03 5.736718e+00
3.837689e+03 5.832064e+00
3.838589e+03 5.979271e+00
3.839489e+03 6.177288e+00
3.840389e+03 6.421605e+00
3.841289e+03 6.703676e+00
3.842190e+03 7.011803e+00
3.843090e+03 7.331324e+00
3.843990e+03 7.646808e+00
3.844890e+03 7.943433e+00
3.845791e+03 8.208714e+00
3.846691e+03 8.434360e+00
3.847591e+03 8.616089e+00
3.848491e+03 8.753760e+00
3.849392e+03 8.849957e+00
3.850292e+03 8.908601e+00
3.851192e+03 8.933930e+00
3.852092e+03 8.929706e+00
3.852992e+03 8.899331e+00
3.853893e+03 8.846479e+00
3.854793e+03 8.778291e+00
3.855693e+03 8.699908e+00
3.856593e+03 8.620790e+00
3.857494e+03 8.552281e+00
3.858394e+03 8.506003e+00
3.859294e+03 8.491698e+00
3.860194e+03 8.514949e+00
3.861095e+03 8.575551e+00
3.861995e+03 8.667057e+00
3.862895e+03 8.777622e+00
3.863795e+03 8.892108e+00
3.864696e+03 8.995017e+00
3.865596e+03 9.073210e+00
3.866496e+03 9.118253e+00
3.867396e+03 9.127451e+00
3.868296e+03 9.103948e+00
3.869197e+03 9.055673e+00
3.870097e+03 8.993433e+00
3.870997e+03 8.928436e+00
3.871897e+03 8.869966e+00
3.872798e+03 8.823395e+00
3.873698e+03 8.789942e+00
3.874598e+03 8.766418e+00
3.875498e+03 8.746520e+00
3.876398e+03 8.722984e+00
3.877299e+03 8.689598e+00
3.878199e+03 8.642553e+00
3.879099e+03 8.580889e+00
3.879999e+03 8.505893e+00
3.880900e+03 8.420153e+00
3.881800e+03 8.326856e+00
3.882700e+03 8.229442e+00
3.883600e+03 8.132186e+00
3.884501e+03 8.040950e+00
3.885401e+03 7.963825e+00
3.886301e+03 7.911180e+00
3.887201e+03 7.894292e+00
3.888102e+03 7.923343e+00
3.889002e+03 8.005037e+00
3.889902e+03 8.140983e+00
3.890802e+03 8.324934e+00
3.891703e+03 8.545650e+00
3.892603e+03 8.787727e+00
3.893503e+03 9.034845e+00
3.894403e+03 9.272119e+00
3.895303e+03 9.488124e+00
3.896204e+03 9.676002e+00
3.897104e+03 9.833021e+00
3.898004e+03 9.959935e+00
3.898904e+03 1.005962e+01
3.899805e+03 1.013615e+01
3.900705e+03 1.019472e+01
3.901605e+03 1.024143e+01
3.902505e+03 1.028353e+01
3.903406e+03 1.032930e+01
3.904306e+03 1.038755e+01
3.905206e+03 1.046647e+01
3.906106e+03 1.057155e+01
3.907006e+03 1.070197e+01
3.907907e+03 1.085812e+01
3.908807e+03 1.103206e+01
3.909707e+03 1.121190e+01
3.910607e+03 1.138304e+01
3.911508e+03 1.153083e+01
3.912408e+03 1.164223e+01
3.913308e+03 1.170750e+01
3.914208e+03 1.172123e+01
3.915109e+03 1.168229e+01
3.916009e+03 1.159356e+01
3.916909e+03 1.146103e+01
3.917809e+03 1.129295e+01
3.918710e+03 1.109818e+01
3.919610e+03 1.088517e+01
3.920510e+03 1.066008e+01
3.921410e+03 1.042560e+01
3.922310e+03 1.018052e+01
3.923211e+03 9.919209e+00
3.924111e+03 9.633493e+00
3.925011e+03 9.314122e+00
3.925911e+03 8.954233e+00
3.926812e+03 8.551387e+00
3.927712e+03 8.108566e+00
3.928612e+03 7.637584e+00
3.929512e+03 7.157291e+00
3.930413e+03 6.692428e+00
3.931313e+03 6.271552e+00
3.932213e+03 5.922997e+00
3.933113e+03 5.672011e+00
3.934013e+03 5.537257e+00
3.934914e+03 5.528552e+00
3.935814e+03 5.645559e+00
3.936714e+03 5.877864e+00
3.937614e+03 6.206235e+00
3.938515e+03 6.606013e+00
3.939415e+03 7.050515e+00
3.940315e+03 7.514456e+00
3.941215e+03 7.977746e+00
3.942116e+03 8.426001e+00
3.943016e+03 8.851883e+00
3.943916e+03 9.253211e+00
3.944816e+03 9.630965e+00
3.945717e+03 9.987259e+00
3.946617e+03 1.032294e+01
3.947517e+03 1.063723e+01
3.948417e+03 1.092725e+01
3.949317e+03 1.118831e+01
3.950218e+03 1.141534e+01
3.951118e+03 1.160317e+01
3.952018e+03 1.174710e+01
3.952919e+03 1.184322e+01
3.953819e+03 1.188803e+01
3.954719e+03 1.187822e+01
3.955619e+03 1.181025e+01
3.956519e+03 1.168028e+01
3.957420e+03 1.148443e+01
3.958320e+03 1.121968e+01
3.959220e+03 1.088444e+01
3.960120e+03 1.048031e+01
3.961021e+03 1.001241e+01
3.961921e+03 9.490505e+00
3.962821e+03 8.929394e+00
3.963721e+03 8.348290e+00
3.964622e+03 7.771070e+00
3.965522e+03 7.224295e+00
3.966422e+03 6.736423e+00
3.967322e+03 6.336356e+00
3.968222e+03 6.049972e+00
3.969123e+03 5.898476e+00
3.970023e+03 5.895197e+00
3.970923e+03 6.044220e+00
3.971823e+03 6.339397e+00
3.972724e+03 6.765308e+00
3.973624e+03 7.298312e+00
3.974524e+03 7.910151e+00
3.975424e+03 8.570264e+00
3.976325e+03 9.248163e+00
3.977225e+03 9.917011e+00
3.978125e+03 1.055354e+01
3.979025e+03 1.114081e+01
3.979925e+03 1.166793e+01
3.980826e+03 1.212992e+01
3.981726e+03 1.252785e+01
3.982626e+03 1.286726e+01
3.983526e+03 1.315726e+01
3.984427e+03 1.340835e+01
3.985327e+03 1.363040e+01
3.986227e+03 1.383178e+01
3.987127e+03 1.401777e+01
3.988028e+03 1.419085e+01
3.988928e+03 1.435105e+01
3.989828e+03 1.449646e+01
3.990728e+03 1.462469e+01
3.991628e+03 1.473365e+01
3.992529e+03 1.482294e+01
3.993429e+03 1.489431e+01
3.994329e+03 1.495163e+01
3.995230e+03 1.500072e+01
3.996130e+03 1.504806e+01
3.997030e+03 1.509950e+01
3.997930e+03 1.515851e+01
3.998830e+03 1.522497e+01
3.999731e+03 1.529512e+01
4.000631e+03 1.536235e+01
4.001531e+03 1.541953e+01
4.002431e+03 1.546137e+01
4.003331e+03 1.548651e+01
4.004232e+03 1.549882e+01
4.005132e+03 1.550687e+01
4.006032e+03 1.552200e+01
4.006933e+03 1.555533e+01
4.007833e+03 1.561467e+01
4.008733e+03 1.570336e+01
4.009633e+03 1.581929e+01
4.010533e+03 1.595597e+01
4.011434e+03 1.610424e+01
4.012334e+03 1.625441e+01
4.013234e+03 1.639825e+01
4.014134e+03 1.652973e+01
4.015035e+03 1.664551e+01
4.015935e+03 1.674452e+01
4.016835e+03 1.682711e+01
4.017735e+03 1.689459e+01
4.018636e+03 1.694830e+01
4.019536e+03 1.698953e+01
4.020436e+03 1.701934e+01
4.021336e+03 1.703847e+01
4.022237e+03 1.704710e+01
4.023137e+03 1.704462e+01
4.024037e+03 1.702929e+01
4.024937e+03 1.699792e+01
4.025837e+03 1.694626e+01
4.026738e+03 1.686991e+01
4.027638e+03 1.676634e+01
4.028538e+03 1.663676e+01
4.029439e+03 1.648813e+01
4.030339e+03 1.633389e+01
4.031239e+03 1.619112e+01
4.032139e+03 1.608025e+01
4.033039e+03 1.601985e+01
4.033940e+03 1.602245e+01
4.034840e+03 1.609076e+01
4.035740e+03 1.621627e+01
4.036640e+03 1.637999e+01
4.037540e+03 1.655560e+01
4.038441e+03 1.671400e+01
4.039341e+03 1.682860e+01
4.040241e+03 1.688054e+01
4.041142e+03 1.686198e+01
4.042042e+03 1.677779e+01
4.042942e+03 1.664464e+01
4.043842e+03 1.648822e+01
4.044742e+03 1.633815e+01
4.045643e+03 1.622267e+01
4.046543e+03 1.616281e+01
4.047443e+03 1.616822e+01
4.048343e+03 1.623538e+01
4.049244e+03 1.634959e+01
4.050144e+03 1.648778e+01
4.051044e+03 1.662420e+01
4.051944e+03 1.673455e+01
4.052845e+03 1.680303e+01
4.053745e+03 1.682264e+01
4.054645e+03 1.679475e+01
4.055545e+03 1.672735e+01
4.056445e+03 1.663182e+01
4.057346e+03 1.652004e+01
4.058246e+03 1.640197e+01
4.059146e+03 1.628497e+01
4.060046e+03 1.617398e+01
4.060947e+03 1.607294e+01
4.061847e+03 1.598620e+01
4.062747e+03 1.591896e+01
4.063647e+03 1.587707e+01
