3.850000e+02 7.962547e-02
3.950000e+02 8.425347e-02
4.050000e+02 8.274343e-02
4.140000e+02 7.871939e-02
4.220000e+02 7.219227e-02
4.300000e+02 7.189481e-02
4.410000e+02 6.617090e-02
4.510000e+02 6.424732e-02
4.600000e+02 6.266558e-02
4.700000e+02 6.057373e-02
4.800000e+02 5.766454e-02
4.900000e+02 5.321366e-02
5.000000e+02 5.361790e-02
5.060000e+02 5.371994e-02
5.120000e+02 5.103397e-02
5.200000e+02 5.231413e-02
5.300000e+02 4.869817e-02
5.400000e+02 4.502341e-02
5.500000e+02 4.403131e-02
5.600000e+02 4.482900e-02
5.700000e+02 4.308928e-02
5.800000e+02 4.087388e-02
5.900000e+02 4.032954e-02
6.000000e+02 3.620511e-02
6.100000e+02 3.675748e-02
6.200000e+02 3.656371e-02
6.300000e+02 3.588280e-02
6.400000e+02 3.333330e-02
6.500000e+02 3.296698e-02
6.580000e+02 3.191680e-02
6.650000e+02 3.089115e-02
6.750000e+02 3.094837e-02
6.850000e+02 2.972549e-02
6.950000e+02 2.887321e-02
7.050000e+02 2.867799e-02
7.160000e+02 2.777153e-02
7.260000e+02 2.710468e-02
7.350000e+02 2.648645e-02
7.450000e+02 2.586414e-02
7.550000e+02 2.533198e-02
7.650000e+02 2.198888e-02
7.750000e+02 2.368458e-02
7.850000e+02 2.037869e-02
7.950000e+02 2.337283e-02
8.050000e+02 2.295570e-02
8.150000e+02 2.231824e-02
8.250000e+02 2.206733e-02
8.350000e+02 1.874261e-02
8.450000e+02 2.144278e-02
8.550000e+02 2.079746e-02
8.650000e+02 2.106199e-02
8.750000e+02 2.044827e-02
8.850000e+02 2.023564e-02
8.950000e+02 1.999705e-02
9.050000e+02 1.981599e-02
9.150000e+02 2.837400e-01
9.250000e+02 2.632522e-01
9.350000e+02 3.920124e-01
9.450000e+02 4.134936e-01
9.550000e+02 4.288864e-01
9.650000e+02 4.404709e-01
9.750000e+02 2.540235e-01
9.850000e+02 3.643421e-01
9.950000e+02 4.689086e-01
1.005000e+03 4.647110e-01
1.015000e+03 4.059068e-01
1.025000e+03 2.858568e-01
1.035000e+03 3.124666e-01
1.045000e+03 4.675474e-01
1.055000e+03 4.870490e-01
1.065000e+03 4.715826e-01
1.075000e+03 5.310964e-01
1.085000e+03 4.655808e-01
1.095000e+03 5.607370e-01
1.105000e+03 5.993045e-01
1.115000e+03 5.870090e-01
1.125000e+03 5.406092e-01
1.135000e+03 6.795364e-01
1.145000e+03 6.347242e-01
1.155000e+03 6.051127e-01
1.165000e+03 5.953324e-01
1.175000e+03 4.370964e-01
1.185000e+03 5.046184e-01
1.195000e+03 4.638795e-01
1.205000e+03 6.615266e-01
1.215000e+03 8.477337e-01
1.225000e+03 7.229581e-01
1.235000e+03 5.279684e-01
1.245000e+03 5.306546e-01
1.255000e+03 5.747922e-01
1.265000e+03 5.444709e-01
1.275000e+03 6.977833e-01
1.285000e+03 7.557280e-01
1.295000e+03 7.158743e-01
1.305000e+03 7.134991e-01
1.315000e+03 8.544097e-01
1.325000e+03 8.729833e-01
1.335000e+03 8.551761e-01
1.345000e+03 9.823138e-01
1.355000e+03 9.690206e-01
1.365000e+03 9.430442e-01
1.375000e+03 1.017842e+00
1.385000e+03 1.023787e+00
1.395000e+03 1.025590e+00
1.405000e+03 1.124822e+00
1.415000e+03 1.099360e+00
1.425000e+03 1.141922e+00
1.435000e+03 1.142962e+00
1.442000e+03 1.245043e+00
1.447000e+03 1.269838e+00
1.455000e+03 1.299133e+00
1.465000e+03 1.242579e+00
1.475000e+03 1.279218e+00
1.485000e+03 1.324656e+00
1.495000e+03 1.383412e+00
1.505000e+03 1.392957e+00
1.512000e+03 1.311908e+00
1.517000e+03 1.358037e+00
1.525000e+03 1.346591e+00
1.535000e+03 1.271885e+00
1.545000e+03 1.349967e+00
1.555000e+03 1.421992e+00
1.565000e+03 1.356087e+00
1.575000e+03 1.522746e+00
1.585000e+03 1.604396e+00
1.595000e+03 1.708819e+00
1.605000e+03 1.647318e+00
1.615000e+03 1.709939e+00
1.625000e+03 1.621838e+00
1.635000e+03 1.739590e+00
1.645000e+03 1.874703e+00
1.655000e+03 1.647167e+00
1.665000e+03 1.980732e+00
1.672000e+03 1.735956e+00
1.677000e+03 2.072369e+00
1.685000e+03 2.208432e+00
1.695000e+03 2.077452e+00
1.705000e+03 2.078049e+00
1.715000e+03 2.128305e+00
1.725000e+03 2.160621e+00
1.735000e+03 2.348818e+00
1.745000e+03 2.302674e+00
1.755000e+03 2.492538e+00
1.765000e+03 2.257903e+00
1.775000e+03 2.425336e+00
1.785000e+03 2.481828e+00
1.795000e+03 2.714883e+00
1.805000e+03 2.726118e+00
1.815000e+03 2.653816e+00
1.825000e+03 2.631656e+00
1.835000e+03 2.617757e+00
1.845000e+03 2.408214e+00
1.855000e+03 2.516265e+00
1.865000e+03 2.640954e+00
1.875000e+03 2.742738e+00
1.885000e+03 2.649312e+00
1.895000e+03 2.661967e+00
1.905000e+03 2.698290e+00
1.915000e+03 2.708734e+00
1.925000e+03 2.680543e+00
1.935000e+03 2.564906e+00
1.945000e+03 2.852248e+00
1.955000e+03 2.751158e+00
1.967000e+03 2.966587e+00
1.976000e+03 2.940238e+00
1.984000e+03 2.849118e+00
1.995000e+03 2.781979e+00
2.005000e+03 2.723855e+00
2.015000e+03 2.690945e+00
2.025000e+03 2.636386e+00
2.035000e+03 2.690557e+00
2.045000e+03 2.793710e+00
2.055000e+03 2.696645e+00
2.065000e+03 2.654858e+00
2.074000e+03 2.845118e+00
2.078000e+03 2.844079e+00
2.085000e+03 2.859113e+00
2.095000e+03 2.731670e+00
2.105000e+03 2.666781e+00
2.115000e+03 2.710544e+00
2.125000e+03 2.717335e+00
2.135000e+03 2.492664e+00
2.145000e+03 2.677507e+00
2.155000e+03 2.704998e+00
2.165000e+03 2.590757e+00
2.175000e+03 2.603113e+00
2.185000e+03 2.696083e+00
2.195000e+03 2.880288e+00
2.205000e+03 2.820075e+00
2.215000e+03 2.677714e+00
2.225000e+03 2.733134e+00
2.235000e+03 3.061102e+00
2.245000e+03 2.966541e+00
2.255000e+03 2.869769e+00
2.265000e+03 2.937054e+00
2.275000e+03 3.156484e+00
2.285000e+03 3.370466e+00
2.295000e+03 3.252504e+00
2.305000e+03 3.456617e+00
2.315000e+03 3.455989e+00
2.325000e+03 2.967630e+00
2.335000e+03 3.385945e+00
2.345000e+03 3.237892e+00
2.355000e+03 3.767053e+00
2.365000e+03 3.484373e+00
2.375000e+03 3.781275e+00
2.385000e+03 3.479627e+00
2.395000e+03 3.828438e+00
2.405000e+03 3.811487e+00
2.415000e+03 3.989493e+00
2.425000e+03 4.437127e+00
2.435000e+03 4.388505e+00
2.445000e+03 4.716108e+00
2.455000e+03 4.781440e+00
2.465000e+03 4.846217e+00
2.475000e+03 4.752852e+00
2.485000e+03 4.852441e+00
2.495000e+03 4.760521e+00
2.505000e+03 5.354209e+00
2.513000e+03 4.867685e+00
2.518000e+03 4.898190e+00
2.525000e+03 4.829053e+00
2.535000e+03 5.026391e+00
2.545000e+03 5.070523e+00
2.555000e+03 5.518562e+00
2.565000e+03 5.513894e+00
2.575000e+03 5.906204e+00
2.585000e+03 5.971232e+00
2.595000e+03 6.008355e+00
2.605000e+03 5.895224e+00
2.615000e+03 5.869033e+00
2.625000e+03 6.222005e+00
2.635000e+03 6.521074e+00
2.645000e+03 7.120519e+00
2.655000e+03 7.378559e+00
2.665000e+03 6.966258e+00
2.675000e+03 7.331863e+00
2.685000e+03 7.494009e+00
2.695000e+03 7.232643e+00
2.705000e+03 7.485095e+00
2.715000e+03 7.248391e+00
2.725000e+03 7.320353e+00
2.735000e+03 7.714148e+00
2.745000e+03 7.030561e+00
2.755000e+03 7.321226e+00
2.765000e+03 7.694218e+00
2.775000e+03 8.058183e+00
2.785000e+03 7.814489e+00
2.795000e+03 6.641856e+00
2.805000e+03 7.145594e+00
2.815000e+03 8.469795e+00
2.825000e+03 8.776652e+00
2.835000e+03 8.600872e+00
2.845000e+03 8.545594e+00
2.855000e+03 8.293228e+00
2.865000e+03 9.059807e+00
2.875000e+03 9.138249e+00
2.885000e+03 9.209389e+00
2.895000e+03 9.323754e+00
2.910000e+03 9.932362e+00
2.930000e+03 9.918808e+00
2.950000e+03 9.992657e+00
2.970000e+03 1.029882e+01
2.990000e+03 1.049993e+01
3.010000e+03 1.077832e+01
3.030000e+03 1.102279e+01
3.050000e+03 1.128836e+01
3.070000e+03 1.147354e+01
3.090000e+03 1.166739e+01
3.110000e+03 1.186959e+01
3.130000e+03 1.200155e+01
3.150000e+03 1.219965e+01
3.170000e+03 1.248804e+01
3.190000e+03 1.240104e+01
3.210000e+03 1.288911e+01
3.230000e+03 1.285663e+01
3.250000e+03 1.344690e+01
3.270000e+03 1.388337e+01
3.290000e+03 1.403405e+01
3.310000e+03 1.435408e+01
3.330000e+03 1.461515e+01
3.350000e+03 1.474573e+01
3.370000e+03 1.467158e+01
3.390000e+03 1.510310e+01
3.410000e+03 1.541090e+01
3.430000e+03 1.564573e+01
3.450000e+03 1.590646e+01
3.470000e+03 1.620437e+01
3.490000e+03 1.659679e+01
3.510000e+03 1.699244e+01
3.530000e+03 1.705815e+01
3.550000e+03 1.757141e+01
3.570000e+03 1.733486e+01
3.590000e+03 1.753907e+01
3.601827e+03 1.826595e+01
3.602727e+03 1.828288e+01
3.603628e+03 1.829936e+01
3.604528e+03 1.831509e+01
3.605428e+03 1.832842e+01
3.606329e+03 1.833685e+01
3.607229e+03 1.833797e+01
3.608129e+03 1.833062e+01
3.609029e+03 1.831606e+01
3.609929e+03 1.829809e+01
3.610830e+03 1.827703e+01
3.611730e+03 1.825961e+01
3.612630e+03 1.825444e+01
3.613530e+03 1.826361e+01
3.614430e+03 1.828668e+01
3.615331e+03 1.832107e+01
3.616231e+03 1.836310e+01
3.617131e+03 1.840902e+01
3.618032e+03 1.845623e+01
3.618932e+03 1.850366e+01
3.619832e+03 1.855151e+01
3.620732e+03 1.860070e+01
3.621633e+03 1.865192e+01
3.622533e+03 1.870483e+01
3.623433e+03 1.875760e+01
3.624333e+03 1.880674e+01
3.625233e+03 1.884742e+01
3.626134e+03 1.887426e+01
3.627034e+03 1.888229e+01
3.627934e+03 1.886827e+01
3.628834e+03 1.883183e+01
3.629735e+03 1.877639e+01
3.630635e+03 1.870880e+01
3.631535e+03 1.863869e+01
3.632435e+03 1.857830e+01
3.633336e+03 1.853385e+01
3.634236e+03 1.851069e+01
3.635136e+03 1.851001e+01
3.636036e+03 1.852904e+01
3.636936e+03 1.856210e+01
3.637837e+03 1.860239e+01
3.638737e+03 1.864373e+01
3.639637e+03 1.868195e+01
3.640537e+03 1.871542e+01
3.641438e+03 1.874505e+01
3.642338e+03 1.877343e+01
3.643238e+03 1.880362e+01
3.644138e+03 1.883814e+01
3.645039e+03 1.887823e+01
3.645939e+03 1.892364e+01
3.646839e+03 1.897304e+01
3.647739e+03 1.902463e+01
3.648640e+03 1.907700e+01
3.649540e+03 1.912943e+01
3.650440e+03 1.918200e+01
3.651340e+03 1.923518e+01
3.652240e+03 1.928916e+01
3.653141e+03 1.934336e+01
3.654041e+03 1.939619e+01
3.654941e+03 1.944543e+01
3.655841e+03 1.948877e+01
3.656742e+03 1.952732e+01
3.657642e+03 1.955809e+01
3.658542e+03 1.958109e+01
3.659442e+03 1.959781e+01
3.660343e+03 1.961027e+01
3.661243e+03 1.962059e+01
3.662143e+03 1.963087e+01
3.663043e+03 1.964289e+01
3.663943e+03 1.965816e+01
3.664844e+03 1.967789e+01
3.665744e+03 1.970273e+01
3.666644e+03 1.973278e+01
3.667544e+03 1.976746e+01
3.668445e+03 1.980550e+01
3.669345e+03 1.984499e+01
3.670245e+03 1.988354e+01
3.671145e+03 1.991848e+01
3.672046e+03 1.994706e+01
3.672946e+03 1.996682e+01
3.673846e+03 1.997602e+01
3.674746e+03 1.997394e+01
3.675646e+03 1.996111e+01
3.676547e+03 1.993926e+01
3.677447e+03 1.991118e+01
3.678347e+03 1.988034e+01
3.679247e+03 1.985036e+01
3.680148e+03 1.982442e+01
3.681048e+03 1.980499e+01
3.681948e+03 1.979150e+01
3.682848e+03 1.978626e+01
3.683749e+03 1.979012e+01
3.684649e+03 1.980327e+01
3.685549e+03 1.982598e+01
3.686449e+03 1.985837e+01
3.687349e+03 1.990002e+01
3.688250e+03 1.994937e+01
3.689150e+03 2.000379e+01
3.690050e+03 2.005965e+01
3.690950e+03 2.011320e+01
3.691851e+03 2.016140e+01
3.692751e+03 2.020251e+01
3.693651e+03 2.023642e+01
3.694551e+03 2.026406e+01
3.695451e+03 2.028650e+01
3.696352e+03 2.030383e+01
3.697252e+03 2.031418e+01
3.698152e+03 2.031353e+01
3.699052e+03 2.029652e+01
3.699953e+03 2.025821e+01
3.700853e+03 2.019638e+01
3.701753e+03 2.011352e+01
3.702653e+03 2.001730e+01
3.703554e+03 1.991965e+01
3.704454e+03 1.983262e+01
3.705354e+03 1.976371e+01
3.706254e+03 1.972352e+01
3.707155e+03 1.971267e+01
3.708055e+03 1.972802e+01
3.708955e+03 1.976579e+01
3.709855e+03 1.982443e+01
3.710755e+03 1.990556e+01
3.711656e+03 2.001270e+01
3.712556e+03 2.014754e+01
3.713456e+03 2.030596e+01
3.714356e+03 2.047596e+01
3.715257e+03 2.063949e+01
3.716157e+03 2.077776e+01
3.717057e+03 2.087813e+01
3.717957e+03 2.094336e+01
3.718858e+03 2.099696e+01
3.719758e+03 2.108293e+01
3.720658e+03 2.125892e+01
3.721558e+03 2.158318e+01
3.722458e+03 2.209825e+01
3.723359e+03 2.281509e+01
3.724259e+03 2.370128e+01
3.725159e+03 2.468564e+01
3.726059e+03 2.565723e+01
3.726960e+03 2.648296e+01
3.727860e+03 2.704260e+01
3.728760e+03 2.724799e+01
3.729660e+03 2.706301e+01
3.730561e+03 2.651185e+01
3.731461e+03 2.567475e+01
3.732361e+03 2.467296e+01
3.733261e+03 2.364607e+01
3.734162e+03 2.272616e+01
3.735062e+03 2.201728e+01
3.735962e+03 2.157968e+01
3.736862e+03 2.142625e+01
3.737762e+03 2.152632e+01
3.738663e+03 2.181631e+01
3.739563e+03 2.221370e+01
3.740463e+03 2.263191e+01
3.741363e+03 2.299283e+01
3.742264e+03 2.323537e+01
3.743164e+03 2.332109e+01
3.744064e+03 2.323270e+01
3.744964e+03 2.297846e+01
3.745865e+03 2.259545e+01
3.746765e+03 2.213283e+01
3.747665e+03 2.165152e+01
3.748565e+03 2.121760e+01
3.749465e+03 2.089279e+01
3.750366e+03 2.072629e+01
3.751266e+03 2.074749e+01
3.752166e+03 2.096139e+01
3.753066e+03 2.134842e+01
3.753967e+03 2.186897e+01
3.754867e+03 2.247141e+01
3.755767e+03 2.310033e+01
3.756668e+03 2.370622e+01
3.757568e+03 2.424952e+01
3.758468e+03 2.470403e+01
3.759368e+03 2.505456e+01
3.760268e+03 2.529363e+01
3.761169e+03 2.541781e+01
3.762069e+03 2.542466e+01
3.762969e+03 2.531240e+01
3.763869e+03 2.508128e+01
3.764769e+03 2.473719e+01
3.765670e+03 2.429766e+01
3.766570e+03 2.378760e+01
3.767470e+03 2.324625e+01
3.768370e+03 2.272410e+01
3.769271e+03 2.227794e+01
3.770171e+03 2.196216e+01
3.771071e+03 2.182178e+01
3.771971e+03 2.188442e+01
3.772872e+03 2.215657e+01
3.773772e+03 2.262272e+01
3.774672e+03 2.324901e+01
3.775572e+03 2.398862e+01
3.776472e+03 2.479010e+01
3.777373e+03 2.560359e+01
3.778273e+03 2.638485e+01
3.779173e+03 2.709985e+01
3.780073e+03 2.772345e+01
3.780974e+03 2.824013e+01
3.781874e+03 2.864221e+01
3.782774e+03 2.892769e+01
3.783675e+03 2.909964e+01
3.784575e+03 2.916405e+01
3.785475e+03 2.912877e+01
3.786375e+03 2.900168e+01
3.787275e+03 2.878949e+01
3.788176e+03 2.848769e+01
3.789076e+03 2.810572e+01
3.789976e+03 2.764587e+01
3.790876e+03 2.710902e+01
3.791776e+03 2.650019e+01
3.792677e+03 2.583116e+01
3.793577e+03 2.512431e+01
3.794477e+03 2.441358e+01
3.795378e+03 2.374325e+01
3.796278e+03 2.316513e+01
3.797178e+03 2.273060e+01
3.798078e+03 2.248428e+01
3.798978e+03 2.245543e+01
3.799879e+03 2.265330e+01
3.800779e+03 2.306471e+01
3.801679e+03 2.365693e+01
3.802579e+03 2.438234e+01
3.803479e+03 2.518751e+01
3.804380e+03 2.602058e+01
3.805280e+03 2.683651e+01
3.806180e+03 2.760182e+01
3.807081e+03 2.829393e+01
3.807981e+03 2.889987e+01
3.808881e+03 2.941330e+01
3.809781e+03 2.983096e+01
3.810682e+03 3.015208e+01
3.811582e+03 3.038147e+01
3.812482e+03 3.051684e+01
3.813382e+03 3.056293e+01
3.814282e+03 3.052797e+01
3.815183e+03 3.042410e+01
3.816083e+03 3.026747e+01
3.816983e+03 3.007724e+01
3.817883e+03 2.987412e+01
3.818784e+03 2.967791e+01
3.819684e+03 2.950444e+01
3.820584e+03 2.936264e+01
3.821484e+03 2.925218e+01
3.822385e+03 2.916269e+01
3.823285e+03 2.907506e+01
3.824185e+03 2.896389e+01
3.825085e+03 2.880326e+01
3.825985e+03 2.856797e+01
3.826886e+03 2.823895e+01
3.827786e+03 2.780578e+01
3.828686e+03 2.726749e+01
3.829586e+03 2.663481e+01
3.830486e+03 2.592940e+01
3.831387e+03 2.518447e+01
3.832287e+03 2.444360e+01
3.833187e+03 2.375723e+01
3.834088e+03 2.317841e+01
3.834988e+03 2.275698e+01
3.835888e+03 2.253432e+01
3.836788e+03 2.253586e+01
3.837689e+03 2.276799e+01
3.838589e+03 2.321741e+01
3.839489e+03 2.385345e+01
3.840389e+03 2.463301e+01
3.841289e+03 2.550554e+01
3.842190e+03 2.642118e+01
3.843090e+03 2.733396e+01
3.843990e+03 2.820762e+01
3.844890e+03 2.901590e+01
3.845791e+03 2.974231e+01
3.846691e+03 3.038027e+01
3.847591e+03 3.092913e+01
3.848491e+03 3.139352e+01
3.849392e+03 3.178058e+01
3.850292e+03 3.209830e+01
3.851192e+03 3.235537e+01
3.852092e+03 3.256029e+01
3.852992e+03 3.272163e+01
3.853893e+03 3.284819e+01
3.854793e+03 3.295672e+01
3.855693e+03 3.304888e+01
3.856593e+03 3.313213e+01
3.857494e+03 3.321349e+01
3.858394e+03 3.329801e+01
3.859294e+03 3.338831e+01
3.860194e+03 3.348454e+01
3.861095e+03 3.358436e+01
3.861995e+03 3.368361e+01
3.862895e+03 3.377673e+01
3.863795e+03 3.385754e+01
3.864696e+03 3.391970e+01
3.865596e+03 3.395715e+01
3.866496e+03 3.396450e+01
3.867396e+03 3.393736e+01
3.868296e+03 3.387300e+01
3.869197e+03 3.377090e+01
3.870097e+03 3.363332e+01
3.870997e+03 3.346504e+01
3.871897e+03 3.327253e+01
3.872798e+03 3.306173e+01
3.873698e+03 3.283875e+01
3.874598e+03 3.260643e+01
3.875498e+03 3.236294e+01
3.876398e+03 3.210219e+01
3.877299e+03 3.181480e+01
3.878199e+03 3.148918e+01
3.879099e+03 3.111364e+01
3.879999e+03 3.067753e+01
3.880900e+03 3.017327e+01
3.881800e+03 2.959876e+01
3.882700e+03 2.895828e+01
3.883600e+03 2.826479e+01
3.884501e+03 2.754048e+01
3.885401e+03 2.681634e+01
3.886301e+03 2.613166e+01
3.887201e+03 2.552896e+01
3.888102e+03 2.505117e+01
3.889002e+03 2.473534e+01
3.889902e+03 2.460976e+01
3.890802e+03 2.468462e+01
3.891703e+03 2.495645e+01
3.892603e+03 2.540623e+01
3.893503e+03 2.600274e+01
3.894403e+03 2.670657e+01
3.895303e+03 2.747517e+01
3.896204e+03 2.826845e+01
3.897104e+03 2.905151e+01
3.898004e+03 2.979836e+01
3.898904e+03 3.049169e+01
3.899805e+03 3.112168e+01
3.900705e+03 3.168604e+01
3.901605e+03 3.218667e+01
3.902505e+03 3.262917e+01
3.903406e+03 3.302109e+01
3.904306e+03 3.337033e+01
3.905206e+03 3.368504e+01
3.906106e+03 3.397059e+01
3.907006e+03 3.422252e+01
3.907907e+03 3.445306e+01
3.908807e+03 3.466141e+01
3.909707e+03 3.484471e+01
3.910607e+03 3.499839e+01
3.911508e+03 3.511777e+01
3.912408e+03 3.519895e+01
3.913308e+03 3.523964e+01
3.914208e+03 3.523978e+01
3.915109e+03 3.520143e+01
3.916009e+03 3.512857e+01
3.916909e+03 3.502647e+01
3.917809e+03 3.490120e+01
3.918710e+03 3.475855e+01
3.919610e+03 3.460333e+01
3.920510e+03 3.443841e+01
3.921410e+03 3.426421e+01
3.922310e+03 3.407877e+01
3.923211e+03 3.387785e+01
3.924111e+03 3.365654e+01
3.925011e+03 3.340994e+01
3.925911e+03 3.313644e+01
3.926812e+03 3.283666e+01
3.927712e+03 3.251085e+01
3.928612e+03 3.216658e+01
3.929512e+03 3.181604e+01
3.930413e+03 3.147653e+01
3.931313e+03 3.117031e+01
3.932213e+03 3.092229e+01
3.933113e+03 3.075741e+01
3.934013e+03 3.069647e+01
3.934914e+03 3.075212e+01
3.935814e+03 3.092566e+01
3.936714e+03 3.120609e+01
3.937614e+03 3.157096e+01
3.938515e+03 3.199054e+01
3.939415e+03 3.243244e+01
3.940315e+03 3.286630e+01
3.941215e+03 3.326853e+01
3.942116e+03 3.362333e+01
3.943016e+03 3.392379e+01
3.943916e+03 3.416976e+01
3.944816e+03 3.436555e+01
3.945717e+03 3.451751e+01
3.946617e+03 3.463156e+01
3.947517e+03 3.471212e+01
3.948417e+03 3.476152e+01
3.949317e+03 3.478013e+01
3.950218e+03 3.476703e+01
3.951118e+03 3.472099e+01
3.952018e+03 3.463995e+01
3.952919e+03 3.452213e+01
3.953819e+03 3.436585e+01
3.954719e+03 3.416868e+01
3.955619e+03 3.392744e+01
3.956519e+03 3.363702e+01
3.957420e+03 3.329030e+01
3.958320e+03 3.287862e+01
3.959220e+03 3.239200e+01
3.960120e+03 3.182166e+01
3.961021e+03 3.116098e+01
3.961921e+03 3.040876e+01
3.962821e+03 2.957151e+01
3.963721e+03 2.866479e+01
3.964622e+03 2.771524e+01
3.965522e+03 2.675870e+01
3.966422e+03 2.583922e+01
3.967322e+03 2.500668e+01
3.968222e+03 2.431035e+01
3.969123e+03 2.379578e+01
3.970023e+03 2.349831e+01
3.970923e+03 2.343947e+01
3.971823e+03 2.362429e+01
3.972724e+03 2.404066e+01
3.973624e+03 2.466029e+01
3.974524e+03 2.544301e+01
3.975424e+03 2.634099e+01
3.976325e+03 2.730343e+01
3.977225e+03 2.828345e+01
3.978125e+03 2.923984e+01
3.979025e+03 3.014218e+01
3.979925e+03 3.097098e+01
3.980826e+03 3.171618e+01
3.981726e+03 3.237705e+01
3.982626e+03 3.295891e+01
3.983526e+03 3.347151e+01
3.984427e+03 3.392571e+01
3.985327e+03 3.433109e+01
3.986227e+03 3.469572e+01
3.987127e+03 3.502459e+01
3.988028e+03 3.532044e+01
3.988928e+03 3.558404e+01
3.989828e+03 3.581485e+01
3.990728e+03 3.601272e+01
3.991628e+03 3.617804e+01
3.992529e+03 3.631308e+01
3.993429e+03 3.642195e+01
3.994329e+03 3.651055e+01
3.995230e+03 3.658604e+01
3.996130e+03 3.665568e+01
3.997030e+03 3.672565e+01
3.997930e+03 3.679962e+01
3.998830e+03 3.687787e+01
3.999731e+03 3.695725e+01
4.000631e+03 3.703182e+01
4.001531e+03 3.709446e+01
4.002431e+03 3.713866e+01
4.003331e+03 3.716029e+01
4.004232e+03 3.715908e+01
4.005132e+03 3.713902e+01
4.006032e+03 3.710842e+01
4.006933e+03 3.707822e+01
4.007833e+03 3.705961e+01
4.008733e+03 3.706354e+01
4.009633e+03 3.709833e+01
4.010533e+03 3.716828e+01
4.011434e+03 3.727306e+01
4.012334e+03 3.740760e+01
4.013234e+03 3.756305e+01
4.014134e+03 3.772754e+01
4.015035e+03 3.788780e+01
4.015935e+03 3.803010e+01
4.016835e+03 3.814150e+01
4.017735e+03 3.821069e+01
4.018636e+03 3.822878e+01
4.019536e+03 3.819022e+01
4.020436e+03 3.809372e+01
4.021336e+03 3.794353e+01
4.022237e+03 3.775002e+01
4.023137e+03 3.752982e+01
4.024037e+03 3.730463e+01
4.024937e+03 3.709866e+01
4.025837e+03 3.693550e+01
4.026738e+03 3.683400e+01
4.027638e+03 3.680572e+01
4.028538e+03 3.685317e+01
4.029439e+03 3.697069e+01
4.030339e+03 3.714644e+01
4.031239e+03 3.736229e+01
4.032139e+03 3.760085e+01
4.033039e+03 3.784690e+01
4.033940e+03 3.808808e+01
4.034840e+03 3.831513e+01
4.035740e+03 3.852145e+01
4.036640e+03 3.870196e+01
4.037540e+03 3.885290e+01
4.038441e+03 3.897145e+01
4.039341e+03 3.905615e+01
4.040241e+03 3.910763e+01
4.041142e+03 3.912905e+01
4.042042e+03 3.912619e+01
4.042942e+03 3.910708e+01
4.043842e+03 3.908100e+01
4.044742e+03 3.905718e+01
4.045643e+03 3.904333e+01
4.046543e+03 3.904416e+01
4.047443e+03 3.906065e+01
4.048343e+03 3.908998e+01
4.049244e+03 3.912672e+01
4.050144e+03 3.916384e+01
4.051044e+03 3.919457e+01
4.051944e+03 3.921131e+01
4.052845e+03 3.921314e+01
4.053745e+03 3.920127e+01
4.054645e+03 3.917828e+01
4.055545e+03 3.914804e+01
4.056445e+03 3.911454e+01
4.057346e+03 3.908104e+01
4.058246e+03 3.904938e+01
4.059146e+03 3.902011e+01
4.060046e+03 3.899273e+01
4.060947e+03 3.896643e+01
4.061847e+03 3.894060e+01
4.062747e+03 3.891513e+01
4.063647e+03 3.889027e+01
