1.735000e+03 7.928138e+03
1.745000e+03 7.460824e+03
1.755000e+03 7.828405e+03
1.765000e+03 7.393815e+03
1.775000e+03 7.296717e+03
1.785000e+03 7.349250e+03
1.795000e+03 7.704959e+03
1.805000e+03 7.484372e+03
1.815000e+03 7.028204e+03
1.825000e+03 6.937270e+03
1.835000e+03 7.022964e+03
1.845000e+03 6.570666e+03
1.855000e+03 6.489110e+03
1.865000e+03 6.518153e+03
1.875000e+03 6.669543e+03
1.885000e+03 6.173743e+03
1.895000e+03 6.060470e+03
1.905000e+03 6.427510e+03
1.915000e+03 6.105760e+03
1.925000e+03 5.890673e+03
1.935000e+03 6.116547e+03
1.945000e+03 6.225951e+03
1.955000e+03 5.482369e+03
1.967000e+03 6.189601e+03
1.976000e+03 6.166037e+03
1.984000e+03 5.855430e+03
1.995000e+03 5.663761e+03
2.005000e+03 5.628881e+03
2.015000e+03 5.542738e+03
2.025000e+03 5.726413e+03
2.035000e+03 5.347236e+03
2.045000e+03 5.409903e+03
2.055000e+03 5.263535e+03
2.065000e+03 5.315261e+03
2.074000e+03 5.455447e+03
2.078000e+03 5.208318e+03
2.085000e+03 5.187251e+03
2.095000e+03 5.135013e+03
2.105000e+03 5.185496e+03
2.115000e+03 5.081325e+03
2.125000e+03 5.190824e+03
2.135000e+03 4.985343e+03
2.145000e+03 4.987247e+03
2.155000e+03 5.048801e+03
2.165000e+03 4.933102e+03
2.175000e+03 4.872227e+03
2.185000e+03 4.764419e+03
2.195000e+03 4.850038e+03
2.205000e+03 4.741438e+03
2.215000e+03 4.601165e+03
2.225000e+03 4.476915e+03
2.235000e+03 4.589853e+03
2.245000e+03 4.451864e+03
2.255000e+03 4.347124e+03
2.265000e+03 4.373952e+03
2.275000e+03 4.402866e+03
2.285000e+03 4.414829e+03
2.295000e+03 4.237146e+03
2.305000e+03 4.242414e+03
2.315000e+03 4.132838e+03
2.325000e+03 3.679451e+03
2.335000e+03 3.971270e+03
2.345000e+03 3.864319e+03
2.355000e+03 3.937882e+03
2.365000e+03 3.787373e+03
2.375000e+03 3.803545e+03
2.385000e+03 3.659461e+03
2.395000e+03 3.746902e+03
2.405000e+03 3.629628e+03
2.415000e+03 3.635107e+03
2.425000e+03 3.674682e+03
2.435000e+03 3.558335e+03
2.445000e+03 3.633173e+03
2.455000e+03 3.577221e+03
2.465000e+03 3.549806e+03
2.475000e+03 3.466528e+03
2.485000e+03 3.511574e+03
2.495000e+03 3.351393e+03
2.505000e+03 3.466543e+03
2.513000e+03 3.311292e+03
2.518000e+03 3.364776e+03
2.525000e+03 3.274389e+03
2.535000e+03 3.250325e+03
2.545000e+03 3.181223e+03
2.555000e+03 3.226395e+03
2.565000e+03 3.191461e+03
2.575000e+03 3.259153e+03
2.585000e+03 3.226661e+03
2.595000e+03 3.197664e+03
2.605000e+03 3.107893e+03
2.615000e+03 3.063616e+03
2.625000e+03 3.066205e+03
2.635000e+03 3.053160e+03
2.645000e+03 3.123284e+03
2.655000e+03 3.105099e+03
2.665000e+03 2.994711e+03
2.675000e+03 3.025071e+03
2.685000e+03 2.986218e+03
2.695000e+03 2.919021e+03
2.705000e+03 2.918588e+03
2.715000e+03 2.847617e+03
2.725000e+03 2.829300e+03
2.735000e+03 2.874235e+03
2.745000e+03 2.715992e+03
2.755000e+03 2.701784e+03
2.765000e+03 2.719562e+03
2.775000e+03 2.762003e+03
2.785000e+03 2.758839e+03
2.795000e+03 2.584020e+03
2.805000e+03 2.646732e+03
2.815000e+03 2.719831e+03
2.825000e+03 2.676464e+03
2.835000e+03 2.595421e+03
2.845000e+03 2.555912e+03
2.855000e+03 2.533357e+03
2.865000e+03 2.566852e+03
2.875000e+03 2.521484e+03
2.885000e+03 2.508737e+03
2.895000e+03 2.484411e+03
2.910000e+03 2.520037e+03
2.930000e+03 2.456131e+03
2.950000e+03 2.410467e+03
2.970000e+03 2.387847e+03
2.990000e+03 2.353766e+03
3.010000e+03 2.335761e+03
3.030000e+03 2.302233e+03
3.050000e+03 2.272614e+03
3.070000e+03 2.237420e+03
3.090000e+03 2.210324e+03
3.110000e+03 2.171840e+03
3.130000e+03 2.138035e+03
3.150000e+03 2.111669e+03
3.170000e+03 2.088065e+03
3.190000e+03 2.038190e+03
3.210000e+03 2.038020e+03
3.230000e+03 1.996557e+03
3.250000e+03 1.990676e+03
3.270000e+03 1.975446e+03
3.290000e+03 1.947369e+03
3.310000e+03 1.939487e+03
3.330000e+03 1.928609e+03
3.350000e+03 1.898987e+03
3.370000e+03 1.870959e+03
3.390000e+03 1.858321e+03
3.410000e+03 1.848513e+03
3.430000e+03 1.824008e+03
3.450000e+03 1.797674e+03
3.470000e+03 1.780319e+03
3.490000e+03 1.771842e+03
3.510000e+03 1.764338e+03
3.530000e+03 1.740356e+03
3.550000e+03 1.731114e+03
3.570000e+03 1.695955e+03
3.590000e+03 1.686610e+03
3.601827e+03 1.707296e+03
3.602727e+03 1.706418e+03
3.603628e+03 1.705241e+03
3.604528e+03 1.703740e+03
3.605428e+03 1.701880e+03
3.606329e+03 1.699648e+03
3.607229e+03 1.697092e+03
3.608129e+03 1.694343e+03
3.609029e+03 1.691612e+03
3.609929e+03 1.689155e+03
3.610830e+03 1.686726e+03
3.611730e+03 1.684595e+03
3.612630e+03 1.683222e+03
3.613530e+03 1.682568e+03
3.614430e+03 1.682500e+03
3.615331e+03 1.682822e+03
3.616231e+03 1.683331e+03
3.617131e+03 1.683887e+03
3.618032e+03 1.684404e+03
3.618932e+03 1.684898e+03
3.619832e+03 1.685451e+03
3.620732e+03 1.686159e+03
3.621633e+03 1.687092e+03
3.622533e+03 1.688236e+03
3.623433e+03 1.689487e+03
3.624333e+03 1.690648e+03
3.625233e+03 1.691466e+03
3.626134e+03 1.691676e+03
3.627034e+03 1.691057e+03
3.627934e+03 1.689489e+03
3.628834e+03 1.686985e+03
3.629735e+03 1.683704e+03
3.630635e+03 1.679928e+03
3.631535e+03 1.676019e+03
3.632435e+03 1.672517e+03
3.633336e+03 1.669456e+03
3.634236e+03 1.666942e+03
3.635136e+03 1.664902e+03
3.636036e+03 1.663102e+03
3.636936e+03 1.661198e+03
3.637837e+03 1.658795e+03
3.638737e+03 1.655549e+03
3.639637e+03 1.651223e+03
3.640537e+03 1.645750e+03
3.641438e+03 1.639247e+03
3.642338e+03 1.631993e+03
3.643238e+03 1.624382e+03
3.644138e+03 1.616832e+03
3.645039e+03 1.609721e+03
3.645939e+03 1.603314e+03
3.646839e+03 1.597739e+03
3.647739e+03 1.593001e+03
3.648640e+03 1.588997e+03
3.649540e+03 1.585578e+03
3.650440e+03 1.582580e+03
3.651340e+03 1.579854e+03
3.652240e+03 1.577283e+03
3.653141e+03 1.574770e+03
3.654041e+03 1.572230e+03
3.654941e+03 1.569581e+03
3.655841e+03 1.566739e+03
3.656742e+03 1.563847e+03
3.657642e+03 1.560645e+03
3.658542e+03 1.557054e+03
3.659442e+03 1.553066e+03
3.660343e+03 1.548719e+03
3.661243e+03 1.544104e+03
3.662143e+03 1.539340e+03
3.663043e+03 1.534583e+03
3.663943e+03 1.529980e+03
3.664844e+03 1.525671e+03
3.665744e+03 1.521762e+03
3.666644e+03 1.518320e+03
3.667544e+03 1.515370e+03
3.668445e+03 1.512899e+03
3.669345e+03 1.510859e+03
3.670245e+03 1.509177e+03
3.671145e+03 1.507760e+03
3.672046e+03 1.506498e+03
3.672946e+03 1.505285e+03
3.673846e+03 1.504023e+03
3.674746e+03 1.502645e+03
3.675646e+03 1.501119e+03
3.676547e+03 1.499458e+03
3.677447e+03 1.497701e+03
3.678347e+03 1.495909e+03
3.679247e+03 1.494144e+03
3.680148e+03 1.492452e+03
3.681048e+03 1.490863e+03
3.681948e+03 1.489235e+03
3.682848e+03 1.487700e+03
3.683749e+03 1.486339e+03
3.684649e+03 1.485220e+03
3.685549e+03 1.484437e+03
3.686449e+03 1.484089e+03
3.687349e+03 1.484250e+03
3.688250e+03 1.484941e+03
3.689150e+03 1.486109e+03
3.690050e+03 1.487634e+03
3.690950e+03 1.489350e+03
3.691851e+03 1.491086e+03
3.692751e+03 1.492701e+03
3.693651e+03 1.494112e+03
3.694551e+03 1.495300e+03
3.695451e+03 1.496289e+03
3.696352e+03 1.497095e+03
3.697252e+03 1.497685e+03
3.698152e+03 1.497939e+03
3.699052e+03 1.497672e+03
3.699953e+03 1.496701e+03
3.700853e+03 1.494939e+03
3.701753e+03 1.492478e+03
3.702653e+03 1.489613e+03
3.703554e+03 1.486793e+03
3.704454e+03 1.484398e+03
3.705354e+03 1.482504e+03
3.706254e+03 1.481557e+03
3.707155e+03 1.481454e+03
3.708055e+03 1.481995e+03
3.708955e+03 1.483055e+03
3.709855e+03 1.484704e+03
3.710755e+03 1.487262e+03
3.711656e+03 1.491312e+03
3.712556e+03 1.497673e+03
3.713456e+03 1.507122e+03
3.714356e+03 1.520531e+03
3.715257e+03 1.540094e+03
3.716157e+03 1.570078e+03
3.717057e+03 1.617425e+03
3.717957e+03 1.693569e+03
3.718858e+03 1.815013e+03
3.719758e+03 2.002063e+03
3.720658e+03 2.276216e+03
3.721558e+03 2.655079e+03
3.722458e+03 3.146594e+03
3.723359e+03 3.742525e+03
3.724259e+03 4.413091e+03
3.725159e+03 5.108658e+03
3.726059e+03 5.761346e+03
3.726960e+03 6.295222e+03
3.727860e+03 6.641892e+03
3.728760e+03 6.753123e+03
3.729660e+03 6.612192e+03
3.730561e+03 6.237680e+03
3.731461e+03 5.679470e+03
3.732361e+03 5.008346e+03
3.733261e+03 4.301793e+03
3.734162e+03 3.629264e+03
3.735062e+03 3.042697e+03
3.735962e+03 2.570561e+03
3.736862e+03 2.219505e+03
3.737762e+03 1.979511e+03
3.738663e+03 1.829929e+03
3.739563e+03 1.746604e+03
3.740463e+03 1.706329e+03
3.741363e+03 1.690016e+03
3.742264e+03 1.683855e+03
3.743164e+03 1.678596e+03
3.744064e+03 1.668754e+03
3.744964e+03 1.652562e+03
3.745865e+03 1.630943e+03
3.746765e+03 1.605662e+03
3.747665e+03 1.579558e+03
3.748565e+03 1.556039e+03
3.749465e+03 1.538356e+03
3.750366e+03 1.529109e+03
3.751266e+03 1.529868e+03
3.752166e+03 1.540952e+03
3.753066e+03 1.561413e+03
3.753967e+03 1.589253e+03
3.754867e+03 1.621811e+03
3.755767e+03 1.656153e+03
3.756668e+03 1.689556e+03
3.757568e+03 1.719716e+03
3.758468e+03 1.744953e+03
3.759368e+03 1.764142e+03
3.760268e+03 1.776594e+03
3.761169e+03 1.781933e+03
3.762069e+03 1.779968e+03
3.762969e+03 1.770689e+03
3.763869e+03 1.754316e+03
3.764769e+03 1.731470e+03
3.765670e+03 1.703474e+03
3.766570e+03 1.671956e+03
3.767470e+03 1.639273e+03
3.768370e+03 1.608317e+03
3.769271e+03 1.582219e+03
3.770171e+03 1.563890e+03
3.771071e+03 1.555670e+03
3.771971e+03 1.558928e+03
3.772872e+03 1.573888e+03
3.773772e+03 1.599603e+03
3.774672e+03 1.634168e+03
3.775572e+03 1.675005e+03
3.776472e+03 1.719311e+03
3.777373e+03 1.764386e+03
3.778273e+03 1.807848e+03
3.779173e+03 1.847879e+03
3.780073e+03 1.883147e+03
3.780974e+03 1.912827e+03
3.781874e+03 1.936490e+03
3.782774e+03 1.953964e+03
3.783675e+03 1.965317e+03
3.784575e+03 1.970751e+03
3.785475e+03 1.970544e+03
3.786375e+03 1.965016e+03
3.787275e+03 1.954597e+03
3.788176e+03 1.939249e+03
3.789076e+03 1.920207e+03
3.789976e+03 1.898562e+03
3.790876e+03 1.875540e+03
3.791776e+03 1.852616e+03
3.792677e+03 1.831361e+03
3.793577e+03 1.813249e+03
3.794477e+03 1.799381e+03
3.795378e+03 1.790254e+03
3.796278e+03 1.785682e+03
3.797178e+03 1.784884e+03
3.798078e+03 1.786789e+03
3.798978e+03 1.790429e+03
3.799879e+03 1.795283e+03
3.800779e+03 1.801430e+03
3.801679e+03 1.809476e+03
3.802579e+03 1.820245e+03
3.803479e+03 1.834430e+03
3.804380e+03 1.852286e+03
3.805280e+03 1.873460e+03
3.806180e+03 1.897066e+03
3.807081e+03 1.921830e+03
3.807981e+03 1.946333e+03
3.808881e+03 1.969226e+03
3.809781e+03 1.989331e+03
3.810682e+03 2.005784e+03
3.811582e+03 2.018310e+03
3.812482e+03 2.026336e+03
3.813382e+03 2.029888e+03
3.814282e+03 2.029279e+03
3.815183e+03 2.025017e+03
3.816083e+03 2.017764e+03
3.816983e+03 2.008319e+03
3.817883e+03 1.997525e+03
3.818784e+03 1.986151e+03
3.819684e+03 1.974767e+03
3.820584e+03 1.963654e+03
3.821484e+03 1.952758e+03
3.822385e+03 1.941690e+03
3.823285e+03 1.929765e+03
3.824185e+03 1.916179e+03
3.825085e+03 1.900401e+03
3.825985e+03 1.882219e+03
3.826886e+03 1.861966e+03
3.827786e+03 1.840606e+03
3.828686e+03 1.819626e+03
3.829586e+03 1.800864e+03
3.830486e+03 1.786100e+03
3.831387e+03 1.776668e+03
3.832287e+03 1.773056e+03
3.833187e+03 1.774697e+03
3.834088e+03 1.779980e+03
3.834988e+03 1.786762e+03
3.835888e+03 1.792998e+03
3.836788e+03 1.797243e+03
3.837689e+03 1.799178e+03
3.838589e+03 1.799680e+03
3.839489e+03 1.800528e+03
3.840389e+03 1.803819e+03
3.841289e+03 1.811334e+03
3.842190e+03 1.824064e+03
3.843090e+03 1.842001e+03
3.843990e+03 1.864268e+03
3.844890e+03 1.889413e+03
3.845791e+03 1.915771e+03
3.846691e+03 1.941838e+03
3.847591e+03 1.966409e+03
3.848491e+03 1.988711e+03
3.849392e+03 2.008348e+03
3.850292e+03 2.025203e+03
3.851192e+03 2.039388e+03
3.852092e+03 2.051161e+03
3.852992e+03 2.060874e+03
3.853893e+03 2.068916e+03
3.854793e+03 2.076198e+03
3.855693e+03 2.082683e+03
3.856593e+03 2.088727e+03
3.857494e+03 2.094758e+03
3.858394e+03 2.101240e+03
3.859294e+03 2.108705e+03
3.860194e+03 2.117803e+03
3.861095e+03 2.129282e+03
3.861995e+03 2.143915e+03
3.862895e+03 2.162311e+03
3.863795e+03 2.184650e+03
3.864696e+03 2.210399e+03
3.865596e+03 2.238057e+03
3.866496e+03 2.265171e+03
3.867396e+03 2.288550e+03
3.868296e+03 2.304740e+03
3.869197e+03 2.310769e+03
3.870097e+03 2.304758e+03
3.870997e+03 2.286397e+03
3.871897e+03 2.256973e+03
3.872798e+03 2.219015e+03
3.873698e+03 2.175826e+03
3.874598e+03 2.130729e+03
3.875498e+03 2.086351e+03
3.876398e+03 2.044405e+03
3.877299e+03 2.005821e+03
3.878199e+03 1.971038e+03
3.879099e+03 1.940454e+03
3.879999e+03 1.914807e+03
3.880900e+03 1.895477e+03
3.881800e+03 1.884502e+03
3.882700e+03 1.884191e+03
3.883600e+03 1.896489e+03
3.884501e+03 1.922101e+03
3.885401e+03 1.959733e+03
3.886301e+03 2.005554e+03
3.887201e+03 2.053445e+03
3.888102e+03 2.095817e+03
3.889002e+03 2.125309e+03
3.889902e+03 2.136529e+03
3.890802e+03 2.127014e+03
3.891703e+03 2.098369e+03
3.892603e+03 2.055689e+03
3.893503e+03 2.006217e+03
3.894403e+03 1.957660e+03
3.895303e+03 1.916562e+03
3.896204e+03 1.887176e+03
3.897104e+03 1.871167e+03
3.898004e+03 1.867881e+03
3.898904e+03 1.875119e+03
3.899805e+03 1.889963e+03
3.900705e+03 1.909508e+03
3.901605e+03 1.931291e+03
3.902505e+03 1.953522e+03
3.903406e+03 1.975068e+03
3.904306e+03 1.995292e+03
3.905206e+03 2.013966e+03
3.906106e+03 2.031018e+03
3.907006e+03 2.045928e+03
3.907907e+03 2.059273e+03
3.908807e+03 2.070973e+03
3.909707e+03 2.080935e+03
3.910607e+03 2.089024e+03
3.911508e+03 2.095131e+03
3.912408e+03 2.099203e+03
3.913308e+03 2.101262e+03
3.914208e+03 2.101430e+03
3.915109e+03 2.099897e+03
3.916009e+03 2.096908e+03
3.916909e+03 2.092727e+03
3.917809e+03 2.087615e+03
3.918710e+03 2.081803e+03
3.919610e+03 2.075471e+03
3.920510e+03 2.068734e+03
3.921410e+03 2.061626e+03
3.922310e+03 2.054113e+03
3.923211e+03 2.046090e+03
3.924111e+03 2.037426e+03
3.925011e+03 2.027984e+03
3.925911e+03 2.017751e+03
3.926812e+03 2.006761e+03
3.927712e+03 1.994916e+03
3.928612e+03 1.982422e+03
3.929512e+03 1.969648e+03
3.930413e+03 1.957146e+03
3.931313e+03 1.945645e+03
3.932213e+03 1.935971e+03
3.933113e+03 1.928943e+03
3.934013e+03 1.925234e+03
3.934914e+03 1.925229e+03
3.935814e+03 1.928928e+03
3.936714e+03 1.935924e+03
3.937614e+03 1.945456e+03
3.938515e+03 1.956544e+03
3.939415e+03 1.968157e+03
3.940315e+03 1.979353e+03
3.941215e+03 1.989414e+03
3.942116e+03 1.997869e+03
3.943016e+03 2.004514e+03
3.943916e+03 2.009327e+03
3.944816e+03 2.012402e+03
3.945717e+03 2.013872e+03
3.946617e+03 2.013850e+03
3.947517e+03 2.012388e+03
3.948417e+03 2.009481e+03
3.949317e+03 2.005072e+03
3.950218e+03 1.999063e+03
3.951118e+03 1.991374e+03
3.952018e+03 1.981876e+03
3.952919e+03 1.970467e+03
3.953819e+03 1.957064e+03
3.954719e+03 1.941591e+03
3.955619e+03 1.924059e+03
3.956519e+03 1.904508e+03
3.957420e+03 1.883003e+03
3.958320e+03 1.859844e+03
3.959220e+03 1.835684e+03
3.960120e+03 1.811655e+03
3.961021e+03 1.789392e+03
3.961921e+03 1.771080e+03
3.962821e+03 1.759284e+03
3.963721e+03 1.756551e+03
3.964622e+03 1.764851e+03
3.965522e+03 1.784881e+03
3.966422e+03 1.815501e+03
3.967322e+03 1.853386e+03
3.968222e+03 1.893341e+03
3.969123e+03 1.929000e+03
3.970023e+03 1.954164e+03
3.970923e+03 1.964167e+03
3.971823e+03 1.957002e+03
3.972724e+03 1.933835e+03
3.973624e+03 1.898736e+03
3.974524e+03 1.857629e+03
3.975424e+03 1.816949e+03
3.976325e+03 1.782315e+03
3.977225e+03 1.757506e+03
3.978125e+03 1.744175e+03
3.979025e+03 1.741975e+03
3.979925e+03 1.749205e+03
3.980826e+03 1.763401e+03
3.981726e+03 1.782035e+03
3.982626e+03 1.802911e+03
3.983526e+03 1.824391e+03
3.984427e+03 1.845387e+03
3.985327e+03 1.865216e+03
3.986227e+03 1.883536e+03
3.987127e+03 1.900235e+03
3.988028e+03 1.915281e+03
3.988928e+03 1.928609e+03
3.989828e+03 1.940189e+03
3.990728e+03 1.950068e+03
3.991628e+03 1.958320e+03
3.992529e+03 1.965078e+03
3.993429e+03 1.970519e+03
3.994329e+03 1.974866e+03
3.995230e+03 1.978370e+03
3.996130e+03 1.981280e+03
3.997030e+03 1.983806e+03
3.997930e+03 1.986086e+03
3.998830e+03 1.988166e+03
3.999731e+03 1.989993e+03
4.000631e+03 1.991447e+03
4.001531e+03 1.992379e+03
4.002431e+03 1.992661e+03
4.003331e+03 1.992233e+03
4.004232e+03 1.991137e+03
4.005132e+03 1.989526e+03
4.006032e+03 1.987667e+03
4.006933e+03 1.985882e+03
4.007833e+03 1.984463e+03
4.008733e+03 1.983701e+03
4.009633e+03 1.983802e+03
4.010533e+03 1.984863e+03
4.011434e+03 1.986850e+03
4.012334e+03 1.989608e+03
4.013234e+03 1.992876e+03
4.014134e+03 1.996316e+03
4.015035e+03 1.999540e+03
4.015935e+03 2.002145e+03
4.016835e+03 2.003743e+03
4.017735e+03 2.003985e+03
4.018636e+03 2.002599e+03
4.019536e+03 1.999415e+03
4.020436e+03 1.994411e+03
4.021336e+03 1.987755e+03
4.022237e+03 1.979810e+03
4.023137e+03 1.971143e+03
4.024037e+03 1.962463e+03
4.024937e+03 1.954535e+03
4.025837e+03 1.948079e+03
4.026738e+03 1.943640e+03
4.027638e+03 1.941523e+03
4.028538e+03 1.941750e+03
4.029439e+03 1.944120e+03
4.030339e+03 1.948276e+03
4.031239e+03 1.953633e+03
4.032139e+03 1.959683e+03
4.033039e+03 1.965982e+03
4.033940e+03 1.972170e+03
4.034840e+03 1.977960e+03
4.035740e+03 1.983128e+03
4.036640e+03 1.987481e+03
4.037540e+03 1.990863e+03
4.038441e+03 1.993157e+03
4.039341e+03 1.994297e+03
4.040241e+03 1.994299e+03
4.041142e+03 1.993272e+03
4.042042e+03 1.991416e+03
4.042942e+03 1.989002e+03
4.043842e+03 1.986336e+03
4.044742e+03 1.983717e+03
4.045643e+03 1.981389e+03
4.046543e+03 1.979497e+03
4.047443e+03 1.978067e+03
4.048343e+03 1.977008e+03
4.049244e+03 1.976151e+03
4.050144e+03 1.975286e+03
4.051044e+03 1.974207e+03
4.051944e+03 1.972643e+03
4.052845e+03 1.970609e+03
4.053745e+03 1.968171e+03
4.054645e+03 1.965417e+03
4.055545e+03 1.962473e+03
4.056445e+03 1.959485e+03
4.057346e+03 1.956594e+03
4.058246e+03 1.953930e+03
4.059146e+03 1.951618e+03
4.060046e+03 1.949797e+03
4.060947e+03 1.948619e+03
4.061847e+03 1.948255e+03
4.062747e+03 1.948851e+03
4.063647e+03 1.950475e+03
