6.100000e+02 3.757642e+00
6.200000e+02 3.805923e+00
6.300000e+02 3.596581e+00
6.400000e+02 3.460653e+00
6.500000e+02 3.402155e+00
6.580000e+02 3.317656e+00
6.650000e+02 3.260774e+00
6.750000e+02 3.218436e+00
6.850000e+02 3.206100e+00
6.950000e+02 3.044649e+00
7.050000e+02 3.078281e+00
7.160000e+02 2.900330e+00
7.260000e+02 2.894613e+00
7.350000e+02 2.864470e+00
7.450000e+02 2.771422e+00
7.550000e+02 2.828952e+00
7.650000e+02 2.716605e+00
7.750000e+02 2.773429e+00
7.850000e+02 2.543788e+00
7.950000e+02 2.766251e+00
8.050000e+02 2.721037e+00
8.150000e+02 2.682482e+00
8.250000e+02 2.756057e+00
8.350000e+02 3.159507e+00
8.450000e+02 2.771177e+00
8.550000e+02 2.693666e+00
8.650000e+02 2.822566e+00
8.750000e+02 2.757164e+00
8.850000e+02 2.876974e+00
8.950000e+02 2.898087e+00
9.050000e+02 3.180785e+00
9.150000e+02 4.271774e+02
9.250000e+02 3.602506e+02
9.350000e+02 5.421822e+02
9.450000e+02 5.819034e+02
9.550000e+02 6.255165e+02
9.650000e+02 6.724391e+02
9.750000e+02 3.932868e+02
9.850000e+02 8.909183e+02
9.950000e+02 1.517891e+03
1.005000e+03 1.488693e+03
1.015000e+03 8.098818e+02
1.025000e+03 3.612621e+02
1.035000e+03 5.230067e+02
1.045000e+03 1.506422e+03
1.055000e+03 2.228566e+03
1.065000e+03 2.331006e+03
1.075000e+03 2.805321e+03
1.085000e+03 2.687416e+03
1.095000e+03 2.959467e+03
1.105000e+03 3.321474e+03
1.115000e+03 3.313594e+03
1.125000e+03 3.344751e+03
1.135000e+03 3.671889e+03
1.145000e+03 3.405764e+03
1.155000e+03 3.349100e+03
1.165000e+03 3.338264e+03
1.175000e+03 2.735698e+03
1.185000e+03 2.260740e+03
1.195000e+03 1.069377e+03
1.205000e+03 1.295172e+03
1.215000e+03 1.495852e+03
1.225000e+03 1.287487e+03
1.235000e+03 1.572557e+03
1.245000e+03 2.320665e+03
1.255000e+03 2.775351e+03
1.265000e+03 2.366622e+03
1.275000e+03 3.503935e+03
1.285000e+03 3.920133e+03
1.295000e+03 3.705157e+03
1.305000e+03 3.437037e+03
1.315000e+03 4.035626e+03
1.325000e+03 4.071400e+03
1.335000e+03 3.882554e+03
1.345000e+03 4.370213e+03
1.355000e+03 4.187208e+03
1.365000e+03 3.965768e+03
1.375000e+03 4.223362e+03
1.385000e+03 4.295090e+03
1.395000e+03 4.348986e+03
1.405000e+03 4.476396e+03
1.415000e+03 4.260868e+03
1.425000e+03 4.363189e+03
1.435000e+03 4.218735e+03
1.442000e+03 4.485459e+03
1.447000e+03 4.587597e+03
1.455000e+03 4.562774e+03
1.465000e+03 4.403124e+03
1.475000e+03 4.358855e+03
1.485000e+03 4.436251e+03
1.495000e+03 4.505392e+03
1.505000e+03 4.500523e+03
1.512000e+03 4.331274e+03
1.517000e+03 4.477235e+03
1.525000e+03 4.219884e+03
1.535000e+03 3.990291e+03
1.545000e+03 4.302094e+03
1.555000e+03 4.184912e+03
1.565000e+03 3.919258e+03
1.575000e+03 4.051896e+03
1.585000e+03 4.215862e+03
1.595000e+03 4.323553e+03
1.605000e+03 4.103801e+03
1.615000e+03 4.132556e+03
1.625000e+03 3.871958e+03
1.635000e+03 3.960574e+03
1.645000e+03 4.006458e+03
1.655000e+03 3.636580e+03
1.665000e+03 4.000171e+03
1.672000e+03 3.622368e+03
1.677000e+03 3.855389e+03
1.685000e+03 4.040497e+03
1.695000e+03 3.860710e+03
1.705000e+03 3.755870e+03
1.715000e+03 3.693173e+03
1.725000e+03 3.656062e+03
1.735000e+03 3.805087e+03
1.745000e+03 3.710777e+03
1.755000e+03 3.872956e+03
1.765000e+03 3.568944e+03
1.775000e+03 3.773405e+03
1.785000e+03 3.744446e+03
1.795000e+03 3.876045e+03
1.805000e+03 3.829667e+03
1.815000e+03 3.750281e+03
1.825000e+03 3.680692e+03
1.835000e+03 3.625993e+03
1.845000e+03 3.472373e+03
1.855000e+03 3.492728e+03
1.865000e+03 3.501909e+03
1.875000e+03 3.599506e+03
1.885000e+03 3.516010e+03
1.895000e+03 3.467770e+03
1.905000e+03 3.472105e+03
1.915000e+03 3.423611e+03
1.925000e+03 3.406662e+03
1.935000e+03 3.356030e+03
1.945000e+03 3.451236e+03
1.955000e+03 3.362193e+03
1.967000e+03 3.451964e+03
1.976000e+03 3.416586e+03
1.984000e+03 3.345273e+03
1.995000e+03 3.250848e+03
2.005000e+03 3.222676e+03
2.015000e+03 3.122688e+03
2.025000e+03 3.154837e+03
2.035000e+03 3.136837e+03
2.045000e+03 3.169893e+03
2.055000e+03 3.060047e+03
2.065000e+03 3.052669e+03
2.074000e+03 3.124579e+03
2.078000e+03 3.114224e+03
2.085000e+03 3.120188e+03
2.095000e+03 3.034380e+03
2.105000e+03 3.014913e+03
2.115000e+03 3.006114e+03
2.125000e+03 3.007379e+03
2.135000e+03 2.839425e+03
2.145000e+03 2.948232e+03
2.155000e+03 2.944124e+03
2.165000e+03 2.838412e+03
2.175000e+03 2.816972e+03
2.185000e+03 2.811036e+03
2.195000e+03 2.911155e+03
2.205000e+03 2.813657e+03
2.215000e+03 2.699234e+03
2.225000e+03 2.651301e+03
2.235000e+03 2.811670e+03
2.245000e+03 2.680021e+03
2.255000e+03 2.607465e+03
2.265000e+03 2.600507e+03
2.275000e+03 2.689284e+03
2.285000e+03 2.724756e+03
2.295000e+03 2.624768e+03
2.305000e+03 2.621702e+03
2.315000e+03 2.570717e+03
2.325000e+03 2.274387e+03
2.335000e+03 2.474267e+03
2.345000e+03 2.328552e+03
2.355000e+03 2.491789e+03
2.365000e+03 2.324919e+03
2.375000e+03 2.408305e+03
2.385000e+03 2.218133e+03
2.395000e+03 2.348537e+03
2.405000e+03 2.274643e+03
2.415000e+03 2.300138e+03
2.425000e+03 2.392953e+03
2.435000e+03 2.310974e+03
2.445000e+03 2.395076e+03
2.455000e+03 2.354498e+03
2.465000e+03 2.331009e+03
2.475000e+03 2.261089e+03
2.485000e+03 2.314260e+03
2.495000e+03 2.250022e+03
2.505000e+03 2.375671e+03
2.513000e+03 2.231019e+03
2.518000e+03 2.226511e+03
2.525000e+03 2.140439e+03
2.535000e+03 2.140132e+03
2.545000e+03 2.121783e+03
2.555000e+03 2.213954e+03
2.565000e+03 2.188566e+03
2.575000e+03 2.276382e+03
2.585000e+03 2.269560e+03
2.595000e+03 2.241904e+03
2.605000e+03 2.164810e+03
2.615000e+03 2.123840e+03
2.625000e+03 2.180330e+03
2.635000e+03 2.207829e+03
2.645000e+03 2.350455e+03
2.655000e+03 2.352344e+03
2.665000e+03 2.237176e+03
2.675000e+03 2.292424e+03
2.685000e+03 2.297029e+03
2.695000e+03 2.216455e+03
2.705000e+03 2.237133e+03
2.715000e+03 2.149551e+03
2.725000e+03 2.145311e+03
2.735000e+03 2.216709e+03
2.745000e+03 2.011350e+03
2.755000e+03 2.039831e+03
2.765000e+03 2.107636e+03
2.775000e+03 2.173130e+03
2.785000e+03 2.116745e+03
2.795000e+03 1.725491e+03
2.805000e+03 1.849248e+03
2.815000e+03 2.177508e+03
2.825000e+03 2.189030e+03
2.835000e+03 2.136630e+03
2.845000e+03 2.080132e+03
2.855000e+03 2.013263e+03
2.865000e+03 2.112293e+03
2.875000e+03 2.089198e+03
2.885000e+03 2.094652e+03
2.895000e+03 2.083629e+03
2.910000e+03 2.171582e+03
2.930000e+03 2.111472e+03
2.950000e+03 2.086832e+03
2.970000e+03 2.086843e+03
2.990000e+03 2.077995e+03
3.010000e+03 2.085156e+03
3.030000e+03 2.064154e+03
3.050000e+03 2.055807e+03
3.070000e+03 2.034342e+03
3.090000e+03 2.025908e+03
3.110000e+03 1.997492e+03
3.130000e+03 1.974392e+03
3.150000e+03 1.961125e+03
3.170000e+03 1.961611e+03
3.190000e+03 1.900963e+03
3.210000e+03 1.923725e+03
3.230000e+03 1.876004e+03
3.250000e+03 1.908852e+03
3.270000e+03 1.925449e+03
3.290000e+03 1.909486e+03
3.310000e+03 1.913572e+03
3.330000e+03 1.902265e+03
3.350000e+03 1.877306e+03
3.370000e+03 1.834382e+03
3.390000e+03 1.844073e+03
3.410000e+03 1.843931e+03
3.430000e+03 1.847737e+03
3.450000e+03 1.834074e+03
3.470000e+03 1.821417e+03
3.490000e+03 1.825350e+03
3.510000e+03 1.832233e+03
3.530000e+03 1.804306e+03
3.550000e+03 1.824736e+03
3.570000e+03 1.763634e+03
3.590000e+03 1.754680e+03
3.601827e+03 1.674068e+03
3.602727e+03 1.680354e+03
3.603628e+03 1.687642e+03
3.604528e+03 1.695463e+03
3.605428e+03 1.703163e+03
3.606329e+03 1.709891e+03
3.607229e+03 1.714767e+03
3.608129e+03 1.717216e+03
3.609029e+03 1.717272e+03
3.609929e+03 1.715685e+03
3.610830e+03 1.713203e+03
3.611730e+03 1.711242e+03
3.612630e+03 1.711193e+03
3.613530e+03 1.713472e+03
3.614430e+03 1.717869e+03
3.615331e+03 1.723679e+03
3.616231e+03 1.729958e+03
3.617131e+03 1.735733e+03
3.618032e+03 1.740371e+03
3.618932e+03 1.743584e+03
3.619832e+03 1.745438e+03
3.620732e+03 1.746236e+03
3.621633e+03 1.746338e+03
3.622533e+03 1.746003e+03
3.623433e+03 1.745293e+03
3.624333e+03 1.744049e+03
3.625233e+03 1.741960e+03
3.626134e+03 1.738666e+03
3.627034e+03 1.733894e+03
3.627934e+03 1.727604e+03
3.628834e+03 1.720068e+03
3.629735e+03 1.711876e+03
3.630635e+03 1.703807e+03
3.631535e+03 1.696642e+03
3.632435e+03 1.691085e+03
3.633336e+03 1.687017e+03
3.634236e+03 1.684108e+03
3.635136e+03 1.681729e+03
3.636036e+03 1.679188e+03
3.636936e+03 1.675970e+03
3.637837e+03 1.671905e+03
3.638737e+03 1.667218e+03
3.639637e+03 1.662444e+03
3.640537e+03 1.658313e+03
3.641438e+03 1.655592e+03
3.642338e+03 1.654956e+03
3.643238e+03 1.656884e+03
3.644138e+03 1.661609e+03
3.645039e+03 1.669080e+03
3.645939e+03 1.678987e+03
3.646839e+03 1.690821e+03
3.647739e+03 1.703968e+03
3.648640e+03 1.717830e+03
3.649540e+03 1.731868e+03
3.650440e+03 1.745653e+03
3.651340e+03 1.758832e+03
3.652240e+03 1.771036e+03
3.653141e+03 1.781854e+03
3.654041e+03 1.790800e+03
3.654941e+03 1.797380e+03
3.655841e+03 1.801176e+03
3.656742e+03 1.802210e+03
3.657642e+03 1.800289e+03
3.658542e+03 1.795673e+03
3.659442e+03 1.788909e+03
3.660343e+03 1.780705e+03
3.661243e+03 1.771841e+03
3.662143e+03 1.763080e+03
3.663043e+03 1.755109e+03
3.663943e+03 1.748486e+03
3.664844e+03 1.743595e+03
3.665744e+03 1.740605e+03
3.666644e+03 1.739434e+03
3.667544e+03 1.739755e+03
3.668445e+03 1.741049e+03
3.669345e+03 1.742707e+03
3.670245e+03 1.744173e+03
3.671145e+03 1.745077e+03
3.672046e+03 1.745304e+03
3.672946e+03 1.744985e+03
3.673846e+03 1.744422e+03
3.674746e+03 1.743930e+03
3.675646e+03 1.743693e+03
3.676547e+03 1.743657e+03
3.677447e+03 1.743552e+03
3.678347e+03 1.742994e+03
3.679247e+03 1.741632e+03
3.680148e+03 1.739293e+03
3.681048e+03 1.736057e+03
3.681948e+03 1.732073e+03
3.682848e+03 1.727990e+03
3.683749e+03 1.724464e+03
3.684649e+03 1.722063e+03
3.685549e+03 1.721224e+03
3.686449e+03 1.722181e+03
3.687349e+03 1.724915e+03
3.688250e+03 1.729147e+03
3.689150e+03 1.734407e+03
3.690050e+03 1.740124e+03
3.690950e+03 1.745764e+03
3.691851e+03 1.750938e+03
3.692751e+03 1.755460e+03
3.693651e+03 1.759355e+03
3.694551e+03 1.762776e+03
3.695451e+03 1.765887e+03
3.696352e+03 1.768745e+03
3.697252e+03 1.771206e+03
3.698152e+03 1.772910e+03
3.699052e+03 1.773375e+03
3.699953e+03 1.772182e+03
3.700853e+03 1.769192e+03
3.701753e+03 1.764714e+03
3.702653e+03 1.759516e+03
3.703554e+03 1.754657e+03
3.704454e+03 1.751063e+03
3.705354e+03 1.749096e+03
3.706254e+03 1.749269e+03
3.707155e+03 1.751222e+03
3.708055e+03 1.754423e+03
3.708955e+03 1.758569e+03
3.709855e+03 1.763858e+03
3.710755e+03 1.770987e+03
3.711656e+03 1.780843e+03
3.712556e+03 1.793958e+03
3.713456e+03 1.810005e+03
3.714356e+03 1.827553e+03
3.715257e+03 1.844231e+03
3.716157e+03 1.857356e+03
3.717057e+03 1.864752e+03
3.717957e+03 1.865683e+03
3.718858e+03 1.861407e+03
3.719758e+03 1.855209e+03
3.720658e+03 1.851797e+03
3.721558e+03 1.856212e+03
3.722458e+03 1.872466e+03
3.723359e+03 1.902340e+03
3.724259e+03 1.944576e+03
3.725159e+03 1.995267e+03
3.726059e+03 2.047765e+03
3.726960e+03 2.093828e+03
3.727860e+03 2.126040e+03
3.728760e+03 2.138876e+03
3.729660e+03 2.129913e+03
3.730561e+03 2.100358e+03
3.731461e+03 2.054903e+03
3.732361e+03 2.000920e+03
3.733261e+03 1.947192e+03
3.734162e+03 1.902308e+03
3.735062e+03 1.873227e+03
3.735962e+03 1.864049e+03
3.736862e+03 1.875508e+03
3.737762e+03 1.904988e+03
3.738663e+03 1.947210e+03
3.739563e+03 1.995223e+03
3.740463e+03 2.041692e+03
3.741363e+03 2.080019e+03
3.742264e+03 2.105138e+03
3.743164e+03 2.114102e+03
3.744064e+03 2.105956e+03
3.744964e+03 2.082054e+03
3.745865e+03 2.046352e+03
3.746765e+03 2.003862e+03
3.747665e+03 1.960545e+03
3.748565e+03 1.922684e+03
3.749465e+03 1.896015e+03
3.750366e+03 1.884972e+03
3.751266e+03 1.892042e+03
3.752166e+03 1.917397e+03
3.753066e+03 1.958918e+03
3.753967e+03 2.012673e+03
3.754867e+03 2.073702e+03
3.755767e+03 2.136765e+03
3.756668e+03 2.197235e+03
3.757568e+03 2.251419e+03
3.758468e+03 2.296852e+03
3.759368e+03 2.332047e+03
3.760268e+03 2.356176e+03
3.761169e+03 2.368747e+03
3.762069e+03 2.369352e+03
3.762969e+03 2.357705e+03
3.763869e+03 2.333798e+03
3.764769e+03 2.298281e+03
3.765670e+03 2.253024e+03
3.766570e+03 2.200712e+03
3.767470e+03 2.145442e+03
3.768370e+03 2.092390e+03
3.769271e+03 2.047278e+03
3.770171e+03 2.015547e+03
3.771071e+03 2.001674e+03
3.771971e+03 2.008427e+03
3.772872e+03 2.036523e+03
3.773772e+03 2.084559e+03
3.774672e+03 2.149359e+03
3.775572e+03 2.226462e+03
3.776472e+03 2.310899e+03
3.777373e+03 2.397744e+03
3.778273e+03 2.482479e+03
3.779173e+03 2.561457e+03
3.780073e+03 2.631776e+03
3.780974e+03 2.691411e+03
3.781874e+03 2.739099e+03
3.782774e+03 2.774165e+03
3.783675e+03 2.796524e+03
3.784575e+03 2.806485e+03
3.785475e+03 2.804679e+03
3.786375e+03 2.791885e+03
3.787275e+03 2.768898e+03
3.788176e+03 2.735558e+03
3.789076e+03 2.693143e+03
3.789976e+03 2.642294e+03
3.790876e+03 2.583550e+03
3.791776e+03 2.517875e+03
3.792677e+03 2.446876e+03
3.793577e+03 2.373178e+03
3.794477e+03 2.300479e+03
3.795378e+03 2.233394e+03
3.796278e+03 2.177162e+03
3.797178e+03 2.136826e+03
3.798078e+03 2.116621e+03
3.798978e+03 2.119149e+03
3.799879e+03 2.144978e+03
3.800779e+03 2.192466e+03
3.801679e+03 2.258106e+03
3.802579e+03 2.336987e+03
3.803479e+03 2.423692e+03
3.804380e+03 2.512986e+03
3.805280e+03 2.600295e+03
3.806180e+03 2.682177e+03
3.807081e+03 2.756248e+03
3.807981e+03 2.821127e+03
3.808881e+03 2.876210e+03
3.809781e+03 2.921373e+03
3.810682e+03 2.956962e+03
3.811582e+03 2.984055e+03
3.812482e+03 3.003125e+03
3.813382e+03 3.015255e+03
3.814282e+03 3.021580e+03
3.815183e+03 3.023154e+03
3.816083e+03 3.020802e+03
3.816983e+03 3.015035e+03
3.817883e+03 3.006022e+03
3.818784e+03 2.993643e+03
3.819684e+03 2.977564e+03
3.820584e+03 2.957314e+03
3.821484e+03 2.932329e+03
3.822385e+03 2.901977e+03
3.823285e+03 2.865648e+03
3.824185e+03 2.822679e+03
3.825085e+03 2.772686e+03
3.825985e+03 2.715268e+03
3.826886e+03 2.650335e+03
3.827786e+03 2.578253e+03
3.828686e+03 2.499825e+03
3.829586e+03 2.416630e+03
3.830486e+03 2.330971e+03
3.831387e+03 2.246073e+03
3.832287e+03 2.166010e+03
3.833187e+03 2.095403e+03
3.834088e+03 2.039026e+03
3.834988e+03 2.001224e+03
3.835888e+03 1.985417e+03
3.836788e+03 1.993412e+03
3.837689e+03 2.025177e+03
3.838589e+03 2.078846e+03
3.839489e+03 2.151043e+03
3.840389e+03 2.237424e+03
3.841289e+03 2.333128e+03
3.842190e+03 2.433537e+03
3.843090e+03 2.534445e+03
3.843990e+03 2.632532e+03
3.844890e+03 2.725303e+03
3.845791e+03 2.811034e+03
3.846691e+03 2.888825e+03
3.847591e+03 2.958258e+03
3.848491e+03 3.019419e+03
3.849392e+03 3.072672e+03
3.850292e+03 3.118499e+03
3.851192e+03 3.157507e+03
3.852092e+03 3.190301e+03
3.852992e+03 3.217519e+03
3.853893e+03 3.239850e+03
3.854793e+03 3.258811e+03
3.855693e+03 3.274544e+03
3.856593e+03 3.287878e+03
3.857494e+03 3.299729e+03
3.858394e+03 3.310926e+03
3.859294e+03 3.322097e+03
3.860194e+03 3.333604e+03
3.861095e+03 3.345459e+03
3.861995e+03 3.357349e+03
3.862895e+03 3.368670e+03
3.863795e+03 3.378616e+03
3.864696e+03 3.386289e+03
3.865596e+03 3.390789e+03
3.866496e+03 3.391305e+03
3.867396e+03 3.387159e+03
3.868296e+03 3.377865e+03
3.869197e+03 3.363145e+03
3.870097e+03 3.342962e+03
3.870997e+03 3.317481e+03
3.871897e+03 3.287005e+03
3.872798e+03 3.251834e+03
3.873698e+03 3.212373e+03
3.874598e+03 3.168903e+03
3.875498e+03 3.121441e+03
3.876398e+03 3.069818e+03
3.877299e+03 3.013703e+03
3.878199e+03 2.952618e+03
3.879099e+03 2.886105e+03
3.879999e+03 2.813719e+03
3.880900e+03 2.735197e+03
3.881800e+03 2.650716e+03
3.882700e+03 2.560953e+03
3.883600e+03 2.467423e+03
3.884501e+03 2.372572e+03
3.885401e+03 2.279798e+03
3.886301e+03 2.193459e+03
3.887201e+03 2.118290e+03
3.888102e+03 2.059076e+03
3.889002e+03 2.019863e+03
3.889902e+03 2.003543e+03
3.890802e+03 2.010953e+03
3.891703e+03 2.041221e+03
3.892603e+03 2.091729e+03
3.893503e+03 2.158606e+03
3.894403e+03 2.237289e+03
3.895303e+03 2.323132e+03
3.896204e+03 2.412015e+03
3.897104e+03 2.500550e+03
3.898004e+03 2.586379e+03
3.898904e+03 2.668036e+03
3.899805e+03 2.744704e+03
3.900705e+03 2.816206e+03
3.901605e+03 2.882607e+03
3.902505e+03 2.944194e+03
3.903406e+03 3.001353e+03
3.904306e+03 3.054405e+03
3.905206e+03 3.103701e+03
3.906106e+03 3.149321e+03
3.907006e+03 3.190501e+03
3.907907e+03 3.228109e+03
3.908807e+03 3.261906e+03
3.909707e+03 3.291609e+03
3.910607e+03 3.316919e+03
3.911508e+03 3.337699e+03
3.912408e+03 3.354026e+03
3.913308e+03 3.366211e+03
3.914208e+03 3.374799e+03
3.915109e+03 3.380456e+03
3.916009e+03 3.383869e+03
3.916909e+03 3.385642e+03
3.917809e+03 3.386222e+03
3.918710e+03 3.385844e+03
3.919610e+03 3.384524e+03
3.920510e+03 3.382044e+03
3.921410e+03 3.377957e+03
3.922310e+03 3.371584e+03
3.923211e+03 3.362036e+03
3.924111e+03 3.348300e+03
3.925011e+03 3.329334e+03
3.925911e+03 3.304394e+03
3.926812e+03 3.273049e+03
3.927712e+03 3.235071e+03
3.928612e+03 3.191343e+03
3.929512e+03 3.143687e+03
3.930413e+03 3.094910e+03
3.931313e+03 3.048677e+03
3.932213e+03 3.009025e+03
3.933113e+03 2.979849e+03
3.934013e+03 2.964222e+03
3.934914e+03 2.963830e+03
3.935814e+03 2.978632e+03
3.936714e+03 3.006846e+03
3.937614e+03 3.045241e+03
3.938515e+03 3.089776e+03
3.939415e+03 3.136254e+03
3.940315e+03 3.180907e+03
3.941215e+03 3.220913e+03
3.942116e+03 3.254453e+03
3.943016e+03 3.280747e+03
3.943916e+03 3.299761e+03
3.944816e+03 3.311939e+03
3.945717e+03 3.317933e+03
3.946617e+03 3.318390e+03
3.947517e+03 3.313846e+03
3.948417e+03 3.304681e+03
3.949317e+03 3.291129e+03
3.950218e+03 3.273286e+03
3.951118e+03 3.251218e+03
3.952018e+03 3.224844e+03
3.952919e+03 3.194049e+03
3.953819e+03 3.158719e+03
3.954719e+03 3.118653e+03
3.955619e+03 3.073645e+03
3.956519e+03 3.023369e+03
3.957420e+03 2.967403e+03
3.958320e+03 2.905251e+03
3.959220e+03 2.836252e+03
3.960120e+03 2.759813e+03
3.961021e+03 2.675396e+03
3.961921e+03 2.582832e+03
3.962821e+03 2.482594e+03
3.963721e+03 2.375985e+03
3.964622e+03 2.265517e+03
3.965522e+03 2.154810e+03
3.966422e+03 2.048595e+03
3.967322e+03 1.952478e+03
3.968222e+03 1.872150e+03
3.969123e+03 1.812933e+03
3.970023e+03 1.778886e+03
3.970923e+03 1.772293e+03
3.971823e+03 1.793327e+03
3.972724e+03 1.840049e+03
3.973624e+03 1.908667e+03
3.974524e+03 1.994204e+03
3.975424e+03 2.091113e+03
3.976325e+03 2.193881e+03
3.977225e+03 2.297766e+03
3.978125e+03 2.398877e+03
3.979025e+03 2.494566e+03
3.979925e+03 2.583284e+03
3.980826e+03 2.664318e+03
3.981726e+03 2.737711e+03
3.982626e+03 2.803912e+03
3.983526e+03 2.863682e+03
3.984427e+03 2.917837e+03
3.985327e+03 2.967088e+03
3.986227e+03 3.012096e+03
3.987127e+03 3.053315e+03
3.988028e+03 3.091075e+03
3.988928e+03 3.125578e+03
3.989828e+03 3.156870e+03
3.990728e+03 3.184968e+03
3.991628e+03 3.209825e+03
3.992529e+03 3.231465e+03
3.993429e+03 3.249997e+03
3.994329e+03 3.265657e+03
3.995230e+03 3.278863e+03
3.996130e+03 3.290140e+03
3.997030e+03 3.300086e+03
3.997930e+03 3.309249e+03
3.998830e+03 3.318036e+03
3.999731e+03 3.326656e+03
4.000631e+03 3.335113e+03
4.001531e+03 3.343273e+03
4.002431e+03 3.350951e+03
4.003331e+03 3.358000e+03
4.004232e+03 3.364403e+03
4.005132e+03 3.370276e+03
4.006032e+03 3.375867e+03
4.006933e+03 3.381442e+03
4.007833e+03 3.387138e+03
4.008733e+03 3.393050e+03
4.009633e+03 3.399148e+03
4.010533e+03 3.405311e+03
4.011434e+03 3.411365e+03
4.012334e+03 3.417131e+03
4.013234e+03 3.422470e+03
4.014134e+03 3.427272e+03
4.015035e+03 3.431450e+03
4.015935e+03 3.434915e+03
4.016835e+03 3.437550e+03
4.017735e+03 3.439207e+03
4.018636e+03 3.439719e+03
4.019536e+03 3.438938e+03
4.020436e+03 3.436786e+03
4.021336e+03 3.433303e+03
4.022237e+03 3.428673e+03
4.023137e+03 3.423217e+03
4.024037e+03 3.417369e+03
4.024937e+03 3.411598e+03
4.025837e+03 3.406354e+03
4.026738e+03 3.401997e+03
4.027638e+03 3.398781e+03
4.028538e+03 3.396839e+03
4.029439e+03 3.396262e+03
4.030339e+03 3.397138e+03
4.031239e+03 3.399255e+03
4.032139e+03 3.402513e+03
4.033039e+03 3.406767e+03
4.033940e+03 3.411783e+03
4.034840e+03 3.417239e+03
4.035740e+03 3.422717e+03
4.036640e+03 3.427741e+03
4.037540e+03 3.431824e+03
4.038441e+03 3.434526e+03
4.039341e+03 3.435517e+03
4.040241e+03 3.434631e+03
4.041142e+03 3.431899e+03
4.042042e+03 3.427554e+03
4.042942e+03 3.422003e+03
4.043842e+03 3.415783e+03
4.044742e+03 3.409465e+03
4.045643e+03 3.403568e+03
4.046543e+03 3.398458e+03
4.047443e+03 3.394290e+03
4.048343e+03 3.390992e+03
4.049244e+03 3.388326e+03
4.050144e+03 3.385940e+03
4.051044e+03 3.383473e+03
4.051944e+03 3.380430e+03
4.052845e+03 3.376794e+03
4.053745e+03 3.372624e+03
4.054645e+03 3.367996e+03
4.055545e+03 3.363018e+03
4.056445e+03 3.357768e+03
4.057346e+03 3.352268e+03
4.058246e+03 3.346461e+03
4.059146e+03 3.340254e+03
4.060046e+03 3.333560e+03
4.060947e+03 3.326360e+03
4.061847e+03 3.318745e+03
4.062747e+03 3.310904e+03
4.063647e+03 3.303106e+03
