3.660000e+02 3.028177e+00
3.750000e+02 2.754681e+00
3.850000e+02 2.299297e+00
3.950000e+02 2.568544e+00
4.050000e+02 2.515634e+00
4.140000e+02 2.436953e+00
4.220000e+02 2.170972e+00
4.300000e+02 2.151270e+00
4.410000e+02 2.023839e+00
4.510000e+02 1.991638e+00
4.600000e+02 1.934641e+00
4.700000e+02 1.850975e+00
4.800000e+02 1.770409e+00
4.900000e+02 1.647664e+00
5.000000e+02 1.655966e+00
5.060000e+02 1.628248e+00
5.120000e+02 1.540086e+00
5.200000e+02 1.593600e+00
5.300000e+02 1.503614e+00
5.400000e+02 1.378408e+00
5.500000e+02 1.322579e+00
5.600000e+02 1.363379e+00
5.700000e+02 1.297124e+00
5.800000e+02 1.241015e+00
5.900000e+02 1.220388e+00
6.000000e+02 1.130662e+00
6.100000e+02 1.081118e+00
6.200000e+02 1.101894e+00
6.300000e+02 1.075990e+00
6.400000e+02 1.008924e+00
6.500000e+02 9.889344e-01
6.580000e+02 9.562117e-01
6.650000e+02 9.322365e-01
6.750000e+02 9.231340e-01
6.850000e+02 8.606743e-01
6.950000e+02 8.567191e-01
7.050000e+02 8.457745e-01
7.160000e+02 8.193488e-01
7.260000e+02 7.978101e-01
7.350000e+02 7.748983e-01
7.450000e+02 7.513567e-01
7.550000e+02 7.389203e-01
7.650000e+02 5.972371e-01
7.750000e+02 6.933132e-01
7.850000e+02 6.161562e-01
7.950000e+02 6.745077e-01
8.050000e+02 6.611563e-01
8.150000e+02 6.447226e-01
8.250000e+02 6.286932e-01
8.350000e+02 5.653619e-01
8.450000e+02 6.133390e-01
8.550000e+02 5.946632e-01
8.650000e+02 5.983692e-01
8.750000e+02 5.822606e-01
8.850000e+02 5.832351e-01
8.950000e+02 5.795829e-01
9.050000e+02 5.770643e-01
9.150000e+02 4.866321e+00
9.250000e+02 5.238862e+00
9.350000e+02 8.361944e+00
9.450000e+02 1.062375e+01
9.550000e+02 1.310947e+01
9.650000e+02 1.506281e+01
9.750000e+02 6.240003e+00
9.850000e+02 1.541389e+01
9.950000e+02 1.819054e+01
1.005000e+03 2.284350e+01
1.015000e+03 2.142037e+01
1.025000e+03 1.144952e+01
1.035000e+03 1.571930e+01
1.045000e+03 3.047675e+01
1.055000e+03 3.170881e+01
1.065000e+03 2.767636e+01
1.075000e+03 3.444792e+01
1.085000e+03 2.840986e+01
1.095000e+03 4.017592e+01
1.105000e+03 4.094838e+01
1.115000e+03 4.164807e+01
1.125000e+03 3.898585e+01
1.135000e+03 5.341740e+01
1.145000e+03 5.111407e+01
1.155000e+03 5.402770e+01
1.165000e+03 5.755579e+01
1.175000e+03 4.230652e+01
1.185000e+03 6.091223e+01
1.195000e+03 4.828280e+01
1.205000e+03 4.560270e+01
1.215000e+03 4.623464e+01
1.225000e+03 6.001518e+01
1.235000e+03 7.179934e+01
1.245000e+03 7.543007e+01
1.255000e+03 7.477455e+01
1.265000e+03 6.706603e+01
1.275000e+03 8.480470e+01
1.285000e+03 8.722585e+01
1.295000e+03 7.260298e+01
1.305000e+03 7.501563e+01
1.315000e+03 9.207606e+01
1.325000e+03 8.986384e+01
1.335000e+03 8.404813e+01
1.345000e+03 9.879232e+01
1.355000e+03 9.880012e+01
1.365000e+03 9.229352e+01
1.375000e+03 9.850028e+01
1.385000e+03 1.012127e+02
1.395000e+03 9.267965e+01
1.405000e+03 1.038313e+02
1.415000e+03 1.022887e+02
1.425000e+03 1.073466e+02
1.435000e+03 1.103914e+02
1.442000e+03 1.184718e+02
1.447000e+03 1.202305e+02
1.455000e+03 1.199072e+02
1.465000e+03 1.139559e+02
1.475000e+03 1.172917e+02
1.485000e+03 1.196816e+02
1.495000e+03 1.250673e+02
1.505000e+03 1.208329e+02
1.512000e+03 1.089698e+02
1.517000e+03 1.155057e+02
1.525000e+03 1.140902e+02
1.535000e+03 1.022739e+02
1.545000e+03 1.061910e+02
1.555000e+03 1.140006e+02
1.565000e+03 1.120907e+02
1.575000e+03 1.216517e+02
1.585000e+03 1.262068e+02
1.595000e+03 1.325308e+02
1.605000e+03 1.308438e+02
1.615000e+03 1.345093e+02
1.625000e+03 1.281432e+02
1.635000e+03 1.365216e+02
1.645000e+03 1.405966e+02
1.655000e+03 1.306489e+02
1.665000e+03 1.455396e+02
1.672000e+03 1.332999e+02
1.677000e+03 1.465283e+02
1.685000e+03 1.541510e+02
1.695000e+03 1.464716e+02
1.705000e+03 1.420420e+02
1.715000e+03 1.354907e+02
1.725000e+03 1.380216e+02
1.735000e+03 1.495269e+02
1.745000e+03 1.455001e+02
1.755000e+03 1.554604e+02
1.765000e+03 1.453667e+02
1.775000e+03 1.485487e+02
1.785000e+03 1.526423e+02
1.795000e+03 1.631551e+02
1.805000e+03 1.630723e+02
1.815000e+03 1.523260e+02
1.825000e+03 1.551448e+02
1.835000e+03 1.528846e+02
1.845000e+03 1.417594e+02
1.855000e+03 1.425959e+02
1.865000e+03 1.469684e+02
1.875000e+03 1.571329e+02
1.885000e+03 1.452613e+02
1.895000e+03 1.414435e+02
1.905000e+03 1.500973e+02
1.915000e+03 1.445592e+02
1.925000e+03 1.412168e+02
1.935000e+03 1.442662e+02
1.945000e+03 1.515696e+02
1.955000e+03 1.397152e+02
1.967000e+03 1.542413e+02
1.976000e+03 1.559226e+02
1.984000e+03 1.478389e+02
1.995000e+03 1.433678e+02
2.005000e+03 1.441809e+02
2.015000e+03 1.406159e+02
2.025000e+03 1.442378e+02
2.035000e+03 1.371677e+02
2.045000e+03 1.406883e+02
2.055000e+03 1.355347e+02
2.065000e+03 1.353545e+02
2.074000e+03 1.421151e+02
2.078000e+03 1.374156e+02
2.085000e+03 1.402858e+02
2.095000e+03 1.340634e+02
2.105000e+03 1.340246e+02
2.115000e+03 1.342519e+02
2.125000e+03 1.354206e+02
2.135000e+03 1.277226e+02
2.145000e+03 1.309509e+02
2.155000e+03 1.344270e+02
2.165000e+03 1.307234e+02
2.175000e+03 1.306470e+02
2.185000e+03 1.312966e+02
2.195000e+03 1.377069e+02
2.205000e+03 1.357786e+02
2.215000e+03 1.311045e+02
2.225000e+03 1.308172e+02
2.235000e+03 1.415589e+02
2.245000e+03 1.388172e+02
2.255000e+03 1.351993e+02
2.265000e+03 1.391598e+02
2.275000e+03 1.454658e+02
2.285000e+03 1.522603e+02
2.295000e+03 1.468834e+02
2.305000e+03 1.521434e+02
2.315000e+03 1.493919e+02
2.325000e+03 1.274196e+02
2.335000e+03 1.445821e+02
2.345000e+03 1.407093e+02
2.355000e+03 1.541961e+02
2.365000e+03 1.450042e+02
2.375000e+03 1.517460e+02
2.385000e+03 1.429062e+02
2.395000e+03 1.523696e+02
2.405000e+03 1.491527e+02
2.415000e+03 1.535594e+02
2.425000e+03 1.645150e+02
2.435000e+03 1.607742e+02
2.445000e+03 1.698761e+02
2.455000e+03 1.699789e+02
2.465000e+03 1.698642e+02
2.475000e+03 1.656473e+02
2.485000e+03 1.678676e+02
2.495000e+03 1.624446e+02
2.505000e+03 1.777868e+02
2.513000e+03 1.617558e+02
2.518000e+03 1.637717e+02
2.525000e+03 1.602071e+02
2.535000e+03 1.640461e+02
2.545000e+03 1.628839e+02
2.555000e+03 1.739044e+02
2.565000e+03 1.713017e+02
2.575000e+03 1.806843e+02
2.585000e+03 1.800340e+02
2.595000e+03 1.790428e+02
2.605000e+03 1.738666e+02
2.615000e+03 1.717022e+02
2.625000e+03 1.787630e+02
2.635000e+03 1.858561e+02
2.645000e+03 2.001939e+02
2.655000e+03 2.062640e+02
2.665000e+03 1.914605e+02
2.675000e+03 1.993159e+02
2.685000e+03 2.013928e+02
2.695000e+03 1.924685e+02
2.705000e+03 1.980536e+02
2.715000e+03 1.890616e+02
2.725000e+03 1.885053e+02
2.735000e+03 1.970662e+02
2.745000e+03 1.768677e+02
2.755000e+03 1.820887e+02
2.765000e+03 1.896140e+02
2.775000e+03 1.968046e+02
2.785000e+03 1.884462e+02
2.795000e+03 1.611320e+02
2.805000e+03 1.705318e+02
2.815000e+03 1.985700e+02
2.825000e+03 2.059110e+02
2.835000e+03 2.003664e+02
2.845000e+03 1.957303e+02
2.855000e+03 1.866867e+02
2.865000e+03 2.052871e+02
2.875000e+03 2.065355e+02
2.885000e+03 2.052409e+02
2.895000e+03 2.068802e+02
2.910000e+03 2.209140e+02
2.930000e+03 2.150962e+02
2.950000e+03 2.128167e+02
2.970000e+03 2.164615e+02
2.990000e+03 2.172638e+02
3.010000e+03 2.202800e+02
3.030000e+03 2.212521e+02
3.050000e+03 2.235055e+02
3.070000e+03 2.244354e+02
3.090000e+03 2.253004e+02
3.110000e+03 2.265631e+02
3.130000e+03 2.248809e+02
3.150000e+03 2.250794e+02
3.170000e+03 2.282472e+02
3.190000e+03 2.210872e+02
3.210000e+03 2.282455e+02
3.230000e+03 2.211729e+02
3.250000e+03 2.331310e+02
3.270000e+03 2.403486e+02
3.290000e+03 2.391587e+02
3.310000e+03 2.407287e+02
3.330000e+03 2.422407e+02
3.350000e+03 2.405245e+02
3.370000e+03 2.318648e+02
3.390000e+03 2.374300e+02
3.410000e+03 2.396493e+02
3.430000e+03 2.415325e+02
3.450000e+03 2.429431e+02
3.470000e+03 2.443528e+02
3.490000e+03 2.492854e+02
3.510000e+03 2.534992e+02
3.530000e+03 2.488928e+02
3.550000e+03 2.571788e+02
3.570000e+03 2.430372e+02
3.590000e+03 2.435492e+02
3.601827e+03 2.600328e+02
3.602727e+03 2.597563e+02
3.603628e+03 2.593650e+02
3.604528e+03 2.588708e+02
3.605428e+03 2.582770e+02
3.606329e+03 2.575940e+02
3.607229e+03 2.568520e+02
3.608129e+03 2.561042e+02
3.609029e+03 2.554245e+02
3.609929e+03 2.548895e+02
3.610830e+03 2.544877e+02
3.611730e+03 2.542642e+02
3.612630e+03 2.542709e+02
3.613530e+03 2.544659e+02
3.614430e+03 2.547842e+02
3.615331e+03 2.551553e+02
3.616231e+03 2.555234e+02
3.617131e+03 2.558722e+02
3.618032e+03 2.562216e+02
3.618932e+03 2.566316e+02
3.619832e+03 2.571786e+02
3.620732e+03 2.579280e+02
3.621633e+03 2.589102e+02
3.622533e+03 2.601014e+02
3.623433e+03 2.614217e+02
3.624333e+03 2.627411e+02
3.625233e+03 2.638982e+02
3.626134e+03 2.647287e+02
3.627034e+03 2.650928e+02
3.627934e+03 2.649090e+02
3.628834e+03 2.641769e+02
3.629735e+03 2.629888e+02
3.630635e+03 2.615180e+02
3.631535e+03 2.599918e+02
3.632435e+03 2.586677e+02
3.633336e+03 2.576941e+02
3.634236e+03 2.571714e+02
3.635136e+03 2.571013e+02
3.636036e+03 2.573974e+02
3.636936e+03 2.579125e+02
3.637837e+03 2.584769e+02
3.638737e+03 2.589361e+02
3.639637e+03 2.591799e+02
3.640537e+03 2.591569e+02
3.641438e+03 2.588775e+02
3.642338e+03 2.584023e+02
3.643238e+03 2.578239e+02
3.644138e+03 2.572446e+02
3.645039e+03 2.567592e+02
3.645939e+03 2.564405e+02
3.646839e+03 2.563363e+02
3.647739e+03 2.564716e+02
3.648640e+03 2.568533e+02
3.649540e+03 2.574733e+02
3.650440e+03 2.583100e+02
3.651340e+03 2.593275e+02
3.652240e+03 2.604716e+02
3.653141e+03 2.616728e+02
3.654041e+03 2.628493e+02
3.654941e+03 2.639210e+02
3.655841e+03 2.648184e+02
3.656742e+03 2.655318e+02
3.657642e+03 2.660075e+02
3.658542e+03 2.662419e+02
3.659442e+03 2.662582e+02
3.660343e+03 2.660927e+02
3.661243e+03 2.657897e+02
3.662143e+03 2.653973e+02
3.663043e+03 2.649645e+02
3.663943e+03 2.645382e+02
3.664844e+03 2.641612e+02
3.665744e+03 2.638691e+02
3.666644e+03 2.636869e+02
3.667544e+03 2.636282e+02
3.668445e+03 2.636919e+02
3.669345e+03 2.638601e+02
3.670245e+03 2.640962e+02
3.671145e+03 2.643457e+02
3.672046e+03 2.645399e+02
3.672946e+03 2.646061e+02
3.673846e+03 2.644814e+02
3.674746e+03 2.641274e+02
3.675646e+03 2.635401e+02
3.676547e+03 2.627539e+02
3.677447e+03 2.618346e+02
3.678347e+03 2.608670e+02
3.679247e+03 2.599376e+02
3.680148e+03 2.591150e+02
3.681048e+03 2.584426e+02
3.681948e+03 2.579082e+02
3.682848e+03 2.575283e+02
3.683749e+03 2.573026e+02
3.684649e+03 2.572334e+02
3.685549e+03 2.573397e+02
3.686449e+03 2.576521e+02
3.687349e+03 2.581973e+02
3.688250e+03 2.589783e+02
3.689150e+03 2.599636e+02
3.690050e+03 2.610849e+02
3.690950e+03 2.622524e+02
3.691851e+03 2.633763e+02
3.692751e+03 2.643883e+02
3.693651e+03 2.652569e+02
3.694551e+03 2.659830e+02
3.695451e+03 2.665859e+02
3.696352e+03 2.670772e+02
3.697252e+03 2.674382e+02
3.698152e+03 2.676085e+02
3.699052e+03 2.674940e+02
3.699953e+03 2.669956e+02
3.700853e+03 2.660467e+02
3.701753e+03 2.646528e+02
3.702653e+03 2.629071e+02
3.703554e+03 2.609854e+02
3.704454e+03 2.590946e+02
3.705354e+03 2.574072e+02
3.706254e+03 2.561521e+02
3.707155e+03 2.554288e+02
3.708055e+03 2.552739e+02
3.708955e+03 2.556838e+02
3.709855e+03 2.566407e+02
3.710755e+03 2.581224e+02
3.711656e+03 2.600985e+02
3.712556e+03 2.625092e+02
3.713456e+03 2.652310e+02
3.714356e+03 2.680898e+02
3.715257e+03 2.709766e+02
3.716157e+03 2.739609e+02
3.717057e+03 2.773974e+02
3.717957e+03 2.821254e+02
3.718858e+03 2.895422e+02
3.719758e+03 3.014987e+02
3.720658e+03 3.200418e+02
3.721558e+03 3.469433e+02
3.722458e+03 3.831575e+02
3.723359e+03 4.282457e+02
3.724259e+03 4.799255e+02
3.725159e+03 5.342326e+02
3.726059e+03 5.856428e+02
3.726960e+03 6.279175e+02
3.727860e+03 6.554396e+02
3.728760e+03 6.642214e+02
3.729660e+03 6.528266e+02
3.730561e+03 6.226908e+02
3.731461e+03 5.778191e+02
3.732361e+03 5.239702e+02
3.733261e+03 4.675231e+02
3.734162e+03 4.142746e+02
3.735062e+03 3.686280e+02
3.735962e+03 3.330466e+02
3.736862e+03 3.081176e+02
3.737762e+03 2.929144e+02
3.738663e+03 2.854830e+02
3.739563e+03 2.834432e+02
3.740463e+03 2.844274e+02
3.741363e+03 2.864208e+02
3.742264e+03 2.879328e+02
3.743164e+03 2.880095e+02
3.744064e+03 2.861767e+02
3.744964e+03 2.824616e+02
3.745865e+03 2.773334e+02
3.746765e+03 2.714295e+02
3.747665e+03 2.655434e+02
3.748565e+03 2.605179e+02
3.749465e+03 2.571033e+02
3.750366e+03 2.558503e+02
3.751266e+03 2.570241e+02
3.752166e+03 2.605636e+02
3.753066e+03 2.660967e+02
3.753967e+03 2.730213e+02
3.754867e+03 2.806248e+02
3.755767e+03 2.882003e+02
3.756668e+03 2.951712e+02
3.757568e+03 3.011326e+02
3.758468e+03 3.058755e+02
3.759368e+03 3.093348e+02
3.760268e+03 3.115260e+02
3.761169e+03 3.124822e+02
3.762069e+03 3.122123e+02
3.762969e+03 3.106997e+02
3.763869e+03 3.079297e+02
3.764769e+03 3.039461e+02
3.765670e+03 2.989346e+02
3.766570e+03 2.931744e+02
3.767470e+03 2.871220e+02
3.768370e+03 2.813694e+02
3.769271e+03 2.765769e+02
3.770171e+03 2.733695e+02
3.771071e+03 2.722523e+02
3.771971e+03 2.735233e+02
3.772872e+03 2.772342e+02
3.773772e+03 2.831878e+02
3.774672e+03 2.909861e+02
3.775572e+03 3.000902e+02
3.776472e+03 3.099139e+02
3.777373e+03 3.198856e+02
3.778273e+03 3.294861e+02
3.779173e+03 3.382968e+02
3.780073e+03 3.459811e+02
3.780974e+03 3.522988e+02
3.781874e+03 3.570947e+02
3.782774e+03 3.602847e+02
3.783675e+03 3.618641e+02
3.784575e+03 3.618927e+02
3.785475e+03 3.604867e+02
3.786375e+03 3.577967e+02
3.787275e+03 3.539935e+02
3.788176e+03 3.491343e+02
3.789076e+03 3.434606e+02
3.789976e+03 3.371247e+02
3.790876e+03 3.302490e+02
3.791776e+03 3.229818e+02
3.792677e+03 3.155128e+02
3.793577e+03 3.081055e+02
3.794477e+03 3.010930e+02
3.795378e+03 2.948613e+02
3.796278e+03 2.898213e+02
3.797178e+03 2.863462e+02
3.798078e+03 2.847335e+02
3.798978e+03 2.851548e+02
3.799879e+03 2.876348e+02
3.800779e+03 2.920393e+02
3.801679e+03 2.980969e+02
3.802579e+03 3.054204e+02
3.803479e+03 3.135677e+02
3.804380e+03 3.220890e+02
3.805280e+03 3.305619e+02
3.806180e+03 3.386367e+02
3.807081e+03 3.460369e+02
3.807981e+03 3.525619e+02
3.808881e+03 3.580740e+02
3.809781e+03 3.624767e+02
3.810682e+03 3.657230e+02
3.811582e+03 3.678653e+02
3.812482e+03 3.689004e+02
3.813382e+03 3.689350e+02
3.814282e+03 3.681265e+02
3.815183e+03 3.666603e+02
3.816083e+03 3.647324e+02
3.816983e+03 3.625262e+02
3.817883e+03 3.601954e+02
3.818784e+03 3.578490e+02
3.819684e+03 3.555418e+02
3.820584e+03 3.532710e+02
3.821484e+03 3.509762e+02
3.822385e+03 3.485444e+02
3.823285e+03 3.458248e+02
3.824185e+03 3.426458e+02
3.825085e+03 3.388738e+02
3.825985e+03 3.344027e+02
3.826886e+03 3.291943e+02
3.827786e+03 3.232952e+02
3.828686e+03 3.168271e+02
3.829586e+03 3.099975e+02
3.830486e+03 3.030715e+02
3.831387e+03 2.963610e+02
3.832287e+03 2.901965e+02
3.833187e+03 2.848922e+02
3.834088e+03 2.807207e+02
3.834988e+03 2.779022e+02
3.835888e+03 2.766104e+02
3.836788e+03 2.769509e+02
3.837689e+03 2.789715e+02
3.838589e+03 2.826600e+02
3.839489e+03 2.879346e+02
3.840389e+03 2.946349e+02
3.841289e+03 3.025058e+02
3.842190e+03 3.112240e+02
3.843090e+03 3.204049e+02
3.843990e+03 3.296621e+02
3.844890e+03 3.386361e+02
3.845791e+03 3.470277e+02
3.846691e+03 3.546340e+02
3.847591e+03 3.613312e+02
3.848491e+03 3.670808e+02
3.849392e+03 3.719008e+02
3.850292e+03 3.758422e+02
3.851192e+03 3.789797e+02
3.852092e+03 3.813979e+02
3.852992e+03 3.831906e+02
3.853893e+03 3.844612e+02
3.854793e+03 3.854189e+02
3.855693e+03 3.861116e+02
3.856593e+03 3.866746e+02
3.857494e+03 3.872568e+02
3.858394e+03 3.879985e+02
3.859294e+03 3.890185e+02
3.860194e+03 3.904036e+02
3.861095e+03 3.921978e+02
3.861995e+03 3.943999e+02
3.862895e+03 3.969568e+02
3.863795e+03 3.997600e+02
3.864696e+03 4.026442e+02
3.865596e+03 4.053838e+02
3.866496e+03 4.077079e+02
3.867396e+03 4.093227e+02
3.868296e+03 4.099546e+02
3.869197e+03 4.094037e+02
3.870097e+03 4.075887e+02
3.870997e+03 4.045703e+02
3.871897e+03 4.005386e+02
3.872798e+03 3.957639e+02
3.873698e+03 3.905583e+02
3.874598e+03 3.851960e+02
3.875498e+03 3.798518e+02
3.876398e+03 3.745940e+02
3.877299e+03 3.694090e+02
3.878199e+03 3.642365e+02
3.879099e+03 3.590198e+02
3.879999e+03 3.537398e+02
3.880900e+03 3.484503e+02
3.881800e+03 3.432926e+02
3.882700e+03 3.384739e+02
3.883600e+03 3.342389e+02
3.884501e+03 3.308121e+02
3.885401e+03 3.283406e+02
3.886301e+03 3.268491e+02
3.887201e+03 3.262161e+02
3.888102e+03 3.262056e+02
3.889002e+03 3.265396e+02
3.889902e+03 3.269995e+02
3.890802e+03 3.274341e+02
3.891703e+03 3.278794e+02
3.892603e+03 3.285138e+02
3.893503e+03 3.295961e+02
3.894403e+03 3.313782e+02
3.895303e+03 3.340244e+02
3.896204e+03 3.375688e+02
3.897104e+03 3.419064e+02
3.898004e+03 3.468319e+02
3.898904e+03 3.520882e+02
3.899805e+03 3.574150e+02
3.900705e+03 3.626047e+02
3.901605e+03 3.675123e+02
3.902505e+03 3.720725e+02
3.903406e+03 3.762885e+02
3.904306e+03 3.802077e+02
3.905206e+03 3.839086e+02
3.906106e+03 3.874526e+02
3.907006e+03 3.907794e+02
3.907907e+03 3.940007e+02
3.908807e+03 3.970613e+02
3.909707e+03 3.998681e+02
3.910607e+03 4.023004e+02
3.911508e+03 4.042405e+02
3.912408e+03 4.055937e+02
3.913308e+03 4.063052e+02
3.914208e+03 4.063697e+02
3.915109e+03 4.058273e+02
3.916009e+03 4.047539e+02
3.916909e+03 4.032462e+02
3.917809e+03 4.014076e+02
3.918710e+03 3.993275e+02
3.919610e+03 3.970699e+02
3.920510e+03 3.946565e+02
3.921410e+03 3.920590e+02
3.922310e+03 3.892018e+02
3.923211e+03 3.859637e+02
3.924111e+03 3.822055e+02
3.925011e+03 3.777886e+02
3.925911e+03 3.726283e+02
3.926812e+03 3.667004e+02
3.927712e+03 3.600267e+02
3.928612e+03 3.527750e+02
3.929512e+03 3.452244e+02
3.930413e+03 3.377624e+02
3.931313e+03 3.308671e+02
3.932213e+03 3.250467e+02
3.933113e+03 3.207876e+02
3.934013e+03 3.184765e+02
3.934914e+03 3.183392e+02
3.935814e+03 3.203972e+02
3.936714e+03 3.244582e+02
3.937614e+03 3.301390e+02
3.938515e+03 3.369361e+02
3.939415e+03 3.442999e+02
3.940315e+03 3.517110e+02
3.941215e+03 3.587558e+02
3.942116e+03 3.651433e+02
3.943016e+03 3.707262e+02
3.943916e+03 3.754691e+02
3.944816e+03 3.794131e+02
3.945717e+03 3.826397e+02
3.946617e+03 3.852311e+02
3.947517e+03 3.872552e+02
3.948417e+03 3.887538e+02
3.949317e+03 3.897427e+02
3.950218e+03 3.902201e+02
3.951118e+03 3.901773e+02
3.952018e+03 3.895913e+02
3.952919e+03 3.884384e+02
3.953819e+03 3.866909e+02
3.954719e+03 3.843109e+02
3.955619e+03 3.812551e+02
3.956519e+03 3.774657e+02
3.957420e+03 3.728692e+02
3.958320e+03 3.674023e+02
3.959220e+03 3.610258e+02
3.960120e+03 3.537593e+02
3.961021e+03 3.456940e+02
3.961921e+03 3.370251e+02
3.962821e+03 3.280586e+02
3.963721e+03 3.191890e+02
3.964622e+03 3.108712e+02
3.965522e+03 3.035434e+02
3.966422e+03 2.975685e+02
3.967322e+03 2.931799e+02
3.968222e+03 2.904376e+02
3.969123e+03 2.892508e+02
3.970023e+03 2.894193e+02
3.970923e+03 2.907119e+02
3.971823e+03 2.929362e+02
3.972724e+03 2.959876e+02
3.973624e+03 2.998484e+02
3.974524e+03 3.045595e+02
3.975424e+03 3.101576e+02
3.976325e+03 3.166142e+02
3.977225e+03 3.238132e+02
3.978125e+03 3.315353e+02
3.979025e+03 3.395059e+02
3.979925e+03 3.474403e+02
3.980826e+03 3.550775e+02
3.981726e+03 3.622325e+02
3.982626e+03 3.688007e+02
3.983526e+03 3.747614e+02
3.984427e+03 3.801496e+02
3.985327e+03 3.850224e+02
3.986227e+03 3.894478e+02
3.987127e+03 3.934804e+02
3.988028e+03 3.971533e+02
3.988928e+03 4.004712e+02
3.989828e+03 4.034208e+02
3.990728e+03 4.059890e+02
3.991628e+03 4.081647e+02
3.992529e+03 4.099561e+02
3.993429e+03 4.113938e+02
3.994329e+03 4.125336e+02
3.995230e+03 4.134545e+02
3.996130e+03 4.142447e+02
3.997030e+03 4.149876e+02
3.997930e+03 4.157417e+02
3.998830e+03 4.165262e+02
3.999731e+03 4.173180e+02
4.000631e+03 4.180600e+02
4.001531e+03 4.186810e+02
4.002431e+03 4.191204e+02
4.003331e+03 4.193508e+02
4.004232e+03 4.193929e+02
4.005132e+03 4.193158e+02
4.006032e+03 4.192267e+02
4.006933e+03 4.192430e+02
4.007833e+03 4.194602e+02
4.008733e+03 4.199487e+02
4.009633e+03 4.207350e+02
4.010533e+03 4.218032e+02
4.011434e+03 4.231013e+02
4.012334e+03 4.245539e+02
4.013234e+03 4.260763e+02
4.014134e+03 4.275803e+02
4.015035e+03 4.289829e+02
4.015935e+03 4.302060e+02
4.016835e+03 4.311778e+02
4.017735e+03 4.318340e+02
4.018636e+03 4.321198e+02
4.019536e+03 4.319974e+02
4.020436e+03 4.314547e+02
4.021336e+03 4.305149e+02
4.022237e+03 4.292407e+02
4.023137e+03 4.277340e+02
4.024037e+03 4.261250e+02
4.024937e+03 4.245534e+02
4.025837e+03 4.231485e+02
4.026738e+03 4.220074e+02
4.027638e+03 4.211900e+02
4.028538e+03 4.207175e+02
4.029439e+03 4.205908e+02
4.030339e+03 4.208075e+02
4.031239e+03 4.213352e+02
4.032139e+03 4.221667e+02
4.033039e+03 4.232964e+02
4.033940e+03 4.247043e+02
4.034840e+03 4.263391e+02
4.035740e+03 4.281105e+02
4.036640e+03 4.298891e+02
4.037540e+03 4.315203e+02
4.038441e+03 4.328465e+02
4.039341e+03 4.337338e+02
4.040241e+03 4.341004e+02
4.041142e+03 4.339331e+02
4.042042e+03 4.332948e+02
4.042942e+03 4.323147e+02
4.043842e+03 4.311697e+02
4.044742e+03 4.300515e+02
4.045643e+03 4.291333e+02
4.046543e+03 4.285340e+02
4.047443e+03 4.282970e+02
4.048343e+03 4.283837e+02
4.049244e+03 4.286918e+02
4.050144e+03 4.290769e+02
4.051044e+03 4.293903e+02
4.051944e+03 4.294835e+02
4.052845e+03 4.293047e+02
4.053745e+03 4.288535e+02
4.054645e+03 4.281715e+02
4.055545e+03 4.273315e+02
4.056445e+03 4.264155e+02
4.057346e+03 4.254960e+02
4.058246e+03 4.246228e+02
4.059146e+03 4.238225e+02
4.060046e+03 4.231069e+02
4.060947e+03 4.224849e+02
4.061847e+03 4.219738e+02
4.062747e+03 4.216004e+02
4.063647e+03 4.213962e+02
