1.175000e+03 2.897287e+00
1.185000e+03 3.529042e+00
1.195000e+03 3.316191e+00
1.205000e+03 4.248487e+00
1.215000e+03 5.002076e+00
1.225000e+03 4.604971e+00
1.235000e+03 3.573811e+00
1.245000e+03 3.513124e+00
1.255000e+03 3.532895e+00
1.265000e+03 3.297789e+00
1.275000e+03 3.851328e+00
1.285000e+03 3.948960e+00
1.295000e+03 3.587029e+00
1.305000e+03 3.568669e+00
1.315000e+03 4.054359e+00
1.325000e+03 4.001880e+00
1.335000e+03 3.830160e+00
1.345000e+03 4.256111e+00
1.355000e+03 4.177817e+00
1.365000e+03 3.989716e+00
1.375000e+03 4.211692e+00
1.385000e+03 4.153648e+00
1.395000e+03 3.972492e+00
1.405000e+03 4.363810e+00
1.415000e+03 4.263848e+00
1.425000e+03 4.332099e+00
1.435000e+03 4.338286e+00
1.442000e+03 4.605705e+00
1.447000e+03 4.647367e+00
1.455000e+03 4.669255e+00
1.465000e+03 4.475742e+00
1.475000e+03 4.530465e+00
1.485000e+03 4.631212e+00
1.495000e+03 4.743419e+00
1.505000e+03 4.670667e+00
1.512000e+03 4.382691e+00
1.517000e+03 4.505909e+00
1.525000e+03 4.425640e+00
1.535000e+03 4.036599e+00
1.545000e+03 4.101160e+00
1.555000e+03 4.474180e+00
1.565000e+03 4.214532e+00
1.575000e+03 4.561579e+00
1.585000e+03 4.736114e+00
1.595000e+03 4.957730e+00
1.605000e+03 4.723090e+00
1.615000e+03 4.854219e+00
1.625000e+03 4.597784e+00
1.635000e+03 4.817428e+00
1.645000e+03 5.084948e+00
1.655000e+03 4.512474e+00
1.665000e+03 5.254984e+00
1.672000e+03 4.629527e+00
1.677000e+03 5.419186e+00
1.685000e+03 5.720820e+00
1.695000e+03 5.387961e+00
1.705000e+03 5.348637e+00
1.715000e+03 5.397051e+00
1.725000e+03 5.483867e+00
1.735000e+03 5.916951e+00
1.745000e+03 5.772029e+00
1.755000e+03 6.190243e+00
1.765000e+03 5.575217e+00
1.775000e+03 5.946993e+00
1.785000e+03 6.072055e+00
1.795000e+03 6.579617e+00
1.805000e+03 6.655988e+00
1.815000e+03 6.534572e+00
1.825000e+03 6.357790e+00
1.835000e+03 6.392396e+00
1.845000e+03 5.774306e+00
1.855000e+03 6.079996e+00
1.865000e+03 6.412202e+00
1.875000e+03 6.522560e+00
1.885000e+03 6.372255e+00
1.895000e+03 6.471422e+00
1.905000e+03 6.455216e+00
1.915000e+03 6.570546e+00
1.925000e+03 6.498731e+00
1.935000e+03 6.056625e+00
1.945000e+03 6.887437e+00
1.955000e+03 6.710136e+00
1.967000e+03 7.251757e+00
1.976000e+03 7.124964e+00
1.984000e+03 6.981867e+00
1.995000e+03 6.851385e+00
2.005000e+03 6.629006e+00
2.015000e+03 6.667289e+00
2.025000e+03 6.370868e+00
2.035000e+03 6.776065e+00
2.045000e+03 7.111432e+00
2.055000e+03 6.933075e+00
2.065000e+03 6.829796e+00
2.074000e+03 7.425807e+00
2.078000e+03 7.639909e+00
2.085000e+03 7.730126e+00
2.095000e+03 7.434129e+00
2.105000e+03 7.234529e+00
2.115000e+03 7.476932e+00
2.125000e+03 7.399613e+00
2.135000e+03 6.813803e+00
2.145000e+03 7.496627e+00
2.155000e+03 7.500348e+00
2.165000e+03 7.082692e+00
2.175000e+03 7.101180e+00
2.185000e+03 7.508734e+00
2.195000e+03 7.993291e+00
2.205000e+03 7.728506e+00
2.215000e+03 7.117488e+00
2.225000e+03 7.335519e+00
2.235000e+03 8.319595e+00
2.245000e+03 7.858358e+00
2.255000e+03 7.285566e+00
2.265000e+03 7.187693e+00
2.275000e+03 7.674480e+00
2.285000e+03 8.266987e+00
2.295000e+03 7.669658e+00
2.305000e+03 8.226300e+00
2.315000e+03 8.027815e+00
2.325000e+03 6.900223e+00
2.335000e+03 7.240002e+00
2.345000e+03 6.328438e+00
2.355000e+03 7.998223e+00
2.365000e+03 6.642047e+00
2.375000e+03 7.437690e+00
2.385000e+03 6.030577e+00
2.395000e+03 6.781815e+00
2.405000e+03 6.648254e+00
2.415000e+03 6.929868e+00
2.425000e+03 8.377799e+00
2.435000e+03 8.176353e+00
2.445000e+03 8.853054e+00
2.455000e+03 8.872644e+00
2.465000e+03 8.763333e+00
2.475000e+03 8.162605e+00
2.485000e+03 7.567710e+00
2.495000e+03 7.593182e+00
2.505000e+03 9.137642e+00
2.513000e+03 7.224302e+00
2.518000e+03 6.657844e+00
2.525000e+03 6.556791e+00
2.535000e+03 7.250986e+00
2.545000e+03 7.408072e+00
2.555000e+03 8.758529e+00
2.565000e+03 8.243840e+00
2.575000e+03 9.174065e+00
2.585000e+03 8.965932e+00
2.595000e+03 8.685013e+00
2.605000e+03 8.135793e+00
2.615000e+03 7.702632e+00
2.625000e+03 8.868304e+00
2.635000e+03 1.018963e+01
2.645000e+03 1.212705e+01
2.655000e+03 1.344780e+01
2.665000e+03 1.128165e+01
2.675000e+03 1.217160e+01
2.685000e+03 1.279270e+01
2.695000e+03 1.117266e+01
2.705000e+03 1.207852e+01
2.715000e+03 1.052996e+01
2.725000e+03 1.022794e+01
2.735000e+03 1.124979e+01
2.745000e+03 8.627210e+00
2.755000e+03 9.679075e+00
2.765000e+03 1.094808e+01
2.775000e+03 1.163639e+01
2.785000e+03 9.822437e+00
2.795000e+03 5.794326e+00
2.805000e+03 6.711735e+00
2.815000e+03 1.162008e+01
2.825000e+03 1.315052e+01
2.835000e+03 1.277376e+01
2.845000e+03 1.161120e+01
2.855000e+03 9.410003e+00
2.865000e+03 1.292442e+01
2.875000e+03 1.385897e+01
2.885000e+03 1.349285e+01
2.895000e+03 1.419385e+01
2.910000e+03 1.662013e+01
2.930000e+03 1.565731e+01
2.950000e+03 1.523179e+01
2.970000e+03 1.570779e+01
2.990000e+03 1.593802e+01
3.010000e+03 1.628605e+01
3.030000e+03 1.664153e+01
3.050000e+03 1.722102e+01
3.070000e+03 1.759720e+01
3.090000e+03 1.758384e+01
3.110000e+03 1.843837e+01
3.130000e+03 1.798567e+01
3.150000e+03 1.799459e+01
3.170000e+03 1.899540e+01
3.190000e+03 1.767064e+01
3.210000e+03 1.895308e+01
3.230000e+03 1.750171e+01
3.250000e+03 2.065663e+01
3.270000e+03 2.266462e+01
3.290000e+03 2.250169e+01
3.310000e+03 2.228576e+01
3.330000e+03 2.262008e+01
3.350000e+03 2.230202e+01
3.370000e+03 1.950872e+01
3.390000e+03 2.112627e+01
3.410000e+03 2.156568e+01
3.430000e+03 2.252915e+01
3.450000e+03 2.301648e+01
3.470000e+03 2.352790e+01
3.490000e+03 2.500738e+01
3.510000e+03 2.610460e+01
3.530000e+03 2.477530e+01
3.550000e+03 2.720195e+01
3.570000e+03 2.291423e+01
3.590000e+03 2.302850e+01
3.601827e+03 2.724064e+01
3.602727e+03 2.714377e+01
3.603628e+03 2.700991e+01
3.604528e+03 2.684247e+01
3.605428e+03 2.664442e+01
3.606329e+03 2.642334e+01
3.607229e+03 2.619431e+01
3.608129e+03 2.597918e+01
3.609029e+03 2.580284e+01
3.609929e+03 2.568569e+01
3.610830e+03 2.563058e+01
3.611730e+03 2.563613e+01
3.612630e+03 2.569363e+01
3.613530e+03 2.578062e+01
3.614430e+03 2.587258e+01
3.615331e+03 2.594933e+01
3.616231e+03 2.600034e+01
3.617131e+03 2.603032e+01
3.618032e+03 2.605584e+01
3.618932e+03 2.610398e+01
3.619832e+03 2.620365e+01
3.620732e+03 2.637703e+01
3.621633e+03 2.663265e+01
3.622533e+03 2.696127e+01
3.623433e+03 2.733659e+01
3.624333e+03 2.771865e+01
3.625233e+03 2.805975e+01
3.626134e+03 2.831325e+01
3.627034e+03 2.844105e+01
3.627934e+03 2.842239e+01
3.628834e+03 2.825946e+01
3.629735e+03 2.797960e+01
3.630635e+03 2.763116e+01
3.631535e+03 2.727489e+01
3.632435e+03 2.697296e+01
3.633336e+03 2.676697e+01
3.634236e+03 2.667937e+01
3.635136e+03 2.670702e+01
3.636036e+03 2.682539e+01
3.636936e+03 2.699668e+01
3.637837e+03 2.718008e+01
3.638737e+03 2.734009e+01
3.639637e+03 2.745270e+01
3.640537e+03 2.750707e+01
3.641438e+03 2.750538e+01
3.642338e+03 2.745995e+01
3.643238e+03 2.738968e+01
3.644138e+03 2.731641e+01
3.645039e+03 2.726222e+01
3.645939e+03 2.724714e+01
3.646839e+03 2.728804e+01
3.647739e+03 2.739791e+01
3.648640e+03 2.758517e+01
3.649540e+03 2.785202e+01
3.650440e+03 2.819355e+01
3.651340e+03 2.859702e+01
3.652240e+03 2.904163e+01
3.653141e+03 2.950127e+01
3.654041e+03 2.994708e+01
3.654941e+03 3.035280e+01
3.655841e+03 3.069783e+01
3.656742e+03 3.097420e+01
3.657642e+03 3.117447e+01
3.658542e+03 3.130107e+01
3.659442e+03 3.136233e+01
3.660343e+03 3.136934e+01
3.661243e+03 3.133435e+01
3.662143e+03 3.127018e+01
3.663043e+03 3.118976e+01
3.663943e+03 3.110574e+01
3.664844e+03 3.103005e+01
3.665744e+03 3.097323e+01
3.666644e+03 3.094345e+01
3.667544e+03 3.094587e+01
3.668445e+03 3.098162e+01
3.669345e+03 3.104698e+01
3.670245e+03 3.113241e+01
3.671145e+03 3.122274e+01
3.672046e+03 3.129827e+01
3.672946e+03 3.133751e+01
3.673846e+03 3.132127e+01
3.674746e+03 3.123694e+01
3.675646e+03 3.108160e+01
3.676547e+03 3.086337e+01
3.677447e+03 3.060005e+01
3.678347e+03 3.031594e+01
3.679247e+03 3.003691e+01
3.680148e+03 2.978475e+01
3.681048e+03 2.957438e+01
3.681948e+03 2.940911e+01
3.682848e+03 2.929136e+01
3.683749e+03 2.921965e+01
3.684649e+03 2.919352e+01
3.685549e+03 2.921711e+01
3.686449e+03 2.929837e+01
3.687349e+03 2.944520e+01
3.688250e+03 2.965987e+01
3.689150e+03 2.993545e+01
3.690050e+03 3.025445e+01
3.690950e+03 3.059285e+01
3.691851e+03 3.092597e+01
3.692751e+03 3.123446e+01
3.693651e+03 3.150863e+01
3.694551e+03 3.174737e+01
3.695451e+03 3.195441e+01
3.696352e+03 3.213178e+01
3.697252e+03 3.227415e+01
3.698152e+03 3.236650e+01
3.699052e+03 3.238595e+01
3.699953e+03 3.230800e+01
3.700853e+03 3.211483e+01
3.701753e+03 3.180374e+01
3.702653e+03 3.139154e+01
3.703554e+03 3.091532e+01
3.704454e+03 3.042476e+01
3.705354e+03 2.997197e+01
3.706254e+03 2.961738e+01
3.707155e+03 2.940267e+01
3.708055e+03 2.935344e+01
3.708955e+03 2.947734e+01
3.709855e+03 2.976464e+01
3.710755e+03 3.018843e+01
3.711656e+03 3.070639e+01
3.712556e+03 3.126086e+01
3.713456e+03 3.178333e+01
3.714356e+03 3.220136e+01
3.715257e+03 3.244943e+01
3.716157e+03 3.248323e+01
3.717057e+03 3.229156e+01
3.717957e+03 3.190571e+01
3.718858e+03 3.140041e+01
3.719758e+03 3.088423e+01
3.720658e+03 3.047988e+01
3.721558e+03 3.029958e+01
3.722458e+03 3.041822e+01
3.723359e+03 3.085425e+01
3.724259e+03 3.156052e+01
3.725159e+03 3.243727e+01
3.726059e+03 3.333860e+01
3.726960e+03 3.409774e+01
3.727860e+03 3.457049e+01
3.728760e+03 3.465404e+01
3.729660e+03 3.430565e+01
3.730561e+03 3.354968e+01
3.731461e+03 3.247303e+01
3.732361e+03 3.121131e+01
3.733261e+03 2.992735e+01
3.734162e+03 2.878380e+01
3.735062e+03 2.791809e+01
3.735962e+03 2.741854e+01
3.736862e+03 2.731278e+01
3.737762e+03 2.756488e+01
3.738663e+03 2.808433e+01
3.739563e+03 2.874417e+01
3.740463e+03 2.940560e+01
3.741363e+03 2.994231e+01
3.742264e+03 3.025968e+01
3.743164e+03 3.030823e+01
3.744064e+03 3.008340e+01
3.744964e+03 2.962797e+01
3.745865e+03 2.903062e+01
3.746765e+03 2.839623e+01
3.747665e+03 2.783691e+01
3.748565e+03 2.745657e+01
3.749465e+03 2.733436e+01
3.750366e+03 2.751252e+01
3.751266e+03 2.798834e+01
3.752166e+03 2.871472e+01
3.753066e+03 2.960739e+01
3.753967e+03 3.056230e+01
3.754867e+03 3.147640e+01
3.755767e+03 3.226582e+01
3.756668e+03 3.288134e+01
3.757568e+03 3.331050e+01
3.758468e+03 3.357354e+01
3.759368e+03 3.370930e+01
3.760268e+03 3.375959e+01
3.761169e+03 3.375602e+01
3.762069e+03 3.371311e+01
3.762969e+03 3.362917e+01
3.763869e+03 3.349329e+01
3.764769e+03 3.329546e+01
3.765670e+03 3.303994e+01
3.766570e+03 3.274127e+01
3.767470e+03 3.243397e+01
3.768370e+03 3.216704e+01
3.769271e+03 3.199533e+01
3.770171e+03 3.196938e+01
3.771071e+03 3.212692e+01
3.771971e+03 3.248655e+01
3.772872e+03 3.304555e+01
3.773772e+03 3.378170e+01
3.774672e+03 3.465905e+01
3.775572e+03 3.563275e+01
3.776472e+03 3.665586e+01
3.777373e+03 3.768178e+01
3.778273e+03 3.866441e+01
3.779173e+03 3.956058e+01
3.780073e+03 4.032763e+01
3.780974e+03 4.092694e+01
3.781874e+03 4.132639e+01
3.782774e+03 4.150362e+01
3.783675e+03 4.145073e+01
3.784575e+03 4.117638e+01
3.785475e+03 4.070524e+01
3.786375e+03 4.007443e+01
3.787275e+03 3.932722e+01
3.788176e+03 3.849315e+01
3.789076e+03 3.761616e+01
3.789976e+03 3.671997e+01
3.790876e+03 3.581396e+01
3.791776e+03 3.490151e+01
3.792677e+03 3.398649e+01
3.793577e+03 3.308316e+01
3.794477e+03 3.222175e+01
3.795378e+03 3.145003e+01
3.796278e+03 3.083024e+01
3.797178e+03 3.042775e+01
3.798078e+03 3.029971e+01
3.798978e+03 3.048122e+01
3.799879e+03 3.097652e+01
3.800779e+03 3.175480e+01
3.801679e+03 3.275507e+01
3.802579e+03 3.389430e+01
3.803479e+03 3.508357e+01
3.804380e+03 3.624087e+01
3.805280e+03 3.729977e+01
3.806180e+03 3.821586e+01
3.807081e+03 3.896405e+01
3.807981e+03 3.953458e+01
3.808881e+03 3.992698e+01
3.809781e+03 4.014513e+01
3.810682e+03 4.019690e+01
3.811582e+03 4.010153e+01
3.812482e+03 3.987366e+01
3.813382e+03 3.954208e+01
3.814282e+03 3.914162e+01
3.815183e+03 3.870769e+01
3.816083e+03 3.827136e+01
3.816983e+03 3.785334e+01
3.817883e+03 3.746184e+01
3.818784e+03 3.709308e+01
3.819684e+03 3.673439e+01
3.820584e+03 3.636883e+01
3.821484e+03 3.597887e+01
3.822385e+03 3.554939e+01
3.823285e+03 3.507016e+01
3.824185e+03 3.453513e+01
3.825085e+03 3.394425e+01
3.825985e+03 3.329925e+01
3.826886e+03 3.260372e+01
3.827786e+03 3.186265e+01
3.828686e+03 3.108089e+01
3.829586e+03 3.026689e+01
3.830486e+03 2.943387e+01
3.831387e+03 2.860433e+01
3.832287e+03 2.781185e+01
3.833187e+03 2.709987e+01
3.834088e+03 2.651842e+01
3.834988e+03 2.611814e+01
3.835888e+03 2.594472e+01
3.836788e+03 2.603004e+01
3.837689e+03 2.638866e+01
3.838589e+03 2.701570e+01
3.839489e+03 2.788764e+01
3.840389e+03 2.896519e+01
3.841289e+03 3.019532e+01
3.842190e+03 3.151872e+01
3.843090e+03 3.287208e+01
3.843990e+03 3.419648e+01
3.844890e+03 3.544027e+01
3.845791e+03 3.656266e+01
3.846691e+03 3.753818e+01
3.847591e+03 3.835387e+01
3.848491e+03 3.900967e+01
3.849392e+03 3.951381e+01
3.850292e+03 3.987875e+01
3.851192e+03 4.011883e+01
3.852092e+03 4.024777e+01
3.852992e+03 4.027880e+01
3.853893e+03 4.022621e+01
3.854793e+03 4.011746e+01
3.855693e+03 3.996676e+01
3.856593e+03 3.980250e+01
3.857494e+03 3.965771e+01
3.858394e+03 3.956526e+01
3.859294e+03 3.955206e+01
3.860194e+03 3.963332e+01
3.861095e+03 3.980844e+01
3.861995e+03 4.006020e+01
3.862895e+03 4.035723e+01
3.863795e+03 4.065954e+01
3.864696e+03 4.092599e+01
3.865596e+03 4.112077e+01
3.866496e+03 4.121898e+01
3.867396e+03 4.120905e+01
3.868296e+03 4.109349e+01
3.869197e+03 4.088705e+01
3.870097e+03 4.061343e+01
3.870997e+03 4.030007e+01
3.871897e+03 3.997295e+01
3.872798e+03 3.965091e+01
3.873698e+03 3.934498e+01
3.874598e+03 3.905510e+01
3.875498e+03 3.877108e+01
3.876398e+03 3.847697e+01
3.877299e+03 3.815546e+01
3.878199e+03 3.779143e+01
3.879099e+03 3.737433e+01
3.879999e+03 3.689785e+01
3.880900e+03 3.635962e+01
3.881800e+03 3.576165e+01
3.882700e+03 3.511080e+01
3.883600e+03 3.442212e+01
3.884501e+03 3.372122e+01
3.885401e+03 3.304574e+01
3.886301e+03 3.244494e+01
3.887201e+03 3.197289e+01
3.888102e+03 3.168159e+01
3.889002e+03 3.161075e+01
3.889902e+03 3.178176e+01
3.890802e+03 3.218587e+01
3.891703e+03 3.279326e+01
3.892603e+03 3.355473e+01
3.893503e+03 3.441182e+01
3.894403e+03 3.530552e+01
3.895303e+03 3.618445e+01
3.896204e+03 3.701073e+01
3.897104e+03 3.776030e+01
3.898004e+03 3.842284e+01
3.898904e+03 3.899784e+01
3.899805e+03 3.949108e+01
3.900705e+03 3.991397e+01
3.901605e+03 4.028109e+01
3.902505e+03 4.061066e+01
3.903406e+03 4.092398e+01
3.904306e+03 4.124366e+01
3.905206e+03 4.159165e+01
3.906106e+03 4.198282e+01
3.907006e+03 4.241308e+01
3.907907e+03 4.288997e+01
3.908807e+03 4.339505e+01
3.909707e+03 4.389937e+01
3.910607e+03 4.436672e+01
3.911508e+03 4.476085e+01
3.912408e+03 4.505052e+01
3.913308e+03 4.521398e+01
3.914208e+03 4.524168e+01
3.915109e+03 4.513595e+01
3.916009e+03 4.490917e+01
3.916909e+03 4.458043e+01
3.917809e+03 4.417239e+01
3.918710e+03 4.370635e+01
3.919610e+03 4.319914e+01
3.920510e+03 4.265880e+01
3.921410e+03 4.208199e+01
3.922310e+03 4.145373e+01
3.923211e+03 4.074720e+01
3.924111e+03 3.992950e+01
3.925011e+03 3.896649e+01
3.925911e+03 3.783350e+01
3.926812e+03 3.652105e+01
3.927712e+03 3.503717e+01
3.928612e+03 3.342117e+01
3.929512e+03 3.173835e+01
3.930413e+03 3.007775e+01
3.931313e+03 2.854597e+01
3.932213e+03 2.725294e+01
3.933113e+03 2.630045e+01
3.934013e+03 2.576696e+01
3.934914e+03 2.569669e+01
3.935814e+03 2.609259e+01
3.936714e+03 2.691563e+01
3.937614e+03 2.808988e+01
3.938515e+03 2.951623e+01
3.939415e+03 3.108681e+01
3.940315e+03 3.269912e+01
3.941215e+03 3.427108e+01
3.942116e+03 3.574373e+01
3.943016e+03 3.708607e+01
3.943916e+03 3.828853e+01
3.944816e+03 3.935611e+01
3.945717e+03 4.030134e+01
3.946617e+03 4.113616e+01
3.947517e+03 4.186972e+01
3.948417e+03 4.250608e+01
3.949317e+03 4.304430e+01
3.950218e+03 4.348130e+01
3.951118e+03 4.381257e+01
3.952018e+03 4.403255e+01
3.952919e+03 4.413573e+01
3.953819e+03 4.411570e+01
3.954719e+03 4.396436e+01
3.955619e+03 4.367114e+01
3.956519e+03 4.322245e+01
3.957420e+03 4.260223e+01
3.958320e+03 4.179417e+01
3.959220e+03 4.078307e+01
3.960120e+03 3.956047e+01
3.961021e+03 3.812642e+01
3.961921e+03 3.649506e+01
3.962821e+03 3.469822e+01
3.963721e+03 3.278636e+01
3.964622e+03 3.083178e+01
3.965522e+03 2.892328e+01
3.966422e+03 2.716320e+01
3.967322e+03 2.566112e+01
3.968222e+03 2.451913e+01
3.969123e+03 2.382361e+01
3.970023e+03 2.363130e+01
3.970923e+03 2.396281e+01
3.971823e+03 2.479882e+01
3.972724e+03 2.608361e+01
3.973624e+03 2.773076e+01
3.974524e+03 2.963715e+01
3.975424e+03 3.169341e+01
3.976325e+03 3.379388e+01
3.977225e+03 3.584939e+01
3.978125e+03 3.778734e+01
3.979025e+03 3.955918e+01
3.979925e+03 4.113797e+01
3.980826e+03 4.251516e+01
3.981726e+03 4.369948e+01
3.982626e+03 4.471086e+01
3.983526e+03 4.557733e+01
3.984427e+03 4.632894e+01
3.985327e+03 4.699294e+01
3.986227e+03 4.759215e+01
3.987127e+03 4.814142e+01
3.988028e+03 4.864853e+01
3.988928e+03 4.911493e+01
3.989828e+03 4.953676e+01
3.990728e+03 4.990834e+01
3.991628e+03 5.022372e+01
3.992529e+03 5.048038e+01
3.993429e+03 5.068056e+01
3.994329e+03 5.083211e+01
3.995230e+03 5.094851e+01
3.996130e+03 5.104644e+01
3.997030e+03 5.114263e+01
3.997930e+03 5.124954e+01
3.998830e+03 5.137189e+01
3.999731e+03 5.150545e+01
4.000631e+03 5.163865e+01
4.001531e+03 5.175709e+01
4.002431e+03 5.184896e+01
4.003331e+03 5.191008e+01
4.004232e+03 5.194706e+01
4.005132e+03 5.197653e+01
4.006032e+03 5.202135e+01
4.006933e+03 5.210377e+01
4.007833e+03 5.223855e+01
4.008733e+03 5.243109e+01
4.009633e+03 5.267537e+01
4.010533e+03 5.295652e+01
4.011434e+03 5.325480e+01
4.012334e+03 5.355027e+01
4.013234e+03 5.382704e+01
4.014134e+03 5.407439e+01
4.015035e+03 5.428747e+01
4.015935e+03 5.446562e+01
4.016835e+03 5.461058e+01
4.017735e+03 5.472487e+01
4.018636e+03 5.481045e+01
4.019536e+03 5.486862e+01
4.020436e+03 5.490036e+01
4.021336e+03 5.490671e+01
4.022237e+03 5.488869e+01
4.023137e+03 5.484693e+01
4.024037e+03 5.478088e+01
4.024937e+03 5.468773e+01
4.025837e+03 5.456251e+01
4.026738e+03 5.439926e+01
4.027638e+03 5.419452e+01
4.028538e+03 5.395089e+01
4.029439e+03 5.368108e+01
4.030339e+03 5.340968e+01
4.031239e+03 5.316593e+01
4.032139e+03 5.298596e+01
4.033039e+03 5.290238e+01
4.033940e+03 5.293632e+01
4.034840e+03 5.309054e+01
4.035740e+03 5.334698e+01
4.036640e+03 5.366836e+01
4.037540e+03 5.400422e+01
4.038441e+03 5.429943e+01
4.039341e+03 5.450419e+01
4.040241e+03 5.458358e+01
4.041142e+03 5.452382e+01
4.042042e+03 5.433526e+01
4.042942e+03 5.405054e+01
4.043842e+03 5.371931e+01
4.044742e+03 5.339837e+01
4.045643e+03 5.314156e+01
4.046543e+03 5.298845e+01
4.047443e+03 5.295680e+01
4.048343e+03 5.303922e+01
4.049244e+03 5.320749e+01
4.050144e+03 5.341813e+01
4.051044e+03 5.362355e+01
4.051944e+03 5.377838e+01
4.052845e+03 5.385648e+01
4.053745e+03 5.384803e+01
4.054645e+03 5.375805e+01
4.055545e+03 5.360281e+01
4.056445e+03 5.340332e+01
4.057346e+03 5.317987e+01
4.058246e+03 5.294775e+01
4.059146e+03 5.271653e+01
4.060046e+03 5.249163e+01
4.060947e+03 5.227754e+01
4.061847e+03 5.208124e+01
4.062747e+03 5.191307e+01
4.063647e+03 5.178627e+01
