3.617131e+03 1.189202e+02
3.618032e+03 1.186242e+02
3.618932e+03 1.186030e+02
3.619832e+03 1.193104e+02
3.620732e+03 1.210875e+02
3.621633e+03 1.240692e+02
3.622533e+03 1.281351e+02
3.623433e+03 1.329263e+02
3.624333e+03 1.379023e+02
3.625233e+03 1.424299e+02
3.626134e+03 1.459044e+02
3.627034e+03 1.478481e+02
3.627934e+03 1.480095e+02
3.628834e+03 1.464168e+02
3.629735e+03 1.433901e+02
3.630635e+03 1.394905e+02
3.631535e+03 1.354279e+02
3.632435e+03 1.319332e+02
3.633336e+03 1.295806e+02
3.634236e+03 1.287351e+02
3.635136e+03 1.294801e+02
3.636036e+03 1.316259e+02
3.636936e+03 1.347640e+02
3.637837e+03 1.383533e+02
3.638737e+03 1.418089e+02
3.639637e+03 1.445999e+02
3.640537e+03 1.463129e+02
3.641438e+03 1.467112e+02
3.642338e+03 1.457561e+02
3.643238e+03 1.436093e+02
3.644138e+03 1.406037e+02
3.645039e+03 1.372048e+02
3.645939e+03 1.339419e+02
3.646839e+03 1.313431e+02
3.647739e+03 1.298686e+02
3.648640e+03 1.298470e+02
3.649540e+03 1.314355e+02
3.650440e+03 1.346027e+02
3.651340e+03 1.391457e+02
3.652240e+03 1.447258e+02
3.653141e+03 1.509377e+02
3.654041e+03 1.573563e+02
3.654941e+03 1.636025e+02
3.655841e+03 1.693610e+02
3.656742e+03 1.744161e+02
3.657642e+03 1.785816e+02
3.658542e+03 1.817462e+02
3.659442e+03 1.838651e+02
3.660343e+03 1.849519e+02
3.661243e+03 1.850822e+02
3.662143e+03 1.843933e+02
3.663043e+03 1.830698e+02
3.663943e+03 1.813230e+02
3.664844e+03 1.793680e+02
3.665744e+03 1.774077e+02
3.666644e+03 1.756158e+02
3.667544e+03 1.741328e+02
3.668445e+03 1.730548e+02
3.669345e+03 1.724225e+02
3.670245e+03 1.722038e+02
3.671145e+03 1.722821e+02
3.672046e+03 1.724584e+02
3.672946e+03 1.724779e+02
3.673846e+03 1.720775e+02
3.674746e+03 1.710475e+02
3.675646e+03 1.692849e+02
3.676547e+03 1.668287e+02
3.677447e+03 1.638527e+02
3.678347e+03 1.606272e+02
3.679247e+03 1.574539e+02
3.680148e+03 1.545892e+02
3.681048e+03 1.521999e+02
3.681948e+03 1.503239e+02
3.682848e+03 1.489412e+02
3.683749e+03 1.479929e+02
3.684649e+03 1.474462e+02
3.685549e+03 1.473411e+02
3.686449e+03 1.477907e+02
3.687349e+03 1.489396e+02
3.688250e+03 1.508926e+02
3.689150e+03 1.536525e+02
3.690050e+03 1.570828e+02
3.690950e+03 1.609323e+02
3.691851e+03 1.648954e+02
3.692751e+03 1.686899e+02
3.693651e+03 1.721291e+02
3.694551e+03 1.751332e+02
3.695451e+03 1.777086e+02
3.696352e+03 1.798773e+02
3.697252e+03 1.816053e+02
3.698152e+03 1.827587e+02
3.699052e+03 1.831039e+02
3.699953e+03 1.823615e+02
3.700853e+03 1.802953e+02
3.701753e+03 1.768108e+02
3.702653e+03 1.720233e+02
3.703554e+03 1.662955e+02
3.704454e+03 1.601880e+02
3.705354e+03 1.543792e+02
3.706254e+03 1.496305e+02
3.707155e+03 1.465592e+02
3.708055e+03 1.455720e+02
3.708955e+03 1.467805e+02
3.709855e+03 1.499739e+02
3.710755e+03 1.546292e+02
3.711656e+03 1.599855e+02
3.712556e+03 1.651381e+02
3.713456e+03 1.691828e+02
3.714356e+03 1.713559e+02
3.715257e+03 1.711610e+02
3.716157e+03 1.684616e+02
3.717057e+03 1.635101e+02
3.717957e+03 1.569075e+02
3.718858e+03 1.495074e+02
3.719758e+03 1.422681e+02
3.720658e+03 1.360751e+02
3.721558e+03 1.315946e+02
3.722458e+03 1.291547e+02
3.723359e+03 1.287130e+02
3.724259e+03 1.298900e+02
3.725159e+03 1.320925e+02
3.726059e+03 1.345989e+02
3.726960e+03 1.366821e+02
3.727860e+03 1.377703e+02
3.728760e+03 1.374849e+02
3.729660e+03 1.356708e+02
3.730561e+03 1.324016e+02
3.731461e+03 1.279592e+02
3.732361e+03 1.228049e+02
3.733261e+03 1.175287e+02
3.734162e+03 1.127679e+02
3.735062e+03 1.091135e+02
3.735962e+03 1.069941e+02
3.736862e+03 1.065932e+02
3.737762e+03 1.077969e+02
3.738663e+03 1.102032e+02
3.739563e+03 1.131948e+02
3.740463e+03 1.160678e+02
3.741363e+03 1.181780e+02
3.742264e+03 1.190713e+02
3.743164e+03 1.185741e+02
3.744064e+03 1.168052e+02
3.744964e+03 1.141620e+02
3.745865e+03 1.112702e+02
3.746765e+03 1.088051e+02
3.747665e+03 1.073949e+02
3.748565e+03 1.075166e+02
3.749465e+03 1.094112e+02
3.750366e+03 1.130428e+02
3.751266e+03 1.180908e+02
3.752166e+03 1.240064e+02
3.753066e+03 1.300885e+02
3.753967e+03 1.356190e+02
3.754867e+03 1.399939e+02
3.755767e+03 1.428280e+02
3.756668e+03 1.440234e+02
3.757568e+03 1.437583e+02
3.758468e+03 1.424239e+02
3.759368e+03 1.405152e+02
3.760268e+03 1.385186e+02
3.761169e+03 1.368223e+02
3.762069e+03 1.356791e+02
3.762969e+03 1.352126e+02
3.763869e+03 1.354604e+02
3.764769e+03 1.364202e+02
3.765670e+03 1.381030e+02
3.766570e+03 1.404963e+02
3.767470e+03 1.435882e+02
3.768370e+03 1.473356e+02
3.769271e+03 1.516312e+02
3.770171e+03 1.563080e+02
3.771071e+03 1.611438e+02
3.771971e+03 1.659049e+02
3.772872e+03 1.703791e+02
3.773772e+03 1.744153e+02
3.774672e+03 1.779487e+02
3.775572e+03 1.809926e+02
3.776472e+03 1.836179e+02
3.777373e+03 1.859079e+02
3.778273e+03 1.879091e+02
3.779173e+03 1.895996e+02
3.780073e+03 1.908673e+02
3.780974e+03 1.915269e+02
3.781874e+03 1.913550e+02
3.782774e+03 1.901432e+02
3.783675e+03 1.877574e+02
3.784575e+03 1.841908e+02
3.785475e+03 1.795837e+02
3.786375e+03 1.742167e+02
3.787275e+03 1.684660e+02
3.788176e+03 1.626784e+02
3.789076e+03 1.572484e+02
3.789976e+03 1.524209e+02
3.790876e+03 1.482925e+02
3.791776e+03 1.448406e+02
3.792677e+03 1.419647e+02
3.793577e+03 1.395565e+02
3.794477e+03 1.375584e+02
3.795378e+03 1.360002e+02
3.796278e+03 1.350024e+02
3.797178e+03 1.347394e+02
3.798078e+03 1.353855e+02
3.798978e+03 1.370515e+02
3.799879e+03 1.397348e+02
3.800779e+03 1.432921e+02
3.801679e+03 1.474539e+02
3.802579e+03 1.518579e+02
3.803479e+03 1.561240e+02
3.804380e+03 1.599160e+02
3.805280e+03 1.629849e+02
3.806180e+03 1.651914e+02
3.807081e+03 1.664859e+02
3.807981e+03 1.668756e+02
3.808881e+03 1.663801e+02
3.809781e+03 1.650050e+02
3.810682e+03 1.627418e+02
3.811582e+03 1.596213e+02
3.812482e+03 1.556703e+02
3.813382e+03 1.510145e+02
3.814282e+03 1.458565e+02
3.815183e+03 1.404431e+02
3.816083e+03 1.350373e+02
3.816983e+03 1.298615e+02
3.817883e+03 1.250719e+02
3.818784e+03 1.207448e+02
3.819684e+03 1.168838e+02
3.820584e+03 1.134462e+02
3.821484e+03 1.103669e+02
3.822385e+03 1.075819e+02
3.823285e+03 1.050496e+02
3.824185e+03 1.027546e+02
3.825085e+03 1.007028e+02
3.825985e+03 9.892174e+01
3.826886e+03 9.743512e+01
3.827786e+03 9.625260e+01
3.828686e+03 9.535710e+01
3.829586e+03 9.470900e+01
3.830486e+03 9.425547e+01
3.831387e+03 9.394919e+01
3.832287e+03 9.376347e+01
3.833187e+03 9.370098e+01
3.834088e+03 9.379182e+01
3.834988e+03 9.409366e+01
3.835888e+03 9.468758e+01
3.836788e+03 9.566388e+01
3.837689e+03 9.712129e+01
3.838589e+03 9.915305e+01
3.839489e+03 1.018296e+02
3.840389e+03 1.051733e+02
3.841289e+03 1.091287e+02
3.842190e+03 1.135556e+02
3.843090e+03 1.182256e+02
3.843990e+03 1.228594e+02
3.844890e+03 1.271633e+02
3.845791e+03 1.308776e+02
3.846691e+03 1.338240e+02
3.847591e+03 1.359164e+02
3.848491e+03 1.371639e+02
3.849392e+03 1.376415e+02
3.850292e+03 1.374565e+02
3.851192e+03 1.367178e+02
3.852092e+03 1.355155e+02
3.852992e+03 1.339192e+02
3.853893e+03 1.319927e+02
3.854793e+03 1.298528e+02
3.855693e+03 1.275963e+02
3.856593e+03 1.254038e+02
3.857494e+03 1.235007e+02
3.858394e+03 1.221257e+02
3.859294e+03 1.214838e+02
3.860194e+03 1.216950e+02
3.861095e+03 1.227568e+02
3.861995e+03 1.245315e+02
3.862895e+03 1.267635e+02
3.863795e+03 1.291254e+02
3.864696e+03 1.312827e+02
3.865596e+03 1.329563e+02
3.866496e+03 1.339745e+02
3.867396e+03 1.342965e+02
3.868296e+03 1.340113e+02
3.869197e+03 1.333101e+02
3.870097e+03 1.324380e+02
3.870997e+03 1.316353e+02
3.871897e+03 1.310840e+02
3.872798e+03 1.308679e+02
3.873698e+03 1.309721e+02
3.874598e+03 1.312882e+02
3.875498e+03 1.316561e+02
3.876398e+03 1.319172e+02
3.877299e+03 1.319622e+02
3.878199e+03 1.317595e+02
3.879099e+03 1.313553e+02
3.879999e+03 1.308513e+02
3.880900e+03 1.303689e+02
3.881800e+03 1.300204e+02
3.882700e+03 1.298943e+02
3.883600e+03 1.300603e+02
3.884501e+03 1.305871e+02
3.885401e+03 1.315599e+02
3.886301e+03 1.330846e+02
3.887201e+03 1.352732e+02
3.888102e+03 1.382024e+02
3.889002e+03 1.418808e+02
3.889902e+03 1.462209e+02
3.890802e+03 1.509995e+02
3.891703e+03 1.559261e+02
3.892603e+03 1.606677e+02
3.893503e+03 1.649223e+02
3.894403e+03 1.684619e+02
3.895303e+03 1.711651e+02
3.896204e+03 1.730230e+02
3.897104e+03 1.741157e+02
3.898004e+03 1.745814e+02
3.898904e+03 1.745796e+02
3.899805e+03 1.742696e+02
3.900705e+03 1.738041e+02
3.901605e+03 1.733332e+02
3.902505e+03 1.730127e+02
3.903406e+03 1.730081e+02
3.904306e+03 1.734897e+02
3.905206e+03 1.746110e+02
3.906106e+03 1.764687e+02
3.907006e+03 1.790363e+02
3.907907e+03 1.822836e+02
3.908807e+03 1.860150e+02
3.909707e+03 1.899471e+02
3.910607e+03 1.937337e+02
3.911508e+03 1.970210e+02
3.912408e+03 1.994877e+02
3.913308e+03 2.008803e+02
3.914208e+03 2.010410e+02
3.915109e+03 1.999146e+02
3.916009e+03 1.975465e+02
3.916909e+03 1.940702e+02
3.917809e+03 1.896932e+02
3.918710e+03 1.846617e+02
3.919610e+03 1.792352e+02
3.920510e+03 1.736386e+02
3.921410e+03 1.680262e+02
3.922310e+03 1.624630e+02
3.923211e+03 1.569024e+02
3.924111e+03 1.512192e+02
3.925011e+03 1.452361e+02
3.925911e+03 1.387954e+02
3.926812e+03 1.318061e+02
3.927712e+03 1.242728e+02
3.928612e+03 1.163586e+02
3.929512e+03 1.083548e+02
3.930413e+03 1.006584e+02
3.931313e+03 9.373123e+01
3.932213e+03 8.802758e+01
3.933113e+03 8.394560e+01
3.934013e+03 8.177137e+01
3.934914e+03 8.164678e+01
3.935814e+03 8.355277e+01
3.936714e+03 8.731373e+01
3.937614e+03 9.261933e+01
3.938515e+03 9.908014e+01
3.939415e+03 1.062835e+02
3.940315e+03 1.138490e+02
3.941215e+03 1.214898e+02
3.942116e+03 1.290183e+02
3.943016e+03 1.363644e+02
3.943916e+03 1.435372e+02
3.944816e+03 1.505840e+02
3.945717e+03 1.575486e+02
3.946617e+03 1.644261e+02
3.947517e+03 1.711575e+02
3.948417e+03 1.776257e+02
3.949317e+03 1.836656e+02
3.950218e+03 1.891011e+02
3.951118e+03 1.937540e+02
3.952018e+03 1.974640e+02
3.952919e+03 2.000983e+02
3.953819e+03 2.015475e+02
3.954719e+03 2.017259e+02
3.955619e+03 2.005643e+02
3.956519e+03 1.980122e+02
3.957420e+03 1.940412e+02
3.958320e+03 1.886624e+02
3.959220e+03 1.819310e+02
3.960120e+03 1.739737e+02
3.961021e+03 1.649819e+02
3.961921e+03 1.552207e+02
3.962821e+03 1.450227e+02
3.963721e+03 1.347658e+02
3.964622e+03 1.248719e+02
3.965522e+03 1.157712e+02
3.966422e+03 1.078962e+02
3.967322e+03 1.016681e+02
3.968222e+03 9.745216e+01
3.969123e+03 9.554210e+01
3.970023e+03 9.611710e+01
3.970923e+03 9.922377e+01
3.971823e+03 1.047584e+02
3.972724e+03 1.124785e+02
3.973624e+03 1.220110e+02
3.974524e+03 1.329050e+02
3.975424e+03 1.446613e+02
3.976325e+03 1.567672e+02
3.977225e+03 1.687578e+02
3.978125e+03 1.802138e+02
3.979025e+03 1.908163e+02
3.979925e+03 2.003500e+02
3.980826e+03 2.087058e+02
3.981726e+03 2.158895e+02
3.982626e+03 2.219940e+02
3.983526e+03 2.271825e+02
3.984427e+03 2.316452e+02
3.985327e+03 2.355614e+02
3.986227e+03 2.390783e+02
3.987127e+03 2.422842e+02
3.988028e+03 2.452145e+02
3.988928e+03 2.478618e+02
3.989828e+03 2.501891e+02
3.990728e+03 2.521573e+02
3.991628e+03 2.537406e+02
3.992529e+03 2.549509e+02
3.993429e+03 2.558421e+02
3.994329e+03 2.565094e+02
3.995230e+03 2.570797e+02
3.996130e+03 2.576873e+02
3.997030e+03 2.584449e+02
3.997930e+03 2.594100e+02
3.998830e+03 2.605612e+02
3.999731e+03 2.617969e+02
4.000631e+03 2.629573e+02
4.001531e+03 2.638714e+02
4.002431e+03 2.644122e+02
4.003331e+03 2.645430e+02
4.004232e+03 2.643455e+02
4.005132e+03 2.640101e+02
4.006032e+03 2.637941e+02
4.006933e+03 2.639551e+02
4.007833e+03 2.646840e+02
4.008733e+03 2.660724e+02
4.009633e+03 2.680898e+02
4.010533e+03 2.706026e+02
4.011434e+03 2.734101e+02
4.012334e+03 2.762907e+02
4.013234e+03 2.790483e+02
4.014134e+03 2.815306e+02
4.015035e+03 2.836462e+02
4.015935e+03 2.853551e+02
4.016835e+03 2.866580e+02
4.017735e+03 2.875824e+02
4.018636e+03 2.881661e+02
4.019536e+03 2.884496e+02
4.020436e+03 2.884698e+02
4.021336e+03 2.882550e+02
4.022237e+03 2.878173e+02
4.023137e+03 2.871446e+02
4.024037e+03 2.861927e+02
4.024937e+03 2.848815e+02
4.025837e+03 2.831046e+02
4.026738e+03 2.807508e+02
4.027638e+03 2.777531e+02
4.028538e+03 2.741304e+02
4.029439e+03 2.700342e+02
4.030339e+03 2.657667e+02
4.031239e+03 2.617270e+02
4.032139e+03 2.583930e+02
4.033039e+03 2.562087e+02
4.033940e+03 2.554863e+02
4.034840e+03 2.563182e+02
4.035740e+03 2.585383e+02
4.036640e+03 2.617338e+02
4.037540e+03 2.653138e+02
4.038441e+03 2.686109e+02
4.039341e+03 2.710037e+02
4.040241e+03 2.720363e+02
4.041142e+03 2.714999e+02
4.042042e+03 2.694747e+02
4.042942e+03 2.663144e+02
4.043842e+03 2.625868e+02
4.044742e+03 2.589619e+02
4.045643e+03 2.560933e+02
4.046543e+03 2.544827e+02
4.047443e+03 2.543839e+02
4.048343e+03 2.557528e+02
4.049244e+03 2.582832e+02
4.050144e+03 2.614635e+02
4.051044e+03 2.647008e+02
4.051944e+03 2.674196e+02
4.052845e+03 2.692100e+02
4.053745e+03 2.698550e+02
4.054645e+03 2.693337e+02
4.055545e+03 2.677886e+02
4.056445e+03 2.654593e+02
4.057346e+03 2.626182e+02
4.058246e+03 2.595151e+02
4.059146e+03 2.563527e+02
4.060046e+03 2.532868e+02
4.060947e+03 2.504454e+02
4.061847e+03 2.479569e+02
4.062747e+03 2.459543e+02
4.063647e+03 2.445737e+02
