1.955000e+03 2.121261e+00
1.967000e+03 2.314212e+00
1.976000e+03 2.288608e+00
1.984000e+03 2.240548e+00
1.995000e+03 2.204198e+00
2.005000e+03 2.151183e+00
2.015000e+03 2.169710e+00
2.025000e+03 2.070968e+00
2.035000e+03 2.184220e+00
2.045000e+03 2.297381e+00
2.055000e+03 2.233510e+00
2.065000e+03 2.206888e+00
2.074000e+03 2.416878e+00
2.078000e+03 2.602729e+00
2.085000e+03 2.753050e+00
2.095000e+03 2.617114e+00
2.105000e+03 2.557448e+00
2.115000e+03 2.688835e+00
2.125000e+03 2.605189e+00
2.135000e+03 2.435415e+00
2.145000e+03 2.725971e+00
2.155000e+03 2.731193e+00
2.165000e+03 2.549651e+00
2.175000e+03 2.561185e+00
2.185000e+03 2.821593e+00
2.195000e+03 2.947511e+00
2.205000e+03 2.875453e+00
2.215000e+03 2.564169e+00
2.225000e+03 2.734100e+00
2.235000e+03 3.220571e+00
2.245000e+03 3.077037e+00
2.255000e+03 2.727459e+00
2.265000e+03 2.655186e+00
2.275000e+03 2.853987e+00
2.285000e+03 3.301181e+00
2.295000e+03 2.956757e+00
2.305000e+03 3.336060e+00
2.315000e+03 3.131417e+00
2.325000e+03 2.684921e+00
2.335000e+03 2.696414e+00
2.345000e+03 2.264528e+00
2.355000e+03 3.119970e+00
2.365000e+03 2.419908e+00
2.375000e+03 2.789063e+00
2.385000e+03 2.159712e+00
2.395000e+03 2.462955e+00
2.405000e+03 2.442109e+00
2.415000e+03 2.608169e+00
2.425000e+03 3.494152e+00
2.435000e+03 3.477587e+00
2.445000e+03 3.916442e+00
2.455000e+03 4.052249e+00
2.465000e+03 3.764045e+00
2.475000e+03 3.453672e+00
2.485000e+03 2.774161e+00
2.495000e+03 2.930635e+00
2.505000e+03 3.918986e+00
2.513000e+03 2.618345e+00
2.518000e+03 2.343343e+00
2.525000e+03 2.373325e+00
2.535000e+03 2.989705e+00
2.545000e+03 3.094082e+00
2.555000e+03 4.516410e+00
2.565000e+03 3.778020e+00
2.575000e+03 4.543274e+00
2.585000e+03 4.233999e+00
2.595000e+03 3.969940e+00
2.605000e+03 3.597429e+00
2.615000e+03 3.336398e+00
2.625000e+03 4.158235e+00
2.635000e+03 6.099692e+00
2.645000e+03 7.846719e+00
2.655000e+03 1.040723e+01
2.665000e+03 7.113873e+00
2.675000e+03 7.982086e+00
2.685000e+03 9.104097e+00
2.695000e+03 6.952019e+00
2.705000e+03 8.328761e+00
2.715000e+03 6.380628e+00
2.725000e+03 5.386302e+00
2.735000e+03 6.561870e+00
2.745000e+03 4.276333e+00
2.755000e+03 5.385974e+00
2.765000e+03 6.735541e+00
2.775000e+03 7.173711e+00
2.785000e+03 4.964478e+00
2.795000e+03 2.591075e+00
2.805000e+03 3.070612e+00
2.815000e+03 6.706890e+00
2.825000e+03 8.965897e+00
2.835000e+03 8.503791e+00
2.845000e+03 6.536288e+00
2.855000e+03 4.357328e+00
2.865000e+03 8.513563e+00
2.875000e+03 1.111329e+01
2.885000e+03 1.029239e+01
2.895000e+03 1.249076e+01
2.910000e+03 1.666193e+01
2.930000e+03 1.476138e+01
2.950000e+03 1.377437e+01
2.970000e+03 1.443471e+01
2.990000e+03 1.475083e+01
3.010000e+03 1.488944e+01
3.030000e+03 1.602345e+01
3.050000e+03 1.688538e+01
3.070000e+03 1.855649e+01
3.090000e+03 1.817328e+01
3.110000e+03 2.125734e+01
3.130000e+03 1.983238e+01
3.150000e+03 2.002227e+01
3.170000e+03 2.230219e+01
3.190000e+03 1.955035e+01
3.210000e+03 2.173358e+01
3.230000e+03 1.860537e+01
3.250000e+03 2.621639e+01
3.270000e+03 3.078367e+01
3.290000e+03 3.043365e+01
3.310000e+03 2.878931e+01
3.330000e+03 3.014098e+01
3.350000e+03 2.933791e+01
3.370000e+03 2.224848e+01
3.390000e+03 2.552803e+01
3.410000e+03 2.638371e+01
3.430000e+03 2.808716e+01
3.450000e+03 2.962960e+01
3.470000e+03 3.095639e+01
3.490000e+03 3.518818e+01
3.510000e+03 3.783435e+01
3.530000e+03 3.418609e+01
3.550000e+03 3.967239e+01
3.570000e+03 2.764173e+01
3.590000e+03 2.860670e+01
3.601827e+03 4.100369e+01
3.602727e+03 4.032286e+01
3.603628e+03 3.947434e+01
3.604528e+03 3.848109e+01
3.605428e+03 3.737725e+01
3.606329e+03 3.622491e+01
3.607229e+03 3.511736e+01
3.608129e+03 3.416267e+01
3.609029e+03 3.345793e+01
3.609929e+03 3.305727e+01
3.610830e+03 3.294846e+01
3.611730e+03 3.307756e+01
3.612630e+03 3.336116e+01
3.613530e+03 3.369590e+01
3.614430e+03 3.398852e+01
3.615331e+03 3.417542e+01
3.616231e+03 3.423423e+01
3.617131e+03 3.420045e+01
3.618032e+03 3.414244e+01
3.618932e+03 3.415951e+01
3.619832e+03 3.435136e+01
3.620732e+03 3.479113e+01
3.621633e+03 3.550488e+01
3.622533e+03 3.646116e+01
3.623433e+03 3.757533e+01
3.624333e+03 3.872288e+01
3.625233e+03 3.975946e+01
3.626134e+03 4.054832e+01
3.627034e+03 4.098214e+01
3.627934e+03 4.100560e+01
3.628834e+03 4.062749e+01
3.629735e+03 3.992358e+01
3.630635e+03 3.902460e+01
3.631535e+03 3.809474e+01
3.632435e+03 3.730241e+01
3.633336e+03 3.677660e+01
3.634236e+03 3.659762e+01
3.635136e+03 3.678027e+01
3.636036e+03 3.727715e+01
3.636936e+03 3.799235e+01
3.637837e+03 3.880219e+01
3.638737e+03 3.957601e+01
3.639637e+03 4.019795e+01
3.640537e+03 4.058084e+01
3.641438e+03 4.067816e+01
3.642338e+03 4.048759e+01
3.643238e+03 4.004990e+01
3.644138e+03 3.944148e+01
3.645039e+03 3.876454e+01
3.645939e+03 3.813216e+01
3.646839e+03 3.765428e+01
3.647739e+03 3.742435e+01
3.648640e+03 3.750705e+01
3.649540e+03 3.793083e+01
3.650440e+03 3.868485e+01
3.651340e+03 3.972312e+01
3.652240e+03 4.097154e+01
3.653141e+03 4.234260e+01
3.654041e+03 4.374503e+01
3.654941e+03 4.509782e+01
3.655841e+03 4.633422e+01
3.656742e+03 4.741101e+01
3.657642e+03 4.828928e+01
3.658542e+03 4.894773e+01
3.659442e+03 4.937969e+01
3.660343e+03 4.959100e+01
3.661243e+03 4.960060e+01
3.662143e+03 4.944023e+01
3.663043e+03 4.915147e+01
3.663943e+03 4.878111e+01
3.664844e+03 4.837629e+01
3.665744e+03 4.798104e+01
3.666644e+03 4.763242e+01
3.667544e+03 4.735979e+01
3.668445e+03 4.718227e+01
3.669345e+03 4.710633e+01
3.670245e+03 4.712196e+01
3.671145e+03 4.720045e+01
3.672046e+03 4.729539e+01
3.672946e+03 4.734896e+01
3.673846e+03 4.730297e+01
3.674746e+03 4.711254e+01
3.675646e+03 4.675781e+01
3.676547e+03 4.625079e+01
3.677447e+03 4.563282e+01
3.678347e+03 4.496537e+01
3.679247e+03 4.431490e+01
3.680148e+03 4.373591e+01
3.681048e+03 4.326164e+01
3.681948e+03 4.289551e+01
3.682848e+03 4.263056e+01
3.683749e+03 4.245273e+01
3.684649e+03 4.235557e+01
3.685549e+03 4.235072e+01
3.686449e+03 4.246688e+01
3.687349e+03 4.273934e+01
3.688250e+03 4.319317e+01
3.689150e+03 4.382899e+01
3.690050e+03 4.461503e+01
3.690950e+03 4.549359e+01
3.691851e+03 4.639525e+01
3.692751e+03 4.725682e+01
3.693651e+03 4.803747e+01
3.694551e+03 4.872083e+01
3.695451e+03 4.930952e+01
3.696352e+03 4.980887e+01
3.697252e+03 5.021018e+01
3.698152e+03 5.048137e+01
3.699052e+03 5.056710e+01
3.699953e+03 5.040240e+01
3.700853e+03 4.993322e+01
3.701753e+03 4.913963e+01
3.702653e+03 4.805115e+01
3.703554e+03 4.675432e+01
3.704454e+03 4.537989e+01
3.705354e+03 4.408217e+01
3.706254e+03 4.303549e+01
3.707155e+03 4.237745e+01
3.708055e+03 4.219744e+01
3.708955e+03 4.251975e+01
3.709855e+03 4.329870e+01
3.710755e+03 4.442106e+01
3.711656e+03 4.572107e+01
3.712556e+03 4.699864e+01
3.713456e+03 4.804875e+01
3.714356e+03 4.869122e+01
3.715257e+03 4.879960e+01
3.716157e+03 4.832531e+01
3.717057e+03 4.730889e+01
3.717957e+03 4.587666e+01
3.718858e+03 4.422298e+01
3.719758e+03 4.257759e+01
3.720658e+03 4.116294e+01
3.721558e+03 4.015528e+01
3.722458e+03 3.965036e+01
3.723359e+03 3.964982e+01
3.724259e+03 4.006478e+01
3.725159e+03 4.074593e+01
3.726059e+03 4.150230e+01
3.726960e+03 4.213421e+01
3.727860e+03 4.248129e+01
3.728760e+03 4.243468e+01
3.729660e+03 4.194904e+01
3.730561e+03 4.104569e+01
3.731461e+03 3.980790e+01
3.732361e+03 3.837165e+01
3.733261e+03 3.690943e+01
3.734162e+03 3.560517e+01
3.735062e+03 3.462619e+01
3.735962e+03 3.409061e+01
3.736862e+03 3.404502e+01
3.737762e+03 3.445170e+01
3.738663e+03 3.519339e+01
3.739563e+03 3.609456e+01
3.740463e+03 3.695756e+01
3.741363e+03 3.760252e+01
3.742264e+03 3.790138e+01
3.743164e+03 3.780216e+01
3.744064e+03 3.733076e+01
3.744964e+03 3.658923e+01
3.745865e+03 3.574499e+01
3.746765e+03 3.498142e+01
3.747665e+03 3.447447e+01
3.748565e+03 3.436458e+01
3.749465e+03 3.473247e+01
3.750366e+03 3.558539e+01
3.751266e+03 3.685257e+01
3.752166e+03 3.839725e+01
3.753066e+03 4.003632e+01
3.753967e+03 4.157604e+01
3.754867e+03 4.284854e+01
3.755767e+03 4.374112e+01
3.756668e+03 4.421673e+01
3.757568e+03 4.431174e+01
3.758468e+03 4.412033e+01
3.759368e+03 4.376495e+01
3.760268e+03 4.336560e+01
3.761169e+03 4.301534e+01
3.762069e+03 4.276960e+01
3.762969e+03 4.264825e+01
3.763869e+03 4.264822e+01
3.764769e+03 4.275850e+01
3.765670e+03 4.297816e+01
3.766570e+03 4.330823e+01
3.767470e+03 4.376191e+01
3.768370e+03 4.435558e+01
3.769271e+03 4.509792e+01
3.770171e+03 4.598470e+01
3.771071e+03 4.699439e+01
3.771971e+03 4.809231e+01
3.772872e+03 4.923554e+01
3.773772e+03 5.038165e+01
3.774672e+03 5.149725e+01
3.775572e+03 5.256003e+01
3.776472e+03 5.355927e+01
3.777373e+03 5.448873e+01
3.778273e+03 5.533747e+01
3.779173e+03 5.608397e+01
3.780073e+03 5.668996e+01
3.780974e+03 5.710417e+01
3.781874e+03 5.726966e+01
3.782774e+03 5.713545e+01
3.783675e+03 5.667050e+01
3.784575e+03 5.587567e+01
3.785475e+03 5.478818e+01
3.786375e+03 5.347899e+01
3.787275e+03 5.204146e+01
3.788176e+03 5.055737e+01
3.789076e+03 4.912541e+01
3.789976e+03 4.780556e+01
3.790876e+03 4.662183e+01
3.791776e+03 4.557148e+01
3.792677e+03 4.463619e+01
3.793577e+03 4.380066e+01
3.794477e+03 4.306671e+01
3.795378e+03 4.246163e+01
3.796278e+03 4.203751e+01
3.797178e+03 4.185870e+01
3.798078e+03 4.198558e+01
3.798978e+03 4.245556e+01
3.799879e+03 4.326887e+01
3.800779e+03 4.438114e+01
3.801679e+03 4.570901e+01
3.802579e+03 4.714087e+01
3.803479e+03 4.855963e+01
3.804380e+03 4.986112e+01
3.805280e+03 5.096620e+01
3.806180e+03 5.182758e+01
3.807081e+03 5.242429e+01
3.807981e+03 5.275249e+01
3.808881e+03 5.281404e+01
3.809781e+03 5.260940e+01
3.810682e+03 5.213822e+01
3.811582e+03 5.141488e+01
3.812482e+03 5.045248e+01
3.813382e+03 4.929274e+01
3.814282e+03 4.799715e+01
3.815183e+03 4.663658e+01
3.816083e+03 4.528233e+01
3.816983e+03 4.399072e+01
3.817883e+03 4.279680e+01
3.818784e+03 4.171197e+01
3.819684e+03 4.072759e+01
3.820584e+03 3.982335e+01
3.821484e+03 3.897482e+01
3.822385e+03 3.816032e+01
3.823285e+03 3.736684e+01
3.824185e+03 3.659072e+01
3.825085e+03 3.583720e+01
3.825985e+03 3.511799e+01
3.826886e+03 3.444522e+01
3.827786e+03 3.382798e+01
3.828686e+03 3.326806e+01
3.829586e+03 3.276204e+01
3.830486e+03 3.230371e+01
3.831387e+03 3.189038e+01
3.832287e+03 3.152760e+01
3.833187e+03 3.123128e+01
3.834088e+03 3.102653e+01
3.834988e+03 3.094574e+01
3.835888e+03 3.102540e+01
3.836788e+03 3.129939e+01
3.837689e+03 3.179694e+01
3.838589e+03 3.253816e+01
3.839489e+03 3.353007e+01
3.840389e+03 3.476181e+01
3.841289e+03 3.619858e+01
3.842190e+03 3.778374e+01
3.843090e+03 3.943886e+01
3.843990e+03 4.107612e+01
3.844890e+03 4.260772e+01
3.845791e+03 4.395790e+01
3.846691e+03 4.507534e+01
3.847591e+03 4.593392e+01
3.848491e+03 4.653348e+01
3.849392e+03 4.689141e+01
3.850292e+03 4.703390e+01
3.851192e+03 4.698856e+01
3.852092e+03 4.677945e+01
3.852992e+03 4.642726e+01
3.853893e+03 4.595333e+01
3.854793e+03 4.539786e+01
3.855693e+03 4.479233e+01
3.856593e+03 4.419380e+01
3.857494e+03 4.367122e+01
3.858394e+03 4.329611e+01
3.859294e+03 4.312888e+01
3.860194e+03 4.320432e+01
3.861095e+03 4.352128e+01
3.861995e+03 4.403935e+01
3.862895e+03 4.468423e+01
3.863795e+03 4.536078e+01
3.864696e+03 4.597177e+01
3.865596e+03 4.643522e+01
3.866496e+03 4.669944e+01
3.867396e+03 4.674964e+01
3.868296e+03 4.660834e+01
3.869197e+03 4.632815e+01
3.870097e+03 4.597901e+01
3.870997e+03 4.563199e+01
3.871897e+03 4.534433e+01
3.872798e+03 4.514734e+01
3.873698e+03 4.504483e+01
3.874598e+03 4.501310e+01
3.875498e+03 4.501026e+01
3.876398e+03 4.499038e+01
3.877299e+03 4.491657e+01
3.878199e+03 4.476939e+01
3.879099e+03 4.454878e+01
3.879999e+03 4.426958e+01
3.880900e+03 4.395403e+01
3.881800e+03 4.362583e+01
3.882700e+03 4.330693e+01
3.883600e+03 4.301978e+01
3.884501e+03 4.279156e+01
3.885401e+03 4.265851e+01
3.886301e+03 4.266637e+01
3.887201e+03 4.286445e+01
3.888102e+03 4.329458e+01
3.889002e+03 4.397948e+01
3.889902e+03 4.491463e+01
3.890802e+03 4.605431e+01
3.891703e+03 4.732901e+01
3.892603e+03 4.865083e+01
3.893503e+03 4.993223e+01
3.894403e+03 5.109841e+01
3.895303e+03 5.209754e+01
3.896204e+03 5.290503e+01
3.897104e+03 5.351943e+01
3.898004e+03 5.395709e+01
3.898904e+03 5.424384e+01
3.899805e+03 5.441003e+01
3.900705e+03 5.448977e+01
3.901605e+03 5.452120e+01
3.902505e+03 5.454794e+01
3.903406e+03 5.461917e+01
3.904306e+03 5.478666e+01
3.905206e+03 5.509801e+01
3.906106e+03 5.558478e+01
3.907006e+03 5.624243e+01
3.907907e+03 5.706924e+01
3.908807e+03 5.801617e+01
3.909707e+03 5.901044e+01
3.910607e+03 5.996336e+01
3.911508e+03 6.078500e+01
3.912408e+03 6.139523e+01
3.913308e+03 6.173274e+01
3.914208e+03 6.176157e+01
3.915109e+03 6.147172e+01
3.916009e+03 6.087752e+01
3.916909e+03 6.001302e+01
3.917809e+03 5.892768e+01
3.918710e+03 5.767681e+01
3.919610e+03 5.631534e+01
3.920510e+03 5.488653e+01
3.921410e+03 5.341422e+01
3.922310e+03 5.189961e+01
3.923211e+03 5.031741e+01
3.924111e+03 4.862613e+01
3.925011e+03 4.677610e+01
3.925911e+03 4.472914e+01
3.926812e+03 4.247058e+01
3.927712e+03 4.001560e+01
3.928612e+03 3.742713e+01
3.929512e+03 3.480586e+01
3.930413e+03 3.228337e+01
3.931313e+03 3.001036e+01
3.932213e+03 2.813464e+01
3.933113e+03 2.678629e+01
3.934013e+03 2.605982e+01
3.934914e+03 2.600336e+01
3.935814e+03 2.661258e+01
3.936714e+03 2.783163e+01
3.937614e+03 2.955985e+01
3.938515e+03 3.166928e+01
3.939415e+03 3.402223e+01
3.940315e+03 3.648884e+01
3.941215e+03 3.896674e+01
3.942116e+03 4.138346e+01
3.943016e+03 4.370331e+01
3.943916e+03 4.591692e+01
3.944816e+03 4.803023e+01
3.945717e+03 5.005328e+01
3.946617e+03 5.198715e+01
3.947517e+03 5.382225e+01
3.948417e+03 5.553637e+01
3.949317e+03 5.709662e+01
3.950218e+03 5.846833e+01
3.951118e+03 5.961678e+01
3.952018e+03 6.051126e+01
3.952919e+03 6.112676e+01
3.953819e+03 6.144173e+01
3.954719e+03 6.143723e+01
3.955619e+03 6.109420e+01
3.956519e+03 6.039335e+01
3.957420e+03 5.931665e+01
3.958320e+03 5.785243e+01
3.959220e+03 5.599858e+01
3.960120e+03 5.377217e+01
3.961021e+03 5.121000e+01
3.961921e+03 4.837420e+01
3.962821e+03 4.535259e+01
3.963721e+03 4.225407e+01
3.964622e+03 3.920873e+01
3.965522e+03 3.635665e+01
3.966422e+03 3.384393e+01
3.967322e+03 3.181568e+01
3.968222e+03 3.039917e+01
3.969123e+03 2.969650e+01
3.970023e+03 2.976937e+01
3.970923e+03 3.063298e+01
3.971823e+03 3.225141e+01
3.972724e+03 3.454270e+01
3.973624e+03 3.738377e+01
3.974524e+03 4.062858e+01
3.975424e+03 4.411919e+01
3.976325e+03 4.769734e+01
3.977225e+03 5.122282e+01
3.978125e+03 5.457287e+01
3.979025e+03 5.765685e+01
3.979925e+03 6.041590e+01
3.980826e+03 6.282242e+01
3.981726e+03 6.488165e+01
3.982626e+03 6.662342e+01
3.983526e+03 6.809726e+01
3.984427e+03 6.936041e+01
3.985327e+03 7.046709e+01
3.986227e+03 7.146263e+01
3.987127e+03 7.237564e+01
3.988028e+03 7.321912e+01
3.988928e+03 7.399263e+01
3.989828e+03 7.468572e+01
3.990728e+03 7.528555e+01
3.991628e+03 7.578164e+01
3.992529e+03 7.617316e+01
3.993429e+03 7.647095e+01
3.994329e+03 7.669783e+01
3.995230e+03 7.688646e+01
3.996130e+03 7.707287e+01
3.997030e+03 7.728859e+01
3.997930e+03 7.755144e+01
3.998830e+03 7.785907e+01
3.999731e+03 7.818842e+01
4.000631e+03 7.850112e+01
4.001531e+03 7.875588e+01
4.002431e+03 7.892209e+01
4.003331e+03 7.899190e+01
4.004232e+03 7.898694e+01
4.005132e+03 7.895564e+01
4.006032e+03 7.896245e+01
4.006933e+03 7.907071e+01
4.007833e+03 7.932564e+01
4.008733e+03 7.974707e+01
4.009633e+03 8.032401e+01
4.010533e+03 8.102025e+01
4.011434e+03 8.178412e+01
4.012334e+03 8.256020e+01
4.013234e+03 8.330104e+01
4.014134e+03 8.397131e+01
4.015035e+03 8.455135e+01
4.015935e+03 8.503417e+01
4.016835e+03 8.542207e+01
4.017735e+03 8.572283e+01
4.018636e+03 8.594549e+01
4.019536e+03 8.609878e+01
4.020436e+03 8.619010e+01
4.021336e+03 8.622467e+01
4.022237e+03 8.620412e+01
4.023137e+03 8.612478e+01
4.024037e+03 8.597592e+01
4.024937e+03 8.573852e+01
4.025837e+03 8.538734e+01
4.026738e+03 8.489632e+01
4.027638e+03 8.425000e+01
4.028538e+03 8.345421e+01
4.029439e+03 8.254705e+01
4.030339e+03 8.160326e+01
4.031239e+03 8.071915e+01
4.032139e+03 8.000979e+01
4.033039e+03 7.958067e+01
4.033940e+03 7.950374e+01
4.034840e+03 7.979645e+01
4.035740e+03 8.041330e+01
4.036640e+03 8.124964e+01
4.037540e+03 8.215906e+01
4.038441e+03 8.297879e+01
4.039341e+03 8.355933e+01
4.040241e+03 8.379372e+01
4.041142e+03 8.363654e+01
4.042042e+03 8.311339e+01
4.042942e+03 8.231630e+01
4.043842e+03 8.138827e+01
4.044742e+03 8.049507e+01
4.045643e+03 7.979568e+01
4.046543e+03 7.940910e+01
4.047443e+03 7.939146e+01
4.048343e+03 7.972515e+01
4.049244e+03 8.032948e+01
4.050144e+03 8.107596e+01
4.051044e+03 8.181989e+01
4.051944e+03 8.242383e+01
4.052845e+03 8.279588e+01
4.053745e+03 8.289274e+01
4.054645e+03 8.271842e+01
4.055545e+03 8.231467e+01
4.056445e+03 8.174363e+01
4.057346e+03 8.107167e+01
4.058246e+03 8.035603e+01
4.059146e+03 7.964012e+01
4.060046e+03 7.895477e+01
4.060947e+03 7.832472e+01
4.061847e+03 7.777641e+01
4.062747e+03 7.733986e+01
4.063647e+03 7.704800e+01
