1.735000e+03 1.021938e+01
1.745000e+03 9.881135e+00
1.755000e+03 1.076750e+01
1.765000e+03 9.631637e+00
1.775000e+03 1.021320e+01
1.785000e+03 1.051968e+01
1.795000e+03 1.181077e+01
1.805000e+03 1.165529e+01
1.815000e+03 1.138004e+01
1.825000e+03 1.114962e+01
1.835000e+03 1.123725e+01
1.845000e+03 9.865033e+00
1.855000e+03 1.084439e+01
1.865000e+03 1.181878e+01
1.875000e+03 1.180260e+01
1.885000e+03 1.161166e+01
1.895000e+03 1.231079e+01
1.905000e+03 1.217778e+01
1.915000e+03 1.251595e+01
1.925000e+03 1.191435e+01
1.935000e+03 1.026720e+01
1.945000e+03 1.339780e+01
1.955000e+03 1.310425e+01
1.967000e+03 1.488104e+01
1.976000e+03 1.416703e+01
1.984000e+03 1.477595e+01
1.995000e+03 1.477352e+01
2.005000e+03 1.398325e+01
2.015000e+03 1.429977e+01
2.025000e+03 1.295793e+01
2.035000e+03 1.501761e+01
2.045000e+03 1.627111e+01
2.055000e+03 1.574810e+01
2.065000e+03 1.531427e+01
2.074000e+03 1.743606e+01
2.078000e+03 2.421632e+01
2.085000e+03 2.853965e+01
2.095000e+03 2.662576e+01
2.105000e+03 2.527635e+01
2.115000e+03 2.759518e+01
2.125000e+03 2.530640e+01
2.135000e+03 2.332633e+01
2.145000e+03 2.891632e+01
2.155000e+03 2.901468e+01
2.165000e+03 2.553481e+01
2.175000e+03 2.599543e+01
2.185000e+03 3.125177e+01
2.195000e+03 3.163172e+01
2.205000e+03 3.047302e+01
2.215000e+03 2.432834e+01
2.225000e+03 2.734059e+01
2.235000e+03 3.523964e+01
2.245000e+03 3.320057e+01
2.255000e+03 2.626409e+01
2.265000e+03 2.494170e+01
2.275000e+03 2.778967e+01
2.285000e+03 3.528233e+01
2.295000e+03 2.988462e+01
2.305000e+03 3.574652e+01
2.315000e+03 3.096053e+01
2.325000e+03 2.463825e+01
2.335000e+03 2.242848e+01
2.345000e+03 1.621083e+01
2.355000e+03 2.836933e+01
2.365000e+03 1.777116e+01
2.375000e+03 2.253025e+01
2.385000e+03 1.442048e+01
2.395000e+03 1.764620e+01
2.405000e+03 1.744654e+01
2.415000e+03 2.026158e+01
2.425000e+03 3.264620e+01
2.435000e+03 3.277417e+01
2.445000e+03 3.837192e+01
2.455000e+03 4.041957e+01
2.465000e+03 3.569608e+01
2.475000e+03 3.182707e+01
2.485000e+03 2.214168e+01
2.495000e+03 2.545334e+01
2.505000e+03 3.798882e+01
2.513000e+03 1.858809e+01
2.518000e+03 1.545071e+01
2.525000e+03 1.637824e+01
2.535000e+03 2.412402e+01
2.545000e+03 2.570649e+01
2.555000e+03 4.262937e+01
2.565000e+03 3.275678e+01
2.575000e+03 4.089066e+01
2.585000e+03 3.659734e+01
2.595000e+03 3.291570e+01
2.605000e+03 2.852026e+01
2.615000e+03 2.568626e+01
2.625000e+03 3.481097e+01
2.635000e+03 5.641366e+01
2.645000e+03 7.664535e+01
2.655000e+03 1.010685e+02
2.665000e+03 6.616100e+01
2.675000e+03 7.580622e+01
2.685000e+03 8.550752e+01
2.695000e+03 6.509473e+01
2.705000e+03 7.861540e+01
2.715000e+03 5.831342e+01
2.725000e+03 4.979722e+01
2.735000e+03 6.091724e+01
2.745000e+03 3.395973e+01
2.755000e+03 4.506842e+01
2.765000e+03 5.814361e+01
2.775000e+03 6.279949e+01
2.785000e+03 3.919888e+01
2.795000e+03 1.726895e+01
2.805000e+03 2.123081e+01
2.815000e+03 5.648963e+01
2.825000e+03 8.188979e+01
2.835000e+03 7.966124e+01
2.845000e+03 6.265382e+01
2.855000e+03 3.844218e+01
2.865000e+03 8.336695e+01
2.875000e+03 1.034360e+02
2.885000e+03 9.270779e+01
2.895000e+03 1.079231e+02
2.910000e+03 1.417183e+02
2.930000e+03 1.247469e+02
2.950000e+03 1.176404e+02
2.970000e+03 1.252078e+02
2.990000e+03 1.265339e+02
3.010000e+03 1.306239e+02
3.030000e+03 1.352774e+02
3.050000e+03 1.413782e+02
3.070000e+03 1.491478e+02
3.090000e+03 1.482846e+02
3.110000e+03 1.636180e+02
3.130000e+03 1.547691e+02
3.150000e+03 1.528302e+02
3.170000e+03 1.661481e+02
3.190000e+03 1.457514e+02
3.210000e+03 1.624258e+02
3.230000e+03 1.373539e+02
3.250000e+03 1.846284e+02
3.270000e+03 2.119356e+02
3.290000e+03 2.065591e+02
3.310000e+03 1.996127e+02
3.330000e+03 2.052804e+02
3.350000e+03 1.999472e+02
3.370000e+03 1.588525e+02
3.390000e+03 1.780667e+02
3.410000e+03 1.818562e+02
3.430000e+03 1.887382e+02
3.450000e+03 1.984737e+02
3.470000e+03 2.037342e+02
3.490000e+03 2.236735e+02
3.510000e+03 2.356933e+02
3.530000e+03 2.149178e+02
3.550000e+03 2.449256e+02
3.570000e+03 1.819705e+02
3.590000e+03 1.837600e+02
3.601827e+03 2.482387e+02
3.602727e+03 2.448271e+02
3.603628e+03 2.405914e+02
3.604528e+03 2.356535e+02
3.605428e+03 2.301840e+02
3.606329e+03 2.244842e+02
3.607229e+03 2.190003e+02
3.608129e+03 2.142456e+02
3.609029e+03 2.106794e+02
3.609929e+03 2.085581e+02
3.610830e+03 2.078120e+02
3.611730e+03 2.081953e+02
3.612630e+03 2.093325e+02
3.613530e+03 2.107406e+02
3.614430e+03 2.119800e+02
3.615331e+03 2.127493e+02
3.616231e+03 2.129413e+02
3.617131e+03 2.127324e+02
3.618032e+03 2.124582e+02
3.618932e+03 2.126114e+02
3.619832e+03 2.136903e+02
3.620732e+03 2.160631e+02
3.621633e+03 2.198611e+02
3.622533e+03 2.249228e+02
3.623433e+03 2.308110e+02
3.624333e+03 2.368774e+02
3.625233e+03 2.423631e+02
3.626134e+03 2.465415e+02
3.627034e+03 2.488350e+02
3.627934e+03 2.489370e+02
3.628834e+03 2.468819e+02
3.629735e+03 2.430640e+02
3.630635e+03 2.381759e+02
3.631535e+03 2.330952e+02
3.632435e+03 2.287288e+02
3.633336e+03 2.257687e+02
3.634236e+03 2.246503e+02
3.635136e+03 2.254572e+02
3.636036e+03 2.279393e+02
3.636936e+03 2.315861e+02
3.637837e+03 2.357392e+02
3.638737e+03 2.397065e+02
3.639637e+03 2.428804e+02
3.640537e+03 2.448133e+02
3.641438e+03 2.452798e+02
3.642338e+03 2.442914e+02
3.643238e+03 2.420835e+02
3.644138e+03 2.390671e+02
3.645039e+03 2.357707e+02
3.645939e+03 2.327595e+02
3.646839e+03 2.305645e+02
3.647739e+03 2.296225e+02
3.648640e+03 2.302229e+02
3.649540e+03 2.324804e+02
3.650440e+03 2.363257e+02
3.651340e+03 2.415277e+02
3.652240e+03 2.477258e+02
3.653141e+03 2.544968e+02
3.654041e+03 2.613989e+02
3.654941e+03 2.680367e+02
3.655841e+03 2.740812e+02
3.656742e+03 2.793227e+02
3.657642e+03 2.835598e+02
3.658542e+03 2.866832e+02
3.659442e+03 2.886593e+02
3.660343e+03 2.895195e+02
3.661243e+03 2.893628e+02
3.662143e+03 2.883543e+02
3.663043e+03 2.867096e+02
3.663943e+03 2.846699e+02
3.664844e+03 2.824779e+02
3.665744e+03 2.803588e+02
3.666644e+03 2.785012e+02
3.667544e+03 2.770521e+02
3.668445e+03 2.761043e+02
3.669345e+03 2.756835e+02
3.670245e+03 2.757298e+02
3.671145e+03 2.760873e+02
3.672046e+03 2.765124e+02
3.672946e+03 2.767094e+02
3.673846e+03 2.763884e+02
3.674746e+03 2.753359e+02
3.675646e+03 2.734708e+02
3.676547e+03 2.708751e+02
3.677447e+03 2.677742e+02
3.678347e+03 2.644853e+02
3.679247e+03 2.613377e+02
3.680148e+03 2.585893e+02
3.681048e+03 2.563831e+02
3.681948e+03 2.547078e+02
3.682848e+03 2.535125e+02
3.683749e+03 2.527185e+02
3.684649e+03 2.522942e+02
3.685549e+03 2.523061e+02
3.686449e+03 2.529090e+02
3.687349e+03 2.542878e+02
3.688250e+03 2.565713e+02
3.689150e+03 2.597593e+02
3.690050e+03 2.636852e+02
3.690950e+03 2.680520e+02
3.691851e+03 2.725057e+02
3.692751e+03 2.767280e+02
3.693651e+03 2.805174e+02
3.694551e+03 2.838004e+02
3.695451e+03 2.866013e+02
3.696352e+03 2.889588e+02
3.697252e+03 2.908387e+02
3.698152e+03 2.920843e+02
3.699052e+03 2.924177e+02
3.699953e+03 2.915084e+02
3.700853e+03 2.890807e+02
3.701753e+03 2.850328e+02
3.702653e+03 2.795160e+02
3.703554e+03 2.729705e+02
3.704454e+03 2.660546e+02
3.705354e+03 2.595335e+02
3.706254e+03 2.542783e+02
3.707155e+03 2.509610e+02
3.708055e+03 2.500143e+02
3.708955e+03 2.515581e+02
3.709855e+03 2.553851e+02
3.710755e+03 2.609744e+02
3.711656e+03 2.675598e+02
3.712556e+03 2.742030e+02
3.713456e+03 2.799207e+02
3.714356e+03 2.838145e+02
3.715257e+03 2.852072e+02
3.716157e+03 2.837700e+02
3.717057e+03 2.795955e+02
3.717957e+03 2.732095e+02
3.718858e+03 2.655084e+02
3.719758e+03 2.576128e+02
3.720658e+03 2.506589e+02
3.721558e+03 2.455920e+02
3.722458e+03 2.429732e+02
3.723359e+03 2.428854e+02
3.724259e+03 2.449314e+02
3.725159e+03 2.483817e+02
3.726059e+03 2.522549e+02
3.726960e+03 2.554913e+02
3.727860e+03 2.572300e+02
3.728760e+03 2.568790e+02
3.729660e+03 2.541899e+02
3.730561e+03 2.492827e+02
3.731461e+03 2.426215e+02
3.732361e+03 2.349632e+02
3.733261e+03 2.272622e+02
3.734162e+03 2.205272e+02
3.735062e+03 2.156622e+02
3.735962e+03 2.132882e+02
3.736862e+03 2.136238e+02
3.737762e+03 2.164221e+02
3.738663e+03 2.210057e+02
3.739563e+03 2.263877e+02
3.740463e+03 2.314706e+02
3.741363e+03 2.352603e+02
3.742264e+03 2.370456e+02
3.743164e+03 2.365258e+02
3.744064e+03 2.338157e+02
3.744964e+03 2.294453e+02
3.745865e+03 2.243195e+02
3.746765e+03 2.194450e+02
3.747665e+03 2.158169e+02
3.748565e+03 2.142690e+02
3.749465e+03 2.153331e+02
3.750366e+03 2.191506e+02
3.751266e+03 2.254288e+02
3.752166e+03 2.334887e+02
3.753066e+03 2.423618e+02
3.753967e+03 2.509809e+02
3.754867e+03 2.583851e+02
3.755767e+03 2.638900e+02
3.756668e+03 2.672152e+02
3.757568e+03 2.684838e+02
3.758468e+03 2.681471e+02
3.759368e+03 2.668250e+02
3.760268e+03 2.651340e+02
3.761169e+03 2.635472e+02
3.762069e+03 2.623261e+02
3.762969e+03 2.615296e+02
3.763869e+03 2.610845e+02
3.764769e+03 2.608792e+02
3.765670e+03 2.608818e+02
3.766570e+03 2.611074e+02
3.767470e+03 2.616928e+02
3.768370e+03 2.628499e+02
3.769271e+03 2.647958e+02
3.770171e+03 2.676967e+02
3.771071e+03 2.716158e+02
3.771971e+03 2.765009e+02
3.772872e+03 2.821917e+02
3.773772e+03 2.884568e+02
3.774672e+03 2.950487e+02
3.775572e+03 3.017319e+02
3.776472e+03 3.083128e+02
3.777373e+03 3.146253e+02
3.778273e+03 3.204997e+02
3.779173e+03 3.257435e+02
3.780073e+03 3.301069e+02
3.780974e+03 3.333003e+02
3.781874e+03 3.350240e+02
3.782774e+03 3.350194e+02
3.783675e+03 3.331359e+02
3.784575e+03 3.293860e+02
3.785475e+03 3.239656e+02
3.786375e+03 3.172381e+02
3.787275e+03 3.096753e+02
3.788176e+03 3.016724e+02
3.789076e+03 2.937363e+02
3.789976e+03 2.861713e+02
3.790876e+03 2.791050e+02
3.791776e+03 2.725438e+02
3.792677e+03 2.664325e+02
3.793577e+03 2.607522e+02
3.794477e+03 2.555915e+02
3.795378e+03 2.511839e+02
3.796278e+03 2.478983e+02
3.797178e+03 2.461607e+02
3.798078e+03 2.463596e+02
3.798978e+03 2.487336e+02
3.799879e+03 2.532927e+02
3.800779e+03 2.597774e+02
3.801679e+03 2.676958e+02
3.802579e+03 2.763886e+02
3.803479e+03 2.851631e+02
3.804380e+03 2.933988e+02
3.805280e+03 3.006155e+02
3.806180e+03 3.065143e+02
3.807081e+03 3.109462e+02
3.807981e+03 3.138645e+02
3.808881e+03 3.152638e+02
3.809781e+03 3.151421e+02
3.810682e+03 3.135071e+02
3.811582e+03 3.104609e+02
3.812482e+03 3.060964e+02
3.813382e+03 3.006649e+02
3.814282e+03 2.945165e+02
3.815183e+03 2.880388e+02
3.816083e+03 2.816039e+02
3.816983e+03 2.754867e+02
3.817883e+03 2.698340e+02
3.818784e+03 2.646595e+02
3.819684e+03 2.598709e+02
3.820584e+03 2.553209e+02
3.821484e+03 2.508511e+02
3.822385e+03 2.463304e+02
3.823285e+03 2.416860e+02
3.824185e+03 2.369017e+02
3.825085e+03 2.320199e+02
3.825985e+03 2.271146e+02
3.826886e+03 2.222650e+02
3.827786e+03 2.175370e+02
3.828686e+03 2.129599e+02
3.829586e+03 2.085450e+02
3.830486e+03 2.042997e+02
3.831387e+03 2.002679e+02
3.832287e+03 1.965566e+02
3.833187e+03 1.933435e+02
3.834088e+03 1.908645e+02
3.834988e+03 1.893883e+02
3.835888e+03 1.891868e+02
3.836788e+03 1.904816e+02
3.837689e+03 1.934239e+02
3.838589e+03 1.980701e+02
3.839489e+03 2.043689e+02
3.840389e+03 2.121543e+02
3.841289e+03 2.211315e+02
3.842190e+03 2.309111e+02
3.843090e+03 2.410189e+02
3.843990e+03 2.509668e+02
3.844890e+03 2.602955e+02
3.845791e+03 2.686244e+02
3.846691e+03 2.757048e+02
3.847591e+03 2.814093e+02
3.848491e+03 2.857318e+02
3.849392e+03 2.887435e+02
3.850292e+03 2.905521e+02
3.851192e+03 2.912736e+02
3.852092e+03 2.910128e+02
3.852992e+03 2.898696e+02
3.853893e+03 2.879602e+02
3.854793e+03 2.855202e+02
3.855693e+03 2.827230e+02
3.856593e+03 2.798826e+02
3.857494e+03 2.773716e+02
3.858394e+03 2.755688e+02
3.859294e+03 2.747892e+02
3.860194e+03 2.752105e+02
3.861095e+03 2.768222e+02
3.861995e+03 2.794120e+02
3.862895e+03 2.825949e+02
3.863795e+03 2.858814e+02
3.864696e+03 2.887730e+02
3.865596e+03 2.908504e+02
3.866496e+03 2.918480e+02
3.867396e+03 2.916870e+02
3.868296e+03 2.904793e+02
3.869197e+03 2.884915e+02
3.870097e+03 2.860853e+02
3.870997e+03 2.836368e+02
3.871897e+03 2.814611e+02
3.872798e+03 2.797485e+02
3.873698e+03 2.785527e+02
3.874598e+03 2.777810e+02
3.875498e+03 2.772317e+02
3.876398e+03 2.766611e+02
3.877299e+03 2.758469e+02
3.878199e+03 2.746323e+02
3.879099e+03 2.729446e+02
3.879999e+03 2.707805e+02
3.880900e+03 2.681833e+02
3.881800e+03 2.652237e+02
3.882700e+03 2.619927e+02
3.883600e+03 2.586198e+02
3.884501e+03 2.552944e+02
3.885401e+03 2.522843e+02
3.886301e+03 2.499347e+02
3.887201e+03 2.486240e+02
3.888102e+03 2.487017e+02
3.889002e+03 2.504120e+02
3.889902e+03 2.538428e+02
3.890802e+03 2.588367e+02
3.891703e+03 2.650745e+02
3.892603e+03 2.720980e+02
3.893503e+03 2.794060e+02
3.894403e+03 2.865273e+02
3.895303e+03 2.930847e+02
3.896204e+03 2.988321e+02
3.897104e+03 3.036457e+02
3.898004e+03 3.075085e+02
3.898904e+03 3.104727e+02
3.899805e+03 3.126351e+02
3.900705e+03 3.141365e+02
3.901605e+03 3.151575e+02
3.902505e+03 3.159251e+02
3.903406e+03 3.167093e+02
3.904306e+03 3.178017e+02
3.905206e+03 3.194772e+02
3.906106e+03 3.219265e+02
3.907006e+03 3.251429e+02
3.907907e+03 3.291503e+02
3.908807e+03 3.337143e+02
3.909707e+03 3.384762e+02
3.910607e+03 3.429972e+02
3.911508e+03 3.468370e+02
3.912408e+03 3.496117e+02
3.913308e+03 3.510403e+02
3.914208e+03 3.509738e+02
3.915109e+03 3.493939e+02
3.916009e+03 3.463975e+02
3.916909e+03 3.421668e+02
3.917809e+03 3.369409e+02
3.918710e+03 3.309645e+02
3.919610e+03 3.244557e+02
3.920510e+03 3.175539e+02
3.921410e+03 3.102877e+02
3.922310e+03 3.025694e+02
3.923211e+03 2.941865e+02
3.924111e+03 2.848651e+02
3.925011e+03 2.743175e+02
3.925911e+03 2.623487e+02
3.926812e+03 2.489174e+02
3.927712e+03 2.341628e+02
3.928612e+03 2.185022e+02
3.929512e+03 2.025694e+02
3.930413e+03 1.871752e+02
3.931313e+03 1.732413e+02
3.932213e+03 1.616713e+02
3.933113e+03 1.532642e+02
3.934013e+03 1.486062e+02
3.934914e+03 1.480024e+02
3.935814e+03 1.514384e+02
3.936714e+03 1.585822e+02
3.937614e+03 1.688237e+02
3.938515e+03 1.813784e+02
3.939415e+03 1.953916e+02
3.940315e+03 2.100444e+02
3.941215e+03 2.246730e+02
3.942116e+03 2.387867e+02
3.943016e+03 2.521156e+02
3.943916e+03 2.645565e+02
3.944816e+03 2.761163e+02
3.945717e+03 2.868530e+02
3.946617e+03 2.968031e+02
3.947517e+03 3.059681e+02
3.948417e+03 3.142977e+02
3.949317e+03 3.216942e+02
3.950218e+03 3.280506e+02
3.951118e+03 3.332561e+02
3.952018e+03 3.372111e+02
3.952919e+03 3.398327e+02
3.953819e+03 3.410430e+02
3.954719e+03 3.407600e+02
3.955619e+03 3.388832e+02
3.956519e+03 3.352903e+02
3.957420e+03 3.298445e+02
3.958320e+03 3.224220e+02
3.959220e+03 3.129331e+02
3.960120e+03 3.013802e+02
3.961021e+03 2.878724e+02
3.961921e+03 2.726679e+02
3.962821e+03 2.561882e+02
3.963721e+03 2.390040e+02
3.964622e+03 2.218400e+02
3.965522e+03 2.055109e+02
3.966422e+03 1.908914e+02
3.967322e+03 1.788642e+02
3.968222e+03 1.702094e+02
3.969123e+03 1.655525e+02
3.970023e+03 1.652682e+02
3.970923e+03 1.694451e+02
3.971823e+03 1.778626e+02
3.972724e+03 1.900279e+02
3.973624e+03 2.052147e+02
3.974524e+03 2.225743e+02
3.975424e+03 2.412059e+02
3.976325e+03 2.602260e+02
3.977225e+03 2.788679e+02
3.978125e+03 2.964774e+02
3.979025e+03 3.125847e+02
3.979925e+03 3.268972e+02
3.980826e+03 3.392899e+02
3.981726e+03 3.498097e+02
3.982626e+03 3.586314e+02
3.983526e+03 3.660296e+02
3.984427e+03 3.723182e+02
3.985327e+03 3.777942e+02
3.986227e+03 3.827069e+02
3.987127e+03 3.872164e+02
3.988028e+03 3.913985e+02
3.988928e+03 3.952534e+02
3.989828e+03 3.987237e+02
3.990728e+03 4.017346e+02
3.991628e+03 4.042198e+02
3.992529e+03 4.061610e+02
3.993429e+03 4.076015e+02
3.994329e+03 4.086489e+02
3.995230e+03 4.094655e+02
3.996130e+03 4.102345e+02
3.997030e+03 4.111199e+02
3.997930e+03 4.122191e+02
3.998830e+03 4.135295e+02
3.999731e+03 4.149454e+02
4.000631e+03 4.162853e+02
4.001531e+03 4.173517e+02
4.002431e+03 4.179983e+02
4.003331e+03 4.181885e+02
4.004232e+03 4.180267e+02
4.005132e+03 4.177449e+02
4.006032e+03 4.176497e+02
4.006933e+03 4.180388e+02
4.007833e+03 4.191213e+02
4.008733e+03 4.209843e+02
4.009633e+03 4.235706e+02
4.010533e+03 4.267064e+02
4.011434e+03 4.301495e+02
4.012334e+03 4.336457e+02
4.013234e+03 4.369818e+02
4.014134e+03 4.400037e+02
4.015035e+03 4.426296e+02
4.015935e+03 4.448344e+02
4.016835e+03 4.466309e+02
4.017735e+03 4.480512e+02
4.018636e+03 4.491276e+02
4.019536e+03 4.498877e+02
4.020436e+03 4.503527e+02
4.021336e+03 4.505356e+02
4.022237e+03 4.504375e+02
4.023137e+03 4.500404e+02
4.024037e+03 4.492987e+02
4.024937e+03 4.481325e+02
4.025837e+03 4.464347e+02
4.026738e+03 4.440959e+02
4.027638e+03 4.410558e+02
4.028538e+03 4.373513e+02
4.029439e+03 4.331667e+02
4.030339e+03 4.288514e+02
4.031239e+03 4.248439e+02
4.032139e+03 4.216636e+02
4.033039e+03 4.197780e+02
4.033940e+03 4.194954e+02
4.034840e+03 4.208740e+02
4.035740e+03 4.236888e+02
4.036640e+03 4.274556e+02
4.037540e+03 4.315123e+02
4.038441e+03 4.351352e+02
4.039341e+03 4.376703e+02
4.040241e+03 4.386593e+02
4.041142e+03 4.379199e+02
4.042042e+03 4.355805e+02
4.042942e+03 4.320544e+02
4.043842e+03 4.279684e+02
4.044742e+03 4.240359e+02
4.045643e+03 4.209280e+02
4.046543e+03 4.191313e+02
4.047443e+03 4.188535e+02
4.048343e+03 4.199844e+02
4.049244e+03 4.221517e+02
4.050144e+03 4.247925e+02
4.051044e+03 4.272961e+02
4.051944e+03 4.291007e+02
4.052845e+03 4.298671e+02
4.053745e+03 4.294748e+02
4.054645e+03 4.280051e+02
4.055545e+03 4.256920e+02
4.056445e+03 4.228388e+02
4.057346e+03 4.197449e+02
4.058246e+03 4.166475e+02
4.059146e+03 4.137048e+02
4.060046e+03 4.110078e+02
4.060947e+03 4.086157e+02
4.061847e+03 4.065966e+02
4.062747e+03 4.050416e+02
4.063647e+03 4.040652e+02
