3.380000e+02 1.653207e+02
3.480000e+02 1.541830e+02
3.570000e+02 1.571453e+02
3.660000e+02 1.569304e+02
3.750000e+02 1.464652e+02
3.850000e+02 1.254744e+02
3.950000e+02 1.335825e+02
4.050000e+02 1.295835e+02
4.140000e+02 1.241619e+02
4.220000e+02 1.136049e+02
4.300000e+02 1.122223e+02
4.410000e+02 1.044014e+02
4.510000e+02 1.021815e+02
4.600000e+02 9.870879e+01
4.700000e+02 9.504581e+01
4.800000e+02 9.053936e+01
4.900000e+02 8.445413e+01
5.000000e+02 8.424562e+01
5.060000e+02 8.416210e+01
5.120000e+02 8.235884e+01
5.200000e+02 8.401151e+01
5.300000e+02 7.905380e+01
5.400000e+02 7.107632e+01
5.500000e+02 7.056981e+01
5.600000e+02 7.248775e+01
5.700000e+02 6.983537e+01
5.800000e+02 6.540275e+01
5.900000e+02 6.564632e+01
6.000000e+02 6.097241e+01
6.100000e+02 6.297046e+01
6.200000e+02 5.968809e+01
6.300000e+02 5.913196e+01
6.400000e+02 5.471102e+01
6.500000e+02 5.346801e+01
6.580000e+02 5.182188e+01
6.650000e+02 5.073800e+01
6.750000e+02 5.080295e+01
6.850000e+02 4.812591e+01
6.950000e+02 4.664487e+01
7.050000e+02 4.701710e+01
7.160000e+02 4.576866e+01
7.260000e+02 4.467388e+01
7.350000e+02 4.367798e+01
7.450000e+02 4.277802e+01
7.550000e+02 4.170663e+01
7.650000e+02 3.600222e+01
7.750000e+02 3.940197e+01
7.850000e+02 3.396653e+01
7.950000e+02 3.853898e+01
8.050000e+02 3.784682e+01
8.150000e+02 3.705203e+01
8.250000e+02 3.632518e+01
8.350000e+02 3.143857e+01
8.450000e+02 3.517395e+01
8.550000e+02 3.381145e+01
8.650000e+02 3.428850e+01
8.750000e+02 3.358591e+01
8.850000e+02 3.310661e+01
8.950000e+02 3.269463e+01
9.050000e+02 3.215505e+01
9.150000e+02 7.475988e+01
9.250000e+02 1.244940e+02
9.350000e+02 1.853757e+02
9.450000e+02 2.257051e+02
9.550000e+02 2.357721e+02
9.650000e+02 2.513922e+02
9.750000e+02 1.519645e+02
9.850000e+02 2.532523e+02
9.950000e+02 2.378209e+02
1.005000e+03 2.355159e+02
1.015000e+03 2.165943e+02
1.025000e+03 1.475637e+02
1.035000e+03 1.811685e+02
1.045000e+03 2.100542e+02
1.055000e+03 1.999525e+02
1.065000e+03 1.839965e+02
1.075000e+03 1.909601e+02
1.085000e+03 1.672199e+02
1.095000e+03 1.973424e+02
1.105000e+03 1.927210e+02
1.115000e+03 1.913157e+02
1.125000e+03 1.743122e+02
1.135000e+03 1.987656e+02
1.145000e+03 1.906237e+02
1.155000e+03 1.901784e+02
1.165000e+03 1.898242e+02
1.175000e+03 1.520443e+02
1.185000e+03 1.819851e+02
1.195000e+03 1.788858e+02
1.205000e+03 1.892175e+02
1.215000e+03 1.791147e+02
1.225000e+03 1.954926e+02
1.235000e+03 1.681200e+02
1.245000e+03 1.619729e+02
1.255000e+03 1.565891e+02
1.265000e+03 1.514831e+02
1.275000e+03 1.534496e+02
1.285000e+03 1.495688e+02
1.295000e+03 1.379556e+02
1.305000e+03 1.385374e+02
1.315000e+03 1.426596e+02
1.325000e+03 1.382558e+02
1.335000e+03 1.335138e+02
1.345000e+03 1.364594e+02
1.355000e+03 1.362191e+02
1.365000e+03 1.319227e+02
1.375000e+03 1.327761e+02
1.385000e+03 1.295727e+02
1.395000e+03 1.185243e+02
1.405000e+03 1.256493e+02
1.415000e+03 1.289234e+02
1.425000e+03 1.269428e+02
1.435000e+03 1.282487e+02
1.442000e+03 1.304905e+02
1.447000e+03 1.296459e+02
1.455000e+03 1.288425e+02
1.465000e+03 1.256152e+02
1.475000e+03 1.258378e+02
1.485000e+03 1.261942e+02
1.495000e+03 1.258005e+02
1.505000e+03 1.223885e+02
1.512000e+03 1.170564e+02
1.517000e+03 1.181456e+02
1.525000e+03 1.178789e+02
1.535000e+03 1.090501e+02
1.545000e+03 1.027648e+02
1.555000e+03 1.130125e+02
1.565000e+03 1.105169e+02
1.575000e+03 1.189911e+02
1.585000e+03 1.225540e+02
1.595000e+03 1.272328e+02
1.605000e+03 1.205533e+02
1.615000e+03 1.244309e+02
1.625000e+03 1.217609e+02
1.635000e+03 1.250139e+02
1.645000e+03 1.367592e+02
1.655000e+03 1.209042e+02
1.665000e+03 1.468054e+02
1.672000e+03 1.288548e+02
1.677000e+03 1.757176e+02
1.685000e+03 1.834976e+02
1.695000e+03 1.718042e+02
1.705000e+03 1.805007e+02
1.715000e+03 1.989760e+02
1.725000e+03 2.065019e+02
1.735000e+03 2.281625e+02
1.745000e+03 2.251292e+02
1.755000e+03 2.490247e+02
1.765000e+03 2.120430e+02
1.775000e+03 2.386621e+02
1.785000e+03 2.502025e+02
1.795000e+03 2.845815e+02
1.805000e+03 3.003329e+02
1.815000e+03 3.082231e+02
1.825000e+03 2.897822e+02
1.835000e+03 2.971287e+02
1.845000e+03 2.509983e+02
1.855000e+03 2.828846e+02
1.865000e+03 3.181471e+02
1.875000e+03 3.126443e+02
1.885000e+03 3.163273e+02
1.895000e+03 3.362951e+02
1.905000e+03 3.251471e+02
1.915000e+03 3.468711e+02
1.925000e+03 3.420422e+02
1.935000e+03 2.845955e+02
1.945000e+03 3.728726e+02
1.955000e+03 3.773612e+02
1.967000e+03 4.163072e+02
1.976000e+03 4.030905e+02
1.984000e+03 4.024696e+02
1.995000e+03 3.988826e+02
2.005000e+03 3.739601e+02
2.015000e+03 3.890859e+02
2.025000e+03 3.470293e+02
2.035000e+03 4.074198e+02
2.045000e+03 4.411266e+02
2.055000e+03 4.342929e+02
2.065000e+03 4.218377e+02
2.074000e+03 4.817483e+02
2.078000e+03 5.119135e+02
2.085000e+03 5.156753e+02
2.095000e+03 4.938468e+02
2.105000e+03 4.702158e+02
2.115000e+03 5.000618e+02
2.125000e+03 4.880217e+02
2.135000e+03 4.412108e+02
2.145000e+03 5.087016e+02
2.155000e+03 5.050723e+02
2.165000e+03 4.682305e+02
2.175000e+03 4.723203e+02
2.185000e+03 5.176069e+02
2.195000e+03 5.632585e+02
2.205000e+03 5.395925e+02
2.215000e+03 4.841035e+02
2.225000e+03 5.092576e+02
2.235000e+03 5.990848e+02
2.245000e+03 5.573759e+02
2.255000e+03 5.006850e+02
2.265000e+03 4.863978e+02
2.275000e+03 5.283723e+02
2.285000e+03 5.811317e+02
2.295000e+03 5.276931e+02
2.305000e+03 5.827999e+02
2.315000e+03 5.709700e+02
2.325000e+03 4.861453e+02
2.335000e+03 4.882820e+02
2.345000e+03 3.965270e+02
2.355000e+03 5.635304e+02
2.365000e+03 4.272777e+02
2.375000e+03 5.081920e+02
2.385000e+03 3.638329e+02
2.395000e+03 4.314795e+02
2.405000e+03 4.249612e+02
2.415000e+03 4.492989e+02
2.425000e+03 5.957781e+02
2.435000e+03 5.808595e+02
2.445000e+03 6.378589e+02
2.455000e+03 6.402113e+02
2.465000e+03 6.370642e+02
2.475000e+03 5.770022e+02
2.485000e+03 5.089960e+02
2.495000e+03 5.184045e+02
2.505000e+03 6.633581e+02
2.513000e+03 4.809024e+02
2.518000e+03 4.078747e+02
2.525000e+03 4.075030e+02
2.535000e+03 4.779738e+02
2.545000e+03 4.988288e+02
2.555000e+03 6.098004e+02
2.565000e+03 5.687280e+02
2.575000e+03 6.490053e+02
2.585000e+03 6.317720e+02
2.595000e+03 6.056720e+02
2.605000e+03 5.572851e+02
2.615000e+03 5.114042e+02
2.625000e+03 6.285595e+02
2.635000e+03 7.334745e+02
2.645000e+03 9.045528e+02
2.655000e+03 9.964134e+02
2.665000e+03 8.380570e+02
2.675000e+03 9.140524e+02
2.685000e+03 9.594665e+02
2.695000e+03 8.251066e+02
2.705000e+03 8.942514e+02
2.715000e+03 7.662977e+02
2.725000e+03 7.555857e+02
2.735000e+03 8.364022e+02
2.745000e+03 6.046761e+02
2.755000e+03 7.023372e+02
2.765000e+03 8.148256e+02
2.775000e+03 8.762996e+02
2.785000e+03 7.183891e+02
2.795000e+03 3.283377e+02
2.805000e+03 4.098745e+02
2.815000e+03 8.837660e+02
2.825000e+03 1.001773e+03
2.835000e+03 9.745693e+02
2.845000e+03 8.891829e+02
2.855000e+03 6.801102e+02
2.865000e+03 9.816294e+02
2.875000e+03 1.030148e+03
2.885000e+03 1.009999e+03
2.895000e+03 1.039007e+03
2.910000e+03 1.207599e+03
2.930000e+03 1.148979e+03
2.950000e+03 1.121929e+03
2.970000e+03 1.154701e+03
2.990000e+03 1.172999e+03
3.010000e+03 1.202001e+03
3.030000e+03 1.218197e+03
3.050000e+03 1.264402e+03
3.070000e+03 1.268835e+03
3.090000e+03 1.270219e+03
3.110000e+03 1.298818e+03
3.130000e+03 1.278841e+03
3.150000e+03 1.275742e+03
3.170000e+03 1.335953e+03
3.190000e+03 1.255152e+03
3.210000e+03 1.340535e+03
3.230000e+03 1.256591e+03
3.250000e+03 1.430842e+03
3.270000e+03 1.550005e+03
3.290000e+03 1.540488e+03
3.310000e+03 1.546279e+03
3.330000e+03 1.548064e+03
3.350000e+03 1.529365e+03
3.370000e+03 1.373030e+03
3.390000e+03 1.479081e+03
3.410000e+03 1.503683e+03
3.430000e+03 1.579569e+03
3.450000e+03 1.589294e+03
3.470000e+03 1.616064e+03
3.490000e+03 1.680875e+03
3.510000e+03 1.739199e+03
3.530000e+03 1.673510e+03
3.550000e+03 1.814088e+03
3.570000e+03 1.615269e+03
3.590000e+03 1.600713e+03
3.601827e+03 1.766339e+03
3.602727e+03 1.774308e+03
3.603628e+03 1.782311e+03
3.604528e+03 1.790008e+03
3.605428e+03 1.796689e+03
3.606329e+03 1.801448e+03
3.607229e+03 1.803499e+03
3.608129e+03 1.802559e+03
3.609029e+03 1.799111e+03
3.609929e+03 1.794342e+03
3.610830e+03 1.789237e+03
3.611730e+03 1.785227e+03
3.612630e+03 1.783520e+03
3.613530e+03 1.784243e+03
3.614430e+03 1.786962e+03
3.615331e+03 1.790946e+03
3.616231e+03 1.795495e+03
3.617131e+03 1.800172e+03
3.618032e+03 1.805085e+03
3.618932e+03 1.810759e+03
3.619832e+03 1.817919e+03
3.620732e+03 1.827196e+03
3.621633e+03 1.838840e+03
3.622533e+03 1.852529e+03
3.623433e+03 1.867341e+03
3.624333e+03 1.881818e+03
3.625233e+03 1.894154e+03
3.626134e+03 1.902506e+03
3.627034e+03 1.905303e+03
3.627934e+03 1.901680e+03
3.628834e+03 1.891790e+03
3.629735e+03 1.876966e+03
3.630635e+03 1.859526e+03
3.631535e+03 1.842294e+03
3.632435e+03 1.828038e+03
3.633336e+03 1.818177e+03
3.634236e+03 1.813074e+03
3.635136e+03 1.811822e+03
3.636036e+03 1.812668e+03
3.636936e+03 1.813646e+03
3.637837e+03 1.813227e+03
3.638737e+03 1.810758e+03
3.639637e+03 1.806572e+03
3.640537e+03 1.801823e+03
3.641438e+03 1.798107e+03
3.642338e+03 1.797041e+03
3.643238e+03 1.799851e+03
3.644138e+03 1.807142e+03
3.645039e+03 1.818832e+03
3.645939e+03 1.834283e+03
3.646839e+03 1.852542e+03
3.647739e+03 1.872612e+03
3.648640e+03 1.893702e+03
3.649540e+03 1.915227e+03
3.650440e+03 1.936786e+03
3.651340e+03 1.957973e+03
3.652240e+03 1.978180e+03
3.653141e+03 1.996548e+03
3.654041e+03 2.012036e+03
3.654941e+03 2.023705e+03
3.655841e+03 2.030971e+03
3.656742e+03 2.034122e+03
3.657642e+03 2.033519e+03
3.658542e+03 2.030192e+03
3.659442e+03 2.025416e+03
3.660343e+03 2.020406e+03
3.661243e+03 2.016089e+03
3.662143e+03 2.013057e+03
3.663043e+03 2.011623e+03
3.663943e+03 2.011921e+03
3.664844e+03 2.014031e+03
3.665744e+03 2.017980e+03
3.666644e+03 2.023742e+03
3.667544e+03 2.031145e+03
3.668445e+03 2.039816e+03
3.669345e+03 2.049122e+03
3.670245e+03 2.058185e+03
3.671145e+03 2.065975e+03
3.672046e+03 2.071440e+03
3.672946e+03 2.073672e+03
3.673846e+03 2.072086e+03
3.674746e+03 2.066533e+03
3.675646e+03 2.057332e+03
3.676547e+03 2.045197e+03
3.677447e+03 2.031144e+03
3.678347e+03 2.016348e+03
3.679247e+03 2.001986e+03
3.680148e+03 1.989049e+03
3.681048e+03 1.978275e+03
3.681948e+03 1.969894e+03
3.682848e+03 1.964257e+03
3.683749e+03 1.961495e+03
3.684649e+03 1.961699e+03
3.685549e+03 1.965043e+03
3.686449e+03 1.971728e+03
3.687349e+03 1.981804e+03
3.688250e+03 1.994946e+03
3.689150e+03 2.010413e+03
3.690050e+03 2.027084e+03
3.690950e+03 2.043745e+03
3.691851e+03 2.059390e+03
3.692751e+03 2.073438e+03
3.693651e+03 2.085807e+03
3.694551e+03 2.096717e+03
3.695451e+03 2.106422e+03
3.696352e+03 2.114898e+03
3.697252e+03 2.121655e+03
3.698152e+03 2.125752e+03
3.699052e+03 2.126001e+03
3.699953e+03 2.121326e+03
3.700853e+03 2.111133e+03
3.701753e+03 2.095651e+03
3.702653e+03 2.076024e+03
3.703554e+03 2.054222e+03
3.704454e+03 2.032560e+03
3.705354e+03 2.013144e+03
3.706254e+03 1.998505e+03
3.707155e+03 1.990096e+03
3.708055e+03 1.988757e+03
3.708955e+03 1.994816e+03
3.709855e+03 2.008197e+03
3.710755e+03 2.028386e+03
3.711656e+03 2.054305e+03
3.712556e+03 2.083990e+03
3.713456e+03 2.114512e+03
3.714356e+03 2.142102e+03
3.715257e+03 2.162599e+03
3.716157e+03 2.172332e+03
3.717057e+03 2.169020e+03
3.717957e+03 2.152617e+03
3.718858e+03 2.125686e+03
3.719758e+03 2.093155e+03
3.720658e+03 2.061379e+03
3.721558e+03 2.036801e+03
3.722458e+03 2.024372e+03
3.723359e+03 2.026377e+03
3.724259e+03 2.041832e+03
3.725159e+03 2.067098e+03
3.726059e+03 2.096054e+03
3.726960e+03 2.121269e+03
3.727860e+03 2.136304e+03
3.728760e+03 2.136451e+03
3.729660e+03 2.119539e+03
3.730561e+03 2.086288e+03
3.731461e+03 2.040203e+03
3.732361e+03 1.987099e+03
3.733261e+03 1.934296e+03
3.734162e+03 1.889437e+03
3.735062e+03 1.859260e+03
3.735962e+03 1.848300e+03
3.736862e+03 1.858078e+03
3.737762e+03 1.886709e+03
3.738663e+03 1.929235e+03
3.739563e+03 1.978497e+03
3.740463e+03 2.026514e+03
3.741363e+03 2.065862e+03
3.742264e+03 2.090810e+03
3.743164e+03 2.098212e+03
3.744064e+03 2.087496e+03
3.744964e+03 2.060913e+03
3.745865e+03 2.023677e+03
3.746765e+03 1.982125e+03
3.747665e+03 1.943292e+03
3.748565e+03 1.913993e+03
3.749465e+03 1.899751e+03
3.750366e+03 1.903955e+03
3.751266e+03 1.927226e+03
3.752166e+03 1.967316e+03
3.753066e+03 2.019469e+03
3.753967e+03 2.077447e+03
3.754867e+03 2.134843e+03
3.755767e+03 2.186265e+03
3.756668e+03 2.228357e+03
3.757568e+03 2.259990e+03
3.758468e+03 2.282064e+03
3.759368e+03 2.296643e+03
3.760268e+03 2.305952e+03
3.761169e+03 2.311530e+03
3.762069e+03 2.313762e+03
3.762969e+03 2.311935e+03
3.763869e+03 2.304717e+03
3.764769e+03 2.290877e+03
3.765670e+03 2.270281e+03
3.766570e+03 2.243708e+03
3.767470e+03 2.213619e+03
3.768370e+03 2.183816e+03
3.769271e+03 2.158854e+03
3.770171e+03 2.143223e+03
3.771071e+03 2.140644e+03
3.771971e+03 2.153431e+03
3.772872e+03 2.182208e+03
3.773772e+03 2.225906e+03
3.774672e+03 2.282118e+03
3.775572e+03 2.347468e+03
3.776472e+03 2.418160e+03
3.777373e+03 2.490277e+03
3.778273e+03 2.559926e+03
3.779173e+03 2.623546e+03
3.780073e+03 2.677845e+03
3.780974e+03 2.720096e+03
3.781874e+03 2.748314e+03
3.782774e+03 2.761414e+03
3.783675e+03 2.759405e+03
3.784575e+03 2.743363e+03
3.785475e+03 2.715263e+03
3.786375e+03 2.677615e+03
3.787275e+03 2.633018e+03
3.788176e+03 2.582887e+03
3.789076e+03 2.529472e+03
3.789976e+03 2.473689e+03
3.790876e+03 2.415657e+03
3.791776e+03 2.355328e+03
3.792677e+03 2.292962e+03
3.793577e+03 2.229762e+03
3.794477e+03 2.168179e+03
3.795378e+03 2.111932e+03
3.796278e+03 2.065733e+03
3.797178e+03 2.034440e+03
3.798078e+03 2.022254e+03
3.798978e+03 2.031738e+03
3.799879e+03 2.063221e+03
3.800779e+03 2.114521e+03
3.801679e+03 2.181325e+03
3.802579e+03 2.257775e+03
3.803479e+03 2.337620e+03
3.804380e+03 2.415105e+03
3.805280e+03 2.485596e+03
3.806180e+03 2.546038e+03
3.807081e+03 2.594788e+03
3.807981e+03 2.631367e+03
3.808881e+03 2.656079e+03
3.809781e+03 2.669666e+03
3.810682e+03 2.673228e+03
3.811582e+03 2.668623e+03
3.812482e+03 2.657297e+03
3.813382e+03 2.641422e+03
3.814282e+03 2.623281e+03
3.815183e+03 2.604927e+03
3.816083e+03 2.587881e+03
3.816983e+03 2.572839e+03
3.817883e+03 2.559631e+03
3.818784e+03 2.547355e+03
3.819684e+03 2.534666e+03
3.820584e+03 2.520109e+03
3.821484e+03 2.502362e+03
3.822385e+03 2.480406e+03
3.823285e+03 2.453625e+03
3.824185e+03 2.421702e+03
3.825085e+03 2.384696e+03
3.825985e+03 2.342683e+03
3.826886e+03 2.295803e+03
3.827786e+03 2.244251e+03
3.828686e+03 2.188220e+03
3.829586e+03 2.128229e+03
3.830486e+03 2.065248e+03
3.831387e+03 2.001050e+03
3.832287e+03 1.938364e+03
3.833187e+03 1.880764e+03
3.834088e+03 1.832396e+03
3.834988e+03 1.797448e+03
3.835888e+03 1.779625e+03
3.836788e+03 1.781425e+03
3.837689e+03 1.803779e+03
3.838589e+03 1.845936e+03
3.839489e+03 1.905611e+03
3.840389e+03 1.979360e+03
3.841289e+03 2.062920e+03
3.842190e+03 2.151867e+03
3.843090e+03 2.241838e+03
3.843990e+03 2.329058e+03
3.844890e+03 2.410429e+03
3.845791e+03 2.483627e+03
3.846691e+03 2.547283e+03
3.847591e+03 2.600735e+03
3.848491e+03 2.644044e+03
3.849392e+03 2.677728e+03
3.850292e+03 2.702556e+03
3.851192e+03 2.719427e+03
3.852092e+03 2.729225e+03
3.852992e+03 2.732813e+03
3.853893e+03 2.731112e+03
3.854793e+03 2.725876e+03
3.855693e+03 2.717872e+03
3.856593e+03 2.708741e+03
3.857494e+03 2.700370e+03
3.858394e+03 2.694622e+03
3.859294e+03 2.693003e+03
3.860194e+03 2.696344e+03
3.861095e+03 2.704597e+03
3.861995e+03 2.716793e+03
3.862895e+03 2.731214e+03
3.863795e+03 2.745709e+03
3.864696e+03 2.758104e+03
3.865596e+03 2.766529e+03
3.866496e+03 2.769678e+03
3.867396e+03 2.766901e+03
3.868296e+03 2.758226e+03
3.869197e+03 2.744270e+03
3.870097e+03 2.726123e+03
3.870997e+03 2.705140e+03
3.871897e+03 2.682719e+03
3.872798e+03 2.660024e+03
3.873698e+03 2.637954e+03
3.874598e+03 2.616881e+03
3.875498e+03 2.596587e+03
3.876398e+03 2.576416e+03
3.877299e+03 2.555429e+03
3.878199e+03 2.532548e+03
3.879099e+03 2.506718e+03
3.879999e+03 2.476937e+03
3.880900e+03 2.442330e+03
3.881800e+03 2.402301e+03
3.882700e+03 2.356683e+03
3.883600e+03 2.306048e+03
3.884501e+03 2.251944e+03
3.885401e+03 2.197015e+03
3.886301e+03 2.144998e+03
3.887201e+03 2.100206e+03
3.888102e+03 2.066997e+03
3.889002e+03 2.048941e+03
3.889902e+03 2.048284e+03
3.890802e+03 2.065039e+03
3.891703e+03 2.097480e+03
3.892603e+03 2.142264e+03
3.893503e+03 2.195157e+03
3.894403e+03 2.251738e+03
3.895303e+03 2.308071e+03
3.896204e+03 2.361217e+03
3.897104e+03 2.409324e+03
3.898004e+03 2.451621e+03
3.898904e+03 2.488116e+03
3.899805e+03 2.519290e+03
3.900705e+03 2.545952e+03
3.901605e+03 2.569025e+03
3.902505e+03 2.589540e+03
3.903406e+03 2.608619e+03
3.904306e+03 2.627432e+03
3.905206e+03 2.647129e+03
3.906106e+03 2.668521e+03
3.907006e+03 2.691364e+03
3.907907e+03 2.716315e+03
3.908807e+03 2.742514e+03
3.909707e+03 2.768503e+03
3.910607e+03 2.792398e+03
3.911508e+03 2.812288e+03
3.912408e+03 2.826552e+03
3.913308e+03 2.834131e+03
3.914208e+03 2.834693e+03
3.915109e+03 2.828605e+03
3.916009e+03 2.816788e+03
3.916909e+03 2.800471e+03
3.917809e+03 2.780949e+03
3.918710e+03 2.759264e+03
3.919610e+03 2.736007e+03
3.920510e+03 2.711095e+03
3.921410e+03 2.683671e+03
3.922310e+03 2.652132e+03
3.923211e+03 2.614193e+03
3.924111e+03 2.567259e+03
3.925011e+03 2.508756e+03
3.925911e+03 2.436807e+03
3.926812e+03 2.350611e+03
3.927712e+03 2.250619e+03
3.928612e+03 2.139482e+03
3.929512e+03 2.021782e+03
3.930413e+03 1.903930e+03
3.931313e+03 1.793785e+03
3.932213e+03 1.699626e+03
3.933113e+03 1.629277e+03
3.934013e+03 1.588914e+03
3.934914e+03 1.582148e+03
3.935814e+03 1.609430e+03
3.936714e+03 1.667956e+03
3.937614e+03 1.752048e+03
3.938515e+03 1.854202e+03
3.939415e+03 1.966194e+03
3.940315e+03 2.080185e+03
3.941215e+03 2.189857e+03
3.942116e+03 2.290647e+03
3.943016e+03 2.380108e+03
3.943916e+03 2.457457e+03
3.944816e+03 2.523118e+03
3.945717e+03 2.578214e+03
3.946617e+03 2.624032e+03
3.947517e+03 2.661815e+03
3.948417e+03 2.692564e+03
3.949317e+03 2.717006e+03
3.950218e+03 2.735681e+03
3.951118e+03 2.748963e+03
3.952018e+03 2.757026e+03
3.952919e+03 2.759893e+03
3.953819e+03 2.757395e+03
3.954719e+03 2.749120e+03
3.955619e+03 2.734387e+03
3.956519e+03 2.712213e+03
3.957420e+03 2.681334e+03
3.958320e+03 2.640300e+03
3.959220e+03 2.587542e+03
3.960120e+03 2.521703e+03
3.961021e+03 2.441807e+03
3.961921e+03 2.347699e+03
3.962821e+03 2.240413e+03
3.963721e+03 2.122420e+03
3.964622e+03 1.997985e+03
3.965522e+03 1.872942e+03
3.966422e+03 1.754510e+03
3.967322e+03 1.650802e+03
3.968222e+03 1.569685e+03
3.969123e+03 1.517991e+03
3.970023e+03 1.500372e+03
3.970923e+03 1.518653e+03
3.971823e+03 1.571502e+03
3.972724e+03 1.654688e+03
3.973624e+03 1.761610e+03
3.974524e+03 1.884452e+03
3.975424e+03 2.015121e+03
3.976325e+03 2.146109e+03
3.977225e+03 2.271443e+03
3.978125e+03 2.386699e+03
3.979025e+03 2.489373e+03
3.979925e+03 2.578547e+03
3.980826e+03 2.654503e+03
3.981726e+03 2.718483e+03
3.982626e+03 2.772215e+03
3.983526e+03 2.817688e+03
3.984427e+03 2.856812e+03
3.985327e+03 2.891205e+03
3.986227e+03 2.922161e+03
3.987127e+03 2.950518e+03
3.988028e+03 2.976733e+03
3.988928e+03 3.000916e+03
3.989828e+03 3.022872e+03
3.990728e+03 3.042255e+03
3.991628e+03 3.058635e+03
3.992529e+03 3.071702e+03
3.993429e+03 3.081363e+03
3.994329e+03 3.087844e+03
3.995230e+03 3.091733e+03
3.996130e+03 3.093916e+03
3.997030e+03 3.095414e+03
3.997930e+03 3.097160e+03
3.998830e+03 3.099766e+03
3.999731e+03 3.103395e+03
4.000631e+03 3.107786e+03
4.001531e+03 3.112417e+03
4.002431e+03 3.116766e+03
4.003331e+03 3.120546e+03
4.004232e+03 3.123888e+03
4.005132e+03 3.127333e+03
4.006032e+03 3.131691e+03
4.006933e+03 3.137719e+03
4.007833e+03 3.145811e+03
4.008733e+03 3.155954e+03
4.009633e+03 3.167655e+03
4.010533e+03 3.180093e+03
4.011434e+03 3.192328e+03
4.012334e+03 3.203528e+03
4.013234e+03 3.213161e+03
4.014134e+03 3.221011e+03
4.015035e+03 3.227167e+03
4.015935e+03 3.231894e+03
4.016835e+03 3.235514e+03
4.017735e+03 3.238304e+03
4.018636e+03 3.240428e+03
4.019536e+03 3.241951e+03
4.020436e+03 3.242873e+03
4.021336e+03 3.243176e+03
4.022237e+03 3.242844e+03
4.023137e+03 3.241860e+03
4.024037e+03 3.240181e+03
4.024937e+03 3.237696e+03
4.025837e+03 3.234207e+03
4.026738e+03 3.229479e+03
4.027638e+03 3.223363e+03
4.028538e+03 3.215930e+03
4.029439e+03 3.207643e+03
4.030339e+03 3.199415e+03
4.031239e+03 3.192225e+03
4.032139e+03 3.187335e+03
4.033039e+03 3.185869e+03
4.033940e+03 3.188518e+03
4.034840e+03 3.195294e+03
4.035740e+03 3.205469e+03
4.036640e+03 3.217651e+03
4.037540e+03 3.229999e+03
4.038441e+03 3.240531e+03
4.039341e+03 3.247472e+03
4.040241e+03 3.249597e+03
4.041142e+03 3.246445e+03
4.042042e+03 3.238429e+03
4.042942e+03 3.226782e+03
4.043842e+03 3.213356e+03
4.044742e+03 3.200261e+03
4.045643e+03 3.189493e+03
4.046543e+03 3.182508e+03
4.047443e+03 3.179947e+03
4.048343e+03 3.181524e+03
4.049244e+03 3.186203e+03
4.050144e+03 3.192422e+03
4.051044e+03 3.198515e+03
4.051944e+03 3.202866e+03
4.052845e+03 3.204724e+03
4.053745e+03 3.203904e+03
4.054645e+03 3.200688e+03
4.055545e+03 3.195669e+03
4.056445e+03 3.189500e+03
4.057346e+03 3.182683e+03
4.058246e+03 3.175458e+03
4.059146e+03 3.167829e+03
4.060046e+03 3.159698e+03
4.060947e+03 3.151044e+03
4.061847e+03 3.142105e+03
4.062747e+03 3.133405e+03
4.063647e+03 3.125708e+03
