      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  8.88000e+26
      925.000  1.49500e+27
      935.000  2.07600e+27
      945.000  2.60100e+27
      955.000  2.96000e+27
      965.000  3.18800e+27
      975.000  1.49700e+27
      985.000  2.66900e+27
      995.000  2.58000e+27
      1005.00  3.12700e+27
      1015.00  3.16900e+27
      1025.00  2.27300e+27
      1035.00  2.81000e+27
      1045.00  3.77500e+27
      1055.00  3.68500e+27
      1065.00  3.18800e+27
      1075.00  3.49100e+27
      1085.00  3.08500e+27
      1095.00  3.59300e+27
      1105.00  3.54600e+27
      1115.00  3.52400e+27
      1125.00  3.22000e+27
      1135.00  3.72300e+27
      1145.00  3.51000e+27
      1155.00  3.56500e+27
      1165.00  3.56200e+27
      1175.00  2.60900e+27
      1185.00  3.33300e+27
      1195.00  2.70100e+27
      1205.00  2.33800e+27
      1215.00  1.88600e+27
      1225.00  2.64900e+27
      1235.00  3.34200e+27
      1245.00  3.65700e+27
      1255.00  3.67400e+27
      1265.00  3.37100e+27
      1275.00  4.19600e+27
      1285.00  4.53200e+27
      1295.00  4.08900e+27
      1305.00  3.86700e+27
      1315.00  4.84900e+27
      1325.00  4.96900e+27
      1335.00  4.81039e+27
      1345.00  5.61100e+27
      1355.00  5.47700e+27
      1365.00  5.22500e+27
      1375.00  5.63000e+27
      1385.00  5.59600e+27
      1395.00  5.37000e+27
      1405.00  5.44000e+27
      1415.00  5.82700e+27
      1425.00  6.12000e+27
      1435.00  5.98400e+27
      1442.00  6.68400e+27
      1447.00  7.12500e+27
      1455.00  7.37900e+27
      1465.00  6.67800e+27
      1475.00  6.83900e+27
      1485.00  7.33600e+27
      1495.00  7.86100e+27
      1505.00  8.18900e+27
      1512.00  7.56500e+27
      1517.00  7.78300e+27
      1525.00  8.67900e+27
      1535.00  8.71400e+27
      1545.00  1.07500e+28
      1555.00  1.01600e+28
      1565.00  9.50800e+27
      1575.00  1.28800e+28
      1585.00  1.41700e+28
      1595.00  1.60500e+28
      1605.00  1.48000e+28
      1615.00  1.44900e+28
      1625.00  1.24400e+28
      1635.00  1.44600e+28
      1645.00  1.77300e+28
      1655.00  1.20200e+28
      1665.00  1.82637e+28
      1672.00  1.17300e+28
      1677.00  2.77700e+28
      1685.00  2.98600e+28
      1695.00  2.43700e+28
      1705.00  2.53100e+28
      1715.00  3.06400e+28
      1725.00  3.16100e+28
      1735.00  3.65900e+28
      1745.00  3.49300e+28
      1755.00  4.13300e+28
      1765.00  3.14700e+28
      1775.00  3.89300e+28
      1785.00  3.86200e+28
      1795.00  4.87700e+28
      1805.00  4.43600e+28
      1815.00  4.63600e+28
      1825.00  4.27800e+28
      1835.00  3.98800e+28
      1845.00  3.40700e+28
      1855.00  4.01600e+28
      1865.00  4.61600e+28
      1875.00  4.40400e+28
      1885.00  4.51700e+28
      1895.00  4.90000e+28
      1905.00  4.54752e+28
      1915.00  4.86700e+28
      1925.00  4.58500e+28
      1935.00  3.32000e+28
      1945.00  5.11900e+28
      1955.00  5.17700e+28
      1967.00  5.75400e+28
      1976.00  5.49000e+28
      1984.00  5.49200e+28
      1995.00  5.33900e+28
      2005.00  4.90200e+28
      2015.00  4.85500e+28
      2025.00  4.40700e+28
      2035.00  5.13700e+28
      2045.00  5.62000e+28
      2055.00  5.33800e+28
      2065.00  5.03700e+28
      2074.00  5.90900e+28
      2078.00  6.63400e+28
      2085.00  6.56300e+28
      2095.00  6.13700e+28
      2105.00  5.55700e+28
      2115.00  5.78800e+28
      2125.00  5.81300e+28
      2135.00  4.82101e+28
      2145.00  5.83213e+28
      2155.00  5.87400e+28
      2165.00  5.35500e+28
      2175.00  5.39200e+28
      2185.00  5.88400e+28
      2195.00  6.37600e+28
      2205.00  6.02500e+28
      2215.00  5.19600e+28
      2225.00  5.23200e+28
      2235.00  6.44300e+28
      2245.00  5.90700e+28
      2255.00  5.20000e+28
      2265.00  5.24000e+28
      2275.00  5.80400e+28
      2285.00  6.51200e+28
      2295.00  5.82300e+28
      2305.00  6.37400e+28
      2315.00  6.01200e+28
      2325.00  4.25677e+28
      2335.00  4.79501e+28
      2345.00  3.76600e+28
      2355.00  5.84900e+28
      2365.00  4.05600e+28
      2375.00  5.06000e+28
      2385.00  3.39200e+28
      2395.00  4.18400e+28
      2405.00  4.12500e+28
      2415.00  4.51200e+28
      2425.00  6.25500e+28
      2435.00  6.10700e+28
      2445.00  6.90100e+28
      2455.00  6.96900e+28
      2465.00  6.88400e+28
      2475.00  6.23800e+28
      2485.00  5.95700e+28
      2495.00  5.81100e+28
      2505.00  7.82300e+28
      2513.00  5.21700e+28
      2518.00  4.52200e+28
      2525.00  4.48600e+28
      2535.00  5.03800e+28
      2545.00  5.31500e+28
      2555.00  6.82300e+28
      2565.00  6.12900e+28
      2575.00  7.14500e+28
      2585.00  6.96700e+28
      2595.00  6.61800e+28
      2605.00  6.08400e+28
      2615.00  5.58100e+28
      2625.00  7.22800e+28
      2635.00  8.49300e+28
      2645.00  1.08700e+29
      2655.00  1.21100e+29
      2665.00  9.44400e+28
      2675.00  1.05800e+29
      2685.00  1.09400e+29
      2695.00  9.46200e+28
      2705.00  1.05300e+29
      2715.00  8.99300e+28
