      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  4.48300e+27
      925.000  7.06700e+27
      935.000  1.05000e+28
      945.000  1.63200e+28
      955.000  2.20000e+28
      965.000  2.29400e+28
      975.000  7.17400e+27
      985.000  1.71400e+28
      995.000  1.84100e+28
      1005.00  2.71200e+28
      1015.00  2.68500e+28
      1025.00  1.36100e+28
      1035.00  1.88600e+28
      1045.00  3.47200e+28
      1055.00  3.31900e+28
      1065.00  2.38000e+28
      1075.00  2.90300e+28
      1085.00  2.23400e+28
      1095.00  3.01900e+28
      1105.00  2.71300e+28
      1115.00  2.43600e+28
      1125.00  2.06500e+28
      1135.00  2.81100e+28
      1145.00  2.46700e+28
      1155.00  2.62500e+28
      1165.00  2.59400e+28
      1175.00  1.58300e+28
      1185.00  2.51800e+28
      1195.00  1.82500e+28
      1205.00  1.23500e+28
      1215.00  1.04600e+28
      1225.00  1.82900e+28
      1235.00  2.62400e+28
      1245.00  2.69700e+28
      1255.00  2.49200e+28
      1265.00  2.24900e+28
      1275.00  2.72500e+28
      1285.00  2.80100e+28
      1295.00  1.96200e+28
      1305.00  2.04700e+28
      1315.00  2.64700e+28
      1325.00  2.39600e+28
      1335.00  2.11900e+28
      1345.00  2.51200e+28
      1355.00  2.40600e+28
      1365.00  2.05700e+28
      1375.00  2.09900e+28
      1385.00  2.08500e+28
      1395.00  1.63400e+28
      1405.00  1.69400e+28
      1415.00  1.82300e+28
      1425.00  1.85300e+28
      1435.00  1.87900e+28
      1442.00  1.95600e+28
      1447.00  1.94900e+28
      1455.00  1.86800e+28
      1465.00  1.67500e+28
      1475.00  1.71500e+28
      1485.00  1.71800e+28
      1495.00  1.71000e+28
      1505.00  1.53400e+28
      1512.00  1.34300e+28
      1517.00  1.42900e+28
      1525.00  1.43300e+28
      1535.00  1.19500e+28
      1545.00  1.21700e+28
      1555.00  1.18900e+28
      1565.00  1.25000e+28
      1575.00  1.32800e+28
      1585.00  1.38200e+28
      1595.00  1.36700e+28
      1605.00  1.38900e+28
      1615.00  1.38900e+28
      1625.00  1.31600e+28
      1635.00  1.42300e+28
      1645.00  1.42000e+28
      1655.00  1.34000e+28
      1665.00  1.44300e+28
      1672.00  1.32900e+28
      1677.00  1.45300e+28
      1685.00  1.49600e+28
      1695.00  1.39400e+28
      1705.00  1.34400e+28
      1715.00  1.24700e+28
      1725.00  1.23700e+28
      1735.00  1.33100e+28
      1745.00  1.28700e+28
      1755.00  1.36300e+28
      1765.00  1.25900e+28
      1775.00  1.23800e+28
      1785.00  1.28900e+28
      1795.00  1.38800e+28
      1805.00  1.45200e+28
      1815.00  1.27000e+28
      1825.00  1.33000e+28
      1835.00  1.27600e+28
      1845.00  1.11000e+28
      1855.00  1.13100e+28
      1865.00  1.20000e+28
      1875.00  1.31400e+28
      1885.00  1.18000e+28
      1895.00  1.14900e+28
      1905.00  1.24000e+28
      1915.00  1.16700e+28
      1925.00  1.11200e+28
      1935.00  1.09200e+28
      1945.00  1.24900e+28
      1955.00  1.16800e+28
      1967.00  1.33300e+28
      1976.00  1.33200e+28
      1984.00  1.27900e+28
      1995.00  1.26600e+28
      2005.00  1.29100e+28
      2015.00  1.27200e+28
      2025.00  1.25000e+28
      2035.00  1.27600e+28
      2045.00  1.37100e+28
      2055.00  1.30400e+28
      2065.00  1.28000e+28
      2074.00  1.45100e+28
      2078.00  1.53400e+28
      2085.00  1.64200e+28
      2095.00  1.52500e+28
      2105.00  1.50800e+28
      2115.00  1.62100e+28
      2125.00  1.52500e+28
      2135.00  1.44600e+28
      2145.00  1.60200e+28
      2155.00  1.62600e+28
      2165.00  1.50400e+28
      2175.00  1.51200e+28
      2185.00  1.63600e+28
      2195.00  1.71900e+28
      2205.00  1.65500e+28
      2215.00  1.45500e+28
      2225.00  1.53500e+28
      2235.00  1.79900e+28
      2245.00  1.72100e+28
      2255.00  1.45900e+28
      2265.00  1.43500e+28
      2275.00  1.49200e+28
      2285.00  1.72500e+28
      2295.00  1.51400e+28
      2305.00  1.69600e+28
      2315.00  1.55700e+28
      2325.00  1.25700e+28
      2335.00  1.25500e+28
      2345.00  1.04000e+28
      2355.00  1.48500e+28
      2365.00  1.07200e+28
      2375.00  1.26500e+28
      2385.00  9.17500e+27
      2395.00  1.06600e+28
      2405.00  1.03800e+28
      2415.00  1.15000e+28
      2425.00  1.60800e+28
      2435.00  1.55400e+28
      2445.00  1.76000e+28
      2455.00  1.79000e+28
      2465.00  1.69200e+28
      2475.00  1.50000e+28
      2485.00  1.14400e+28
      2495.00  1.23000e+28
      2505.00  1.67000e+28
      2513.00  1.01800e+28
      2518.00  8.52800e+27
      2525.00  9.07200e+27
      2535.00  1.21800e+28
      2545.00  1.25500e+28
      2555.00  1.72500e+28
      2565.00  1.46700e+28
      2575.00  1.72100e+28
      2585.00  1.59200e+28
      2595.00  1.48000e+28
      2605.00  1.31200e+28
      2615.00  1.20500e+28
      2625.00  1.51200e+28
      2635.00  2.09200e+28
      2645.00  2.67200e+28
      2655.00  3.24300e+28
      2665.00  2.46700e+28
      2675.00  2.72900e+28
      2685.00  2.97500e+28
      2695.00  2.34300e+28
      2705.00  2.66600e+28
      2715.00  2.09200e+28
