      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.10800e+29
      925.000  2.54500e+29
      935.000  3.88300e+29
      945.000  5.33100e+29
      955.000  6.19000e+29
      965.000  6.98600e+29
      975.000  3.04400e+29
      985.000  6.37200e+29
      995.000  6.01500e+29
      1005.00  7.06000e+29
      1015.00  6.90300e+29
      1025.00  4.44700e+29
      1035.00  6.15100e+29
      1045.00  8.28300e+29
      1055.00  8.17400e+29
      1065.00  7.25500e+29
      1075.00  7.88300e+29
      1085.00  7.06100e+29
      1095.00  8.05600e+29
      1105.00  7.84000e+29
      1115.00  7.78100e+29
      1125.00  7.17200e+29
      1135.00  8.04000e+29
      1145.00  7.59100e+29
      1155.00  7.65600e+29
      1165.00  7.68400e+29
      1175.00  5.88500e+29
      1185.00  7.25800e+29
      1195.00  6.16100e+29
      1205.00  5.35000e+29
      1215.00  3.79600e+29
      1225.00  5.71100e+29
      1235.00  7.03600e+29
      1245.00  7.47600e+29
      1255.00  7.43700e+29
      1265.00  6.99400e+29
      1275.00  7.87000e+29
      1285.00  8.04400e+29
      1295.00  7.24900e+29
      1305.00  7.13800e+29
      1315.00  7.91300e+29
      1325.00  7.68000e+29
      1335.00  7.72103e+29
      1345.00  7.73400e+29
      1355.00  7.50200e+29
      1365.00  7.03200e+29
      1375.00  7.08200e+29
      1385.00  7.06000e+29
      1395.00  6.06600e+29
      1405.00  5.96800e+29
      1415.00  6.62600e+29
      1425.00  6.54100e+29
      1435.00  6.63400e+29
      1442.00  6.81300e+29
      1447.00  6.85900e+29
      1455.00  6.73900e+29
      1465.00  6.49600e+29
      1475.00  6.47700e+29
      1485.00  6.54500e+29
      1495.00  6.56800e+29
      1505.00  6.44600e+29
      1512.00  6.10300e+29
      1517.00  6.31800e+29
      1525.00  6.22700e+29
      1535.00  5.70300e+29
      1545.00  5.69900e+29
      1555.00  5.58700e+29
      1565.00  5.87000e+29
      1575.00  6.19900e+29
      1585.00  6.37400e+29
      1595.00  6.47100e+29
      1605.00  6.25300e+29
      1615.00  6.20100e+29
      1625.00  6.04800e+29
      1635.00  6.24600e+29
      1645.00  6.25300e+29
      1655.00  6.02000e+29
      1665.00  6.33697e+29
      1672.00  5.84700e+29
      1677.00  6.36800e+29
      1685.00  6.43700e+29
      1695.00  6.18700e+29
      1705.00  6.02700e+29
      1715.00  5.84300e+29
      1725.00  5.77300e+29
      1735.00  6.00200e+29
      1745.00  5.88900e+29
      1755.00  6.05700e+29
      1765.00  5.74200e+29
      1775.00  5.82000e+29
      1785.00  5.85400e+29
      1795.00  5.98800e+29
      1805.00  5.94200e+29
      1815.00  5.68200e+29
      1825.00  5.69100e+29
      1835.00  5.56700e+29
      1845.00  5.24700e+29
      1855.00  5.26000e+29
      1865.00  5.31700e+29
      1875.00  5.47900e+29
      1885.00  5.18500e+29
      1895.00  5.00300e+29
      1905.00  5.58469e+29
      1915.00  4.99012e+29
      1925.00  4.84900e+29
      1935.00  4.92600e+29
      1945.00  5.02700e+29
      1955.00  4.73900e+29
      1967.00  4.93500e+29
      1976.00  4.98300e+29
      1984.00  4.77000e+29
      1995.00  4.62700e+29
      2005.00  4.65600e+29
      2015.00  4.54700e+29
      2025.00  4.59900e+29
      2035.00  4.41500e+29
      2045.00  4.44000e+29
      2055.00  4.07900e+29
      2065.00  4.16200e+29
      2074.00  4.39200e+29
      2078.00  4.24700e+29
      2085.00  4.28800e+29
      2095.00  4.10100e+29
      2105.00  4.10300e+29
      2115.00  4.09200e+29
      2125.00  4.11800e+29
      2135.00  3.94693e+29
      2145.00  3.98526e+29
      2155.00  4.04500e+29
      2165.00  3.93900e+29
      2175.00  3.92000e+29
      2185.00  3.87300e+29
      2195.00  3.97700e+29
      2205.00  3.89400e+29
      2215.00  3.77200e+29
      2225.00  3.70500e+29
      2235.00  3.82800e+29
      2245.00  3.72300e+29
      2255.00  3.65200e+29
      2265.00  3.69200e+29
      2275.00  3.75400e+29
      2285.00  3.79500e+29
      2295.00  3.65300e+29
      2305.00  3.67000e+29
      2315.00  3.61001e+29
      2325.00  4.17408e+29
      2335.00  3.51060e+29
      2345.00  3.43000e+29
      2355.00  3.56800e+29
      2365.00  3.42500e+29
      2375.00  3.47600e+29
      2385.00  3.31100e+29
      2395.00  3.43500e+29
      2405.00  3.35800e+29
      2415.00  3.38000e+29
      2425.00  3.46700e+29
      2435.00  3.37200e+29
      2445.00  3.46900e+29
      2455.00  3.42400e+29
      2465.00  3.40600e+29
      2475.00  3.33500e+29
      2485.00  3.39000e+29
      2495.00  3.17000e+29
      2505.00  3.44000e+29
      2513.00  3.23900e+29
      2518.00  3.30500e+29
      2525.00  3.21600e+29
      2535.00  3.20900e+29
      2545.00  3.17500e+29
      2555.00  3.27000e+29
      2565.00  3.23300e+29
      2575.00  3.31400e+29
      2585.00  3.29500e+29
      2595.00  3.26300e+29
      2605.00  3.18600e+29
      2615.00  3.15400e+29
      2625.00  3.20700e+29
      2635.00  3.22300e+29
      2645.00  3.35300e+29
      2655.00  3.35100e+29
      2665.00  3.20900e+29
      2675.00  3.25600e+29
      2685.00  3.25200e+29
      2695.00  3.15200e+29
      2705.00  3.17700e+29
      2715.00  3.08700e+29
