      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.61900e+28
      925.000  3.85500e+28
      935.000  6.03200e+28
      945.000  7.89700e+28
      955.000  9.16700e+28
      965.000  9.76800e+28
      975.000  3.60700e+28
      985.000  7.49100e+28
      995.000  7.40400e+28
      1005.00  9.57400e+28
      1015.00  9.92600e+28
      1025.00  6.98800e+28
      1035.00  8.65200e+28
      1045.00  1.22800e+29
      1055.00  1.18800e+29
      1065.00  9.91100e+28
      1075.00  1.10900e+29
      1085.00  9.67300e+28
      1095.00  1.16500e+29
      1105.00  1.12600e+29
      1115.00  1.10400e+29
      1125.00  9.73000e+28
      1135.00  1.18400e+29
      1145.00  1.11700e+29
      1155.00  1.13500e+29
      1165.00  1.12600e+29
      1175.00  7.50100e+28
      1185.00  1.07500e+29
      1195.00  8.87800e+28
      1205.00  7.44600e+28
      1215.00  6.24900e+28
      1225.00  8.96600e+28
      1235.00  1.13300e+29
      1245.00  1.19700e+29
      1255.00  1.16800e+29
      1265.00  1.10000e+29
      1275.00  1.29300e+29
      1285.00  1.33800e+29
      1295.00  1.12900e+29
      1305.00  1.12300e+29
      1315.00  1.32900e+29
      1325.00  1.28000e+29
      1335.00  1.22174e+29
      1345.00  1.31700e+29
      1355.00  1.27300e+29
      1365.00  1.16300e+29
      1375.00  1.18100e+29
      1385.00  1.16900e+29
      1395.00  9.22100e+28
      1405.00  9.14800e+28
      1415.00  1.08400e+29
      1425.00  1.08100e+29
      1435.00  1.10800e+29
      1442.00  1.14500e+29
      1447.00  1.16100e+29
      1455.00  1.12400e+29
      1465.00  1.05400e+29
      1475.00  1.06500e+29
      1485.00  1.08800e+29
      1495.00  1.09400e+29
      1505.00  1.04700e+29
      1512.00  9.55400e+28
      1517.00  1.00800e+29
      1525.00  9.83000e+28
      1535.00  8.50700e+28
      1545.00  8.44400e+28
      1555.00  8.24500e+28
      1565.00  8.90100e+28
      1575.00  9.58500e+28
      1585.00  1.00100e+29
      1595.00  1.01300e+29
      1605.00  9.84600e+28
      1615.00  9.72300e+28
      1625.00  9.34700e+28
      1635.00  9.85500e+28
      1645.00  9.97000e+28
      1655.00  9.37500e+28
      1665.00  9.98739e+28
      1672.00  8.83700e+28
      1677.00  1.04000e+29
      1685.00  1.05500e+29
      1695.00  9.87600e+28
      1705.00  9.57700e+28
      1715.00  9.17400e+28
      1725.00  9.06000e+28
      1735.00  9.63800e+28
      1745.00  9.40400e+28
      1755.00  9.89900e+28
      1765.00  9.09100e+28
      1775.00  9.21800e+28
      1785.00  9.33900e+28
      1795.00  9.90000e+28
      1805.00  9.70600e+28
      1815.00  9.06900e+28
      1825.00  9.07300e+28
      1835.00  8.72100e+28
      1845.00  7.93200e+28
      1855.00  8.10800e+28
      1865.00  8.39200e+28
      1875.00  8.69600e+28
      1885.00  8.09100e+28
      1895.00  7.86100e+28
      1905.00  8.40819e+28
      1915.00  7.77809e+28
      1925.00  7.39700e+28
      1935.00  7.21600e+28
      1945.00  7.86700e+28
      1955.00  7.33600e+28
      1967.00  7.92800e+28
      1976.00  7.92600e+28
      1984.00  7.56600e+28
      1995.00  7.28900e+28
      2005.00  7.26000e+28
      2015.00  7.01900e+28
      2025.00  6.99400e+28
      2035.00  6.83500e+28
      2045.00  7.05300e+28
      2055.00  6.44000e+28
      2065.00  6.42300e+28
      2074.00  7.06200e+28
      2078.00  7.06200e+28
      2085.00  7.22300e+28
      2095.00  6.75300e+28
      2105.00  6.56900e+28
      2115.00  6.67200e+28
      2125.00  6.64500e+28
      2135.00  6.13265e+28
      2145.00  6.49370e+28
      2155.00  6.65300e+28
      2165.00  6.33800e+28
      2175.00  6.32900e+28
      2185.00  6.42100e+28
      2195.00  6.72600e+28
      2205.00  6.50700e+28
      2215.00  6.01900e+28
      2225.00  5.95100e+28
      2235.00  6.53800e+28
      2245.00  6.26500e+28
      2255.00  5.85400e+28
      2265.00  5.97300e+28
      2275.00  6.25500e+28
      2285.00  6.63100e+28
      2295.00  6.15500e+28
      2305.00  6.46400e+28
      2315.00  6.18601e+28
      2325.00  5.66328e+28
      2335.00  5.55142e+28
      2345.00  5.13000e+28
      2355.00  6.10600e+28
      2365.00  5.23600e+28
      2375.00  5.67400e+28
      2385.00  4.87500e+28
      2395.00  5.34500e+28
      2405.00  5.23300e+28
      2415.00  5.47700e+28
      2425.00  6.34800e+28
      2435.00  6.19300e+28
      2445.00  6.68900e+28
      2455.00  6.70800e+28
      2465.00  6.62600e+28
      2475.00  6.27800e+28
      2485.00  6.10200e+28
      2495.00  5.66700e+28
      2505.00  7.02200e+28
      2513.00  5.57900e+28
      2518.00  5.41400e+28
      2525.00  5.36200e+28
      2535.00  5.71000e+28
      2545.00  5.76000e+28
      2555.00  6.59600e+28
      2565.00  6.18900e+28
      2575.00  6.74800e+28
      2585.00  6.59100e+28
      2595.00  6.39300e+28
      2605.00  6.07100e+28
      2615.00  5.82500e+28
      2625.00  6.57600e+28
      2635.00  7.32200e+28
      2645.00  8.52300e+28
      2655.00  9.21700e+28
      2665.00  7.73000e+28
      2675.00  8.32200e+28
      2685.00  8.53800e+28
      2695.00  7.66900e+28
      2705.00  8.22400e+28
      2715.00  7.36200e+28
