      2725.00  7.01500e+28
      2735.00  7.24600e+28
      2745.00  6.56600e+28
      2755.00  6.70700e+28
      2765.00  6.91600e+28
      2775.00  7.12300e+28
      2785.00  6.76401e+28
      2795.00  5.99315e+28
      2805.00  6.00384e+28
      2815.00  7.04200e+28
      2825.00  7.27400e+28
      2835.00  7.08300e+28
      2845.00  6.87500e+28
      2855.00  6.57300e+28
      2865.00  7.10500e+28
      2875.00  7.15400e+28
      2885.00  7.11800e+28
      2895.00  7.10900e+28
      2910.00  7.55000e+28
      2930.00  7.30400e+28
      2950.00  7.17900e+28
      2970.00  7.22800e+28
      2990.00  7.22000e+28
      3010.00  7.24200e+28
      3030.00  7.23500e+28
      3050.00  7.24800e+28
      3070.00  7.24800e+28
      3090.00  7.22600e+28
      3110.00  7.23500e+28
      3130.00  7.11800e+28
      3150.00  7.10500e+28
      3170.00  7.14800e+28
      3190.00  6.85700e+28
      3210.00  7.01700e+28
      3230.00  6.76600e+28
      3250.00  7.11000e+28
      3270.00  7.31400e+28
      3290.00  7.26200e+28
      3310.00  7.20400e+28
      3330.00  7.15600e+28
      3350.00  7.04500e+28
      3370.00  6.71000e+28
      3390.00  6.82200e+28
      3410.00  6.85000e+28
      3430.00  6.89000e+28
      3450.00  6.90200e+28
      3470.00  6.90600e+28
      3490.00  7.01500e+28
      3510.00  7.11800e+28
      3530.00  6.93000e+28
      3550.00  7.17600e+28
      3570.00  6.63300e+28
      3590.00  6.57100e+28
      3610.00  6.82900e+28
      3630.00  6.86600e+28
      3640.00  6.91500e+28
      3650.00  6.89300e+28
      3670.00  6.81400e+28
      3690.00  6.54514e+28
      3710.00  7.09663e+28
      3730.00  2.15678e+29
      3750.00  7.76288e+28
      3770.00  8.31101e+28
      3790.00  8.94090e+28
      3810.00  9.59403e+28
      3830.00  7.90195e+28
      3850.00  9.75625e+28
      3870.00  1.22530e+29
      3890.00  8.57419e+28
      3910.00  1.08100e+29
      3930.00  9.02000e+28
      3950.00  1.03700e+29
      3970.00  7.98313e+28
      3990.00  1.10700e+29
      4010.00  1.18700e+29
      4030.00  1.18000e+29
      4050.00  1.17000e+29
      4070.00  1.15811e+29
      4090.00  1.06463e+29
      4110.00  9.34604e+28
      4130.00  1.12800e+29
      4150.00  1.15000e+29
      4170.00  1.15300e+29
      4190.00  1.13700e+29
      4210.00  1.13800e+29
      4230.00  1.11900e+29
      4250.00  1.12200e+29
      4270.00  1.09300e+29
      4290.00  1.06800e+29
      4310.00  9.89900e+28
      4330.00  9.98477e+28
      4350.00  9.17267e+28
      4370.00  1.11009e+29
      4390.00  1.08600e+29
      4410.00  1.10800e+29
      4430.00  1.13400e+29
      4450.00  1.13300e+29
      4470.00  1.17608e+29
      4490.00  1.15100e+29
      4510.00  1.20100e+29
      4530.00  1.14100e+29
      4550.00  1.14700e+29
      4570.00  1.18300e+29
      4590.00  1.14900e+29
      4610.00  1.16500e+29
      4630.00  1.14700e+29
      4650.00  1.15100e+29
      4670.00  1.16300e+29
      4690.00  1.14700e+29
      4710.00  1.12000e+29
      4730.00  1.14400e+29
      4750.00  1.15400e+29
      4770.00  1.14600e+29
      4790.00  1.13900e+29
      4810.00  1.12800e+29
      4830.00  1.11900e+29
      4850.00  1.05635e+29
      4870.00  1.00166e+29
      4890.00  1.08300e+29
      4910.00  1.10000e+29
      4930.00  1.08600e+29
      4950.00  1.11100e+29
      4970.00  1.10900e+29
      4990.00  1.07635e+29
      5010.00  3.24792e+29
      5030.00  1.06707e+29
      5050.00  1.05800e+29
      5070.00  1.07900e+29
      5090.00  1.05100e+29
      5110.00  1.05700e+29
      5130.00  1.03700e+29
      5150.00  1.01400e+29
      5170.00  9.85200e+28
      5190.00  9.98792e+28
      5210.00  1.01667e+29
      5230.00  1.03200e+29
      5250.00  1.04900e+29
      5270.00  9.88400e+28
      5290.00  1.04600e+29
      5310.00  1.06500e+29
      5330.00  1.00800e+29
      5350.00  1.04700e+29
      5370.00  1.03900e+29
      5390.00  1.02600e+29
      5410.00  1.01200e+29
      5430.00  1.01700e+29
      5450.00  1.03200e+29
      5470.00  1.01800e+29
      5490.00  1.01700e+29
      5510.00  1.01100e+29
      5530.00  1.02000e+29
      5550.00  1.02500e+29
      5570.00  1.00800e+29
      5590.00  9.95300e+28
      5610.00  1.00900e+29
      5630.00  1.00600e+29
      5650.00  1.00800e+29
      5670.00  9.91400e+28
      5690.00  1.00300e+29
      5710.00  9.82500e+28
      5730.00  1.01800e+29
      5750.00  1.00362e+29
      5770.00  1.00320e+29
      5790.00  9.83300e+28
      5810.00  9.97500e+28
      5830.00  1.00700e+29
      5850.00  9.89504e+28
      5870.00  1.03195e+29
      5890.00  9.39098e+28
      5910.00  9.75700e+28
      5930.00  9.76500e+28
      5950.00  9.74500e+28
      5970.00  9.79400e+28
      5990.00  9.68800e+28
      6010.00  9.58200e+28
      6030.00  9.65100e+28
      6050.00  9.72400e+28
      6070.00  9.66200e+28
      6090.00  9.48600e+28
      6110.00  9.46800e+28
      6130.00  9.18000e+28
      6150.00  9.26900e+28
      6170.00  9.06300e+28
      6190.00  9.30400e+28
      6210.00  9.25500e+28
      6230.00  9.08100e+28
      6250.00  8.87400e+28
      6270.00  9.10601e+28
      6290.00  9.32395e+28
      6310.00  9.29809e+28
      6330.00  9.04131e+28
      6350.00  9.04500e+28
      6370.00  9.01100e+28
      6390.00  9.03500e+28
      6410.00  8.89500e+28
      6430.00  8.92500e+28
      6450.00  8.88300e+28
      6470.00  8.84900e+28
      6490.00  8.70600e+28
      6510.00  8.83700e+28
      6530.00  8.78810e+28
      6550.00  1.11180e+29
      6570.00  1.53309e+29
      6590.00  1.18358e+29
      6610.00  8.70729e+28
      6630.00  8.69900e+28
      6650.00  8.67403e+28
      6670.00  8.66630e+28
      6690.00  8.69935e+28
      6710.00  1.04997e+29
      6730.00  1.09525e+29
      6750.00  8.50668e+28
      6770.00  8.49400e+28
      6790.00  8.44300e+28
      6810.00  8.42300e+28
      6830.00  8.45200e+28
      6850.00  8.31700e+28
      6870.00  8.36400e+28
      6890.00  8.41200e+28
      6910.00  8.36600e+28
      6930.00  8.32300e+28
      6950.00  8.27500e+28
      6970.00  8.30800e+28
      6990.00  8.26500e+28
      7010.00  8.16200e+28
      7030.00  8.22500e+28
      7050.00  8.22000e+28
      7070.00  8.09400e+28
      7090.00  8.00900e+28
      7110.00  7.91750e+28
      7130.00  8.73117e+28
      7150.00  7.93559e+28
      7170.00  7.84601e+28
      7190.00  7.70000e+28
      7210.00  7.78300e+28
      7230.00  7.85000e+28
      7250.00  7.85200e+28
      7270.00  7.85100e+28
      7290.00  7.74900e+28
      7310.00  7.83914e+28
      7330.00  8.04294e+28
      7350.00  7.85814e+28
      7370.00  7.94000e+28
      7390.00  7.82300e+28
      7410.00  7.75100e+28
      7430.00  7.86300e+28
      7450.00  7.86200e+28
      7470.00  7.89700e+28
      7490.00  7.86500e+28
      7510.00  7.88800e+28
      7530.00  7.92700e+28
      7550.00  7.94700e+28
      7570.00  7.90100e+28
      7590.00  7.81000e+28
      7610.00  7.73700e+28
      7630.00  7.66000e+28
      7650.00  7.58200e+28
      7670.00  7.37900e+28
      7690.00  7.49200e+28
      7710.00  7.37800e+28
      7730.00  7.39500e+28
      7750.00  7.33700e+28
      7770.00  7.38100e+28
      7790.00  7.39400e+28
      7810.00  7.39100e+28
      7830.00  7.33300e+28
      7850.00  7.28300e+28
      7870.00  7.32300e+28
      7890.00  7.24900e+28
      7910.00  7.13600e+28
      7930.00  7.12400e+28
      7950.00  7.07700e+28
      7970.00  7.20900e+28
      7990.00  7.18100e+28
      8010.00  7.26400e+28
      8030.00  7.27300e+28
      8050.00  7.23900e+28
      8070.00  7.27600e+28
      8090.00  7.22800e+28
      8110.00  7.25400e+28
      8130.00  7.31800e+28
      8150.00  7.33800e+28
      8170.00  7.34200e+28
      8190.00  7.21800e+28
      8210.00  7.12100e+28
      8230.00  7.10900e+28
      8250.00  7.10800e+28
      8270.00  7.13000e+28
      8290.00  7.08200e+28
      8310.00  6.97500e+28
      8330.00  6.91000e+28
      8350.00  6.93000e+28
      8370.00  6.92100e+28
      8390.00  6.77600e+28
      8410.00  6.89000e+28
      8430.00  6.75400e+28
      8450.00  6.72400e+28
      8470.00  6.65900e+28
      8490.00  6.71100e+28
      8510.00  6.41700e+28
      8530.00  6.69200e+28
      8550.00  5.99500e+28
      8570.00  6.81900e+28
      8590.00  6.66700e+28
      8610.00  6.65300e+28
      8630.00  6.84500e+28
      8650.00  6.76800e+28
      8670.00  6.01600e+28
      8690.00  6.69900e+28
      8710.00  6.85900e+28
      8730.00  6.82685e+28
      8750.00  6.57127e+28
      8770.00  6.78771e+28
      8790.00  6.88300e+28
      8810.00  6.81200e+28
      8830.00  6.80006e+28
      8850.00  6.68518e+28
      8870.00  6.39616e+28
      8890.00  6.64552e+28
      8910.00  6.70600e+28
      8930.00  6.65300e+28
      8950.00  6.63900e+28
      8970.00  6.63600e+28
      8990.00  6.59266e+28
      9010.00  6.28601e+28
      9030.00  6.48261e+28
      9050.00  7.90207e+28
      9070.00  1.76624e+29
      9090.00  7.32586e+28
      9110.00  6.63841e+28
      9130.00  6.66900e+28
      9150.00  6.64500e+28
      9170.00  6.62300e+28
      9190.00  6.61901e+28
      9210.00  6.45330e+28
      9230.00  6.23360e+28
      9250.00  6.33168e+28
      9270.00  6.40701e+28
      9290.00  6.39900e+28
      9310.00  6.41200e+28
      9330.00  6.40700e+28
      9350.00  6.37800e+28
      9370.00  6.30900e+28
      9390.00  6.35700e+28
      9410.00  6.25700e+28
      9430.00  6.34500e+28
      9450.00  6.28600e+28
      9470.00  6.33300e+28
      9490.00  6.31300e+28
      9510.00  6.23912e+28
      9530.00  6.20418e+28
      9550.00  6.02826e+28
      9570.00  6.14008e+28
      9590.00  6.22500e+28
      9610.00  6.18000e+28
      9630.00  6.18100e+28
      9650.00  6.12100e+28
      9670.00  6.11000e+28
      9690.00  6.14400e+28
      9710.00  6.09400e+28
      9730.00  6.05300e+28
      9750.00  6.03000e+28
      9770.00  6.03300e+28
      9790.00  5.97800e+28
      9810.00  6.03600e+28
      9830.00  6.00600e+28
      9850.00  6.00300e+28
      9870.00  5.96700e+28
      9890.00  5.94800e+28
      9910.00  5.93300e+28
      9930.00  5.93400e+28
      9950.00  5.92600e+28
      9970.00  5.91400e+28
      9990.00  5.88800e+28
      10025.0  5.79101e+28
      10075.0  5.68619e+28
      10125.0  5.77000e+28
      10175.0  5.71200e+28
      10225.0  5.69700e+28
      10275.0  5.68100e+28
      10325.0  6.13489e+28
      10375.0  5.55405e+28
      10425.0  5.54600e+28
      10475.0  5.47400e+28
      10525.0  5.44600e+28
      10575.0  5.37500e+28
      10625.0  5.32600e+28
      10675.0  5.27078e+28
      10725.0  5.24748e+28
      10775.0  5.19100e+28
      10825.0  5.84663e+28
      10875.0  5.08614e+28
      10925.0  5.12273e+28
      10975.0  4.97609e+28
      11025.0  4.99600e+28
      11075.0  4.95900e+28
      11125.0  4.91900e+28
      11175.0  4.87000e+28
      11225.0  4.85600e+28
      11275.0  4.78600e+28
      11325.0  4.76200e+28
      11375.0  4.72300e+28
      11425.0  4.67000e+28
      11475.0  4.68800e+28
      11525.0  4.66200e+28
      11575.0  4.60600e+28
      11625.0  4.53800e+28
      11675.0  4.52100e+28
      11725.0  4.52900e+28
      11775.0  4.44600e+28
      11825.0  4.41400e+28
      11875.0  4.35200e+28
      11925.0  4.39100e+28
      11975.0  4.27200e+28
      12025.0  4.30900e+28
      12075.0  4.26300e+28
      12125.0  4.25100e+28
      12175.0  4.24200e+28
      12225.0  4.20700e+28
      12275.0  4.16900e+28
      12325.0  4.14400e+28
      12375.0  4.11700e+28
      12425.0  4.08100e+28
      12475.0  4.06100e+28
      12525.0  4.02200e+28
      12575.0  3.99900e+28
      12625.0  3.97000e+28
      12675.0  3.93800e+28
      12725.0  3.92400e+28
      12775.0  3.93508e+28
      12825.0  4.21165e+28
      12875.0  3.83003e+28
      12925.0  3.80300e+28
      12975.0  3.81100e+28
      13025.0  3.77300e+28
      13075.0  3.76300e+28
      13125.0  3.70600e+28
      13175.0  3.68100e+28
      13225.0  3.67300e+28
      13275.0  3.61700e+28
      13325.0  3.61400e+28
      13375.0  3.58000e+28
      13425.0  3.57400e+28
      13475.0  3.54300e+28
      13525.0  3.51800e+28
      13575.0  3.46700e+28
      13625.0  3.44700e+28
      13675.0  3.44800e+28
      13725.0  3.44300e+28
      13775.0  3.42900e+28
      13825.0  3.41900e+28
      13875.0  3.38700e+28
      13925.0  3.31300e+28
      13975.0  3.29400e+28
      14025.0  3.25600e+28
      14075.0  3.26700e+28
      14125.0  3.23500e+28
      14175.0  3.24500e+28
      14225.0  3.20300e+28
      14275.0  3.17000e+28
      14325.0  3.20000e+28
      14375.0  3.20200e+28
      14425.0  3.13400e+28
      14475.0  3.17700e+28
      14525.0  3.13800e+28
      14570.0  3.14700e+28
      14620.0  3.10700e+28
      14675.0  3.09400e+28
      14725.0  3.05900e+28
      14775.0  3.06700e+28
      14825.0  3.06600e+28
      14875.0  3.03700e+28
      14925.0  3.07600e+28
      14975.0  3.04800e+28
      15025.0  3.02000e+28
      15075.0  3.00500e+28
      15125.0  3.04200e+28
      15175.0  3.04000e+28
      15225.0  3.03100e+28
      15275.0  3.03500e+28
      15325.0  3.02000e+28
      15375.0  3.01900e+28
      15425.0  2.99800e+28
      15475.0  3.00500e+28
      15525.0  2.98200e+28
      15575.0  2.91100e+28
      15625.0  2.94800e+28
      15675.0  2.92300e+28
      15725.0  2.93900e+28
      15775.0  2.84300e+28
      15825.0  2.85500e+28
      15875.0  2.80600e+28
      15925.0  2.89100e+28
      15975.0  2.85200e+28
      16050.0  2.83900e+28
      16150.0  2.82700e+28
      16250.0  2.79500e+28
      16350.0  2.82000e+28
      16450.0  2.77562e+28
      16550.0  2.76100e+28
      16650.0  2.68600e+28
      16750.0  2.66200e+28
      16850.0  2.58400e+28
      16950.0  2.61000e+28
      17050.0  2.54800e+28
      17150.0  2.51300e+28
      17250.0  2.46100e+28
      17350.0  2.36500e+28
      17450.0  2.36100e+28
      17550.0  2.31800e+28
      17650.0  2.27500e+28
      17750.0  2.22100e+28
      17850.0  2.18300e+28
      17950.0  2.13500e+28
      18050.0  2.08200e+28
      18150.0  2.02300e+28
      18250.0  2.01000e+28
      18350.0  1.98700e+28
      18450.0  1.94700e+28
      18550.0  1.92400e+28
      18650.0  1.87800e+28
      18750.0  2.51592e+28
      18850.0  1.82700e+28
      18950.0  1.77400e+28
      19050.0  1.77900e+28
      19150.0  1.74700e+28
      19250.0  1.72400e+28
      19350.0  1.68300e+28
      19450.0  1.67289e+28
      19550.0  1.63500e+28
      19650.0  1.60900e+28
      19750.0  1.57500e+28
      19850.0  1.55600e+28
      19950.0  1.53500e+28
      20050.0  1.52500e+28
      20150.0  1.50500e+28
      20250.0  1.47400e+28
      20350.0  1.45500e+28
      20450.0  1.45000e+28
      20550.0  1.43728e+28
      20650.0  1.40709e+28
      20750.0  1.39300e+28
      20850.0  1.37600e+28
      20950.0  1.35400e+28
      21050.0  1.34600e+28
      21150.0  1.32602e+28
      21250.0  1.32730e+28
      21350.0  1.29700e+28
      21450.0  1.28100e+28
      21550.0  1.26300e+28
      21650.0  1.28532e+28
      21750.0  1.22300e+28
      21850.0  1.21000e+28
      21950.0  1.19700e+28
      22050.0  1.17200e+28
      22150.0  1.16600e+28
      22250.0  1.14200e+28
      22350.0  1.12900e+28
      22450.0  1.11500e+28
      22550.0  1.10100e+28
      22650.0  1.08100e+28
      22750.0  1.07200e+28
      22850.0  1.05200e+28
      22950.0  9.27800e+27
      23050.0  9.69400e+27
      23150.0  9.61300e+27
      23250.0  8.56900e+27
      23350.0  9.00800e+27
      23450.0  8.79800e+27
      23550.0  7.98900e+27
      23650.0  8.44400e+27
      23750.0  8.23200e+27
      23850.0  7.59400e+27
      23950.0  7.91700e+27
      24050.0  7.82400e+27
      24150.0  7.26700e+27
      24250.0  7.46000e+27
      24350.0  7.35200e+27
      24450.0  6.99500e+27
      24550.0  6.90600e+27
      24650.0  6.97200e+27
      24750.0  6.73100e+27
      24850.0  6.36500e+27
      24950.0  6.37800e+27
      25050.0  6.44800e+27
      25150.0  6.06100e+27
      25250.0  6.16100e+27
      25350.0  6.14700e+27
      25450.0  6.01800e+27
      25550.0  5.94200e+27
      25650.0  5.92300e+27
      25750.0  5.94500e+27
      25850.0  5.73700e+27
      25950.0  5.77000e+27
      26050.0  5.76000e+27
      26150.0  5.63545e+27
      26250.0  6.36982e+27
      26350.0  5.56881e+27
      26450.0  5.52700e+27
      26550.0  5.44000e+27
      26650.0  5.34100e+27
      26750.0  5.36600e+27
      26850.0  5.32300e+27
      26950.0  5.22000e+27
      27050.0  5.21100e+27
      27150.0  5.15500e+27
      27250.0  5.12100e+27
      27350.0  5.02000e+27
      27450.0  5.00200e+27
      27550.0  4.93700e+27
      27650.0  4.88300e+27
      27750.0  4.82400e+27
      27850.0  4.79800e+27
      27950.0  4.76900e+27
      28050.0  4.71200e+27
      28150.0  4.64700e+27
      28250.0  4.60900e+27
      28350.0  4.57600e+27
      28450.0  4.52000e+27
      28550.0  4.47000e+27
      28650.0  4.41800e+27
      28750.0  4.34600e+27
      28850.0  4.33300e+27
      28950.0  4.29200e+27
      29050.0  4.24500e+27
      29150.0  4.20600e+27
      29250.0  4.14300e+27
      29350.0  4.12200e+27
      29450.0  4.06700e+27
      29550.0  4.02900e+27
      29650.0  3.99400e+27
      29750.0  3.95300e+27
      29850.0  3.90800e+27
      29950.0  3.86700e+27
      30050.0  3.82700e+27
      30150.0  3.79700e+27
      30250.0  3.75400e+27
      30350.0  3.68600e+27
      30450.0  3.67800e+27
      30550.0  3.64900e+27
      30650.0  3.61500e+27
      30750.0  3.58800e+27
      30850.0  3.54800e+27
      30950.0  3.51800e+27
      31050.0  3.49300e+27
      31150.0  3.44200e+27
      31250.0  3.42400e+27
      31350.0  3.39300e+27
      31450.0  3.36000e+27
      31550.0  3.32200e+27
      31650.0  3.29200e+27
      31750.0  3.26500e+27
      31850.0  3.23500e+27
      31950.0  3.20800e+27
      32100.0  3.16100e+27
      32300.0  3.10200e+27
      32500.0  3.04500e+27
      32700.0  2.98600e+27
      32900.0  2.90900e+27
      33100.0  2.86800e+27
      33300.0  2.81400e+27
      33500.0  2.76600e+27
      33700.0  2.71100e+27
      33900.0  2.65600e+27
      34100.0  2.60300e+27
      34300.0  2.55900e+27
      34500.0  2.51100e+27
      34700.0  2.46100e+27
      34900.0  2.41400e+27
      35100.0  2.36900e+27
      35300.0  2.32000e+27
      35500.0  2.27800e+27
      35700.0  2.23200e+27
      35900.0  2.19000e+27
      36100.0  2.15100e+27
      36300.0  2.11000e+27
      36500.0  2.06500e+27
      36700.0  2.02600e+27
      36900.0  1.98100e+27
      37100.0  1.94300e+27
      37300.0  1.90900e+27
      37500.0  1.86200e+27
      37700.0  1.84000e+27
      37900.0  1.80500e+27
      38100.0  1.77100e+27
      38300.0  1.74000e+27
      38500.0  1.70900e+27
      38700.0  1.67300e+27
      38900.0  1.64300e+27
      39100.0  1.61200e+27
      39300.0  1.58500e+27
      39500.0  1.55200e+27
      39700.0  1.52500e+27
      39900.0  1.49100e+27
      40100.0  1.46600e+27
      40300.0  1.44200e+27
      40500.0  2.42961e+27
      40700.0  1.39002e+27
      40900.0  1.36600e+27
      41100.0  1.34300e+27
      41300.0  1.32000e+27
      41500.0  1.29600e+27
      41700.0  1.27000e+27
      41900.0  1.25000e+27
      42100.0  1.22700e+27
      42300.0  1.21000e+27
      42500.0  1.18700e+27
      42700.0  1.16900e+27
      42900.0  1.11000e+27
      43100.0  1.05500e+27
      43300.0  1.05600e+27
      43500.0  1.00500e+27
      43700.0  9.76800e+26
      43900.0  9.58600e+26
      44100.0  9.15400e+26
      44300.0  9.04800e+26
      44500.0  8.87700e+26
      44700.0  8.51900e+26
      44900.0  8.53800e+26
      45100.0  8.32300e+26
      45300.0  8.07300e+26
      45500.0  8.05500e+26
      45700.0  7.95300e+26
      45900.0  7.67000e+26
      46100.0  7.70500e+26
      46300.0  7.54700e+26
      46500.0  7.43400e+26
