      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.18500e+27
      925.000  1.51700e+27
      935.000  1.81700e+27
      945.000  2.05400e+27
      955.000  2.17100e+27
      965.000  2.24000e+27
      975.000  1.44300e+27
      985.000  1.90400e+27
      995.000  1.80000e+27
      1005.00  1.95200e+27
      1015.00  1.96200e+27
      1025.00  1.63100e+27
      1035.00  1.80600e+27
      1045.00  2.04500e+27
      1055.00  1.96000e+27
      1065.00  1.76300e+27
      1075.00  1.81400e+27
      1085.00  1.65600e+27
      1095.00  1.77900e+27
      1105.00  1.69600e+27
      1115.00  1.65200e+27
      1125.00  1.50100e+27
      1135.00  1.62200e+27
      1145.00  1.55700e+27
      1155.00  1.52200e+27
      1165.00  1.47400e+27
      1175.00  1.16100e+27
      1185.00  1.38800e+27
      1195.00  1.28800e+27
      1205.00  1.16900e+27
      1215.00  1.03000e+27
      1225.00  1.26600e+27
      1235.00  1.36800e+27
      1245.00  1.42500e+27
      1255.00  1.45900e+27
      1265.00  1.46300e+27
      1275.00  1.52100e+27
      1285.00  1.53700e+27
      1295.00  1.46000e+27
      1305.00  1.47500e+27
      1315.00  1.54400e+27
      1325.00  1.50600e+27
      1335.00  1.45700e+27
      1345.00  1.49900e+27
      1355.00  1.47800e+27
      1365.00  1.42900e+27
      1375.00  1.41800e+27
      1385.00  1.40900e+27
      1395.00  1.22800e+27
      1405.00  1.19500e+27
      1415.00  1.35600e+27
      1425.00  1.31800e+27
      1435.00  1.33600e+27
      1442.00  1.33000e+27
      1447.00  1.32200e+27
      1455.00  1.29400e+27
      1465.00  1.26100e+27
      1475.00  1.25600e+27
      1485.00  1.25100e+27
      1495.00  1.23200e+27
      1505.00  1.19900e+27
      1512.00  1.15500e+27
      1517.00  1.16100e+27
      1525.00  1.15200e+27
      1535.00  1.07700e+27
      1545.00  1.00800e+27
      1555.00  1.00400e+27
      1565.00  1.04600e+27
      1575.00  1.06300e+27
      1585.00  1.06100e+27
      1595.00  1.05300e+27
      1605.00  1.02900e+27
      1615.00  1.01200e+27
      1625.00  9.98100e+26
      1635.00  1.00600e+27
      1645.00  9.96400e+26
      1655.00  9.79800e+26
      1665.00  9.86600e+26
      1672.00  9.43900e+26
      1677.00  1.06300e+27
      1685.00  1.05200e+27
      1695.00  1.01600e+27
      1705.00  1.02400e+27
      1715.00  1.05200e+27
      1725.00  1.07200e+27
      1735.00  1.13500e+27
      1745.00  1.13000e+27
      1755.00  1.22100e+27
      1765.00  1.10600e+27
      1775.00  1.16600e+27
      1785.00  1.22400e+27
      1795.00  1.37900e+27
      1805.00  1.37600e+27
      1815.00  1.35400e+27
      1825.00  1.35400e+27
      1835.00  1.35700e+27
      1845.00  1.13000e+27
      1855.00  1.33700e+27
      1865.00  1.54000e+27
      1875.00  1.51200e+27
      1885.00  1.52000e+27
      1895.00  1.67900e+27
      1905.00  1.63000e+27
      1915.00  1.72000e+27
      1925.00  1.56300e+27
      1935.00  1.16100e+27
      1945.00  1.85600e+27
      1955.00  1.90100e+27
      1967.00  2.20100e+27
      1976.00  2.03900e+27
      1984.00  2.21600e+27
      1995.00  2.26700e+27
      2005.00  2.11800e+27
      2015.00  2.23100e+27
      2025.00  1.87600e+27
      2035.00  2.41000e+27
      2045.00  2.67800e+27
      2055.00  2.57600e+27
      2065.00  2.47800e+27
      2074.00  2.87200e+27
      2078.00  4.64700e+27
      2085.00  5.50500e+27
      2095.00  5.08200e+27
      2105.00  4.81700e+27
      2115.00  5.45500e+27
      2125.00  4.79400e+27
      2135.00  4.50400e+27
      2145.00  5.80200e+27
      2155.00  5.73400e+27
      2165.00  4.94400e+27
      2175.00  5.02600e+27
      2185.00  6.37800e+27
      2195.00  6.38800e+27
      2205.00  6.14500e+27
      2215.00  4.74600e+27
      2225.00  5.56500e+27
      2235.00  7.42000e+27
      2245.00  7.00100e+27
      2255.00  5.28200e+27
      2265.00  4.89500e+27
      2275.00  5.39500e+27
      2285.00  7.32700e+27
      2295.00  6.00600e+27
      2305.00  7.43300e+27
      2315.00  6.30200e+27
      2325.00  5.10500e+27
      2335.00  4.37300e+27
      2345.00  2.88800e+27
      2355.00  5.79800e+27
      2365.00  3.24200e+27
      2375.00  4.38900e+27
      2385.00  2.45400e+27
      2395.00  3.17500e+27
      2405.00  3.19000e+27
      2415.00  3.83500e+27
      2425.00  6.86300e+27
      2435.00  6.88500e+27
      2445.00  8.28000e+27
      2455.00  8.78800e+27
      2465.00  7.60400e+27
      2475.00  6.59200e+27
      2485.00  3.96000e+27
      2495.00  4.92000e+27
      2505.00  7.87600e+27
      2513.00  3.30400e+27
      2518.00  2.38600e+27
      2525.00  2.76900e+27
      2535.00  4.82900e+27
      2545.00  5.22200e+27
      2555.00  9.58500e+27
      2565.00  7.03100e+27
      2575.00  9.10900e+27
      2585.00  7.99000e+27
      2595.00  7.09200e+27
      2605.00  5.99400e+27
      2615.00  5.30300e+27
      2625.00  7.57600e+27
      2635.00  1.33500e+28
      2645.00  1.83300e+28
      2655.00  2.51100e+28
      2665.00  1.60000e+28
      2675.00  1.83700e+28
      2685.00  2.11800e+28
      2695.00  1.53500e+28
      2705.00  1.89000e+28
      2715.00  1.35600e+28
