      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  5.37100e+26
      925.000  6.82500e+26
      935.000  8.14600e+26
      945.000  9.24900e+26
      955.000  9.89800e+26
      965.000  1.03600e+27
      975.000  6.79900e+26
      985.000  9.07700e+26
      995.000  8.66200e+26
      1005.00  9.47900e+26
      1015.00  9.64300e+26
      1025.00  8.09400e+26
      1035.00  9.15900e+26
      1045.00  1.04900e+27
      1055.00  1.02000e+27
      1065.00  9.34100e+26
      1075.00  9.76800e+26
      1085.00  9.08100e+26
      1095.00  9.88700e+26
      1105.00  9.59200e+26
      1115.00  9.50000e+26
      1125.00  8.77000e+26
      1135.00  9.54500e+26
      1145.00  9.25000e+26
      1155.00  9.13200e+26
      1165.00  8.92600e+26
      1175.00  7.15000e+26
      1185.00  8.55600e+26
      1195.00  8.04300e+26
      1205.00  7.40800e+26
      1215.00  6.55200e+26
      1225.00  7.97900e+26
      1235.00  8.58900e+26
      1245.00  8.80200e+26
      1255.00  8.89000e+26
      1265.00  8.89200e+26
      1275.00  9.23700e+26
      1285.00  9.30300e+26
      1295.00  8.73400e+26
      1305.00  8.79500e+26
      1315.00  9.28500e+26
      1325.00  9.05200e+26
      1335.00  8.75016e+26
      1345.00  9.01300e+26
      1355.00  8.84300e+26
      1365.00  8.49300e+26
      1375.00  8.40100e+26
      1385.00  8.32000e+26
      1395.00  7.07400e+26
      1405.00  6.84000e+26
      1415.00  7.99900e+26
      1425.00  7.80700e+26
      1435.00  7.99600e+26
      1442.00  8.04800e+26
      1447.00  8.02300e+26
      1455.00  7.92600e+26
      1465.00  7.72400e+26
      1475.00  7.77900e+26
      1485.00  7.85400e+26
      1495.00  7.83200e+26
      1505.00  7.74500e+26
      1512.00  7.48100e+26
      1517.00  7.54000e+26
      1525.00  7.87700e+26
      1535.00  7.70400e+26
      1545.00  7.51300e+26
      1555.00  7.72900e+26
      1565.00  8.03500e+26
      1575.00  9.38200e+26
      1585.00  1.01500e+27
      1595.00  1.07300e+27
      1605.00  1.01700e+27
      1615.00  1.04600e+27
      1625.00  9.89000e+26
      1635.00  1.07300e+27
      1645.00  1.27100e+27
      1655.00  9.99300e+26
      1665.00  1.36801e+27
      1672.00  1.06000e+27
      1677.00  2.64400e+27
      1685.00  2.74400e+27
      1695.00  2.31800e+27
      1705.00  2.58100e+27
      1715.00  3.46700e+27
      1725.00  3.76100e+27
      1735.00  4.51900e+27
      1745.00  4.32400e+27
      1755.00  5.41200e+27
      1765.00  4.07200e+27
      1775.00  5.13100e+27
      1785.00  5.32700e+27
      1795.00  7.20100e+27
      1805.00  6.44500e+27
      1815.00  6.82300e+27
      1825.00  6.46100e+27
      1835.00  6.17400e+27
      1845.00  4.92100e+27
      1855.00  6.43700e+27
      1865.00  8.03400e+27
      1875.00  7.49800e+27
      1885.00  7.80200e+27
      1895.00  8.93600e+27
      1905.00  8.33716e+27
      1915.00  8.94600e+27
      1925.00  7.83300e+27
      1935.00  4.67500e+27
      1945.00  9.62900e+27
      1955.00  9.99400e+27
      1967.00  1.16000e+28
      1976.00  1.06200e+28
      1984.00  1.14600e+28
      1995.00  1.14200e+28
      2005.00  1.02600e+28
      2015.00  1.04200e+28
      2025.00  8.84200e+27
      2035.00  1.13500e+28
      2045.00  1.25900e+28
      2055.00  1.19100e+28
      2065.00  1.10700e+28
      2074.00  1.32300e+28
      2078.00  1.79600e+28
      2085.00  1.92000e+28
      2095.00  1.76700e+28
      2105.00  1.59100e+28
      2115.00  1.71800e+28
      2125.00  1.60600e+28
      2135.00  1.39000e+28
      2145.00  1.75800e+28
      2155.00  1.77900e+28
      2165.00  1.57600e+28
      2175.00  1.61300e+28
      2185.00  1.86700e+28
      2195.00  1.97900e+28
      2205.00  1.86700e+28
      2215.00  1.51100e+28
      2225.00  1.59900e+28
      2235.00  2.07200e+28
      2245.00  1.93400e+28
      2255.00  1.55800e+28
      2265.00  1.55200e+28
      2275.00  1.76300e+28
      2285.00  2.12000e+28
      2295.00  1.83900e+28
      2305.00  2.14000e+28
      2315.00  1.93500e+28
      2325.00  1.41203e+28
      2335.00  1.36900e+28
      2345.00  9.55700e+27
      2355.00  1.79300e+28
      2365.00  1.06200e+28
      2375.00  1.44000e+28
      2385.00  8.15500e+27
      2395.00  1.07300e+28
      2405.00  1.07000e+28
      2415.00  1.27200e+28
      2425.00  2.07500e+28
      2435.00  2.06200e+28
      2445.00  2.41200e+28
      2455.00  2.50500e+28
      2465.00  2.36300e+28
      2475.00  2.10000e+28
      2485.00  1.73800e+28
      2495.00  1.80700e+28
      2505.00  2.69700e+28
      2513.00  1.36400e+28
      2518.00  1.05900e+28
      2525.00  1.16600e+28
      2535.00  1.56800e+28
      2545.00  1.70800e+28
      2555.00  2.50400e+28
      2565.00  2.05600e+28
      2575.00  2.50000e+28
      2585.00  2.32500e+28
      2595.00  2.13700e+28
      2605.00  1.89100e+28
      2615.00  1.68500e+28
      2625.00  2.35800e+28
      2635.00  3.27500e+28
      2645.00  4.42900e+28
      2655.00  5.29200e+28
      2665.00  3.80500e+28
      2675.00  4.36100e+28
      2685.00  4.66200e+28
      2695.00  3.80000e+28
      2705.00  4.41800e+28
      2715.00  3.52400e+28
