# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.000e-02 8.959e+00 8.829e+00 4.055e+00 1.617e+00 8.540e-01 5.268e-01 3.391e-01 2.426e-01 1.478e-01 9.006e-02 6.099e-02 4.452e-02 3.598e-02 2.882e-02 2.419e-02 2.127e-02 1.813e-02 1.530e-02 1.268e-02 1.054e-02 8.691e-03 7.185e-03 5.957e-03 5.075e-03 4.372e-03 3.810e-03 3.353e-03 2.976e-03 2.661e-03 2.394e-03 2.167e-03
2.000e-02 1.657e+01 1.620e+01 7.798e+00 3.180e+00 1.690e+00 1.045e+00 6.739e-01 4.815e-01 2.937e-01 1.797e-01 1.219e-01 8.897e-02 7.190e-02 5.756e-02 4.830e-02 4.246e-02 3.619e-02 3.054e-02 2.532e-02 2.105e-02 1.736e-02 1.436e-02 1.191e-02 1.015e-02 8.741e-03 7.618e-03 6.705e-03 5.951e-03 5.321e-03 4.788e-03 4.334e-03
3.000e-02 2.089e+01 2.031e+01 1.083e+01 4.626e+00 2.489e+00 1.545e+00 1.000e+00 7.144e-01 4.368e-01 2.685e-01 1.826e-01 1.333e-01 1.077e-01 8.618e-02 7.228e-02 6.354e-02 5.416e-02 4.572e-02 3.791e-02 3.153e-02 2.600e-02 2.150e-02 1.784e-02 1.521e-02 1.310e-02 1.142e-02 1.005e-02 8.924e-03 7.979e-03 7.181e-03 6.499e-03
4.000e-02 2.075e+01 2.020e+01 1.279e+01 5.888e+00 3.232e+00 2.020e+00 1.315e+00 9.392e-01 5.763e-01 3.563e-01 2.430e-01 1.775e-01 1.433e-01 1.146e-01 9.610e-02 8.447e-02 7.202e-02 6.082e-02 5.044e-02 4.195e-02 3.461e-02 2.863e-02 2.377e-02 2.026e-02 1.746e-02 1.522e-02 1.340e-02 1.189e-02 1.064e-02 9.573e-03 8.665e-03
5.000e-02 1.674e+01 1.655e+01 1.349e+01 6.910e+00 3.902e+00 2.463e+00 1.616e+00 1.154e+00 7.114e-01 4.427e-01 3.030e-01 2.214e-01 1.787e-01 1.429e-01 1.197e-01 1.052e-01 8.974e-02 7.582e-02 6.289e-02 5.232e-02 4.317e-02 3.572e-02 2.967e-02 2.530e-02 2.181e-02 1.902e-02 1.674e-02 1.486e-02 1.329e-02 1.196e-02 1.083e-02
6.000e-02 1.102e+01 1.128e+01 1.297e+01 7.650e+00 4.482e+00 2.868e+00 1.898e+00 1.358e+00 8.417e-01 5.275e-01 3.624e-01 2.651e-01 2.138e-01 1.709e-01 1.431e-01 1.258e-01 1.073e-01 9.071e-02 7.527e-02 6.263e-02 5.168e-02 4.278e-02 3.556e-02 3.032e-02 2.615e-02 2.280e-02 2.008e-02 1.783e-02 1.594e-02 1.435e-02 1.299e-02
7.000e-02 5.882e+00 6.391e+00 1.146e+01 8.085e+00 4.963e+00 3.230e+00 2.161e+00 1.550e+00 9.665e-01 6.105e-01 4.213e-01 3.084e-01 2.486e-01 1.986e-01 1.663e-01 1.462e-01 1.247e-01 1.055e-01 8.755e-02 7.288e-02 6.015e-02 4.980e-02 4.142e-02 3.533e-02 3.047e-02 2.658e-02 2.341e-02 2.079e-02 1.859e-02 1.674e-02 1.515e-02
8.000e-02 2.523e+00 3.000e+00 9.362e+00 8.215e+00 5.335e+00 3.544e+00 2.402e+00 1.729e+00 1.086e+00 6.914e-01 4.794e-01 3.513e-01 2.831e-01 2.260e-01 1.892e-01 1.664e-01 1.420e-01 1.201e-01 9.975e-02 8.305e-02 6.856e-02 5.679e-02 4.726e-02 4.033e-02 3.479e-02 3.035e-02 2.674e-02 2.374e-02 2.124e-02 1.912e-02 1.731e-02
9.000e-02 8.602e-01 1.160e+00 7.079e+00 8.058e+00 5.594e+00 3.809e+00 2.620e+00 1.894e+00 1.198e+00 7.701e-01 5.367e-01 3.937e-01 3.172e-01 2.531e-01 2.119e-01 1.863e-01 1.590e-01 1.346e-01 1.118e-01 9.314e-02 7.691e-02 6.373e-02 5.307e-02 4.530e-02 3.909e-02 3.411e-02 3.005e-02 2.670e-02 2.388e-02 2.150e-02 1.947e-02
1.000e-01 2.303e-01 3.670e-01 4.959e+00 7.653e+00 5.741e+00 4.022e+00 2.813e+00 2.045e+00 1.305e+00 8.463e-01 5.931e-01 4.357e-01 3.508e-01 2.799e-01 2.342e-01 2.059e-01 1.759e-01 1.490e-01 1.238e-01 1.032e-01 8.521e-02 7.063e-02 5.886e-02 5.026e-02 4.338e-02 3.787e-02 3.337e-02 2.964e-02 2.652e-02 2.388e-02 2.162e-02
