# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.000e-02 8.179e+00 8.125e+00 8.069e+00 8.010e+00 7.950e+00 7.887e+00 4.800e+00 1.655e+00 8.263e-01 4.923e-01 3.251e-01 2.307e-01 1.711e-01 1.314e-01 9.933e-02 7.712e-02 6.057e-02 4.894e-02 3.994e-02 3.070e-02 2.204e-02 1.476e-02 9.699e-03 6.619e-03 4.794e-03 3.542e-03 2.781e-03 2.234e-03 1.835e-03 1.534e-03 1.301e-03
2.000e-02 1.458e+01 1.445e+01 1.432e+01 1.419e+01 1.405e+01 1.391e+01 8.860e+00 3.212e+00 1.626e+00 9.740e-01 6.452e-01 4.585e-01 3.405e-01 2.618e-01 1.981e-01 1.540e-01 1.210e-01 9.775e-02 7.973e-02 6.125e-02 4.392e-02 2.939e-02 1.934e-02 1.321e-02 9.578e-03 7.080e-03 5.560e-03 4.468e-03 3.670e-03 3.068e-03 2.601e-03
3.000e-02 1.794e+01 1.777e+01 1.759e+01 1.742e+01 1.723e+01 1.705e+01 1.170e+01 4.594e+00 2.376e+00 1.437e+00 9.564e-01 6.814e-01 5.070e-01 3.905e-01 2.960e-01 2.303e-01 1.811e-01 1.463e-01 1.193e-01 9.159e-02 6.561e-02 4.389e-02 2.890e-02 1.976e-02 1.435e-02 1.061e-02 8.337e-03 6.701e-03 5.505e-03 4.601e-03 3.901e-03
4.000e-02 1.804e+01 1.788e+01 1.772e+01 1.756e+01 1.740e+01 1.723e+01 1.312e+01 5.746e+00 3.062e+00 1.874e+00 1.255e+00 8.976e-01 6.695e-01 5.169e-01 3.926e-01 3.058e-01 2.408e-01 1.946e-01 1.585e-01 1.217e-01 8.707e-02 5.822e-02 3.837e-02 2.628e-02 1.910e-02 1.414e-02 1.111e-02 8.933e-03 7.339e-03 6.135e-03 5.202e-03
5.000e-02 1.560e+01 1.552e+01 1.544e+01 1.535e+01 1.526e+01 1.517e+01 1.319e+01 6.630e+00 3.668e+00 2.280e+00 1.540e+00 1.106e+00 8.272e-01 6.404e-01 4.875e-01 3.805e-01 3.000e-01 2.424e-01 1.974e-01 1.514e-01 1.083e-01 7.238e-02 4.776e-02 3.275e-02 2.383e-02 1.766e-02 1.388e-02 1.116e-02 9.173e-03 7.668e-03 6.502e-03
6.000e-02 1.187e+01 1.189e+01 1.191e+01 1.192e+01 1.192e+01 1.193e+01 1.219e+01 7.231e+00 4.184e+00 2.650e+00 1.806e+00 1.304e+00 9.792e-01 7.606e-01 5.805e-01 4.540e-01 3.585e-01 2.897e-01 2.359e-01 1.808e-01 1.292e-01 8.635e-02 5.705e-02 3.917e-02 2.855e-02 2.117e-02 1.665e-02 1.339e-02 1.101e-02 9.201e-03 7.802e-03
7.000e-02 8.045e+00 8.139e+00 8.231e+00 8.320e+00 8.408e+00 8.492e+00 1.050e+01 7.552e+00 4.605e+00 2.980e+00 2.054e+00 1.492e+00 1.125e+00 8.768e-01 6.713e-01 5.262e-01 4.163e-01 3.364e-01 2.738e-01 2.098e-01 1.498e-01 1.001e-01 6.625e-02 4.554e-02 3.324e-02 2.467e-02 1.941e-02 1.562e-02 1.284e-02 1.073e-02 9.102e-03
8.000e-02 4.886e+00 5.012e+00 5.139e+00 5.266e+00 5.393e+00 5.519e+00 8.487e+00 7.612e+00 4.927e+00 3.267e+00 2.280e+00 1.668e+00 1.264e+00 9.889e-01 7.597e-01 5.970e-01 4.732e-01 3.825e-01 3.112e-01 2.384e-01 1.701e-01 1.137e-01 7.534e-02 5.186e-02 3.791e-02 2.816e-02 2.217e-02 1.784e-02 1.467e-02 1.226e-02 1.040e-02
9.000e-02 2.670e+00 2.790e+00 2.912e+00 3.036e+00 3.163e+00 3.292e+00 6.479e+00 7.443e+00 5.150e+00 3.510e+00 2.484e+00 1.832e+00 1.395e+00 1.096e+00 8.453e-01 6.661e-01 5.291e-01 4.279e-01 3.480e-01 2.665e-01 1.901e-01 1.271e-01 8.432e-02 5.813e-02 4.256e-02 3.164e-02 2.492e-02 2.007e-02 1.650e-02 1.380e-02 1.170e-02
1.000e-01 1.317e+00 1.408e+00 1.502e+00 1.601e+00 1.703e+00 1.809e+00 4.688e+00 7.084e+00 5.278e+00 3.708e+00 2.665e+00 1.982e+00 1.518e+00 1.199e+00 9.281e-01 7.335e-01 5.840e-01 4.725e-01 3.842e-01 2.941e-01 2.097e-01 1.403e-01 9.320e-02 6.434e-02 4.718e-02 3.511e-02 2.767e-02 2.229e-02 1.833e-02 1.533e-02 1.300e-02
1.100e-01 5.875e-01 6.452e-01 7.071e-01 7.733e-01 8.439e-01 9.190e-01 3.224e+00 6.580e+00 5.316e+00 3.861e+00 2.822e+00 2.119e+00 1.634e+00 1.296e+00 1.008e+00 7.989e-01 6.377e-01 5.163e-01 4.197e-01 3.213e-01 2.290e-01 1.532e-01 1.020e-01 7.049e-02 5.177e-02 3.857e-02 3.041e-02 2.450e-02 2.015e-02 1.686e-02 1.430e-02
1.200e-01 2.372e-01 2.691e-01 3.043e-01 3.431e-01 3.856e-01 4.322e-01 2.111e+00 5.976e+00 5.272e+00 3.970e+00 2.955e+00 2.242e+00 1.740e+00 1.388e+00 1.084e+00 8.624e-01 6.902e-01 5.591e-01 4.546e-01 3.479e-01 2.479e-01 1.660e-01 1.106e-01 7.659e-02 5.633e-02 4.202e-02 3.315e-02 2.672e-02 2.198e-02 1.839e-02 1.560e-02
1.300e-01 8.677e-02 1.022e-01 1.198e-01 1.400e-01 1.628e-01 1.886e-01 1.319e+00 5.315e+00 5.156e+00 4.036e+00 3.064e+00 2.351e+00 1.838e+00 1.474e+00 1.157e+00 9.236e-01 7.413e-01 6.010e-01 4.886e-01 3.740e-01 2.665e-01 1.785e-01 1.192e-01 8.263e-02 6.087e-02 4.545e-02 3.588e-02 2.893e-02 2.380e-02 1.991e-02 1.689e-02
1.400e-01 2.878e-02 3.537e-02 4.324e-02 5.256e-02 6.356e-02 7.645e-02 7.871e-01 4.634e+00 4.978e+00 4.062e+00 3.150e+00 2.446e+00 1.927e+00 1.555e+00 1.226e+00 9.827e-01 7.911e-01 6.419e-01 5.219e-01 3.995e-01 2.847e-01 1.908e-01 1.276e-01 8.860e-02 6.538e-02 4.887e-02 3.860e-02 3.113e-02 2.562e-02 2.144e-02 1.819e-02
