      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  4.44300e+29
      925.000  1.04300e+30
      935.000  1.61300e+30
      945.000  2.17200e+30
      955.000  2.53400e+30
      965.000  2.81300e+30
      975.000  1.14400e+30
      985.000  2.43000e+30
      995.000  2.33100e+30
      1005.00  2.84000e+30
      1015.00  2.82300e+30
      1025.00  1.86400e+30
      1035.00  2.48600e+30
      1045.00  3.45200e+30
      1055.00  3.39800e+30
      1065.00  2.95900e+30
      1075.00  3.26000e+30
      1085.00  2.89200e+30
      1095.00  3.37300e+30
      1105.00  3.31100e+30
      1115.00  3.28600e+30
      1125.00  3.00800e+30
      1135.00  3.46600e+30
      1145.00  3.26800e+30
      1155.00  3.31300e+30
      1165.00  3.32600e+30
      1175.00  2.44400e+30
      1185.00  3.13600e+30
      1195.00  2.58500e+30
      1205.00  2.21400e+30
      1215.00  1.65800e+30
      1225.00  2.46800e+30
      1235.00  3.12100e+30
      1245.00  3.36000e+30
      1255.00  3.34600e+30
      1265.00  3.11900e+30
      1275.00  3.63900e+30
      1285.00  3.76100e+30
      1295.00  3.32300e+30
      1305.00  3.27000e+30
      1315.00  3.73100e+30
      1325.00  3.62200e+30
      1335.00  3.56717e+30
      1345.00  3.69400e+30
      1355.00  3.57500e+30
      1365.00  3.31800e+30
      1375.00  3.37100e+30
      1385.00  3.36600e+30
      1395.00  2.84100e+30
      1405.00  2.80400e+30
      1415.00  3.15200e+30
      1425.00  3.12400e+30
      1435.00  3.16700e+30
      1442.00  3.26600e+30
      1447.00  3.29700e+30
      1455.00  3.22400e+30
      1465.00  3.07800e+30
      1475.00  3.07200e+30
      1485.00  3.11300e+30
      1495.00  3.12700e+30
      1505.00  3.04200e+30
      1512.00  2.84500e+30
      1517.00  2.96500e+30
      1525.00  2.89400e+30
      1535.00  2.60100e+30
      1545.00  2.59600e+30
      1555.00  2.53200e+30
      1565.00  2.67100e+30
      1575.00  2.82100e+30
      1585.00  2.91100e+30
      1595.00  2.94400e+30
      1605.00  2.84400e+30
      1615.00  2.81700e+30
      1625.00  2.72900e+30
      1635.00  2.82600e+30
      1645.00  2.82800e+30
      1655.00  2.70300e+30
      1665.00  2.84073e+30
      1672.00  2.60200e+30
      1677.00  2.85000e+30
      1685.00  2.88100e+30
      1695.00  2.74800e+30
      1705.00  2.66100e+30
      1715.00  2.54600e+30
      1725.00  2.50600e+30
      1735.00  2.60900e+30
      1745.00  2.55100e+30
      1755.00  2.62600e+30
      1765.00  2.47700e+30
      1775.00  2.49100e+30
      1785.00  2.50600e+30
      1795.00  2.56000e+30
      1805.00  2.53100e+30
      1815.00  2.38500e+30
      1825.00  2.38900e+30
      1835.00  2.32000e+30
      1845.00  2.17000e+30
      1855.00  2.16400e+30
      1865.00  2.17900e+30
      1875.00  2.25800e+30
      1885.00  2.11000e+30
      1895.00  2.01500e+30
      1905.00  2.21759e+30
      1915.00  1.99104e+30
      1925.00  1.92000e+30
      1935.00  1.96100e+30
      1945.00  1.98200e+30
      1955.00  1.84500e+30
      1967.00  1.92600e+30
      1976.00  1.94300e+30
      1984.00  1.84500e+30
      1995.00  1.77800e+30
      2005.00  1.79300e+30
      2015.00  1.73300e+30
      2025.00  1.76000e+30
      2035.00  1.66400e+30
      2045.00  1.67000e+30
      2055.00  1.52600e+30
      2065.00  1.55200e+30
      2074.00  1.63500e+30
      2078.00  1.56200e+30
      2085.00  1.58400e+30
      2095.00  1.50200e+30
      2105.00  1.50200e+30
      2115.00  1.49500e+30
      2125.00  1.50100e+30
      2135.00  1.43727e+30
      2145.00  1.44437e+30
      2155.00  1.47200e+30
      2165.00  1.43300e+30
      2175.00  1.42300e+30
      2185.00  1.39700e+30
      2195.00  1.43700e+30
      2205.00  1.40500e+30
      2215.00  1.35900e+30
      2225.00  1.32800e+30
      2235.00  1.37100e+30
      2245.00  1.33400e+30
      2255.00  1.31100e+30
      2265.00  1.33400e+30
      2275.00  1.36000e+30
      2285.00  1.37700e+30
      2295.00  1.32400e+30
      2305.00  1.33300e+30
      2315.00  1.30900e+30
      2325.00  1.43095e+30
      2335.00  1.27717e+30
      2345.00  1.25800e+30
      2355.00  1.30500e+30
      2365.00  1.25900e+30
      2375.00  1.27600e+30
      2385.00  1.22400e+30
      2395.00  1.27500e+30
      2405.00  1.24600e+30
      2415.00  1.25900e+30
      2425.00  1.29100e+30
      2435.00  1.25600e+30
      2445.00  1.29800e+30
      2455.00  1.28300e+30
      2465.00  1.28000e+30
      2475.00  1.25600e+30
      2485.00  1.28300e+30
      2495.00  1.18600e+30
      2505.00  1.30200e+30
      2513.00  1.23200e+30
      2518.00  1.26500e+30
      2525.00  1.23000e+30
      2535.00  1.23000e+30
      2545.00  1.21400e+30
      2555.00  1.24900e+30
      2565.00  1.23800e+30
      2575.00  1.27000e+30
      2585.00  1.26400e+30
      2595.00  1.25400e+30
      2605.00  1.22600e+30
      2615.00  1.21700e+30
      2625.00  1.23300e+30
      2635.00  1.23800e+30
      2645.00  1.28200e+30
      2655.00  1.27900e+30
      2665.00  1.22800e+30
      2675.00  1.24700e+30
      2685.00  1.24400e+30
      2695.00  1.21000e+30
      2705.00  1.21800e+30
      2715.00  1.18800e+30
