      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  3.82800e+28
      925.000  8.62900e+28
      935.000  1.30300e+29
      945.000  1.82000e+29
      955.000  2.11600e+29
      965.000  2.41500e+29
      975.000  1.11800e+29
      985.000  2.30800e+29
      995.000  2.18900e+29
      1005.00  2.49600e+29
      1015.00  2.38500e+29
      1025.00  1.48800e+29
      1035.00  2.13800e+29
      1045.00  2.84500e+29
      1055.00  2.83600e+29
      1065.00  2.55800e+29
      1075.00  2.75700e+29
      1085.00  2.49500e+29
      1095.00  2.79800e+29
      1105.00  2.72600e+29
      1115.00  2.70900e+29
      1125.00  2.52400e+29
      1135.00  2.76900e+29
      1145.00  2.62000e+29
      1155.00  2.63800e+29
      1165.00  2.64800e+29
      1175.00  2.10700e+29
      1185.00  2.48900e+29
      1195.00  2.13400e+29
      1205.00  1.85600e+29
      1215.00  1.25500e+29
      1225.00  1.93200e+29
      1235.00  2.36800e+29
      1245.00  2.52100e+29
      1255.00  2.52700e+29
      1265.00  2.38800e+29
      1275.00  2.64600e+29
      1285.00  2.69700e+29
      1295.00  2.47200e+29
      1305.00  2.43200e+29
      1315.00  2.64900e+29
      1325.00  2.57700e+29
      1335.00  2.62514e+29
      1345.00  2.58100e+29
      1355.00  2.50800e+29
      1365.00  2.37000e+29
      1375.00  2.37700e+29
      1385.00  2.37000e+29
      1395.00  2.09000e+29
      1405.00  2.05500e+29
      1415.00  2.23300e+29
      1425.00  2.20800e+29
      1435.00  2.23400e+29
      1442.00  2.28800e+29
      1447.00  2.30100e+29
      1455.00  2.27100e+29
      1465.00  2.20800e+29
      1475.00  2.20300e+29
      1485.00  2.22100e+29
      1495.00  2.22800e+29
      1505.00  2.20500e+29
      1512.00  2.11700e+29
      1517.00  2.18100e+29
      1525.00  2.15900e+29
      1535.00  2.01600e+29
      1545.00  2.02700e+29
      1555.00  1.99600e+29
      1565.00  2.07900e+29
      1575.00  2.18700e+29
      1585.00  2.24700e+29
      1595.00  2.28500e+29
      1605.00  2.21200e+29
      1615.00  2.20200e+29
      1625.00  2.15900e+29
      1635.00  2.22100e+29
      1645.00  2.22200e+29
      1655.00  2.15700e+29
      1665.00  2.26946e+29
      1672.00  2.11900e+29
      1677.00  2.27700e+29
      1685.00  2.30400e+29
      1695.00  2.23400e+29
      1705.00  2.18900e+29
      1715.00  2.14300e+29
      1725.00  2.12600e+29
      1735.00  2.20500e+29
      1745.00  2.17200e+29
      1755.00  2.23000e+29
      1765.00  2.12700e+29
      1775.00  2.17100e+29
      1785.00  2.18400e+29
      1795.00  2.23400e+29
      1805.00  2.22600e+29
      1815.00  2.15500e+29
      1825.00  2.16000e+29
      1835.00  2.12900e+29
      1845.00  2.02700e+29
      1855.00  2.03600e+29
      1865.00  2.06200e+29
      1875.00  2.11900e+29
      1885.00  2.02900e+29
      1895.00  1.97500e+29
      1905.00  2.21953e+29
      1915.00  1.98205e+29
      1925.00  1.94100e+29
      1935.00  1.96700e+29
      1945.00  2.01500e+29
      1955.00  1.92200e+29
      1967.00  1.99400e+29
      1976.00  2.01300e+29
      1984.00  1.94400e+29
      1995.00  1.89700e+29
      2005.00  1.90800e+29
      2015.00  1.87500e+29
      2025.00  1.89300e+29
      2035.00  1.83900e+29
      2045.00  1.84900e+29
      2055.00  1.71000e+29
      2065.00  1.74700e+29
      2074.00  1.83900e+29
      2078.00  1.79400e+29
      2085.00  1.80800e+29
      2095.00  1.74300e+29
      2105.00  1.74600e+29
      2115.00  1.74500e+29
      2125.00  1.75600e+29
      2135.00  1.69244e+29
      2145.00  1.71290e+29
      2155.00  1.73200e+29
      2165.00  1.69000e+29
      2175.00  1.68500e+29
      2185.00  1.67300e+29
      2195.00  1.71500e+29
      2205.00  1.68200e+29
      2215.00  1.63500e+29
      2225.00  1.61300e+29
      2235.00  1.66700e+29
      2245.00  1.62300e+29
      2255.00  1.59100e+29
      2265.00  1.60100e+29
      2275.00  1.62500e+29
      2285.00  1.64000e+29
      2295.00  1.58300e+29
      2305.00  1.58900e+29
      2315.00  1.56701e+29
      2325.00  1.86727e+29
      2335.00  1.52429e+29
      2345.00  1.48200e+29
      2355.00  1.54000e+29
      2365.00  1.47900e+29
      2375.00  1.50100e+29
      2385.00  1.42700e+29
      2395.00  1.47500e+29
      2405.00  1.44300e+29
      2415.00  1.44900e+29
      2425.00  1.48500e+29
      2435.00  1.44600e+29
      2445.00  1.48100e+29
      2455.00  1.46200e+29
      2465.00  1.45100e+29
      2475.00  1.42000e+29
      2485.00  1.43700e+29
      2495.00  1.36000e+29
      2505.00  1.45800e+29
      2513.00  1.37400e+29
      2518.00  1.39400e+29
      2525.00  1.35800e+29
      2535.00  1.35500e+29
      2545.00  1.34400e+29
      2555.00  1.38400e+29
      2565.00  1.36700e+29
      2575.00  1.39800e+29
      2585.00  1.39000e+29
      2595.00  1.37600e+29
      2605.00  1.34300e+29
      2615.00  1.32800e+29
      2625.00  1.35000e+29
      2635.00  1.36000e+29
      2645.00  1.41800e+29
      2655.00  1.42000e+29
      2665.00  1.36100e+29
      2675.00  1.37900e+29
      2685.00  1.38100e+29
      2695.00  1.33600e+29
      2705.00  1.34700e+29
      2715.00  1.30600e+29
