      2725.00  4.14000e+29
      2735.00  4.18500e+29
      2745.00  3.98000e+29
      2755.00  3.97200e+29
      2765.00  4.00300e+29
      2775.00  4.05800e+29
      2785.00  3.99301e+29
      2795.00  3.87014e+29
      2805.00  3.77145e+29
      2815.00  3.97100e+29
      2825.00  3.95600e+29
      2835.00  3.86300e+29
      2845.00  3.81500e+29
      2855.00  3.77400e+29
      2865.00  3.83700e+29
      2875.00  3.79300e+29
      2885.00  3.78700e+29
      2895.00  3.75100e+29
      2910.00  3.80200e+29
      2930.00  3.71200e+29
      2950.00  3.64800e+29
      2970.00  3.62400e+29
      2990.00  3.58100e+29
      3010.00  3.55800e+29
      3030.00  3.51900e+29
      3050.00  3.47500e+29
      3070.00  3.42900e+29
      3090.00  3.39500e+29
      3110.00  3.34800e+29
      3130.00  3.29800e+29
      3150.00  3.26700e+29
      3170.00  3.22900e+29
      3190.00  3.14400e+29
      3210.00  3.14500e+29
      3230.00  3.09000e+29
      3250.00  3.08700e+29
      3270.00  3.07300e+29
      3290.00  3.03900e+29
      3310.00  3.01100e+29
      3330.00  2.97000e+29
      3350.00  2.92400e+29
      3370.00  2.87400e+29
      3390.00  2.85300e+29
      3410.00  2.83500e+29
      3430.00  2.78700e+29
      3450.00  2.76300e+29
      3470.00  2.73700e+29
      3490.00  2.71800e+29
      3510.00  2.70700e+29
      3530.00  2.67000e+29
      3550.00  2.66600e+29
      3570.00  2.60100e+29
      3590.00  2.56700e+29
      3610.00  2.56200e+29
      3630.00  2.54300e+29
      3640.00  2.53500e+29
      3650.00  2.37700e+29
      3670.00  2.32900e+29
      3690.00  2.27932e+29
      3710.00  2.44458e+29
      3730.00  1.22451e+30
      3750.00  2.84516e+29
      3770.00  2.94457e+29
      3790.00  3.10610e+29
      3810.00  3.33367e+29
      3830.00  2.94057e+29
      3850.00  3.44716e+29
      3870.00  4.89207e+29
      3890.00  3.06629e+29
      3910.00  3.61100e+29
      3930.00  3.42200e+29
      3950.00  3.49800e+29
      3970.00  3.07521e+29
      3990.00  3.46200e+29
      4010.00  3.62100e+29
      4030.00  3.55900e+29
      4050.00  3.55300e+29
      4070.00  3.62006e+29
      4090.00  3.09360e+29
      4110.00  2.68315e+29
      4130.00  3.29000e+29
      4150.00  3.34700e+29
      4170.00  3.32200e+29
      4190.00  3.28600e+29
      4210.00  3.25400e+29
      4230.00  3.20400e+29
      4250.00  3.17300e+29
      4270.00  3.10300e+29
      4290.00  3.05600e+29
      4310.00  2.91700e+29
      4330.00  2.72389e+29
      4350.00  2.45945e+29
      4370.00  2.94010e+29
      4390.00  2.90000e+29
      4410.00  2.90900e+29
      4430.00  2.90200e+29
      4450.00  2.88300e+29
      4470.00  3.02761e+29
      4490.00  2.82902e+29
      4510.00  2.85800e+29
      4530.00  2.78000e+29
      4550.00  2.74700e+29
      4570.00  2.76900e+29
      4590.00  2.70800e+29
      4610.00  2.70800e+29
      4630.00  2.66000e+29
      4650.00  2.64400e+29
      4670.00  2.63200e+29
      4690.00  2.59400e+29
      4710.00  2.53300e+29
      4730.00  2.55100e+29
      4750.00  2.54000e+29
      4770.00  2.51400e+29
      4790.00  2.48400e+29
      4810.00  2.44500e+29
      4830.00  2.39600e+29
      4850.00  2.39222e+29
      4870.00  2.48929e+29
      4890.00  2.29700e+29
      4910.00  2.32300e+29
      4930.00  2.28600e+29
      4950.00  2.30800e+29
      4970.00  2.29000e+29
      4990.00  2.28473e+29
      5010.00  1.53530e+30
      5030.00  2.19942e+29
      5050.00  2.16600e+29
      5070.00  2.17900e+29
      5090.00  2.13800e+29
      5110.00  2.12700e+29
      5130.00  2.09200e+29
      5150.00  2.05700e+29
      5170.00  2.02200e+29
      5190.00  2.03557e+29
      5210.00  2.02082e+29
      5230.00  2.00700e+29
      5250.00  2.00800e+29
      5270.00  1.94200e+29
      5290.00  1.97800e+29
      5310.00  1.97500e+29
      5330.00  1.91900e+29
      5350.00  1.93900e+29
      5370.00  1.92100e+29
      5390.00  1.89500e+29
      5410.00  1.87000e+29
      5430.00  1.86100e+29
      5450.00  1.86500e+29
      5470.00  1.83800e+29
      5490.00  1.82400e+29
      5510.00  1.80800e+29
      5530.00  1.80500e+29
      5550.00  1.79700e+29
      5570.00  1.77200e+29
      5590.00  1.75100e+29
      5610.00  1.75200e+29
      5630.00  1.73700e+29
      5650.00  1.72500e+29
      5670.00  1.70100e+29
      5690.00  1.70200e+29
      5710.00  1.67200e+29
      5730.00  1.69300e+29
      5750.00  1.68952e+29
      5770.00  1.66115e+29
      5790.00  1.63400e+29
      5810.00  1.63700e+29
      5830.00  1.63600e+29
      5850.00  1.61302e+29
      5870.00  1.85035e+29
      5890.00  1.57751e+29
      5910.00  1.57500e+29
      5930.00  1.56600e+29
      5950.00  1.55400e+29
      5970.00  1.55200e+29
      5990.00  1.53300e+29
      6010.00  1.51700e+29
      6030.00  1.51600e+29
      6050.00  1.51400e+29
      6070.00  1.50200e+29
      6090.00  1.47800e+29
      6110.00  1.46900e+29
      6130.00  1.43800e+29
      6150.00  1.43300e+29
      6170.00  1.41400e+29
      6190.00  1.42500e+29
      6210.00  1.41400e+29
      6230.00  1.39100e+29
      6250.00  1.36400e+29
      6270.00  1.38000e+29
      6290.00  1.47919e+29
      6310.00  1.53010e+29
      6330.00  1.35629e+29
      6350.00  1.34500e+29
      6370.00  1.33700e+29
      6390.00  1.33500e+29
      6410.00  1.31800e+29
      6430.00  1.31400e+29
      6450.00  1.30500e+29
      6470.00  1.29700e+29
      6490.00  1.27700e+29
      6510.00  1.28000e+29
      6530.00  1.26406e+29
      6550.00  2.71100e+29
      6570.00  5.35385e+29
      6590.00  3.02482e+29
      6610.00  1.23971e+29
      6630.00  1.23500e+29
      6650.00  1.22802e+29
      6670.00  1.26643e+29
      6690.00  1.23771e+29
      6710.00  2.30330e+29
      6730.00  2.50111e+29
      6750.00  1.20052e+29
      6770.00  1.18400e+29
      6790.00  1.17400e+29
      6810.00  1.16800e+29
      6830.00  1.16500e+29
      6850.00  1.14900e+29
      6870.00  1.14900e+29
      6890.00  1.14900e+29
      6910.00  1.14000e+29
      6930.00  1.13100e+29
      6950.00  1.12200e+29
      6970.00  1.12100e+29
      6990.00  1.11400e+29
      7010.00  1.10100e+29
      7030.00  1.10200e+29
      7050.00  1.09600e+29
      7070.00  1.07700e+29
      7090.00  1.06800e+29
      7110.00  1.05635e+29
      7130.00  1.53216e+29
      7150.00  1.10835e+29
      7170.00  1.03900e+29
      7190.00  1.02300e+29
      7210.00  1.02600e+29
      7230.00  1.02700e+29
      7250.00  1.02400e+29
      7270.00  1.02000e+29
      7290.00  1.00700e+29
      7310.00  1.01476e+29
      7330.00  1.12264e+29
      7350.00  1.01076e+29
      7370.00  1.01400e+29
      7390.00  1.00100e+29
      7410.00  9.93400e+28
      7430.00  9.99300e+28
      7450.00  9.95400e+28
      7470.00  9.96200e+28
      7490.00  9.90800e+28
      7510.00  9.90200e+28
      7530.00  9.91800e+28
      7550.00  9.91400e+28
      7570.00  9.84800e+28
      7590.00  9.71400e+28
      7610.00  9.59500e+28
      7630.00  9.47300e+28
      7650.00  9.34800e+28
      7670.00  9.14800e+28
      7690.00  9.20600e+28
      7710.00  9.08000e+28
      7730.00  9.06700e+28
      7750.00  8.99600e+28
      7770.00  8.96600e+28
      7790.00  8.98600e+28
      7810.00  8.96100e+28
      7830.00  8.89700e+28
      7850.00  8.81500e+28
      7870.00  8.80600e+28
      7890.00  8.71000e+28
      7910.00  8.58900e+28
      7930.00  8.57100e+28
      7950.00  8.50600e+28
      7970.00  8.59700e+28
      7990.00  8.53600e+28
      8010.00  8.61800e+28
      8030.00  8.60900e+28
      8050.00  8.56100e+28
      8070.00  8.58700e+28
      8090.00  8.53200e+28
      8110.00  8.53200e+28
      8130.00  8.58900e+28
      8150.00  8.60300e+28
      8170.00  8.59400e+28
      8190.00  8.47900e+28
      8210.00  8.20900e+28
      8230.00  8.16700e+28
      8250.00  8.14000e+28
      8270.00  8.12600e+28
      8290.00  8.05300e+28
      8310.00  7.92800e+28
      8330.00  7.84700e+28
      8350.00  7.83500e+28
      8370.00  7.78900e+28
      8390.00  7.66600e+28
      8410.00  7.72900e+28
      8430.00  7.61700e+28
      8450.00  7.53600e+28
      8470.00  7.40600e+28
      8490.00  7.55000e+28
      8510.00  7.15500e+28
      8530.00  7.53200e+28
      8550.00  6.68300e+28
      8570.00  7.69900e+28
      8590.00  7.38900e+28
      8610.00  7.33900e+28
      8630.00  7.74500e+28
      8650.00  7.55500e+28
      8670.00  6.59900e+28
      8690.00  7.56800e+28
      8710.00  7.76101e+28
      8730.00  7.65673e+28
      8750.00  7.25257e+28
      8770.00  7.54213e+28
      8790.00  7.75301e+28
      8810.00  7.70500e+28
      8830.00  7.64131e+28
      8850.00  7.40791e+28
      8870.00  6.97590e+28
      8890.00  7.32466e+28
      8910.00  7.43600e+28
      8930.00  7.39800e+28
      8950.00  7.38300e+28
      8970.00  7.34900e+28
      8990.00  7.23754e+28
      9010.00  6.95090e+28
      9030.00  7.05073e+28
      9050.00  1.36527e+29
      9070.00  6.37758e+29
      9090.00  1.11754e+29
      9110.00  7.34409e+28
      9130.00  7.35400e+28
      9150.00  7.31700e+28
      9170.00  7.27300e+28
      9190.00  7.23107e+28
      9210.00  7.02791e+28
      9230.00  6.88784e+28
      9250.00  6.82531e+28
      9270.00  6.94803e+28
      9290.00  6.96100e+28
      9310.00  6.95900e+28
      9330.00  6.95600e+28
      9350.00  6.92000e+28
      9370.00  6.84600e+28
      9390.00  6.87800e+28
      9410.00  6.78500e+28
      9430.00  6.85200e+28
      9450.00  6.79600e+28
      9470.00  6.81700e+28
      9490.00  6.77900e+28
      9510.00  6.66360e+28
      9530.00  6.68204e+28
      9550.00  6.71395e+28
      9570.00  6.51895e+28
      9590.00  6.62602e+28
      9610.00  6.59500e+28
      9630.00  6.58700e+28
      9650.00  6.54200e+28
      9670.00  6.51700e+28
      9690.00  6.53100e+28
      9710.00  6.47100e+28
      9730.00  6.41900e+28
      9750.00  6.38700e+28
      9770.00  6.37900e+28
      9790.00  6.32500e+28
      9810.00  6.35800e+28
      9830.00  6.32000e+28
      9850.00  6.30200e+28
      9870.00  6.26200e+28
      9890.00  6.23400e+28
      9910.00  6.21500e+28
      9930.00  6.20500e+28
      9950.00  6.19000e+28
      9970.00  6.16600e+28
      9990.00  6.12800e+28
      10025.0  5.99650e+28
      10075.0  5.84225e+28
      10125.0  5.97100e+28
      10175.0  5.91100e+28
      10225.0  5.87900e+28
      10275.0  5.84400e+28
      10325.0  8.45071e+28
      10375.0  5.69723e+28
      10425.0  5.66500e+28
      10475.0  5.58000e+28
      10525.0  5.53000e+28
      10575.0  5.44800e+28
      10625.0  5.38400e+28
      10675.0  5.42261e+28
      10725.0  5.28741e+28
      10775.0  5.22301e+28
      10825.0  8.74890e+28
      10875.0  5.08472e+28
      10925.0  5.63384e+28
      10975.0  4.92241e+28
      11025.0  4.94900e+28
      11075.0  4.90000e+28
      11125.0  4.85500e+28
      11175.0  4.80100e+28
      11225.0  4.77300e+28
      11275.0  4.70200e+28
      11325.0  4.66500e+28
      11375.0  4.62600e+28
      11425.0  4.57000e+28
      11475.0  4.56700e+28
      11525.0  4.53100e+28
      11575.0  4.47300e+28
      11625.0  4.40500e+28
      11675.0  4.37500e+28
      11725.0  4.36800e+28
      11775.0  4.28700e+28
      11825.0  4.25100e+28
      11875.0  4.18500e+28
      11925.0  4.20400e+28
      11975.0  4.10400e+28
      12025.0  4.12100e+28
      12075.0  4.07300e+28
      12125.0  4.05000e+28
      12175.0  4.03200e+28
      12225.0  3.99300e+28
      12275.0  3.95400e+28
      12325.0  3.92200e+28
      12375.0  3.89100e+28
      12425.0  3.85300e+28
      12475.0  3.82500e+28
      12525.0  3.78600e+28
      12575.0  3.75500e+28
      12625.0  3.72500e+28
      12675.0  3.69100e+28
      12725.0  3.66900e+28
      12775.0  3.82018e+28
      12825.0  5.78137e+28
      12875.0  3.56213e+28
      12925.0  3.53900e+28
      12975.0  3.53600e+28
      13025.0  3.49900e+28
      13075.0  3.48000e+28
      13125.0  3.42800e+28
      13175.0  3.39600e+28
      13225.0  3.37600e+28
      13275.0  3.32300e+28
      13325.0  3.31000e+28
      13375.0  3.27200e+28
      13425.0  3.25700e+28
      13475.0  3.22300e+28
      13525.0  3.19400e+28
      13575.0  3.14500e+28
      13625.0  3.12300e+28
      13675.0  3.12000e+28
      13725.0  3.11100e+28
      13775.0  3.09900e+28
      13825.0  3.08700e+28
      13875.0  3.05500e+28
      13925.0  2.95500e+28
      13975.0  2.93300e+28
      14025.0  2.90100e+28
      14075.0  2.90300e+28
      14125.0  2.87500e+28
      14175.0  2.87700e+28
      14225.0  2.84300e+28
      14275.0  2.81600e+28
      14325.0  2.83400e+28
      14375.0  2.83200e+28
      14425.0  2.77700e+28
      14475.0  2.80600e+28
      14525.0  2.77400e+28
      14570.0  2.77900e+28
      14620.0  2.71200e+28
      14675.0  2.69800e+28
      14725.0  2.67000e+28
      14775.0  2.67400e+28
      14825.0  2.67100e+28
      14875.0  2.65000e+28
      14925.0  2.67500e+28
      14975.0  2.65300e+28
      15025.0  2.63600e+28
      15075.0  2.61900e+28
      15125.0  2.64100e+28
      15175.0  2.63900e+28
      15225.0  2.63600e+28
      15275.0  2.63000e+28
      15325.0  2.61800e+28
      15375.0  2.61600e+28
      15425.0  2.58300e+28
      15475.0  2.59800e+28
      15525.0  2.58200e+28
      15575.0  2.49900e+28
      15625.0  2.53700e+28
      15675.0  2.51800e+28
      15725.0  2.52400e+28
      15775.0  2.45400e+28
      15825.0  2.44600e+28
      15875.0  2.39800e+28
      15925.0  2.48700e+28
      15975.0  2.44500e+28
      16050.0  2.42300e+28
      16150.0  2.41600e+28
      16250.0  2.38000e+28
      16350.0  2.41400e+28
      16450.0  2.64931e+28
      16550.0  2.36700e+28
      16650.0  2.29800e+28
      16750.0  2.28400e+28
      16850.0  2.21100e+28
      16950.0  2.23800e+28
      17050.0  2.19000e+28
      17150.0  2.15600e+28
      17250.0  2.11100e+28
      17350.0  2.01600e+28
      17450.0  2.01400e+28
      17550.0  1.97300e+28
      17650.0  1.93000e+28
      17750.0  1.87900e+28
      17850.0  1.83900e+28
      17950.0  1.79400e+28
      18050.0  1.74600e+28
      18150.0  1.68900e+28
      18250.0  1.68200e+28
      18350.0  1.66300e+28
      18450.0  1.63200e+28
      18550.0  1.60800e+28
      18650.0  1.57000e+28
      18750.0  4.72788e+28
      18850.0  1.52400e+28
      18950.0  1.48300e+28
      19050.0  1.48300e+28
      19150.0  1.45600e+28
      19250.0  1.43500e+28
      19350.0  1.40200e+28
      19450.0  1.54528e+28
      19550.0  1.35900e+28
      19650.0  1.33500e+28
      19750.0  1.30700e+28
      19850.0  1.29000e+28
      19950.0  1.27200e+28
      20050.0  1.26200e+28
      20150.0  1.24600e+28
      20250.0  1.22200e+28
      20350.0  1.20700e+28
      20450.0  1.20300e+28
      20550.0  1.22551e+28
      20650.0  1.17142e+28
      20750.0  1.15900e+28
      20850.0  1.14600e+28
      20950.0  1.13000e+28
      21050.0  1.12200e+28
      21150.0  1.10611e+28
      21250.0  1.17455e+28
      21350.0  1.08300e+28
      21450.0  1.06900e+28
      21550.0  1.05400e+28
      21650.0  1.28545e+28
      21750.0  1.02102e+28
      21850.0  1.01000e+28
      21950.0  9.99000e+27
      22050.0  9.79400e+27
      22150.0  9.72000e+27
      22250.0  9.53000e+27
      22350.0  9.41200e+27
      22450.0  9.28700e+27
      22550.0  9.16000e+27
      22650.0  9.00700e+27
      22750.0  8.91600e+27
      22850.0  8.71700e+27
      22950.0  7.66200e+27
      23050.0  8.00300e+27
      23150.0  7.93200e+27
      23250.0  7.07000e+27
      23350.0  7.42600e+27
      23450.0  7.17400e+27
      23550.0  6.57100e+27
      23650.0  6.92100e+27
      23750.0  6.68800e+27
      23850.0  6.22600e+27
      23950.0  6.46300e+27
      24050.0  6.33500e+27
      24150.0  5.91400e+27
      24250.0  6.04400e+27
      24350.0  5.90200e+27
      24450.0  5.62100e+27
      24550.0  5.53500e+27
      24650.0  5.53100e+27
      24750.0  5.33700e+27
      24850.0  5.00800e+27
      24950.0  4.94700e+27
      25050.0  5.00500e+27
      25150.0  4.71700e+27
      25250.0  4.75900e+27
      25350.0  4.75600e+27
      25450.0  4.66600e+27
      25550.0  4.60000e+27
      25650.0  4.57000e+27
      25750.0  4.60500e+27
      25850.0  4.46300e+27
      25950.0  4.48000e+27
      26050.0  4.46700e+27
      26150.0  4.35599e+27
      26250.0  8.01138e+27
      26350.0  4.32555e+27
      26450.0  4.29300e+27
      26550.0  4.22300e+27
      26650.0  4.15100e+27
      26750.0  4.14700e+27
      26850.0  4.13200e+27
      26950.0  4.05400e+27
      27050.0  4.05000e+27
      27150.0  4.00700e+27
      27250.0  3.98200e+27
      27350.0  3.90100e+27
      27450.0  3.88800e+27
      27550.0  3.82600e+27
      27650.0  3.79500e+27
      27750.0  3.75400e+27
      27850.0  3.73700e+27
      27950.0  3.71400e+27
      28050.0  3.67300e+27
      28150.0  3.62300e+27
      28250.0  3.59600e+27
      28350.0  3.57200e+27
      28450.0  3.53100e+27
      28550.0  3.49300e+27
      28650.0  3.45100e+27
      28750.0  3.38800e+27
      28850.0  3.39200e+27
      28950.0  3.36300e+27
      29050.0  3.32900e+27
      29150.0  3.30100e+27
      29250.0  3.25600e+27
      29350.0  3.24100e+27
      29450.0  3.20000e+27
      29550.0  3.17100e+27
      29650.0  3.14600e+27
      29750.0  3.11600e+27
      29850.0  3.08400e+27
      29950.0  3.05400e+27
      30050.0  3.02500e+27
      30150.0  3.00500e+27
      30250.0  2.97400e+27
      30350.0  2.91700e+27
      30450.0  2.91500e+27
      30550.0  2.90100e+27
      30650.0  2.87800e+27
      30750.0  2.85900e+27
      30850.0  2.83200e+27
      30950.0  2.81000e+27
      31050.0  2.79300e+27
      31150.0  2.75800e+27
      31250.0  2.74200e+27
      31350.0  2.72000e+27
      31450.0  2.69600e+27
      31550.0  2.66900e+27
      31650.0  2.64700e+27
      31750.0  2.62700e+27
      31850.0  2.60400e+27
      31950.0  2.58500e+27
      32100.0  2.55000e+27
      32300.0  2.50700e+27
      32500.0  2.46500e+27
      32700.0  2.42000e+27
      32900.0  2.34700e+27
      33100.0  2.32000e+27
      33300.0  2.28000e+27
      33500.0  2.24300e+27
      33700.0  2.20100e+27
      33900.0  2.15800e+27
      34100.0  2.11700e+27
      34300.0  2.08200e+27
      34500.0  2.04400e+27
      34700.0  2.00500e+27
      34900.0  1.96800e+27
      35100.0  1.93200e+27
      35300.0  1.89400e+27
      35500.0  1.86000e+27
      35700.0  1.82400e+27
      35900.0  1.79100e+27
      36100.0  1.75800e+27
      36300.0  1.72700e+27
      36500.0  1.69000e+27
      36700.0  1.66000e+27
      36900.0  1.62400e+27
      37100.0  1.59500e+27
      37300.0  1.56500e+27
      37500.0  1.52600e+27
      37700.0  1.51100e+27
      37900.0  1.48300e+27
      38100.0  1.45400e+27
      38300.0  1.42900e+27
      38500.0  1.40500e+27
      38700.0  1.37600e+27
      38900.0  1.35100e+27
      39100.0  1.32500e+27
      39300.0  1.30400e+27
      39500.0  1.27800e+27
      39700.0  1.25600e+27
      39900.0  1.22900e+27
      40100.0  1.20800e+27
      40300.0  1.18701e+27
      40500.0  5.51579e+27
      40700.0  1.14710e+27
      40900.0  1.12800e+27
      41100.0  1.10900e+27
      41300.0  1.09100e+27
      41500.0  1.07100e+27
      41700.0  1.04900e+27
      41900.0  1.03400e+27
      42100.0  1.01600e+27
      42300.0  1.00200e+27
      42500.0  9.83700e+26
      42700.0  9.68700e+26
      42900.0  9.27500e+26
      43100.0  8.90400e+26
      43300.0  8.88900e+26
      43500.0  8.52400e+26
      43700.0  8.30600e+26
      43900.0  8.16500e+26
      44100.0  7.84900e+26
      44300.0  7.76900e+26
      44500.0  7.62000e+26
      44700.0  7.32200e+26
      44900.0  7.32400e+26
      45100.0  7.15300e+26
      45300.0  6.96000e+26
      45500.0  6.93000e+26
      45700.0  6.83400e+26
      45900.0  6.62100e+26
      46100.0  6.62900e+26
      46300.0  6.49500e+26
      46500.0  6.38500e+26
