      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  3.98500e+27
      925.000  5.03900e+27
      935.000  5.92000e+27
      945.000  6.83600e+27
      955.000  7.17800e+27
      965.000  7.57900e+27
      975.000  5.17600e+27
      985.000  6.88600e+27
      995.000  6.46000e+27
      1005.00  6.78200e+27
      1015.00  6.67200e+27
      1025.00  5.32000e+27
      1035.00  6.16600e+27
      1045.00  6.73500e+27
      1055.00  6.50400e+27
      1065.00  6.01000e+27
      1075.00  6.09400e+27
      1085.00  5.62500e+27
      1095.00  5.92600e+27
      1105.00  5.68100e+27
      1115.00  5.55900e+27
      1125.00  5.17500e+27
      1135.00  5.39200e+27
      1145.00  5.17700e+27
      1155.00  5.08400e+27
      1165.00  4.96900e+27
      1175.00  4.20700e+27
      1185.00  4.69000e+27
      1195.00  4.43100e+27
      1205.00  4.10000e+27
      1215.00  3.37700e+27
      1225.00  4.19400e+27
      1235.00  4.42000e+27
      1245.00  4.51400e+27
      1255.00  4.55900e+27
      1265.00  4.52500e+27
      1275.00  4.60900e+27
      1285.00  4.61800e+27
      1295.00  4.43700e+27
      1305.00  4.44100e+27
      1315.00  4.56000e+27
      1325.00  4.46700e+27
      1335.00  4.36200e+27
      1345.00  4.45200e+27
      1355.00  4.40600e+27
      1365.00  4.32400e+27
      1375.00  4.32300e+27
      1385.00  4.31800e+27
      1395.00  4.00600e+27
      1405.00  3.97100e+27
      1415.00  4.37900e+27
      1425.00  4.33000e+27
      1435.00  4.39700e+27
      1442.00  4.60500e+27
      1447.00  4.56400e+27
      1455.00  4.76200e+27
      1465.00  4.56800e+27
      1475.00  4.71600e+27
      1485.00  4.91500e+27
      1495.00  5.10800e+27
      1505.00  5.41200e+27
      1512.00  5.35800e+27
      1517.00  5.17800e+27
      1525.00  6.65300e+27
      1535.00  7.93600e+27
      1545.00  8.83200e+27
      1555.00  9.56700e+27
      1565.00  9.23800e+27
      1575.00  1.38700e+28
      1585.00  1.65900e+28
      1595.00  1.86100e+28
      1605.00  1.68100e+28
      1615.00  1.85400e+28
      1625.00  1.65900e+28
      1635.00  1.92500e+28
      1645.00  2.67700e+28
      1655.00  1.70500e+28
      1665.00  3.08200e+28
      1672.00  2.05700e+28
      1677.00  4.45900e+28
      1685.00  4.84400e+28
      1695.00  4.13400e+28
      1705.00  4.45700e+28
      1715.00  5.32900e+28
      1725.00  5.47200e+28
      1735.00  6.24300e+28
      1745.00  6.14800e+28
      1755.00  7.02000e+28
      1765.00  5.52400e+28
      1775.00  6.65600e+28
      1785.00  6.94600e+28
      1795.00  8.21600e+28
      1805.00  8.10000e+28
      1815.00  8.43600e+28
      1825.00  7.76000e+28
      1835.00  7.74200e+28
      1845.00  6.55200e+28
      1855.00  7.44500e+28
      1865.00  8.35900e+28
      1875.00  8.23300e+28
      1885.00  8.47300e+28
      1895.00  9.05200e+28
      1905.00  8.54500e+28
      1915.00  9.34000e+28
      1925.00  9.30500e+28
      1935.00  7.59100e+28
      1945.00  1.00900e+29
      1955.00  1.02500e+29
      1967.00  1.12300e+29
      1976.00  1.09000e+29
      1984.00  1.07900e+29
      1995.00  1.05900e+29
      2005.00  9.92200e+28
      2015.00  1.02100e+29
      2025.00  9.22200e+28
      2035.00  1.06900e+29
      2045.00  1.16800e+29
      2055.00  1.14500e+29
      2065.00  1.10600e+29
      2074.00  1.25800e+29
      2078.00  1.32100e+29
      2085.00  1.30300e+29
      2095.00  1.24600e+29
      2105.00  1.17300e+29
      2115.00  1.22700e+29
      2125.00  1.23800e+29
      2135.00  1.05900e+29
      2145.00  1.23800e+29
      2155.00  1.22900e+29
      2165.00  1.13900e+29
      2175.00  1.13900e+29
      2185.00  1.23200e+29
      2195.00  1.34400e+29
      2205.00  1.28400e+29
      2215.00  1.15500e+29
      2225.00  1.18500e+29
      2235.00  1.39600e+29
      2245.00  1.27100e+29
      2255.00  1.17200e+29
      2265.00  1.14800e+29
      2275.00  1.24500e+29
      2285.00  1.34900e+29
      2295.00  1.22700e+29
      2305.00  1.31900e+29
      2315.00  1.29300e+29
      2325.00  1.05400e+29
      2335.00  1.13700e+29
      2345.00  9.35000e+28
      2355.00  1.28300e+29
      2365.00  1.00300e+29
      2375.00  1.17100e+29
      2385.00  8.70100e+28
      2395.00  1.01300e+29
      2405.00  9.95200e+28
      2415.00  1.02700e+29
      2425.00  1.29100e+29
      2435.00  1.25200e+29
      2445.00  1.37500e+29
      2455.00  1.36700e+29
      2465.00  1.37100e+29
      2475.00  1.24900e+29
      2485.00  1.18600e+29
      2495.00  1.16800e+29
      2505.00  1.45800e+29
      2513.00  1.13000e+29
      2518.00  1.00900e+29
      2525.00  9.68300e+28
      2535.00  1.04600e+29
      2545.00  1.08400e+29
      2555.00  1.31800e+29
      2565.00  1.24700e+29
      2575.00  1.41200e+29
      2585.00  1.40100e+29
      2595.00  1.35400e+29
      2605.00  1.27000e+29
      2615.00  1.18400e+29
      2625.00  1.43100e+29
      2635.00  1.59100e+29
      2645.00  1.93100e+29
      2655.00  2.10600e+29
      2665.00  1.76300e+29
      2675.00  1.90700e+29
      2685.00  1.99700e+29
      2695.00  1.72800e+29
      2705.00  1.86700e+29
      2715.00  1.62800e+29
