      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.73200e+27
      925.000  2.16900e+27
      935.000  2.59900e+27
      945.000  3.28600e+27
      955.000  4.25600e+27
      965.000  5.15800e+27
      975.000  2.93200e+27
      985.000  2.46600e+28
      995.000  9.10800e+28
      1005.00  8.84600e+28
      1015.00  1.38800e+28
      1025.00  3.17000e+27
      1035.00  9.85000e+27
      1045.00  1.11800e+29
      1055.00  3.17800e+29
      1065.00  3.76200e+29
      1075.00  4.79800e+29
      1085.00  4.83500e+29
      1095.00  5.03600e+29
      1105.00  1.00200e+30
      1115.00  1.14600e+30
      1125.00  1.23700e+30
      1135.00  1.26300e+30
      1145.00  1.12600e+30
      1155.00  1.08100e+30
      1165.00  1.03100e+30
      1175.00  7.58900e+29
      1185.00  4.10900e+29
      1195.00  4.41900e+28
      1205.00  1.40100e+28
      1215.00  4.51500e+27
      1225.00  1.27900e+28
      1235.00  1.02400e+29
      1245.00  4.77200e+29
      1255.00  8.86600e+29
      1265.00  7.75300e+29
      1275.00  1.56900e+30
      1285.00  1.99800e+30
      1295.00  2.00000e+30
      1305.00  1.70000e+30
      1315.00  2.20800e+30
      1325.00  2.32500e+30
      1335.00  2.25000e+30
      1345.00  2.58400e+30
      1355.00  2.43600e+30
      1365.00  2.24200e+30
      1375.00  2.45900e+30
      1385.00  2.50800e+30
      1395.00  2.60400e+30
      1405.00  2.57600e+30
      1415.00  2.39900e+30
      1425.00  2.47900e+30
      1435.00  2.29900e+30
      1442.00  2.50500e+30
      1447.00  2.62500e+30
      1455.00  2.59900e+30
      1465.00  2.43300e+30
      1475.00  2.35700e+30
      1485.00  2.42400e+30
      1495.00  2.50400e+30
      1505.00  2.52100e+30
      1512.00  2.39800e+30
      1517.00  2.51800e+30
      1525.00  2.28000e+30
      1535.00  2.14000e+30
      1545.00  2.45100e+30
      1555.00  2.26400e+30
      1565.00  2.09800e+30
      1575.00  2.21100e+30
      1585.00  2.33800e+30
      1595.00  2.43000e+30
      1605.00  2.29000e+30
      1615.00  2.28600e+30
      1625.00  2.10500e+30
      1635.00  2.18200e+30
      1645.00  2.23400e+30
      1655.00  1.94700e+30
      1665.00  2.20700e+30
      1672.00  1.86800e+30
      1677.00  2.11400e+30
      1685.00  2.26800e+30
      1695.00  2.11700e+30
      1705.00  2.05500e+30
      1715.00  2.05100e+30
      1725.00  2.01800e+30
      1735.00  2.10900e+30
      1745.00  2.05500e+30
      1755.00  2.18300e+30
      1765.00  1.95200e+30
      1775.00  2.11800e+30
      1785.00  2.08600e+30
      1795.00  2.20500e+30
      1805.00  2.13800e+30
      1815.00  2.10400e+30
      1825.00  2.03600e+30
      1835.00  1.98700e+30
      1845.00  1.87800e+30
      1855.00  1.93600e+30
      1865.00  1.94700e+30
      1875.00  2.00200e+30
      1885.00  1.98300e+30
      1895.00  1.96400e+30
      1905.00  1.91800e+30
      1915.00  1.93200e+30
      1925.00  1.93300e+30
      1935.00  1.87600e+30
      1945.00  1.96800e+30
      1955.00  1.93900e+30
      1967.00  1.98100e+30
      1976.00  1.94900e+30
      1984.00  1.91700e+30
      1995.00  1.86400e+30
      2005.00  1.84200e+30
      2015.00  1.77400e+30
      2025.00  1.78100e+30
      2035.00  1.80600e+30
      2045.00  1.84200e+30
      2055.00  1.77300e+30
      2065.00  1.75300e+30
      2074.00  1.80700e+30
      2078.00  1.84000e+30
      2085.00  1.83800e+30
      2095.00  1.77500e+30
      2105.00  1.74700e+30
      2115.00  1.74300e+30
      2125.00  1.74600e+30
      2135.00  1.59200e+30
      2145.00  1.70800e+30
      2155.00  1.70500e+30
      2165.00  1.62500e+30
      2175.00  1.60900e+30
      2185.00  1.61300e+30
      2195.00  1.69100e+30
      2205.00  1.61900e+30
      2215.00  1.52100e+30
      2225.00  1.49700e+30
      2235.00  1.62500e+30
      2245.00  1.51500e+30
      2255.00  1.46900e+30
      2265.00  1.46200e+30
      2275.00  1.53000e+30
      2285.00  1.56700e+30
      2295.00  1.48700e+30
      2305.00  1.48300e+30
      2315.00  1.43800e+30
      2325.00  1.24200e+30
      2335.00  1.37200e+30
      2345.00  1.27300e+30
      2355.00  1.39900e+30
      2365.00  1.27300e+30
      2375.00  1.33200e+30
      2385.00  1.19900e+30
      2395.00  1.29000e+30
      2405.00  1.24100e+30
      2415.00  1.26600e+30
      2425.00  1.34000e+30
      2435.00  1.28500e+30
      2445.00  1.35900e+30
      2455.00  1.32300e+30
      2465.00  1.30900e+30
      2475.00  1.25500e+30
      2485.00  1.29200e+30
      2495.00  1.25900e+30
      2505.00  1.36800e+30
      2513.00  1.24400e+30
      2518.00  1.23700e+30
      2525.00  1.17600e+30
      2535.00  1.18500e+30
      2545.00  1.18600e+30
      2555.00  1.27200e+30
      2565.00  1.24200e+30
      2575.00  1.30900e+30
      2585.00  1.29900e+30
      2595.00  1.27700e+30
      2605.00  1.22700e+30
      2615.00  1.21000e+30
      2625.00  1.26400e+30
      2635.00  1.29900e+30
      2645.00  1.42300e+30
      2655.00  1.43900e+30
      2665.00  1.33000e+30
      2675.00  1.37600e+30
      2685.00  1.38500e+30
      2695.00  1.31500e+30
      2705.00  1.34500e+30
      2715.00  1.27100e+30
