      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  3.77800e+28
      925.000  8.55900e+28
      935.000  1.29600e+29
      945.000  1.80100e+29
      955.000  2.09100e+29
      965.000  2.37700e+29
      975.000  1.08000e+29
      985.000  2.23800e+29
      995.000  2.11600e+29
      1005.00  2.43000e+29
      1015.00  2.33600e+29
      1025.00  1.47000e+29
      1035.00  2.08600e+29
      1045.00  2.77900e+29
      1055.00  2.75700e+29
      1065.00  2.47100e+29
      1075.00  2.66500e+29
      1085.00  2.40100e+29
      1095.00  2.70200e+29
      1105.00  2.62700e+29
      1115.00  2.60500e+29
      1125.00  2.41700e+29
      1135.00  2.66500e+29
      1145.00  2.51800e+29
      1155.00  2.53400e+29
      1165.00  2.54200e+29
      1175.00  1.99900e+29
      1185.00  2.39000e+29
      1195.00  2.04200e+29
      1205.00  1.77500e+29
      1215.00  1.21600e+29
      1225.00  1.85500e+29
      1235.00  2.27400e+29
      1245.00  2.41500e+29
      1255.00  2.41200e+29
      1265.00  2.27500e+29
      1275.00  2.52900e+29
      1285.00  2.57700e+29
      1295.00  2.34900e+29
      1305.00  2.31100e+29
      1315.00  2.52700e+29
      1325.00  2.45500e+29
      1335.00  2.49178e+29
      1345.00  2.46100e+29
      1355.00  2.39100e+29
      1365.00  2.25400e+29
      1375.00  2.26300e+29
      1385.00  2.25700e+29
      1395.00  1.97400e+29
      1405.00  1.94100e+29
      1415.00  2.12300e+29
      1425.00  2.09500e+29
      1435.00  2.11900e+29
      1442.00  2.17000e+29
      1447.00  2.18100e+29
      1455.00  2.14800e+29
      1465.00  2.08100e+29
      1475.00  2.07200e+29
      1485.00  2.08800e+29
      1495.00  2.09200e+29
      1505.00  2.06100e+29
      1512.00  1.96700e+29
      1517.00  2.02800e+29
      1525.00  2.00100e+29
      1535.00  1.85400e+29
      1545.00  1.85600e+29
      1555.00  1.82100e+29
      1565.00  1.89800e+29
      1575.00  1.99400e+29
      1585.00  2.04400e+29
      1595.00  2.07500e+29
      1605.00  2.00400e+29
      1615.00  1.99000e+29
      1625.00  1.94600e+29
      1635.00  2.00100e+29
      1645.00  2.00000e+29
      1655.00  1.93400e+29
      1665.00  2.03256e+29
      1672.00  1.89000e+29
      1677.00  2.03900e+29
      1685.00  2.06000e+29
      1695.00  1.98900e+29
      1705.00  1.94300e+29
      1715.00  1.89500e+29
      1725.00  1.87600e+29
      1735.00  1.94500e+29
      1745.00  1.91100e+29
      1755.00  1.96100e+29
      1765.00  1.86400e+29
      1775.00  1.89700e+29
      1785.00  1.90600e+29
      1795.00  1.94800e+29
      1805.00  1.93600e+29
      1815.00  1.86600e+29
      1825.00  1.86800e+29
      1835.00  1.83400e+29
      1845.00  1.73900e+29
      1855.00  1.74500e+29
      1865.00  1.76500e+29
      1875.00  1.81300e+29
      1885.00  1.72900e+29
      1895.00  1.67800e+29
      1905.00  1.88094e+29
      1915.00  1.68004e+29
      1925.00  1.64000e+29
      1935.00  1.66000e+29
      1945.00  1.70100e+29
      1955.00  1.61700e+29
      1967.00  1.68000e+29
      1976.00  1.69500e+29
      1984.00  1.63200e+29
      1995.00  1.58900e+29
      2005.00  1.59800e+29
      2015.00  1.56800e+29
      2025.00  1.58200e+29
      2035.00  1.53300e+29
      2045.00  1.54300e+29
      2055.00  1.42400e+29
      2065.00  1.45300e+29
      2074.00  1.53300e+29
      2078.00  1.49300e+29
      2085.00  1.50500e+29
      2095.00  1.44700e+29
      2105.00  1.44800e+29
      2115.00  1.44600e+29
      2125.00  1.45400e+29
      2135.00  1.39635e+29
      2145.00  1.41313e+29
      2155.00  1.42900e+29
      2165.00  1.39200e+29
      2175.00  1.38600e+29
      2185.00  1.37500e+29
      2195.00  1.40900e+29
      2205.00  1.38000e+29
      2215.00  1.33700e+29
      2225.00  1.31700e+29
      2235.00  1.36200e+29
      2245.00  1.32400e+29
      2255.00  1.29500e+29
      2265.00  1.30400e+29
      2275.00  1.32400e+29
      2285.00  1.33700e+29
      2295.00  1.28700e+29
      2305.00  1.29200e+29
      2315.00  1.27201e+29
      2325.00  1.49834e+29
      2335.00  1.23223e+29
      2345.00  1.19600e+29
      2355.00  1.24700e+29
      2365.00  1.19200e+29
      2375.00  1.21100e+29
      2385.00  1.14700e+29
      2395.00  1.18800e+29
      2405.00  1.16200e+29
      2415.00  1.16700e+29
      2425.00  1.20000e+29
      2435.00  1.16700e+29
      2445.00  1.19800e+29
      2455.00  1.18200e+29
      2465.00  1.17300e+29
      2475.00  1.14600e+29
      2485.00  1.15900e+29
      2495.00  1.09200e+29
      2505.00  1.17900e+29
      2513.00  1.10400e+29
      2518.00  1.11900e+29
      2525.00  1.09100e+29
      2535.00  1.09000e+29
      2545.00  1.08000e+29
      2555.00  1.11500e+29
      2565.00  1.10000e+29
      2575.00  1.12700e+29
      2585.00  1.12000e+29
      2595.00  1.10700e+29
      2605.00  1.07900e+29
      2615.00  1.06600e+29
      2625.00  1.08800e+29
      2635.00  1.09800e+29
      2645.00  1.14800e+29
      2655.00  1.15200e+29
      2665.00  1.09800e+29
      2675.00  1.11500e+29
      2685.00  1.11600e+29
      2695.00  1.07700e+29
      2705.00  1.08800e+29
      2715.00  1.05200e+29
