      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  2.77900e+28
      925.000  6.31900e+28
      935.000  9.58900e+28
      945.000  1.32800e+29
      955.000  1.54200e+29
      965.000  1.75100e+29
      975.000  7.86100e+28
      985.000  1.63500e+29
      995.000  1.54500e+29
      1005.00  1.78600e+29
      1015.00  1.72700e+29
      1025.00  1.09600e+29
      1035.00  1.54500e+29
      1045.00  2.06500e+29
      1055.00  2.04700e+29
      1065.00  1.83200e+29
      1075.00  1.98200e+29
      1085.00  1.78500e+29
      1095.00  2.01900e+29
      1105.00  1.96600e+29
      1115.00  1.95300e+29
      1125.00  1.81000e+29
      1135.00  2.00800e+29
      1145.00  1.89800e+29
      1155.00  1.91200e+29
      1165.00  1.92100e+29
      1175.00  1.50000e+29
      1185.00  1.81100e+29
      1195.00  1.54700e+29
      1205.00  1.34600e+29
      1215.00  9.32200e+28
      1225.00  1.41700e+29
      1235.00  1.74000e+29
      1245.00  1.85000e+29
      1255.00  1.84700e+29
      1265.00  1.74100e+29
      1275.00  1.94200e+29
      1285.00  1.98200e+29
      1295.00  1.80100e+29
      1305.00  1.77300e+29
      1315.00  1.94700e+29
      1325.00  1.89100e+29
      1335.00  1.91495e+29
      1345.00  1.89800e+29
      1355.00  1.84300e+29
      1365.00  1.73500e+29
      1375.00  1.74300e+29
      1385.00  1.73800e+29
      1395.00  1.51200e+29
      1405.00  1.48700e+29
      1415.00  1.63400e+29
      1425.00  1.61400e+29
      1435.00  1.63500e+29
      1442.00  1.67700e+29
      1447.00  1.68700e+29
      1455.00  1.66100e+29
      1465.00  1.60900e+29
      1475.00  1.60400e+29
      1485.00  1.61900e+29
      1495.00  1.62400e+29
      1505.00  1.60100e+29
      1512.00  1.52600e+29
      1517.00  1.57600e+29
      1525.00  1.55800e+29
      1535.00  1.44100e+29
      1545.00  1.44300e+29
      1555.00  1.41800e+29
      1565.00  1.48500e+29
      1575.00  1.56500e+29
      1585.00  1.60800e+29
      1595.00  1.63400e+29
      1605.00  1.58100e+29
      1615.00  1.57100e+29
      1625.00  1.53700e+29
      1635.00  1.58400e+29
      1645.00  1.58500e+29
      1655.00  1.53300e+29
      1665.00  1.61311e+29
      1672.00  1.49800e+29
      1677.00  1.62300e+29
      1685.00  1.64100e+29
      1695.00  1.58400e+29
      1705.00  1.54800e+29
      1715.00  1.51000e+29
      1725.00  1.49500e+29
      1735.00  1.55300e+29
      1745.00  1.52700e+29
      1755.00  1.57000e+29
      1765.00  1.49200e+29
      1775.00  1.51800e+29
      1785.00  1.52800e+29
      1795.00  1.56500e+29
      1805.00  1.55600e+29
      1815.00  1.49800e+29
      1825.00  1.50000e+29
      1835.00  1.47300e+29
      1845.00  1.39400e+29
      1855.00  1.40000e+29
      1865.00  1.41900e+29
      1875.00  1.45900e+29
      1885.00  1.39000e+29
      1895.00  1.34800e+29
      1905.00  1.50990e+29
      1915.00  1.34903e+29
      1925.00  1.31600e+29
      1935.00  1.33000e+29
      1945.00  1.36600e+29
      1955.00  1.29700e+29
      1967.00  1.34900e+29
      1976.00  1.36200e+29
      1984.00  1.31000e+29
      1995.00  1.27400e+29
      2005.00  1.28000e+29
      2015.00  1.25500e+29
      2025.00  1.26600e+29
      2035.00  1.22600e+29
      2045.00  1.23400e+29
      2055.00  1.13800e+29
      2065.00  1.16000e+29
      2074.00  1.22600e+29
      2078.00  1.19400e+29
      2085.00  1.20400e+29
      2095.00  1.15500e+29
      2105.00  1.15500e+29
      2115.00  1.15400e+29
      2125.00  1.16100e+29
      2135.00  1.11328e+29
      2145.00  1.12943e+29
      2155.00  1.14400e+29
      2165.00  1.11400e+29
      2175.00  1.11000e+29
      2185.00  1.10200e+29
      2195.00  1.13300e+29
      2205.00  1.10900e+29
      2215.00  1.07300e+29
      2225.00  1.05800e+29
      2235.00  1.09800e+29
      2245.00  1.06700e+29
      2255.00  1.04400e+29
      2265.00  1.05200e+29
      2275.00  1.07100e+29
      2285.00  1.08500e+29
      2295.00  1.04400e+29
      2305.00  1.05200e+29
      2315.00  1.03500e+29
      2325.00  1.20826e+29
      2335.00  1.00218e+29
      2345.00  9.72100e+28
      2355.00  1.02100e+29
      2365.00  9.72200e+28
      2375.00  9.91900e+28
      2385.00  9.36300e+28
      2395.00  9.72700e+28
      2405.00  9.52000e+28
      2415.00  9.58500e+28
      2425.00  9.91300e+28
      2435.00  9.65100e+28
      2445.00  9.94000e+28
      2455.00  9.82000e+28
      2465.00  9.75900e+28
      2475.00  9.52400e+28
      2485.00  9.62200e+28
      2495.00  9.06900e+28
      2505.00  9.86000e+28
      2513.00  9.18000e+28
      2518.00  9.28800e+28
      2525.00  9.05700e+28
      2535.00  9.07800e+28
      2545.00  9.00900e+28
      2555.00  9.35200e+28
      2565.00  9.20800e+28
      2575.00  9.47500e+28
      2585.00  9.41300e+28
      2595.00  9.30400e+28
      2605.00  9.06300e+28
      2615.00  8.94300e+28
      2625.00  9.17300e+28
      2635.00  9.30400e+28
      2645.00  9.78700e+28
      2655.00  9.87200e+28
      2665.00  9.34800e+28
      2675.00  9.52800e+28
      2685.00  9.56100e+28
      2695.00  9.17900e+28
      2705.00  9.30800e+28
      2715.00  8.96200e+28
