      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  2.14700e+27
      925.000  2.71800e+27
      935.000  3.20400e+27
      945.000  3.69100e+27
      955.000  3.87800e+27
      965.000  4.07800e+27
      975.000  2.75800e+27
      985.000  3.66400e+27
      995.000  3.44200e+27
      1005.00  3.63200e+27
      1015.00  3.58800e+27
      1025.00  2.88000e+27
      1035.00  3.31400e+27
      1045.00  3.64200e+27
      1055.00  3.51100e+27
      1065.00  3.22700e+27
      1075.00  3.28100e+27
      1085.00  3.02500e+27
      1095.00  3.19600e+27
      1105.00  3.06100e+27
      1115.00  2.99200e+27
      1125.00  2.77200e+27
      1135.00  2.90700e+27
      1145.00  2.79100e+27
      1155.00  2.73900e+27
      1165.00  2.67100e+27
      1175.00  2.23600e+27
      1185.00  2.52000e+27
      1195.00  2.37700e+27
      1205.00  2.19400e+27
      1215.00  1.82600e+27
      1225.00  2.28700e+27
      1235.00  2.43800e+27
      1245.00  2.53000e+27
      1255.00  2.59200e+27
      1265.00  2.59100e+27
      1275.00  2.65800e+27
      1285.00  2.67900e+27
      1295.00  2.58800e+27
      1305.00  2.60600e+27
      1315.00  2.67700e+27
      1325.00  2.62100e+27
      1335.00  2.55900e+27
      1345.00  2.60000e+27
      1355.00  2.57200e+27
      1365.00  2.50900e+27
      1375.00  2.49100e+27
      1385.00  2.48000e+27
      1395.00  2.25900e+27
      1405.00  2.21500e+27
      1415.00  2.40100e+27
      1425.00  2.34200e+27
      1435.00  2.35500e+27
      1442.00  2.34800e+27
      1447.00  2.33100e+27
      1455.00  2.29600e+27
      1465.00  2.25100e+27
      1475.00  2.23600e+27
      1485.00  2.22600e+27
      1495.00  2.19900e+27
      1505.00  2.15900e+27
      1512.00  2.10300e+27
      1517.00  2.10600e+27
      1525.00  2.10900e+27
      1535.00  2.02900e+27
      1545.00  1.96200e+27
      1555.00  1.98100e+27
      1565.00  2.03400e+27
      1575.00  2.21800e+27
      1585.00  2.40000e+27
      1595.00  2.53300e+27
      1605.00  2.40400e+27
      1615.00  2.51400e+27
      1625.00  2.41600e+27
      1635.00  2.54100e+27
      1645.00  3.09700e+27
      1655.00  2.42300e+27
      1665.00  3.41400e+27
      1672.00  2.69800e+27
      1677.00  7.46800e+27
      1685.00  7.77800e+27
      1695.00  6.65600e+27
      1705.00  7.80900e+27
      1715.00  1.02600e+28
      1725.00  1.11800e+28
      1735.00  1.31500e+28
      1745.00  1.29500e+28
      1755.00  1.54400e+28
      1765.00  1.16400e+28
      1775.00  1.45000e+28
      1785.00  1.56200e+28
      1795.00  1.96400e+28
      1805.00  1.98900e+28
      1815.00  2.13900e+28
      1825.00  1.94500e+28
      1835.00  1.97300e+28
      1845.00  1.52200e+28
      1855.00  1.89400e+28
      1865.00  2.31600e+28
      1875.00  2.21300e+28
      1885.00  2.30000e+28
      1895.00  2.55800e+28
      1905.00  2.41700e+28
      1915.00  2.66500e+28
      1925.00  2.52700e+28
      1935.00  1.74200e+28
      1945.00  2.91800e+28
      1955.00  3.04000e+28
      1967.00  3.47000e+28
      1976.00  3.30900e+28
      1984.00  3.34400e+28
      1995.00  3.32000e+28
      2005.00  3.04500e+28
      2015.00  3.20100e+28
      2025.00  2.73300e+28
      2035.00  3.43400e+28
      2045.00  3.80400e+28
      2055.00  3.75100e+28
      2065.00  3.56300e+28
      2074.00  4.23000e+28
      2078.00  4.75500e+28
      2085.00  4.74700e+28
      2095.00  4.48600e+28
      2105.00  4.18300e+28
      2115.00  4.51900e+28
      2125.00  4.32700e+28
      2135.00  3.80000e+28
      2145.00  4.59800e+28
      2155.00  4.54000e+28
      2165.00  4.14000e+28
      2175.00  4.16800e+28
      2185.00  4.70300e+28
      2195.00  5.14000e+28
      2205.00  4.86400e+28
      2215.00  4.23300e+28
      2225.00  4.45400e+28
      2235.00  5.46700e+28
      2245.00  5.03900e+28
      2255.00  4.36600e+28
      2265.00  4.24100e+28
      2275.00  4.61500e+28
      2285.00  5.28400e+28
      2295.00  4.66600e+28
      2305.00  5.24200e+28
      2315.00  5.03300e+28
      2325.00  4.14000e+28
      2335.00  4.05500e+28
      2345.00  3.03600e+28
      2355.00  4.88000e+28
      2365.00  3.32900e+28
      2375.00  4.23700e+28
      2385.00  2.65800e+28
      2395.00  3.32300e+28
      2405.00  3.31300e+28
      2415.00  3.56000e+28
      2425.00  5.15200e+28
      2435.00  5.01300e+28
      2445.00  5.69200e+28
      2455.00  5.73700e+28
      2465.00  5.66800e+28
      2475.00  4.98600e+28
      2485.00  4.22300e+28
      2495.00  4.32700e+28
      2505.00  5.92200e+28
      2513.00  3.83300e+28
      2518.00  2.95800e+28
      2525.00  3.06600e+28
      2535.00  3.85600e+28
      2545.00  4.12100e+28
      2555.00  5.51800e+28
      2565.00  4.88000e+28
      2575.00  5.77500e+28
      2585.00  5.55400e+28
      2595.00  5.27200e+28
      2605.00  4.75600e+28
      2615.00  4.26800e+28
      2625.00  5.63400e+28
      2635.00  7.02800e+28
      2645.00  8.97800e+28
      2655.00  1.04600e+29
      2665.00  8.17600e+28
      2675.00  9.04900e+28
      2685.00  9.71400e+28
      2695.00  7.91200e+28
      2705.00  8.90300e+28
      2715.00  7.27500e+28
