      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.58600e+28
      925.000  3.76700e+28
      935.000  5.87300e+28
      945.000  7.74100e+28
      955.000  9.00500e+28
      965.000  9.78300e+28
      975.000  3.77600e+28
      985.000  7.85100e+28
      995.000  7.64200e+28
      1005.00  9.67300e+28
      1015.00  9.94600e+28
      1025.00  6.91600e+28
      1035.00  8.77500e+28
      1045.00  1.22700e+29
      1055.00  1.19300e+29
      1065.00  1.01600e+29
      1075.00  1.13000e+29
      1085.00  9.94400e+28
      1095.00  1.18400e+29
      1105.00  1.14800e+29
      1115.00  1.13300e+29
      1125.00  1.01300e+29
      1135.00  1.20800e+29
      1145.00  1.14300e+29
      1155.00  1.16000e+29
      1165.00  1.15700e+29
      1175.00  7.98100e+28
      1185.00  1.10900e+29
      1195.00  9.27800e+28
      1205.00  7.90100e+28
      1215.00  6.41200e+28
      1225.00  9.25600e+28
      1235.00  1.15900e+29
      1245.00  1.22600e+29
      1255.00  1.20400e+29
      1265.00  1.13700e+29
      1275.00  1.31900e+29
      1285.00  1.35900e+29
      1295.00  1.17000e+29
      1305.00  1.16500e+29
      1315.00  1.35300e+29
      1325.00  1.30500e+29
      1335.00  1.26796e+29
      1345.00  1.33500e+29
      1355.00  1.29200e+29
      1365.00  1.18900e+29
      1375.00  1.20300e+29
      1385.00  1.19400e+29
      1395.00  9.54400e+28
      1405.00  9.42100e+28
      1415.00  1.11100e+29
      1425.00  1.10200e+29
      1435.00  1.13000e+29
      1442.00  1.16500e+29
      1447.00  1.17700e+29
      1455.00  1.14500e+29
      1465.00  1.08400e+29
      1475.00  1.09300e+29
      1485.00  1.11200e+29
      1495.00  1.11800e+29
      1505.00  1.07700e+29
      1512.00  9.92500e+28
      1517.00  1.04100e+29
      1525.00  1.02200e+29
      1535.00  8.96500e+28
      1545.00  8.80500e+28
      1555.00  8.64800e+28
      1565.00  9.35900e+28
      1575.00  1.00200e+29
      1585.00  1.04100e+29
      1595.00  1.05200e+29
      1605.00  1.02100e+29
      1615.00  1.00900e+29
      1625.00  9.76000e+28
      1635.00  1.02200e+29
      1645.00  1.02800e+29
      1655.00  9.78400e+28
      1665.00  1.03122e+29
      1672.00  9.30400e+28
      1677.00  1.05300e+29
      1685.00  1.06300e+29
      1695.00  1.00400e+29
      1705.00  9.71300e+28
      1715.00  9.23400e+28
      1725.00  9.08100e+28
      1735.00  9.54400e+28
      1745.00  9.32500e+28
      1755.00  9.65500e+28
      1765.00  9.04900e+28
      1775.00  9.03800e+28
      1785.00  9.13100e+28
      1795.00  9.43000e+28
      1805.00  9.29900e+28
      1815.00  8.63900e+28
      1825.00  8.68200e+28
      1835.00  8.37500e+28
      1845.00  7.72200e+28
      1855.00  7.73900e+28
      1865.00  7.84900e+28
      1875.00  8.15800e+28
      1885.00  7.53600e+28
      1895.00  7.18200e+28
      1905.00  7.86086e+28
      1915.00  7.06712e+28
      1925.00  6.74700e+28
      1935.00  6.84400e+28
      1945.00  7.02300e+28
      1955.00  6.46700e+28
      1967.00  6.85600e+28
      1976.00  6.91000e+28
      1984.00  6.52600e+28
      1995.00  6.26800e+28
      2005.00  6.31400e+28
      2015.00  6.08300e+28
      2025.00  6.15300e+28
      2035.00  5.81000e+28
      2045.00  5.88500e+28
      2055.00  5.32800e+28
      2065.00  5.39700e+28
      2074.00  5.79400e+28
      2078.00  5.56600e+28
      2085.00  5.68800e+28
      2095.00  5.34200e+28
      2105.00  5.29400e+28
      2115.00  5.30900e+28
      2125.00  5.32000e+28
      2135.00  5.04080e+28
      2145.00  5.13304e+28
      2155.00  5.26600e+28
      2165.00  5.09200e+28
      2175.00  5.07100e+28
      2185.00  5.02600e+28
      2195.00  5.20000e+28
      2205.00  5.07800e+28
      2215.00  4.83500e+28
      2225.00  4.74800e+28
      2235.00  4.99700e+28
      2245.00  4.85600e+28
      2255.00  4.68800e+28
      2265.00  4.79200e+28
      2275.00  4.92700e+28
      2285.00  5.08900e+28
      2295.00  4.82300e+28
      2305.00  4.95700e+28
      2315.00  4.81001e+28
      2325.00  4.93298e+28
      2335.00  4.57053e+28
      2345.00  4.44700e+28
      2355.00  4.82300e+28
      2365.00  4.49100e+28
      2375.00  4.64300e+28
      2385.00  4.33100e+28
      2395.00  4.58600e+28
      2405.00  4.49000e+28
      2415.00  4.60600e+28
      2425.00  4.93800e+28
      2435.00  4.82100e+28
      2445.00  5.07700e+28
      2455.00  5.06800e+28
      2465.00  5.03200e+28
      2475.00  4.89000e+28
      2485.00  4.88100e+28
      2495.00  4.47500e+28
      2505.00  5.21800e+28
      2513.00  4.62700e+28
      2518.00  4.70300e+28
      2525.00  4.60900e+28
      2535.00  4.72900e+28
      2545.00  4.69300e+28
      2555.00  5.05900e+28
      2565.00  4.89900e+28
      2575.00  5.15700e+28
      2585.00  5.08500e+28
      2595.00  5.00100e+28
      2605.00  4.84800e+28
      2615.00  4.76200e+28
      2625.00  5.02000e+28
      2635.00  5.31100e+28
      2645.00  5.78800e+28
      2655.00  6.05900e+28
      2665.00  5.41800e+28
      2675.00  5.65600e+28
      2685.00  5.74500e+28
      2695.00  5.36300e+28
      2705.00  5.57500e+28
      2715.00  5.21600e+28
