      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  3.71300e+29
      925.000  8.59600e+29
      935.000  1.31800e+30
      945.000  1.79200e+30
      955.000  2.07800e+30
      965.000  2.32400e+30
      975.000  9.85600e+29
      985.000  2.06000e+30
      995.000  1.95100e+30
      1005.00  2.31800e+30
      1015.00  2.28100e+30
      1025.00  1.48700e+30
      1035.00  2.01400e+30
      1045.00  2.72600e+30
      1055.00  2.67400e+30
      1065.00  2.34600e+30
      1075.00  2.55100e+30
      1085.00  2.26800e+30
      1095.00  2.60000e+30
      1105.00  2.52100e+30
      1115.00  2.49000e+30
      1125.00  2.27600e+30
      1135.00  2.57600e+30
      1145.00  2.42600e+30
      1155.00  2.44400e+30
      1165.00  2.44500e+30
      1175.00  1.83200e+30
      1185.00  2.30400e+30
      1195.00  1.94000e+30
      1205.00  1.67200e+30
      1215.00  1.21400e+30
      1225.00  1.80500e+30
      1235.00  2.22700e+30
      1245.00  2.35900e+30
      1255.00  2.33300e+30
      1265.00  2.18700e+30
      1275.00  2.47400e+30
      1285.00  2.52600e+30
      1295.00  2.24800e+30
      1305.00  2.21400e+30
      1315.00  2.46900e+30
      1325.00  2.38700e+30
      1335.00  2.37795e+30
      1345.00  2.40200e+30
      1355.00  2.32700e+30
      1365.00  2.17200e+30
      1375.00  2.18700e+30
      1385.00  2.17900e+30
      1395.00  1.84100e+30
      1405.00  1.81100e+30
      1415.00  2.03500e+30
      1425.00  2.00100e+30
      1435.00  2.02900e+30
      1442.00  2.07800e+30
      1447.00  2.08700e+30
      1455.00  2.04000e+30
      1465.00  1.95400e+30
      1475.00  1.94500e+30
      1485.00  1.96000e+30
      1495.00  1.95800e+30
      1505.00  1.90300e+30
      1512.00  1.78600e+30
      1517.00  1.84900e+30
      1525.00  1.81300e+30
      1535.00  1.63700e+30
      1545.00  1.61500e+30
      1555.00  1.57800e+30
      1565.00  1.66300e+30
      1575.00  1.74600e+30
      1585.00  1.78800e+30
      1595.00  1.80400e+30
      1605.00  1.74200e+30
      1615.00  1.72300e+30
      1625.00  1.67800e+30
      1635.00  1.73000e+30
      1645.00  1.72400e+30
      1655.00  1.66300e+30
      1665.00  1.73503e+30
      1672.00  1.60400e+30
      1677.00  1.74100e+30
      1685.00  1.75200e+30
      1695.00  1.68000e+30
      1705.00  1.62900e+30
      1715.00  1.56500e+30
      1725.00  1.54100e+30
      1735.00  1.60000e+30
      1745.00  1.56600e+30
      1755.00  1.60400e+30
      1765.00  1.52300e+30
      1775.00  1.52900e+30
      1785.00  1.53800e+30
      1795.00  1.56600e+30
      1805.00  1.55400e+30
      1815.00  1.47200e+30
      1825.00  1.47700e+30
      1835.00  1.44100e+30
      1845.00  1.35400e+30
      1855.00  1.35000e+30
      1865.00  1.36100e+30
      1875.00  1.40600e+30
      1885.00  1.31900e+30
      1895.00  1.26600e+30
      1905.00  1.41991e+30
      1915.00  1.26103e+30
      1925.00  1.22100e+30
      1935.00  1.25000e+30
      1945.00  1.26700e+30
      1955.00  1.18600e+30
      1967.00  1.24000e+30
      1976.00  1.25600e+30
      1984.00  1.19700e+30
      1995.00  1.16000e+30
      2005.00  1.17300e+30
      2015.00  1.14300e+30
      2025.00  1.16200e+30
      2035.00  1.10500e+30
      2045.00  1.11000e+30
      2055.00  1.01600e+30
      2065.00  1.04000e+30
      2074.00  1.09900e+30
      2078.00  1.05400e+30
      2085.00  1.06900e+30
      2095.00  1.02000e+30
      2105.00  1.02400e+30
      2115.00  1.02100e+30
      2125.00  1.02500e+30
      2135.00  9.85729e+29
      2145.00  9.86227e+29
      2155.00  1.00300e+30
      2165.00  9.76800e+29
      2175.00  9.70300e+29
      2185.00  9.52700e+29
      2195.00  9.75700e+29
      2205.00  9.55000e+29
      2215.00  9.25900e+29
      2225.00  9.05900e+29
      2235.00  9.29500e+29
      2245.00  9.05800e+29
      2255.00  8.87000e+29
      2265.00  8.97100e+29
      2275.00  9.07600e+29
      2285.00  9.13300e+29
      2295.00  8.77200e+29
      2305.00  8.79100e+29
      2315.00  8.61704e+29
      2325.00  9.92918e+29
      2335.00  8.35743e+29
      2345.00  8.21200e+29
      2355.00  8.43900e+29
      2365.00  8.14600e+29
      2375.00  8.20500e+29
      2385.00  7.87100e+29
      2395.00  8.12600e+29
      2405.00  7.92900e+29
      2415.00  7.96600e+29
      2425.00  8.10800e+29
      2435.00  7.87500e+29
      2445.00  8.07200e+29
      2455.00  7.96000e+29
      2465.00  7.90400e+29
      2475.00  7.74700e+29
      2485.00  7.86500e+29
      2495.00  7.26800e+29
      2505.00  7.89200e+29
      2513.00  7.47100e+29
      2518.00  7.66100e+29
      2525.00  7.46400e+29
      2535.00  7.43700e+29
      2545.00  7.32700e+29
      2555.00  7.49300e+29
      2565.00  7.41000e+29
      2575.00  7.55800e+29
      2585.00  7.50300e+29
      2595.00  7.43100e+29
      2605.00  7.26400e+29
      2615.00  7.19600e+29
      2625.00  7.25600e+29
      2635.00  7.26000e+29
      2645.00  7.46700e+29
      2655.00  7.42700e+29
      2665.00  7.15300e+29
      2675.00  7.23000e+29
      2685.00  7.19700e+29
      2695.00  7.01000e+29
      2705.00  7.03100e+29
      2715.00  6.86900e+29
