      2725.00  1.89600e+29
      2735.00  1.94900e+29
      2745.00  1.79000e+29
      2755.00  1.81400e+29
      2765.00  1.85500e+29
      2775.00  1.90700e+29
      2785.00  1.83600e+29
      2795.00  1.65261e+29
      2805.00  1.65436e+29
      2815.00  1.88800e+29
      2825.00  1.92600e+29
      2835.00  1.87500e+29
      2845.00  1.83500e+29
      2855.00  1.78500e+29
      2865.00  1.88100e+29
      2875.00  1.87600e+29
      2885.00  1.87400e+29
      2895.00  1.86000e+29
      2910.00  1.95000e+29
      2930.00  1.89400e+29
      2950.00  1.86500e+29
      2970.00  1.87100e+29
      2990.00  1.86500e+29
      3010.00  1.86700e+29
      3030.00  1.86000e+29
      3050.00  1.85500e+29
      3070.00  1.84900e+29
      3090.00  1.84400e+29
      3110.00  1.83400e+29
      3130.00  1.80800e+29
      3150.00  1.80600e+29
      3170.00  1.80400e+29
      3190.00  1.73900e+29
      3210.00  1.76700e+29
      3230.00  1.71600e+29
      3250.00  1.77000e+29
      3270.00  1.79900e+29
      3290.00  1.78700e+29
      3310.00  1.77600e+29
      3330.00  1.76000e+29
      3350.00  1.73300e+29
      3370.00  1.67800e+29
      3390.00  1.68800e+29
      3410.00  1.69100e+29
      3430.00  1.68700e+29
      3450.00  1.68500e+29
      3470.00  1.67900e+29
      3490.00  1.69200e+29
      3510.00  1.70700e+29
      3530.00  1.67200e+29
      3550.00  1.70700e+29
      3570.00  1.61200e+29
      3590.00  1.59800e+29
      3610.00  1.63600e+29
      3630.00  1.63900e+29
      3640.00  1.64300e+29
      3650.00  1.61700e+29
      3670.00  1.59000e+29
      3690.00  1.52823e+29
      3710.00  1.65626e+29
      3730.00  5.55370e+29
      3750.00  1.87147e+29
      3770.00  1.97795e+29
      3790.00  2.14450e+29
      3810.00  2.32327e+29
      3830.00  1.94600e+29
      3850.00  2.39807e+29
      3870.00  3.07180e+29
      3890.00  2.04886e+29
      3910.00  2.63400e+29
      3930.00  2.28800e+29
      3950.00  2.53700e+29
      3970.00  1.94976e+29
      3990.00  2.63900e+29
      4010.00  2.83600e+29
      4030.00  2.81800e+29
      4050.00  2.79800e+29
      4070.00  2.77160e+29
      4090.00  2.45729e+29
      4110.00  2.12235e+29
      4130.00  2.65200e+29
      4150.00  2.72000e+29
      4170.00  2.72000e+29
      4190.00  2.68900e+29
      4210.00  2.68700e+29
      4230.00  2.64400e+29
      4250.00  2.64300e+29
      4270.00  2.57700e+29
      4290.00  2.53400e+29
      4310.00  2.36600e+29
      4330.00  2.26059e+29
      4350.00  2.05283e+29
      4370.00  2.54856e+29
      4390.00  2.51700e+29
      4410.00  2.55100e+29
      4430.00  2.58500e+29
      4450.00  2.58400e+29
      4470.00  2.67346e+29
      4490.00  2.59501e+29
      4510.00  2.68100e+29
      4530.00  2.56800e+29
      4550.00  2.56500e+29
      4570.00  2.63000e+29
      4590.00  2.55800e+29
      4610.00  2.58500e+29
      4630.00  2.53900e+29
      4650.00  2.54500e+29
      4670.00  2.55800e+29
      4690.00  2.51700e+29
      4710.00  2.45500e+29
      4730.00  2.50500e+29
      4750.00  2.51900e+29
      4770.00  2.50000e+29
      4790.00  2.47900e+29
      4810.00  2.44700e+29
      4830.00  2.41200e+29
      4850.00  2.25184e+29
      4870.00  2.14709e+29
      4890.00  2.32300e+29
      4910.00  2.36700e+29
      4930.00  2.33900e+29
      4950.00  2.38600e+29
      4970.00  2.37800e+29
      4990.00  2.32012e+29
      5010.00  8.09273e+29
      5030.00  2.28719e+29
      5050.00  2.26300e+29
      5070.00  2.30100e+29
      5090.00  2.24600e+29
      5110.00  2.25300e+29
      5130.00  2.21000e+29
      5150.00  2.16500e+29
      5170.00  2.11000e+29
      5190.00  2.13025e+29
      5210.00  2.15542e+29
      5230.00  2.16900e+29
      5250.00  2.19600e+29
      5270.00  2.08300e+29
      5290.00  2.18100e+29
      5310.00  2.20600e+29
      5330.00  2.10300e+29
      5350.00  2.16900e+29
      5370.00  2.15100e+29
      5390.00  2.12500e+29
      5410.00  2.09400e+29
      5430.00  2.10000e+29
      5450.00  2.12500e+29
      5470.00  2.09300e+29
      5490.00  2.08800e+29
      5510.00  2.07500e+29
      5530.00  2.08500e+29
      5550.00  2.09000e+29
      5570.00  2.05600e+29
      5590.00  2.03200e+29
      5610.00  2.05200e+29
      5630.00  2.04200e+29
      5650.00  2.04100e+29
      5670.00  2.00800e+29
      5690.00  2.02600e+29
      5710.00  1.98800e+29
      5730.00  2.04800e+29
      5750.00  2.01991e+29
      5770.00  2.01353e+29
      5790.00  1.97500e+29
      5810.00  1.99700e+29
      5830.00  2.01000e+29
      5850.00  1.97801e+29
      5870.00  2.08761e+29
      5890.00  1.89491e+29
      5910.00  1.94500e+29
      5930.00  1.94200e+29
      5950.00  1.93600e+29
      5970.00  1.94200e+29
      5990.00  1.91900e+29
      6010.00  1.89800e+29
      6030.00  1.90800e+29
      6050.00  1.91800e+29
      6070.00  1.90600e+29
      6090.00  1.87100e+29
      6110.00  1.86500e+29
      6130.00  1.81300e+29
      6150.00  1.82100e+29
      6170.00  1.78700e+29
      6190.00  1.82600e+29
      6210.00  1.81500e+29
      6230.00  1.78100e+29
      6250.00  1.74100e+29
      6270.00  1.78200e+29
      6290.00  1.83397e+29
      6310.00  1.83762e+29
      6330.00  1.76261e+29
      6350.00  1.75800e+29
      6370.00  1.75000e+29
      6390.00  1.75500e+29
      6410.00  1.72800e+29
      6430.00  1.73200e+29
      6450.00  1.72100e+29
      6470.00  1.71500e+29
      6490.00  1.68700e+29
      6510.00  1.70500e+29
      6530.00  1.68903e+29
      6550.00  2.32202e+29
      6570.00  3.48216e+29
      6590.00  2.50542e+29
      6610.00  1.67134e+29
      6630.00  1.66900e+29
      6650.00  1.66301e+29
      6670.00  1.66876e+29
      6690.00  1.66795e+29
      6710.00  2.15919e+29
      6730.00  2.26814e+29
      6750.00  1.62853e+29
      6770.00  1.62200e+29
      6790.00  1.61100e+29
      6810.00  1.60600e+29
      6830.00  1.60900e+29
      6850.00  1.58300e+29
      6870.00  1.59100e+29
      6890.00  1.59700e+29
      6910.00  1.58800e+29
      6930.00  1.57800e+29
      6950.00  1.56800e+29
      6970.00  1.57200e+29
      6990.00  1.56500e+29
      7010.00  1.54400e+29
      7030.00  1.55400e+29
      7050.00  1.55000e+29
      7070.00  1.52500e+29
      7090.00  1.50900e+29
      7110.00  1.49066e+29
      7130.00  1.71373e+29
      7150.00  1.50450e+29
      7170.00  1.47400e+29
      7190.00  1.44800e+29
      7210.00  1.46200e+29
      7230.00  1.47000e+29
      7250.00  1.47000e+29
      7270.00  1.46800e+29
      7290.00  1.44900e+29
      7310.00  1.46536e+29
      7330.00  1.51911e+29
      7350.00  1.46836e+29
      7370.00  1.48300e+29
      7390.00  1.46000e+29
      7410.00  1.44900e+29
      7430.00  1.46800e+29
      7450.00  1.46600e+29
      7470.00  1.47300e+29
      7490.00  1.46700e+29
      7510.00  1.47100e+29
      7530.00  1.47900e+29
      7550.00  1.48200e+29
      7570.00  1.47400e+29
      7590.00  1.45300e+29
      7610.00  1.43500e+29
      7630.00  1.41700e+29
      7650.00  1.39900e+29
      7670.00  1.36200e+29
      7690.00  1.37900e+29
      7710.00  1.35900e+29
      7730.00  1.36000e+29
      7750.00  1.35000e+29
      7770.00  1.35300e+29
      7790.00  1.35800e+29
      7810.00  1.35600e+29
      7830.00  1.34600e+29
      7850.00  1.33500e+29
      7870.00  1.34000e+29
      7890.00  1.32700e+29
      7910.00  1.30500e+29
      7930.00  1.30300e+29
      7950.00  1.29500e+29
      7970.00  1.31700e+29
      7990.00  1.31000e+29
      8010.00  1.32400e+29
      8030.00  1.32500e+29
      8050.00  1.32000e+29
      8070.00  1.32800e+29
      8090.00  1.32000e+29
      8110.00  1.32400e+29
      8130.00  1.33900e+29
      8150.00  1.34500e+29
      8170.00  1.34700e+29
      8190.00  1.32600e+29
      8210.00  1.29700e+29
      8230.00  1.29200e+29
      8250.00  1.29100e+29
      8270.00  1.29400e+29
      8290.00  1.28300e+29
      8310.00  1.26200e+29
      8330.00  1.25000e+29
      8350.00  1.25100e+29
      8370.00  1.24900e+29
      8390.00  1.22500e+29
      8410.00  1.24200e+29
      8430.00  1.21700e+29
      8450.00  1.20400e+29
      8470.00  1.19100e+29
      8490.00  1.20600e+29
      8510.00  1.14900e+29
      8530.00  1.20400e+29
      8550.00  1.08000e+29
      8570.00  1.23000e+29
      8590.00  1.19300e+29
      8610.00  1.19100e+29
      8630.00  1.23900e+29
      8650.00  1.22100e+29
      8670.00  1.08100e+29
      8690.00  1.21400e+29
      8710.00  1.24700e+29
      8730.00  1.23676e+29
      8750.00  1.17572e+29
      8770.00  1.22798e+29
      8790.00  1.25600e+29
      8810.00  1.24500e+29
      8830.00  1.24102e+29
      8850.00  1.20634e+29
      8870.00  1.13789e+29
      8890.00  1.19514e+29
      8910.00  1.21200e+29
      8930.00  1.20400e+29
      8950.00  1.20300e+29
      8970.00  1.20000e+29
      8990.00  1.18744e+29
      9010.00  1.12322e+29
      9030.00  1.16319e+29
      9050.00  1.53673e+29
      9070.00  4.12500e+29
      9090.00  1.40018e+29
      9110.00  1.21311e+29
      9130.00  1.22000e+29
      9150.00  1.21500e+29
      9170.00  1.21000e+29
      9190.00  1.20700e+29
      9210.00  1.16926e+29
      9230.00  1.11390e+29
      9250.00  1.13903e+29
      9270.00  1.15900e+29
      9290.00  1.15900e+29
      9310.00  1.16100e+29
      9330.00  1.16100e+29
      9350.00  1.15700e+29
      9370.00  1.14400e+29
      9390.00  1.15200e+29
      9410.00  1.13400e+29
      9430.00  1.15200e+29
      9450.00  1.14200e+29
      9470.00  1.15100e+29
      9490.00  1.14600e+29
      9510.00  1.12703e+29
      9530.00  1.11931e+29
      9550.00  1.08375e+29
      9570.00  1.10861e+29
      9590.00  1.12900e+29
      9610.00  1.12200e+29
      9630.00  1.12200e+29
      9650.00  1.11400e+29
      9670.00  1.11100e+29
      9690.00  1.11700e+29
      9710.00  1.10600e+29
      9730.00  1.09700e+29
      9750.00  1.09300e+29
      9770.00  1.09300e+29
      9790.00  1.08400e+29
      9810.00  1.09400e+29
      9830.00  1.08700e+29
      9850.00  1.08600e+29
      9870.00  1.08000e+29
      9890.00  1.07600e+29
      9910.00  1.07400e+29
      9930.00  1.07400e+29
      9950.00  1.07300e+29
      9970.00  1.07100e+29
      9990.00  1.06500e+29
      10025.0  1.04492e+29
      10075.0  1.02417e+29
      10125.0  1.04700e+29
      10175.0  1.03800e+29
      10225.0  1.03600e+29
      10275.0  1.03300e+29
      10325.0  1.16144e+29
      10375.0  1.01101e+29
      10425.0  1.00900e+29
      10475.0  9.94000e+28
      10525.0  9.86400e+28
      10575.0  9.71800e+28
      10625.0  9.61600e+28
      10675.0  9.54662e+28
      10725.0  9.49428e+28
      10775.0  9.39601e+28
      10825.0  1.11853e+29
      10875.0  9.18138e+28
      10925.0  9.29202e+28
      10975.0  8.93988e+28
      11025.0  8.98800e+28
      11075.0  8.90100e+28
      11125.0  8.83700e+28
      11175.0  8.75400e+28
      11225.0  8.72700e+28
      11275.0  8.60300e+28
      11325.0  8.55800e+28
      11375.0  8.49800e+28
      11425.0  8.40400e+28
      11475.0  8.43200e+28
      11525.0  8.38100e+28
      11575.0  8.28300e+28
      11625.0  8.16100e+28
      11675.0  8.12200e+28
      11725.0  8.13300e+28
      11775.0  7.97600e+28
      11825.0  7.91400e+28
      11875.0  7.79700e+28
      11925.0  7.86300e+28
      11975.0  7.66200e+28
      12025.0  7.72300e+28
      12075.0  7.64400e+28
      12125.0  7.62000e+28
      12175.0  7.60300e+28
      12225.0  7.54000e+28
      12275.0  7.47200e+28
      12325.0  7.42200e+28
      12375.0  7.37400e+28
      12425.0  7.30500e+28
      12475.0  7.26200e+28
      12525.0  7.19500e+28
      12575.0  7.14600e+28
      12625.0  7.09600e+28
      12675.0  7.03900e+28
      12725.0  7.01000e+28
      12775.0  7.05318e+28
      12825.0  7.89543e+28
      12875.0  6.83607e+28
      12925.0  6.79500e+28
      12975.0  6.80900e+28
      13025.0  6.73900e+28
      13075.0  6.71700e+28
      13125.0  6.61200e+28
      13175.0  6.55900e+28
      13225.0  6.53600e+28
      13275.0  6.43200e+28
      13325.0  6.41700e+28
      13375.0  6.34800e+28
      13425.0  6.33000e+28
      13475.0  6.26700e+28
      13525.0  6.21600e+28
      13575.0  6.11900e+28
      13625.0  6.08500e+28
      13675.0  6.08700e+28
      13725.0  6.07800e+28
      13775.0  6.05900e+28
      13825.0  6.04300e+28
      13875.0  5.98600e+28
      13925.0  5.78500e+28
      13975.0  5.74600e+28
      14025.0  5.68300e+28
      14075.0  5.70100e+28
      14125.0  5.64500e+28
      14175.0  5.66300e+28
      14225.0  5.59500e+28
      14275.0  5.54000e+28
      14325.0  5.59300e+28
      14375.0  5.59900e+28
      14425.0  5.48100e+28
      14475.0  5.55800e+28
      14525.0  5.49300e+28
      14570.0  5.51400e+28
      14620.0  5.41000e+28
      14675.0  5.38500e+28
      14725.0  5.33100e+28
      14775.0  5.34700e+28
      14825.0  5.35000e+28
      14875.0  5.30800e+28
      14925.0  5.37800e+28
      14975.0  5.33500e+28
      15025.0  5.29500e+28
      15075.0  5.27200e+28
      15125.0  5.33400e+28
      15175.0  5.33700e+28
      15225.0  5.32500e+28
      15275.0  5.33400e+28
      15325.0  5.31200e+28
      15375.0  5.30200e+28
      15425.0  5.25300e+28
      15475.0  5.27300e+28
      15525.0  5.24000e+28
      15575.0  5.10100e+28
      15625.0  5.16400e+28
      15675.0  5.12500e+28
      15725.0  5.16400e+28
      15775.0  4.99700e+28
      15825.0  4.99200e+28
      15875.0  4.90900e+28
      15925.0  5.08000e+28
      15975.0  5.01100e+28
      16050.0  4.98600e+28
      16150.0  4.98800e+28
      16250.0  4.91800e+28
      16350.0  4.98300e+28
      16450.0  4.97150e+28
      16550.0  4.90100e+28
      16650.0  4.78600e+28
      16750.0  4.74200e+28
      16850.0  4.61600e+28
      16950.0  4.66500e+28
      17050.0  4.57000e+28
      17150.0  4.50100e+28
      17250.0  4.40400e+28
      17350.0  4.22000e+28
      17450.0  4.20800e+28
      17550.0  4.12800e+28
      17650.0  4.03600e+28
      17750.0  3.92900e+28
      17850.0  3.84800e+28
      17950.0  3.75000e+28
      18050.0  3.65000e+28
      18150.0  3.53500e+28
      18250.0  3.51800e+28
      18350.0  3.48100e+28
      18450.0  3.41100e+28
      18550.0  3.36500e+28
      18650.0  3.28100e+28
      18750.0  5.02274e+28
      18850.0  3.19300e+28
      18950.0  3.10400e+28
      19050.0  3.11600e+28
      19150.0  3.06300e+28
      19250.0  3.02300e+28
      19350.0  2.95400e+28
      19450.0  2.96718e+28
      19550.0  2.86800e+28
      19650.0  2.82000e+28
      19750.0  2.76000e+28
      19850.0  2.72500e+28
      19950.0  2.69100e+28
      20050.0  2.67200e+28
      20150.0  2.64000e+28
      20250.0  2.58900e+28
      20350.0  2.56000e+28
      20450.0  2.55500e+28
      20550.0  2.54598e+28
      20650.0  2.49125e+28
      20750.0  2.46900e+28
      20850.0  2.44200e+28
      20950.0  2.40900e+28
      21050.0  2.39800e+28
      21150.0  2.36506e+28
      21250.0  2.38656e+28
      21350.0  2.32100e+28
      21450.0  2.29400e+28
      21550.0  2.26300e+28
      21650.0  2.35281e+28
      21750.0  2.19501e+28
      21850.0  2.17400e+28
      21950.0  2.15200e+28
      22050.0  2.10900e+28
      22150.0  2.09700e+28
      22250.0  2.05700e+28
      22350.0  2.03200e+28
      22450.0  2.00700e+28
      22550.0  1.98100e+28
      22650.0  1.94700e+28
      22750.0  1.93000e+28
      22850.0  1.89300e+28
      22950.0  1.66400e+28
      23050.0  1.73800e+28
      23150.0  1.72500e+28
      23250.0  1.53400e+28
      23350.0  1.61300e+28
      23450.0  1.56400e+28
      23550.0  1.42800e+28
      23650.0  1.50600e+28
      23750.0  1.45900e+28
      23850.0  1.35300e+28
      23950.0  1.40600e+28
      24050.0  1.38100e+28
      24150.0  1.28600e+28
      24250.0  1.31400e+28
      24350.0  1.28600e+28
      24450.0  1.22300e+28
      24550.0  1.20200e+28
      24650.0  1.20500e+28
      24750.0  1.16100e+28
      24850.0  1.08800e+28
      24950.0  1.07900e+28
      25050.0  1.09000e+28
      25150.0  1.02700e+28
      25250.0  1.04000e+28
      25350.0  1.03700e+28
      25450.0  1.01600e+28
      25550.0  1.00500e+28
      25650.0  1.00000e+28
      25750.0  1.00700e+28
      25850.0  9.75100e+27
      25950.0  9.79800e+27
      26050.0  9.77500e+27
      26150.0  9.55320e+27
      26250.0  1.16130e+28
      26350.0  9.45514e+27
      26450.0  9.38600e+27
      26550.0  9.24700e+27
      26650.0  9.07600e+27
      26750.0  9.09600e+27
      26850.0  9.04800e+27
      26950.0  8.87400e+27
      27050.0  8.86200e+27
      27150.0  8.76800e+27
      27250.0  8.71300e+27
      27350.0  8.54200e+27
      27450.0  8.51000e+27
      27550.0  8.38500e+27
      27650.0  8.30600e+27
      27750.0  8.21000e+27
      27850.0  8.17400e+27
      27950.0  8.12500e+27
      28050.0  8.02900e+27
      28150.0  7.92200e+27
      28250.0  7.86400e+27
      28350.0  7.81000e+27
      28450.0  7.71900e+27
      28550.0  7.63700e+27
      28650.0  7.54800e+27
      28750.0  7.41500e+27
      28850.0  7.41200e+27
      28950.0  7.34900e+27
      29050.0  7.27600e+27
      29150.0  7.21200e+27
      29250.0  7.10800e+27
      29350.0  7.07900e+27
      29450.0  6.98700e+27
      29550.0  6.92600e+27
      29650.0  6.87200e+27
      29750.0  6.80300e+27
      29850.0  6.73100e+27
      29950.0  6.66600e+27
      30050.0  6.60300e+27
      30150.0  6.56000e+27
      30250.0  6.49000e+27
      30350.0  6.37000e+27
      30450.0  6.37000e+27
      30550.0  6.33200e+27
      30650.0  6.28300e+27
      30750.0  6.24500e+27
      30850.0  6.18300e+27
      30950.0  6.14100e+27
      31050.0  6.10600e+27
      31150.0  6.02400e+27
      31250.0  5.99700e+27
      31350.0  5.94900e+27
      31450.0  5.89900e+27
      31550.0  5.84100e+27
      31650.0  5.79200e+27
      31750.0  5.75100e+27
      31850.0  5.70400e+27
      31950.0  5.66500e+27
      32100.0  5.59200e+27
      32300.0  5.50100e+27
      32500.0  5.41400e+27
      32700.0  5.31800e+27
      32900.0  5.18100e+27
      33100.0  5.12300e+27
      33300.0  5.03900e+27
      33500.0  4.96100e+27
      33700.0  4.87000e+27
      33900.0  4.77800e+27
      34100.0  4.68900e+27
      34300.0  4.61400e+27
      34500.0  4.53200e+27
      34700.0  4.44600e+27
      34900.0  4.36700e+27
      35100.0  4.28900e+27
      35300.0  4.20300e+27
      35500.0  4.13100e+27
      35700.0  4.05100e+27
      35900.0  3.97800e+27
      36100.0  3.91000e+27
      36300.0  3.83700e+27
      36500.0  3.75800e+27
      36700.0  3.69000e+27
      36900.0  3.61100e+27
      37100.0  3.54400e+27
      37300.0  3.48000e+27
      37500.0  3.39500e+27
      37700.0  3.35900e+27
      37900.0  3.29400e+27
      38100.0  3.23400e+27
      38300.0  3.17800e+27
      38500.0  3.12300e+27
      38700.0  3.05800e+27
      38900.0  3.00300e+27
      39100.0  2.94500e+27
      39300.0  2.89800e+27
      39500.0  2.83700e+27
      39700.0  2.78800e+27
      39900.0  2.72700e+27
      40100.0  2.68100e+27
      40300.0  2.63600e+27
      40500.0  5.28814e+27
      40700.0  2.54206e+27
      40900.0  2.50000e+27
      41100.0  2.45800e+27
      41300.0  2.41600e+27
      41500.0  2.37100e+27
      41700.0  2.32300e+27
      41900.0  2.28900e+27
      42100.0  2.24700e+27
      42300.0  2.21700e+27
      42500.0  2.17600e+27
      42700.0  2.14200e+27
      42900.0  2.04600e+27
      43100.0  1.95700e+27
      43300.0  1.95500e+27
      43500.0  1.86900e+27
      43700.0  1.82000e+27
      43900.0  1.78900e+27
      44100.0  1.71600e+27
      44300.0  1.69700e+27
      44500.0  1.66600e+27
      44700.0  1.60400e+27
      44900.0  1.60400e+27
      45100.0  1.56600e+27
      45300.0  1.52200e+27
      45500.0  1.51700e+27
      45700.0  1.49700e+27
      45900.0  1.44800e+27
      46100.0  1.45100e+27
      46300.0  1.42200e+27
      46500.0  1.39700e+27
