      2725.00  1.51300e+29
      2735.00  1.53100e+29
      2745.00  1.45400e+29
      2755.00  1.45400e+29
      2765.00  1.46900e+29
      2775.00  1.48900e+29
      2785.00  1.46100e+29
      2795.00  1.41227e+29
      2805.00  1.37272e+29
      2815.00  1.45900e+29
      2825.00  1.45800e+29
      2835.00  1.42800e+29
      2845.00  1.40800e+29
      2855.00  1.38800e+29
      2865.00  1.41800e+29
      2875.00  1.40600e+29
      2885.00  1.40400e+29
      2895.00  1.39300e+29
      2910.00  1.41700e+29
      2930.00  1.38300e+29
      2950.00  1.36200e+29
      2970.00  1.35500e+29
      2990.00  1.34200e+29
      3010.00  1.33500e+29
      3030.00  1.32200e+29
      3050.00  1.30800e+29
      3070.00  1.29200e+29
      3090.00  1.28100e+29
      3110.00  1.26600e+29
      3130.00  1.24700e+29
      3150.00  1.23600e+29
      3170.00  1.22600e+29
      3190.00  1.19300e+29
      3210.00  1.19600e+29
      3230.00  1.17400e+29
      3250.00  1.18000e+29
      3270.00  1.18000e+29
      3290.00  1.16800e+29
      3310.00  1.15700e+29
      3330.00  1.14300e+29
      3350.00  1.12600e+29
      3370.00  1.10400e+29
      3390.00  1.10000e+29
      3410.00  1.09500e+29
      3430.00  1.08000e+29
      3450.00  1.07300e+29
      3470.00  1.06500e+29
      3490.00  1.06000e+29
      3510.00  1.05800e+29
      3530.00  1.04300e+29
      3550.00  1.04600e+29
      3570.00  1.01700e+29
      3590.00  1.00400e+29
      3610.00  1.00700e+29
      3630.00  1.00100e+29
      3640.00  9.98700e+28
      3650.00  9.40500e+28
      3670.00  9.21400e+28
      3690.00  9.02083e+28
      3710.00  9.72387e+28
      3730.00  4.77997e+29
      3750.00  1.13337e+29
      3770.00  1.18011e+29
      3790.00  1.25477e+29
      3810.00  1.35626e+29
      3830.00  1.18355e+29
      3850.00  1.41006e+29
      3870.00  1.98797e+29
      3890.00  1.23323e+29
      3910.00  1.49800e+29
      3930.00  1.41600e+29
      3950.00  1.45600e+29
      3970.00  1.23349e+29
      3990.00  1.44600e+29
      4010.00  1.53000e+29
      4030.00  1.51000e+29
      4050.00  1.50400e+29
      4070.00  1.52418e+29
      4090.00  1.29154e+29
      4110.00  1.11488e+29
      4130.00  1.39700e+29
      4150.00  1.42600e+29
      4170.00  1.41900e+29
      4190.00  1.40200e+29
      4210.00  1.38900e+29
      4230.00  1.36800e+29
      4250.00  1.35500e+29
      4270.00  1.32700e+29
      4290.00  1.30200e+29
      4310.00  1.23500e+29
      4330.00  1.14433e+29
      4350.00  1.03185e+29
      4370.00  1.25711e+29
      4390.00  1.24600e+29
      4410.00  1.25400e+29
      4430.00  1.25600e+29
      4450.00  1.24700e+29
      4470.00  1.30622e+29
      4490.00  1.22901e+29
      4510.00  1.24200e+29
      4530.00  1.20800e+29
      4550.00  1.19700e+29
      4570.00  1.20700e+29
      4590.00  1.18200e+29
      4610.00  1.18300e+29
      4630.00  1.16400e+29
      4650.00  1.15800e+29
      4670.00  1.15300e+29
      4690.00  1.13800e+29
      4710.00  1.11300e+29
      4730.00  1.12000e+29
      4750.00  1.11700e+29
      4770.00  1.10500e+29
      4790.00  1.09200e+29
      4810.00  1.07600e+29
      4830.00  1.05100e+29
      4850.00  1.03008e+29
      4870.00  1.05653e+29
      4890.00  1.00900e+29
      4910.00  1.02600e+29
      4930.00  1.01200e+29
      4950.00  1.02100e+29
      4970.00  1.01500e+29
      4990.00  1.01079e+29
      5010.00  6.13300e+29
      5030.00  9.78463e+28
      5050.00  9.65400e+28
      5070.00  9.71200e+28
      5090.00  9.54200e+28
      5110.00  9.50500e+28
      5130.00  9.35600e+28
      5150.00  9.20200e+28
      5170.00  9.04100e+28
      5190.00  9.09474e+28
      5210.00  9.05256e+28
      5230.00  9.00200e+28
      5250.00  9.01600e+28
      5270.00  8.72900e+28
      5290.00  8.89600e+28
      5310.00  8.89200e+28
      5330.00  8.64000e+28
      5350.00  8.73100e+28
      5370.00  8.64600e+28
      5390.00  8.55000e+28
      5410.00  8.43800e+28
      5430.00  8.40400e+28
      5450.00  8.41400e+28
      5470.00  8.30700e+28
      5490.00  8.25800e+28
      5510.00  8.18800e+28
      5530.00  8.17700e+28
      5550.00  8.14500e+28
      5570.00  8.02800e+28
      5590.00  7.94300e+28
      5610.00  7.93700e+28
      5630.00  7.88800e+28
      5650.00  7.84600e+28
      5670.00  7.73700e+28
      5690.00  7.74600e+28
      5710.00  7.61600e+28
      5730.00  7.71101e+28
      5750.00  7.69543e+28
      5770.00  7.57753e+28
      5790.00  7.46600e+28
      5810.00  7.47600e+28
      5830.00  7.47000e+28
      5850.00  7.37010e+28
      5870.00  8.30323e+28
      5890.00  7.21234e+28
      5910.00  7.20700e+28
      5930.00  7.17000e+28
      5950.00  7.12400e+28
      5970.00  7.10900e+28
      5990.00  7.03400e+28
      6010.00  6.96700e+28
      6030.00  6.95700e+28
      6050.00  6.95400e+28
      6070.00  6.90000e+28
      6090.00  6.80800e+28
      6110.00  6.76700e+28
      6130.00  6.62700e+28
      6150.00  6.61100e+28
      6170.00  6.51600e+28
      6190.00  6.56400e+28
      6210.00  6.51600e+28
      6230.00  6.42000e+28
      6250.00  6.30400e+28
      6270.00  6.37602e+28
      6290.00  6.76292e+28
      6310.00  6.95584e+28
      6330.00  6.27507e+28
      6350.00  6.23500e+28
      6370.00  6.20000e+28
      6390.00  6.18600e+28
      6410.00  6.10500e+28
      6430.00  6.09000e+28
      6450.00  6.05000e+28
      6470.00  6.01400e+28
      6490.00  5.92600e+28
      6510.00  5.94100e+28
      6530.00  5.86722e+28
      6550.00  1.14858e+29
      6570.00  2.17728e+29
      6590.00  1.27543e+29
      6610.00  5.75779e+28
      6630.00  5.74600e+28
      6650.00  5.71207e+28
      6670.00  5.85706e+28
      6690.00  5.74626e+28
      6710.00  9.92838e+28
      6730.00  1.07020e+29
      6750.00  5.58518e+28
      6770.00  5.51500e+28
      6790.00  5.47700e+28
      6810.00  5.44900e+28
      6830.00  5.43800e+28
      6850.00  5.37300e+28
      6870.00  5.37000e+28
      6890.00  5.37000e+28
      6910.00  5.33800e+28
      6930.00  5.30400e+28
      6950.00  5.26700e+28
      6970.00  5.26600e+28
      6990.00  5.23600e+28
      7010.00  5.18400e+28
      7030.00  5.18300e+28
      7050.00  5.15100e+28
      7070.00  5.06900e+28
      7090.00  5.02300e+28
      7110.00  4.97031e+28
      7130.00  6.83374e+28
      7150.00  5.16394e+28
      7170.00  4.89001e+28
      7190.00  4.82100e+28
      7210.00  4.83400e+28
      7230.00  4.84100e+28
      7250.00  4.83200e+28
      7270.00  4.81600e+28
      7290.00  4.76700e+28
      7310.00  4.80284e+28
      7330.00  5.22495e+28
      7350.00  4.79084e+28
      7370.00  4.80400e+28
      7390.00  4.74600e+28
      7410.00  4.70700e+28
      7430.00  4.73700e+28
      7450.00  4.72200e+28
      7470.00  4.72300e+28
      7490.00  4.69800e+28
      7510.00  4.69100e+28
      7530.00  4.69200e+28
      7550.00  4.68800e+28
      7570.00  4.65800e+28
      7590.00  4.60100e+28
      7610.00  4.54900e+28
      7630.00  4.49400e+28
      7650.00  4.43900e+28
      7670.00  4.35000e+28
      7690.00  4.37500e+28
      7710.00  4.31700e+28
      7730.00  4.31300e+28
      7750.00  4.28100e+28
      7770.00  4.26900e+28
      7790.00  4.27600e+28
      7810.00  4.26900e+28
      7830.00  4.24000e+28
      7850.00  4.20600e+28
      7870.00  4.20800e+28
      7890.00  4.17400e+28
      7910.00  4.12100e+28
      7930.00  4.11200e+28
      7950.00  4.08900e+28
      7970.00  4.12600e+28
      7990.00  4.10300e+28
      8010.00  4.14100e+28
      8030.00  4.13700e+28
      8050.00  4.11500e+28
      8070.00  4.12600e+28
      8090.00  4.10300e+28
      8110.00  4.10300e+28
      8130.00  4.11700e+28
      8150.00  4.11700e+28
      8170.00  4.10800e+28
      8190.00  4.05500e+28
      8210.00  3.96200e+28
      8230.00  3.94500e+28
      8250.00  3.93300e+28
      8270.00  3.92800e+28
      8290.00  3.89800e+28
      8310.00  3.84800e+28
      8330.00  3.80700e+28
      8350.00  3.80600e+28
      8370.00  3.78300e+28
      8390.00  3.72300e+28
      8410.00  3.75100e+28
      8430.00  3.70000e+28
      8450.00  3.66500e+28
      8470.00  3.60500e+28
      8490.00  3.66800e+28
      8510.00  3.48900e+28
      8530.00  3.66500e+28
      8550.00  3.27600e+28
      8570.00  3.73400e+28
      8590.00  3.59700e+28
      8610.00  3.57100e+28
      8630.00  3.75200e+28
      8650.00  3.67000e+28
      8670.00  3.23400e+28
      8690.00  3.67000e+28
      8710.00  3.75600e+28
      8730.00  3.70279e+28
      8750.00  3.50580e+28
      8770.00  3.64452e+28
      8790.00  3.73700e+28
      8810.00  3.71600e+28
      8830.00  3.68412e+28
      8850.00  3.57682e+28
      8870.00  3.38725e+28
      8890.00  3.56405e+28
      8910.00  3.61500e+28
      8930.00  3.60200e+28
      8950.00  3.59200e+28
      8970.00  3.57500e+28
      8990.00  3.52035e+28
      9010.00  3.36320e+28
      9030.00  3.41758e+28
      9050.00  6.02976e+28
      9070.00  2.57287e+29
      9090.00  5.04480e+28
      9110.00  3.54282e+28
      9130.00  3.54300e+28
      9150.00  3.52800e+28
      9170.00  3.50600e+28
      9190.00  3.48203e+28
      9210.00  3.39073e+28
      9230.00  3.31033e+28
      9250.00  3.31145e+28
      9270.00  3.37201e+28
      9290.00  3.38300e+28
      9310.00  3.38300e+28
      9330.00  3.37900e+28
      9350.00  3.36100e+28
      9370.00  3.33000e+28
      9390.00  3.34100e+28
      9410.00  3.29700e+28
      9430.00  3.32300e+28
      9450.00  3.29700e+28
      9470.00  3.30000e+28
      9490.00  3.28100e+28
      9510.00  3.23523e+28
      9530.00  3.22437e+28
      9550.00  3.20455e+28
      9570.00  3.15517e+28
      9590.00  3.20601e+28
      9610.00  3.19500e+28
      9630.00  3.19100e+28
      9650.00  3.16800e+28
      9670.00  3.15600e+28
      9690.00  3.16300e+28
      9710.00  3.14000e+28
      9730.00  3.12000e+28
      9750.00  3.10500e+28
      9770.00  3.10100e+28
      9790.00  3.07500e+28
      9810.00  3.08800e+28
      9830.00  3.07200e+28
      9850.00  3.06400e+28
      9870.00  3.04500e+28
      9890.00  3.03100e+28
      9910.00  3.02200e+28
      9930.00  3.01400e+28
      9950.00  3.00500e+28
      9970.00  2.99300e+28
      9990.00  2.97500e+28
      10025.0  2.90281e+28
      10075.0  2.83221e+28
      10125.0  2.89300e+28
      10175.0  2.86500e+28
      10225.0  2.84700e+28
      10275.0  2.82800e+28
      10325.0  3.84535e+28
      10375.0  2.75809e+28
      10425.0  2.74200e+28
      10475.0  2.70500e+28
      10525.0  2.68500e+28
      10575.0  2.65000e+28
      10625.0  2.62100e+28
      10675.0  2.62665e+28
      10725.0  2.56995e+28
      10775.0  2.53800e+28
      10825.0  3.91979e+28
      10875.0  2.47428e+28
      10925.0  2.67177e+28
      10975.0  2.39713e+28
      11025.0  2.41300e+28
      11075.0  2.39300e+28
      11125.0  2.37000e+28
      11175.0  2.34400e+28
      11225.0  2.33000e+28
      11275.0  2.29600e+28
      11325.0  2.27800e+28
      11375.0  2.25800e+28
      11425.0  2.23100e+28
      11475.0  2.22800e+28
      11525.0  2.21000e+28
      11575.0  2.18300e+28
      11625.0  2.15000e+28
      11675.0  2.13600e+28
      11725.0  2.13200e+28
      11775.0  2.09500e+28
      11825.0  2.07800e+28
      11875.0  2.04900e+28
      11925.0  2.05500e+28
      11975.0  2.00800e+28
      12025.0  2.01400e+28
      12075.0  1.99100e+28
      12125.0  1.98000e+28
      12175.0  1.96900e+28
      12225.0  1.95100e+28
      12275.0  1.93100e+28
      12325.0  1.91700e+28
      12375.0  1.90100e+28
      12425.0  1.88400e+28
      12475.0  1.87000e+28
      12525.0  1.85200e+28
      12575.0  1.83700e+28
      12625.0  1.82200e+28
      12675.0  1.80600e+28
      12725.0  1.79300e+28
      12775.0  1.84788e+28
      12825.0  2.60482e+28
      12875.0  1.74105e+28
      12925.0  1.73100e+28
      12975.0  1.72900e+28
      13025.0  1.71200e+28
      13075.0  1.70200e+28
      13125.0  1.67900e+28
      13175.0  1.66400e+28
      13225.0  1.65600e+28
      13275.0  1.63200e+28
      13325.0  1.62600e+28
      13375.0  1.60900e+28
      13425.0  1.60100e+28
      13475.0  1.58700e+28
      13525.0  1.57300e+28
      13575.0  1.55200e+28
      13625.0  1.54100e+28
      13675.0  1.53900e+28
      13725.0  1.53400e+28
      13775.0  1.52800e+28
      13825.0  1.52100e+28
      13875.0  1.50600e+28
      13925.0  1.46600e+28
      13975.0  1.45500e+28
      14025.0  1.44000e+28
      14075.0  1.44100e+28
      14125.0  1.42800e+28
      14175.0  1.42700e+28
      14225.0  1.41200e+28
      14275.0  1.39900e+28
      14325.0  1.40600e+28
      14375.0  1.40400e+28
      14425.0  1.37900e+28
      14475.0  1.39100e+28
      14525.0  1.37500e+28
      14570.0  1.37600e+28
      14620.0  1.34900e+28
      14675.0  1.34100e+28
      14725.0  1.32800e+28
      14775.0  1.32900e+28
      14825.0  1.32700e+28
      14875.0  1.31600e+28
      14925.0  1.32600e+28
      14975.0  1.31600e+28
      15025.0  1.30600e+28
      15075.0  1.29800e+28
      15125.0  1.30800e+28
      15175.0  1.30500e+28
      15225.0  1.30300e+28
      15275.0  1.29900e+28
      15325.0  1.29300e+28
      15375.0  1.29200e+28
      15425.0  1.27700e+28
      15475.0  1.28400e+28
      15525.0  1.27600e+28
      15575.0  1.23900e+28
      15625.0  1.25800e+28
      15675.0  1.24800e+28
      15725.0  1.24700e+28
      15775.0  1.21900e+28
      15825.0  1.21800e+28
      15875.0  1.19300e+28
      15925.0  1.23300e+28
      15975.0  1.21500e+28
      16050.0  1.20600e+28
      16150.0  1.19600e+28
      16250.0  1.18500e+28
      16350.0  1.19300e+28
      16450.0  1.27767e+28
      16550.0  1.16700e+28
      16650.0  1.13300e+28
      16750.0  1.12100e+28
      16850.0  1.08400e+28
      16950.0  1.09500e+28
      17050.0  1.07000e+28
      17150.0  1.05300e+28
      17250.0  1.03100e+28
      17350.0  9.85700e+27
      17450.0  9.86300e+27
      17550.0  9.68200e+27
      17650.0  9.49200e+27
      17750.0  9.26900e+27
      17850.0  9.09300e+27
      17950.0  8.89800e+27
      18050.0  8.68000e+27
      18150.0  8.39400e+27
      18250.0  8.37000e+27
      18350.0  8.28000e+27
      18450.0  8.13200e+27
      18550.0  8.02300e+27
      18650.0  7.85301e+27
      18750.0  2.02262e+28
      18850.0  7.61201e+27
      18950.0  7.41200e+27
      19050.0  7.38800e+27
      19150.0  7.24900e+27
      19250.0  7.13300e+27
      19350.0  6.96701e+27
      19450.0  7.47382e+27
      19550.0  6.74600e+27
      19650.0  6.63900e+27
      19750.0  6.50300e+27
      19850.0  6.41400e+27
      19950.0  6.32400e+27
      20050.0  6.26600e+27
      20150.0  6.18200e+27
      20250.0  6.06400e+27
      20350.0  5.98200e+27
      20450.0  5.94500e+27
      20550.0  6.01085e+27
      20650.0  5.77567e+27
      20750.0  5.70700e+27
      20850.0  5.63400e+27
      20950.0  5.54700e+27
      21050.0  5.50100e+27
      21150.0  5.41742e+27
      21250.0  5.66929e+27
      21350.0  5.28900e+27
      21450.0  5.21700e+27
      21550.0  5.13901e+27
      21650.0  6.01521e+27
      21750.0  4.97709e+27
      21850.0  4.92000e+27
      21950.0  4.86300e+27
      22050.0  4.76700e+27
      22150.0  4.72900e+27
      22250.0  4.63700e+27
      22350.0  4.57900e+27
      22450.0  4.51700e+27
      22550.0  4.45600e+27
      22650.0  4.38200e+27
      22750.0  4.33400e+27
      22850.0  4.24400e+27
      22950.0  3.75800e+27
      23050.0  3.91100e+27
      23150.0  3.87700e+27
      23250.0  3.47500e+27
      23350.0  3.63900e+27
      23450.0  3.52900e+27
      23550.0  3.24000e+27
      23650.0  3.40100e+27
      23750.0  3.30000e+27
      23850.0  3.07700e+27
      23950.0  3.18800e+27
      24050.0  3.13500e+27
      24150.0  2.93600e+27
      24250.0  3.00100e+27
      24350.0  2.94100e+27
      24450.0  2.81100e+27
      24550.0  2.77600e+27
      24650.0  2.78000e+27
      24750.0  2.69000e+27
      24850.0  2.54200e+27
      24950.0  2.51800e+27
      25050.0  2.54500e+27
      25150.0  2.40900e+27
      25250.0  2.42700e+27
      25350.0  2.42500e+27
      25450.0  2.38000e+27
      25550.0  2.34700e+27
      25650.0  2.32900e+27
      25750.0  2.34200e+27
      25850.0  2.27300e+27
      25950.0  2.27900e+27
      26050.0  2.26900e+27
      26150.0  2.21578e+27
      26250.0  3.64544e+27
      26350.0  2.19640e+27
      26450.0  2.18100e+27
      26550.0  2.14700e+27
      26650.0  2.11000e+27
      26750.0  2.10500e+27
      26850.0  2.09600e+27
      26950.0  2.06100e+27
      27050.0  2.05500e+27
      27150.0  2.03300e+27
      27250.0  2.01900e+27
      27350.0  1.98100e+27
      27450.0  1.97200e+27
      27550.0  1.94000e+27
      27650.0  1.92500e+27
      27750.0  1.90500e+27
      27850.0  1.89400e+27
      27950.0  1.88200e+27
      28050.0  1.86000e+27
      28150.0  1.83500e+27
      28250.0  1.82100e+27
      28350.0  1.80600e+27
      28450.0  1.78500e+27
      28550.0  1.76600e+27
      28650.0  1.74300e+27
      28750.0  1.71000e+27
      28850.0  1.71200e+27
      28950.0  1.69600e+27
      29050.0  1.67800e+27
      29150.0  1.66200e+27
      29250.0  1.64000e+27
      29350.0  1.63000e+27
      29450.0  1.61000e+27
      29550.0  1.59400e+27
      29650.0  1.58000e+27
      29750.0  1.56400e+27
      29850.0  1.54700e+27
      29950.0  1.53200e+27
      30050.0  1.51600e+27
      30150.0  1.50400e+27
      30250.0  1.48800e+27
      30350.0  1.45900e+27
      30450.0  1.45600e+27
      30550.0  1.44800e+27
      30650.0  1.43500e+27
      30750.0  1.42500e+27
      30850.0  1.41000e+27
      30950.0  1.39800e+27
      31050.0  1.38800e+27
      31150.0  1.37000e+27
      31250.0  1.36100e+27
      31350.0  1.34900e+27
      31450.0  1.33600e+27
      31550.0  1.32200e+27
      31650.0  1.31000e+27
      31750.0  1.29900e+27
      31850.0  1.28700e+27
      31950.0  1.27600e+27
      32100.0  1.25800e+27
      32300.0  1.23400e+27
      32500.0  1.21200e+27
      32700.0  1.18800e+27
      32900.0  1.15200e+27
      33100.0  1.13600e+27
      33300.0  1.11500e+27
      33500.0  1.09600e+27
      33700.0  1.07400e+27
      33900.0  1.05200e+27
      34100.0  1.03100e+27
      34300.0  1.01300e+27
      34500.0  9.93200e+26
      34700.0  9.73500e+26
      34900.0  9.54800e+26
      35100.0  9.36600e+26
      35300.0  9.17300e+26
      35500.0  9.00200e+26
      35700.0  8.82000e+26
      35900.0  8.65500e+26
      36100.0  8.49100e+26
      36300.0  8.33300e+26
      36500.0  8.15400e+26
      36700.0  8.00400e+26
      36900.0  7.82800e+26
      37100.0  7.68500e+26
      37300.0  7.53500e+26
      37500.0  7.34900e+26
      37700.0  7.27000e+26
      37900.0  7.13300e+26
      38100.0  6.99200e+26
      38300.0  6.86800e+26
      38500.0  6.75100e+26
      38700.0  6.61400e+26
      38900.0  6.49300e+26
      39100.0  6.36300e+26
      39300.0  6.26400e+26
      39500.0  6.14100e+26
      39700.0  6.03300e+26
      39900.0  5.90700e+26
      40100.0  5.80100e+26
      40300.0  5.69802e+26
      40500.0  2.27319e+27
      40700.0  5.50538e+26
      40900.0  5.41300e+26
      41100.0  5.32100e+26
      41300.0  5.23100e+26
      41500.0  5.13500e+26
      41700.0  5.02900e+26
      41900.0  4.95700e+26
      42100.0  4.87000e+26
      42300.0  4.80100e+26
      42500.0  4.71400e+26
      42700.0  4.64000e+26
      42900.0  4.43900e+26
      43100.0  4.25400e+26
      43300.0  4.24500e+26
      43500.0  4.06600e+26
      43700.0  3.95800e+26
      43900.0  3.89000e+26
      44100.0  3.73800e+26
      44300.0  3.69800e+26
      44500.0  3.62700e+26
      44700.0  3.48600e+26
      44900.0  3.48500e+26
      45100.0  3.40400e+26
      45300.0  3.31000e+26
      45500.0  3.29500e+26
      45700.0  3.25000e+26
      45900.0  3.14800e+26
      46100.0  3.15100e+26
      46300.0  3.08800e+26
      46500.0  3.03600e+26
