      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.65100e+27
      925.000  2.06200e+27
      935.000  2.46800e+27
      945.000  3.10600e+27
      955.000  3.85700e+27
      965.000  4.61700e+27
      975.000  2.72700e+27
      985.000  2.34400e+28
      995.000  8.97500e+28
      1005.00  8.64400e+28
      1015.00  1.25400e+28
      1025.00  2.96100e+27
      1035.00  9.16400e+27
      1045.00  1.09100e+29
      1055.00  3.14100e+29
      1065.00  3.73000e+29
      1075.00  4.75800e+29
      1085.00  4.80400e+29
      1095.00  4.99600e+29
      1105.00  9.89600e+29
      1115.00  1.12800e+30
      1125.00  1.21800e+30
      1135.00  1.24100e+30
      1145.00  1.10600e+30
      1155.00  1.05800e+30
      1165.00  1.00600e+30
      1175.00  7.37000e+29
      1185.00  3.93900e+29
      1195.00  4.24400e+28
      1205.00  1.16000e+28
      1215.00  4.19800e+27
      1225.00  1.10000e+28
      1235.00  8.84200e+28
      1245.00  4.43800e+29
      1255.00  8.48900e+29
      1265.00  7.55400e+29
      1275.00  1.50300e+30
      1285.00  1.91100e+30
      1295.00  1.92500e+30
      1305.00  1.65100e+30
      1315.00  2.12200e+30
      1325.00  2.23000e+30
      1335.00  2.17400e+30
      1345.00  2.47400e+30
      1355.00  2.33100e+30
      1365.00  2.15300e+30
      1375.00  2.35300e+30
      1385.00  2.40200e+30
      1395.00  2.49200e+30
      1405.00  2.46600e+30
      1415.00  2.29900e+30
      1425.00  2.36700e+30
      1435.00  2.19900e+30
      1442.00  2.39100e+30
      1447.00  2.49700e+30
      1455.00  2.47800e+30
      1465.00  2.32700e+30
      1475.00  2.25600e+30
      1485.00  2.31100e+30
      1495.00  2.38000e+30
      1505.00  2.39800e+30
      1512.00  2.29500e+30
      1517.00  2.40100e+30
      1525.00  2.18400e+30
      1535.00  2.06000e+30
      1545.00  2.33200e+30
      1555.00  2.16300e+30
      1565.00  2.00600e+30
      1575.00  2.10900e+30
      1585.00  2.22300e+30
      1595.00  2.30700e+30
      1605.00  2.17600e+30
      1615.00  2.17300e+30
      1625.00  2.00600e+30
      1635.00  2.07600e+30
      1645.00  2.12100e+30
      1655.00  1.85500e+30
      1665.00  2.09700e+30
      1672.00  1.79800e+30
      1677.00  2.00500e+30
      1685.00  2.14300e+30
      1695.00  2.00500e+30
      1705.00  1.95100e+30
      1715.00  1.95100e+30
      1725.00  1.91900e+30
      1735.00  2.00000e+30
      1745.00  1.94800e+30
      1755.00  2.06000e+30
      1765.00  1.85300e+30
      1775.00  2.00400e+30
      1785.00  1.97500e+30
      1795.00  2.07700e+30
      1805.00  2.01700e+30
      1815.00  1.98600e+30
      1825.00  1.92300e+30
      1835.00  1.88000e+30
      1845.00  1.78200e+30
      1855.00  1.83300e+30
      1865.00  1.84100e+30
      1875.00  1.88900e+30
      1885.00  1.87500e+30
      1895.00  1.85600e+30
      1905.00  1.81400e+30
      1915.00  1.82400e+30
      1925.00  1.82400e+30
      1935.00  1.77200e+30
      1945.00  1.85600e+30
      1955.00  1.83000e+30
      1967.00  1.86200e+30
      1976.00  1.83000e+30
      1984.00  1.80300e+30
      1995.00  1.75500e+30
      2005.00  1.73500e+30
      2015.00  1.67300e+30
      2025.00  1.67800e+30
      2035.00  1.70100e+30
      2045.00  1.73100e+30
      2055.00  1.66900e+30
      2065.00  1.65100e+30
      2074.00  1.69500e+30
      2078.00  1.72700e+30
      2085.00  1.72700e+30
      2095.00  1.66900e+30
      2105.00  1.64700e+30
      2115.00  1.64200e+30
      2125.00  1.64200e+30
      2135.00  1.50600e+30
      2145.00  1.61000e+30
      2155.00  1.60500e+30
      2165.00  1.53200e+30
      2175.00  1.51800e+30
      2185.00  1.52100e+30
      2195.00  1.59300e+30
      2205.00  1.52700e+30
      2215.00  1.43800e+30
      2225.00  1.41700e+30
      2235.00  1.53300e+30
      2245.00  1.43300e+30
      2255.00  1.39200e+30
      2265.00  1.38300e+30
      2275.00  1.44600e+30
      2285.00  1.47900e+30
      2295.00  1.40500e+30
      2305.00  1.40300e+30
      2315.00  1.36400e+30
      2325.00  1.18900e+30
      2335.00  1.30700e+30
      2345.00  1.21300e+30
      2355.00  1.32600e+30
      2365.00  1.21300e+30
      2375.00  1.26700e+30
      2385.00  1.14400e+30
      2395.00  1.22700e+30
      2405.00  1.18200e+30
      2415.00  1.20400e+30
      2425.00  1.27100e+30
      2435.00  1.21900e+30
      2445.00  1.28700e+30
      2455.00  1.25400e+30
      2465.00  1.24000e+30
      2475.00  1.19000e+30
      2485.00  1.22400e+30
      2495.00  1.19400e+30
      2505.00  1.29200e+30
      2513.00  1.18000e+30
      2518.00  1.17300e+30
      2525.00  1.11600e+30
      2535.00  1.12500e+30
      2545.00  1.12600e+30
      2555.00  1.20500e+30
      2565.00  1.17800e+30
      2575.00  1.23900e+30
      2585.00  1.23000e+30
      2595.00  1.21100e+30
      2605.00  1.16400e+30
      2615.00  1.14900e+30
      2625.00  1.19500e+30
      2635.00  1.22900e+30
      2645.00  1.34300e+30
      2655.00  1.35800e+30
      2665.00  1.26000e+30
      2675.00  1.30100e+30
      2685.00  1.31200e+30
      2695.00  1.24500e+30
      2705.00  1.27200e+30
      2715.00  1.20300e+30
