      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  4.24100e+26
      925.000  5.38800e+26
      935.000  6.43200e+26
      945.000  7.28800e+26
      955.000  7.79700e+26
      965.000  8.14300e+26
      975.000  5.34200e+26
      985.000  7.11000e+26
      995.000  6.79000e+26
      1005.00  7.44000e+26
      1015.00  7.58100e+26
      1025.00  6.38900e+26
      1035.00  7.20300e+26
      1045.00  8.25800e+26
      1055.00  8.03000e+26
      1065.00  7.34400e+26
      1075.00  7.68400e+26
      1085.00  7.14300e+26
      1095.00  7.78400e+26
      1105.00  7.55000e+26
      1115.00  7.47700e+26
      1125.00  6.89400e+26
      1135.00  7.51900e+26
      1145.00  7.29200e+26
      1155.00  7.20000e+26
      1165.00  7.03800e+26
      1175.00  5.62400e+26
      1185.00  6.76100e+26
      1195.00  6.36300e+26
      1205.00  5.86300e+26
      1215.00  5.21700e+26
      1225.00  6.34500e+26
      1235.00  6.83600e+26
      1245.00  7.01200e+26
      1255.00  7.08900e+26
      1265.00  7.10400e+26
      1275.00  7.37900e+26
      1285.00  7.43300e+26
      1295.00  6.97700e+26
      1305.00  7.03700e+26
      1315.00  7.42900e+26
      1325.00  7.24000e+26
      1335.00  6.99604e+26
      1345.00  7.20300e+26
      1355.00  7.06700e+26
      1365.00  6.78200e+26
      1375.00  6.70000e+26
      1385.00  6.63100e+26
      1395.00  5.60400e+26
      1405.00  5.40700e+26
      1415.00  6.34600e+26
      1425.00  6.18000e+26
      1435.00  6.33100e+26
      1442.00  6.33800e+26
      1447.00  6.31400e+26
      1455.00  6.20000e+26
      1465.00  6.05200e+26
      1475.00  6.07400e+26
      1485.00  6.10100e+26
      1495.00  6.04100e+26
      1505.00  5.91400e+26
      1512.00  5.69900e+26
      1517.00  5.76400e+26
      1525.00  5.81300e+26
      1535.00  5.46400e+26
      1545.00  5.12800e+26
      1555.00  5.21400e+26
      1565.00  5.53200e+26
      1575.00  5.94500e+26
      1585.00  6.19300e+26
      1595.00  6.32700e+26
      1605.00  6.10900e+26
      1615.00  6.15900e+26
      1625.00  6.00800e+26
      1635.00  6.26300e+26
      1645.00  6.80300e+26
      1655.00  6.02300e+26
      1665.00  7.12200e+26
      1672.00  6.13000e+26
      1677.00  1.19300e+27
      1685.00  1.21700e+27
      1695.00  1.07900e+27
      1705.00  1.19200e+27
      1715.00  1.53000e+27
      1725.00  1.65700e+27
      1735.00  1.96600e+27
      1745.00  1.91900e+27
      1755.00  2.37900e+27
      1765.00  1.84100e+27
      1775.00  2.25600e+27
      1785.00  2.40200e+27
      1795.00  3.20500e+27
      1805.00  2.92200e+27
      1815.00  3.03000e+27
      1825.00  2.93400e+27
      1835.00  2.85500e+27
      1845.00  2.21900e+27
      1855.00  2.96200e+27
      1865.00  3.71800e+27
      1875.00  3.50800e+27
      1885.00  3.63700e+27
      1895.00  4.20800e+27
      1905.00  3.94000e+27
      1915.00  4.23000e+27
      1925.00  3.65900e+27
      1935.00  2.16700e+27
      1945.00  4.57600e+27
      1955.00  4.75400e+27
      1967.00  5.57900e+27
      1976.00  5.04300e+27
      1984.00  5.58500e+27
      1995.00  5.62700e+27
      2005.00  5.05600e+27
      2015.00  5.20100e+27
      2025.00  4.31400e+27
      2035.00  5.69100e+27
      2045.00  6.34200e+27
      2055.00  5.99400e+27
      2065.00  5.58200e+27
      2074.00  6.63500e+27
      2078.00  9.87100e+27
      2085.00  1.10300e+28
      2095.00  1.01000e+28
      2105.00  9.15600e+27
      2115.00  1.00300e+28
      2125.00  9.11300e+27
      2135.00  8.07200e+27
      2145.00  1.03700e+28
      2155.00  1.04900e+28
      2165.00  9.16400e+27
      2175.00  9.41900e+27
      2185.00  1.12100e+28
      2195.00  1.16900e+28
      2205.00  1.10700e+28
      2215.00  8.73900e+27
      2225.00  9.53400e+27
      2235.00  1.25400e+28
      2245.00  1.17700e+28
      2255.00  9.21200e+27
      2265.00  9.05900e+27
      2275.00  1.03200e+28
      2285.00  1.28800e+28
      2295.00  1.10200e+28
      2305.00  1.31400e+28
      2315.00  1.16200e+28
      2325.00  8.70101e+27
      2335.00  7.96100e+27
      2345.00  5.34300e+27
      2355.00  1.06600e+28
      2365.00  6.01400e+27
      2375.00  8.32500e+27
      2385.00  4.52600e+27
      2395.00  6.03600e+27
      2405.00  6.03100e+27
      2415.00  7.38200e+27
      2425.00  1.27000e+28
      2435.00  1.27100e+28
      2445.00  1.50600e+28
      2455.00  1.58100e+28
      2465.00  1.45600e+28
      2475.00  1.28700e+28
      2485.00  9.77300e+27
      2495.00  1.06600e+28
      2505.00  1.64800e+28
      2513.00  7.50900e+27
      2518.00  5.64300e+27
      2525.00  6.40600e+27
      2535.00  9.42900e+27
      2545.00  1.03400e+28
      2555.00  1.61700e+28
      2565.00  1.27900e+28
      2575.00  1.58200e+28
      2585.00  1.44200e+28
      2595.00  1.30500e+28
      2605.00  1.13600e+28
      2615.00  1.00700e+28
      2625.00  1.43600e+28
      2635.00  2.15300e+28
      2645.00  2.95400e+28
      2655.00  3.64400e+28
      2665.00  2.53700e+28
      2675.00  2.92100e+28
      2685.00  3.18100e+28
      2695.00  2.52600e+28
      2705.00  2.98200e+28
      2715.00  2.30900e+28
