      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  2.93400e+26
      925.000  3.73700e+26
      935.000  4.46700e+26
      945.000  5.06100e+26
      955.000  5.41200e+26
      965.000  5.64800e+26
      975.000  3.70400e+26
      985.000  4.92600e+26
      995.000  4.70700e+26
      1005.00  5.16000e+26
      1015.00  5.26100e+26
      1025.00  4.44000e+26
      1035.00  4.99900e+26
      1045.00  5.73200e+26
      1055.00  5.57400e+26
      1065.00  5.09900e+26
      1075.00  5.33600e+26
      1085.00  4.96100e+26
      1095.00  5.40900e+26
      1105.00  5.24700e+26
      1115.00  5.19800e+26
      1125.00  4.79400e+26
      1135.00  5.23100e+26
      1145.00  5.07500e+26
      1155.00  5.01200e+26
      1165.00  4.90100e+26
      1175.00  3.91500e+26
      1185.00  4.71100e+26
      1195.00  4.43500e+26
      1205.00  4.08900e+26
      1215.00  3.64700e+26
      1225.00  4.45600e+26
      1235.00  4.81800e+26
      1245.00  4.97200e+26
      1255.00  5.05500e+26
      1265.00  5.08200e+26
      1275.00  5.29200e+26
      1285.00  5.34600e+26
      1295.00  5.04100e+26
      1305.00  5.09800e+26
      1315.00  5.38400e+26
      1325.00  5.25800e+26
      1335.00  5.09100e+26
      1345.00  5.24600e+26
      1355.00  5.15500e+26
      1365.00  4.95700e+26
      1375.00  4.90400e+26
      1385.00  4.86100e+26
      1395.00  4.13400e+26
      1405.00  3.99600e+26
      1415.00  4.66400e+26
      1425.00  4.54800e+26
      1435.00  4.65800e+26
      1442.00  4.66100e+26
      1447.00  4.64500e+26
      1455.00  4.56200e+26
      1465.00  4.45900e+26
      1475.00  4.47300e+26
      1485.00  4.49100e+26
      1495.00  4.44400e+26
      1505.00  4.34900e+26
      1512.00  4.19500e+26
      1517.00  4.24200e+26
      1525.00  4.24400e+26
      1535.00  3.96100e+26
      1545.00  3.69700e+26
      1555.00  3.72300e+26
      1565.00  3.95200e+26
      1575.00  4.10100e+26
      1585.00  4.16100e+26
      1595.00  4.17000e+26
      1605.00  4.06500e+26
      1615.00  4.02500e+26
      1625.00  3.97100e+26
      1635.00  4.04900e+26
      1645.00  4.11900e+26
      1655.00  3.94700e+26
      1665.00  4.16200e+26
      1672.00  3.85900e+26
      1677.00  5.38800e+26
      1685.00  5.39800e+26
      1695.00  5.04100e+26
      1705.00  5.32800e+26
      1715.00  6.07100e+26
      1725.00  6.41700e+26
      1735.00  7.22800e+26
      1745.00  7.17400e+26
      1755.00  8.38000e+26
      1765.00  6.93600e+26
      1775.00  7.95800e+26
      1785.00  8.52200e+26
      1795.00  1.05900e+27
      1805.00  1.01300e+27
      1815.00  1.02400e+27
      1825.00  1.00500e+27
      1835.00  9.97200e+26
      1845.00  7.81300e+26
      1855.00  1.00300e+27
      1865.00  1.22400e+27
      1875.00  1.17700e+27
      1885.00  1.20400e+27
      1895.00  1.37100e+27
      1905.00  1.29700e+27
      1915.00  1.38700e+27
      1925.00  1.22000e+27
      1935.00  7.89100e+26
      1945.00  1.49500e+27
      1955.00  1.54000e+27
      1967.00  1.80500e+27
      1976.00  1.63700e+27
      1984.00  1.80900e+27
      1995.00  1.83400e+27
      2005.00  1.66800e+27
      2015.00  1.73800e+27
      2025.00  1.42700e+27
      2035.00  1.88300e+27
      2045.00  2.09900e+27
      2055.00  1.99400e+27
      2065.00  1.87700e+27
      2074.00  2.20000e+27
      2078.00  3.53300e+27
      2085.00  4.11700e+27
      2095.00  3.76200e+27
      2105.00  3.46800e+27
      2115.00  3.86300e+27
      2125.00  3.43100e+27
      2135.00  3.13500e+27
      2145.00  4.07200e+27
      2155.00  4.08700e+27
      2165.00  3.52800e+27
      2175.00  3.62000e+27
      2185.00  4.48300e+27
      2195.00  4.57500e+27
      2205.00  4.36800e+27
      2215.00  3.38300e+27
      2225.00  3.85400e+27
      2235.00  5.13500e+27
      2245.00  4.84800e+27
      2255.00  3.71600e+27
      2265.00  3.55800e+27
      2275.00  4.02300e+27
      2285.00  5.29600e+27
      2295.00  4.44500e+27
      2305.00  5.45800e+27
      2315.00  4.71500e+27
      2325.00  3.69200e+27
      2335.00  3.22900e+27
      2345.00  2.12500e+27
      2355.00  4.38100e+27
      2365.00  2.42400e+27
      2375.00  3.36500e+27
      2385.00  1.82700e+27
      2395.00  2.42900e+27
      2405.00  2.44100e+27
      2415.00  3.00300e+27
      2425.00  5.38000e+27
      2435.00  5.42000e+27
      2445.00  6.51600e+27
      2455.00  6.91900e+27
      2465.00  6.17400e+27
      2475.00  5.42500e+27
      2485.00  3.62700e+27
      2495.00  4.26900e+27
      2505.00  6.81200e+27
      2513.00  2.89200e+27
      2518.00  2.11500e+27
      2525.00  2.43900e+27
      2535.00  3.99600e+27
      2545.00  4.37500e+27
      2555.00  7.52700e+27
      2565.00  5.68900e+27
      2575.00  7.23500e+27
      2585.00  6.45000e+27
      2595.00  5.77100e+27
      2605.00  4.94000e+27
      2615.00  4.37500e+27
      2625.00  6.29800e+27
      2635.00  1.04100e+28
      2645.00  1.43900e+28
      2655.00  1.88400e+28
      2665.00  1.24900e+28
      2675.00  1.43900e+28
      2685.00  1.62100e+28
      2695.00  1.22700e+28
      2705.00  1.48600e+28
      2715.00  1.10200e+28
