      91.0000      0.00000
      94.0000      0.00000
      96.0000      0.00000
      98.0000      0.00000
      100.000      0.00000
      102.000      0.00000
      104.000      0.00000
      106.000      0.00000
      108.000      0.00000
      110.000      0.00000
      114.000      0.00000
      118.000      0.00000
      121.000      0.00000
      125.000      0.00000
      127.000      0.00000
      128.000      0.00000
      131.000      0.00000
      132.000      0.00000
      134.000      0.00000
      137.000      0.00000
      140.000      0.00000
      143.000      0.00000
      147.000      0.00000
      151.000      0.00000
      155.000      0.00000
      159.000      0.00000
      162.000      0.00000
      166.000      0.00000
      170.000      0.00000
      173.000      0.00000
      177.000      0.00000
      180.000      0.00000
      182.000      0.00000
      186.000      0.00000
      191.000      0.00000
      194.000      0.00000
      198.000      0.00000
      202.000      0.00000
      205.000      0.00000
      210.000      0.00000
      216.000      0.00000
      220.000      0.00000
      223.000      0.00000
      227.000      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.000      0.00000
      252.000      0.00000
      257.000      0.00000
      260.000      0.00000
      264.000      0.00000
      269.000      0.00000
      274.000      0.00000
      279.000      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000      0.00000
      512.000      0.00000
      520.000      0.00000
      530.000      0.00000
      540.000      0.00000
      550.000      0.00000
      560.000      0.00000
      570.000      0.00000
      580.000      0.00000
      590.000      0.00000
      600.000      0.00000
      610.000      0.00000
      620.000      0.00000
      630.000      0.00000
      640.000      0.00000
      650.000      0.00000
      658.000      0.00000
      665.000      0.00000
      675.000      0.00000
      685.000      0.00000
      695.000      0.00000
      705.000      0.00000
      716.000      0.00000
      726.000      0.00000
      735.000      0.00000
      745.000      0.00000
      755.000      0.00000
      765.000      0.00000
      775.000      0.00000
      785.000      0.00000
      795.000      0.00000
      805.000      0.00000
      815.000      0.00000
      825.000      0.00000
      835.000      0.00000
      845.000      0.00000
      855.000      0.00000
      865.000      0.00000
      875.000      0.00000
      885.000      0.00000
      895.000      0.00000
      905.000      0.00000
      915.000  1.70500e+29
      925.000  3.88400e+29
      935.000  5.89600e+29
      945.000  8.14200e+29
      955.000  9.41600e+29
      965.000  1.06400e+30
      975.000  4.72500e+29
      985.000  9.81700e+29
      995.000  9.23100e+29
      1005.00  1.06400e+30
      1015.00  1.02400e+30
      1025.00  6.46300e+29
      1035.00  9.01900e+29
      1045.00  1.20000e+30
      1055.00  1.18100e+30
      1065.00  1.04800e+30
      1075.00  1.12700e+30
      1085.00  1.00600e+30
      1095.00  1.13100e+30
      1105.00  1.09300e+30
      1115.00  1.07800e+30
      1125.00  9.91700e+29
      1135.00  1.09700e+30
      1145.00  1.03200e+30
      1155.00  1.03500e+30
      1165.00  1.03500e+30
      1175.00  8.02700e+29
      1185.00  9.67900e+29
      1195.00  8.20400e+29
      1205.00  7.09200e+29
      1215.00  4.89900e+29
      1225.00  7.39200e+29
      1235.00  9.03300e+29
      1245.00  9.55000e+29
      1255.00  9.47000e+29
      1265.00  8.88000e+29
      1275.00  9.87600e+29
      1285.00  1.00300e+30
      1295.00  9.05900e+29
      1305.00  8.89900e+29
      1315.00  9.72800e+29
      1325.00  9.40500e+29
      1335.00  9.48562e+29
      1345.00  9.39300e+29
      1355.00  9.11900e+29
      1365.00  8.57400e+29
      1375.00  8.60200e+29
      1385.00  8.57700e+29
      1395.00  7.41600e+29
      1405.00  7.28900e+29
      1415.00  8.03300e+29
      1425.00  7.86400e+29
      1435.00  7.93000e+29
      1442.00  8.08200e+29
      1447.00  8.09100e+29
      1455.00  7.91700e+29
      1465.00  7.62400e+29
      1475.00  7.55200e+29
      1485.00  7.56500e+29
      1495.00  7.52900e+29
      1505.00  7.33300e+29
      1512.00  6.93900e+29
      1517.00  7.13100e+29
      1525.00  6.99500e+29
      1535.00  6.39300e+29
      1545.00  6.30300e+29
      1555.00  6.14100e+29
      1565.00  6.39600e+29
      1575.00  6.65400e+29
      1585.00  6.76400e+29
      1595.00  6.81600e+29
      1605.00  6.56300e+29
      1615.00  6.48700e+29
      1625.00  6.32900e+29
      1635.00  6.47400e+29
      1645.00  6.42100e+29
      1655.00  6.22900e+29
      1665.00  6.46405e+29
      1672.00  6.03400e+29
      1677.00  6.45100e+29
      1685.00  6.47500e+29
      1695.00  6.23900e+29
      1705.00  6.05900e+29
      1715.00  5.84900e+29
      1725.00  5.76200e+29
      1735.00  5.94500e+29
      1745.00  5.81900e+29
      1755.00  5.93300e+29
      1765.00  5.65000e+29
      1775.00  5.68500e+29
      1785.00  5.69900e+29
      1795.00  5.77700e+29
      1805.00  5.73200e+29
      1815.00  5.47900e+29
      1825.00  5.48500e+29
      1835.00  5.36600e+29
      1845.00  5.07400e+29
      1855.00  5.05400e+29
      1865.00  5.08700e+29
      1875.00  5.22200e+29
      1885.00  4.93400e+29
      1895.00  4.75800e+29
      1905.00  5.37964e+29
      1915.00  4.75212e+29
      1925.00  4.62100e+29
      1935.00  4.71900e+29
      1945.00  4.78900e+29
      1955.00  4.51800e+29
      1967.00  4.69400e+29
      1976.00  4.75100e+29
      1984.00  4.55700e+29
      1995.00  4.43100e+29
      2005.00  4.47400e+29
      2015.00  4.38200e+29
      2025.00  4.44900e+29
      2035.00  4.26500e+29
      2045.00  4.27600e+29
      2055.00  3.92900e+29
      2065.00  4.02900e+29
      2074.00  4.24400e+29
      2078.00  4.10200e+29
      2085.00  4.14800e+29
      2095.00  3.98400e+29
      2105.00  4.00700e+29
      2115.00  3.99400e+29
      2125.00  4.00100e+29
      2135.00  3.86202e+29
      2145.00  3.85804e+29
      2155.00  3.90000e+29
      2165.00  3.79900e+29
      2175.00  3.77100e+29
      2185.00  3.70900e+29
      2195.00  3.78000e+29
      2205.00  3.69800e+29
      2215.00  3.59200e+29
      2225.00  3.51900e+29
      2235.00  3.59600e+29
      2245.00  3.50500e+29
      2255.00  3.42600e+29
      2265.00  3.44500e+29
      2275.00  3.46900e+29
      2285.00  3.47500e+29
      2295.00  3.34300e+29
      2305.00  3.33500e+29
      2315.00  3.27202e+29
      2325.00  3.92165e+29
      2335.00  3.16562e+29
      2345.00  3.09700e+29
      2355.00  3.16300e+29
      2365.00  3.05500e+29
      2375.00  3.06800e+29
      2385.00  2.94200e+29
      2395.00  3.01800e+29
      2405.00  2.94500e+29
      2415.00  2.94600e+29
      2425.00  2.98300e+29
      2435.00  2.89600e+29
      2445.00  2.95000e+29
      2455.00  2.90500e+29
      2465.00  2.87500e+29
      2475.00  2.81700e+29
      2485.00  2.85000e+29
      2495.00  2.66200e+29
      2505.00  2.84300e+29
      2513.00  2.69900e+29
      2518.00  2.75700e+29
      2525.00  2.68800e+29
      2535.00  2.67200e+29
      2545.00  2.63500e+29
      2555.00  2.68300e+29
      2565.00  2.65000e+29
      2575.00  2.69100e+29
      2585.00  2.66900e+29
      2595.00  2.64100e+29
      2605.00  2.58100e+29
      2615.00  2.55500e+29
      2625.00  2.56600e+29
      2635.00  2.56400e+29
      2645.00  2.62900e+29
      2655.00  2.61100e+29
      2665.00  2.52400e+29
      2675.00  2.54300e+29
      2685.00  2.53000e+29
      2695.00  2.46700e+29
      2705.00  2.47000e+29
      2715.00  2.41400e+29
