      2725.00  2.28200e+29
      2735.00  2.34100e+29
      2745.00  2.16300e+29
      2755.00  2.18500e+29
      2765.00  2.22900e+29
      2775.00  2.28600e+29
      2785.00  2.21200e+29
      2795.00  2.00968e+29
      2805.00  2.00492e+29
      2815.00  2.26000e+29
      2825.00  2.29400e+29
      2835.00  2.23400e+29
      2845.00  2.19000e+29
      2855.00  2.14000e+29
      2865.00  2.23700e+29
      2875.00  2.22700e+29
      2885.00  2.22600e+29
      2895.00  2.20800e+29
      2910.00  2.30200e+29
      2930.00  2.23800e+29
      2950.00  2.20300e+29
      2970.00  2.20700e+29
      2990.00  2.19700e+29
      3010.00  2.19600e+29
      3030.00  2.18500e+29
      3050.00  2.17500e+29
      3070.00  2.16400e+29
      3090.00  2.15500e+29
      3110.00  2.14000e+29
      3130.00  2.11000e+29
      3150.00  2.10500e+29
      3170.00  2.09800e+29
      3190.00  2.02700e+29
      3210.00  2.05400e+29
      3230.00  2.00100e+29
      3250.00  2.05100e+29
      3270.00  2.07700e+29
      3290.00  2.06200e+29
      3310.00  2.04700e+29
      3330.00  2.02700e+29
      3350.00  1.99700e+29
      3370.00  1.93900e+29
      3390.00  1.94600e+29
      3410.00  1.94800e+29
      3430.00  1.93900e+29
      3450.00  1.93500e+29
      3470.00  1.92600e+29
      3490.00  1.93500e+29
      3510.00  1.94800e+29
      3530.00  1.91200e+29
      3550.00  1.94300e+29
      3570.00  1.84800e+29
      3590.00  1.83000e+29
      3610.00  1.86500e+29
      3630.00  1.86500e+29
      3640.00  1.86800e+29
      3650.00  1.82500e+29
      3670.00  1.79200e+29
      3690.00  1.72588e+29
      3710.00  1.87138e+29
      3730.00  6.66424e+29
      3750.00  2.13490e+29
      3770.00  2.24805e+29
      3790.00  2.43740e+29
      3810.00  2.64533e+29
      3830.00  2.22749e+29
      3850.00  2.73908e+29
      3870.00  3.55444e+29
      3890.00  2.32695e+29
      3910.00  2.99800e+29
      3930.00  2.65300e+29
      3950.00  2.89600e+29
      3970.00  2.23756e+29
      3990.00  2.97900e+29
      4010.00  3.20000e+29
      4030.00  3.17800e+29
      4050.00  3.15800e+29
      4070.00  3.13197e+29
      4090.00  2.73799e+29
      4110.00  2.35518e+29
      4130.00  2.97300e+29
      4150.00  3.05300e+29
      4170.00  3.05100e+29
      4190.00  3.01500e+29
      4210.00  3.00800e+29
      4230.00  2.96000e+29
      4250.00  2.95200e+29
      4270.00  2.88000e+29
      4290.00  2.83200e+29
      4310.00  2.64900e+29
      4330.00  2.49232e+29
      4350.00  2.25461e+29
      4370.00  2.81275e+29
      4390.00  2.78700e+29
      4410.00  2.82100e+29
      4430.00  2.85000e+29
      4450.00  2.84700e+29
      4470.00  2.94496e+29
      4490.00  2.84501e+29
      4510.00  2.92400e+29
      4530.00  2.81100e+29
      4550.00  2.80100e+29
      4570.00  2.86200e+29
      4590.00  2.78700e+29
      4610.00  2.81200e+29
      4630.00  2.76200e+29
      4650.00  2.76400e+29
      4670.00  2.77200e+29
      4690.00  2.72700e+29
      4710.00  2.66000e+29
      4730.00  2.70900e+29
      4750.00  2.71800e+29
      4770.00  2.69600e+29
      4790.00  2.67100e+29
      4810.00  2.63200e+29
      4830.00  2.58600e+29
      4850.00  2.41525e+29
      4870.00  2.32126e+29
      4890.00  2.48600e+29
      4910.00  2.53700e+29
      4930.00  2.50700e+29
      4950.00  2.55100e+29
      4970.00  2.54100e+29
      4990.00  2.48863e+29
      5010.00  9.45092e+29
      5030.00  2.44522e+29
      5050.00  2.41800e+29
      5070.00  2.45300e+29
      5090.00  2.39800e+29
      5110.00  2.40100e+29
      5130.00  2.35800e+29
      5150.00  2.31100e+29
      5170.00  2.25600e+29
      5190.00  2.27311e+29
      5210.00  2.29330e+29
      5230.00  2.29900e+29
      5250.00  2.32200e+29
      5270.00  2.21200e+29
      5290.00  2.30100e+29
      5310.00  2.32000e+29
      5330.00  2.22200e+29
      5350.00  2.28000e+29
      5370.00  2.26100e+29
      5390.00  2.23400e+29
      5410.00  2.20100e+29
      5430.00  2.20500e+29
      5450.00  2.22500e+29
      5470.00  2.19300e+29
      5490.00  2.18500e+29
      5510.00  2.17000e+29
      5530.00  2.17700e+29
      5550.00  2.17800e+29
      5570.00  2.14400e+29
      5590.00  2.11900e+29
      5610.00  2.13500e+29
      5630.00  2.12400e+29
      5650.00  2.11900e+29
      5670.00  2.08600e+29
      5690.00  2.10100e+29
      5710.00  2.06300e+29
      5730.00  2.11700e+29
      5750.00  2.09102e+29
      5770.00  2.07964e+29
      5790.00  2.04200e+29
      5810.00  2.06000e+29
      5830.00  2.07000e+29
      5850.00  2.03801e+29
      5870.00  2.16779e+29
      5890.00  1.96020e+29
      5910.00  2.00100e+29
      5930.00  1.99600e+29
      5950.00  1.98800e+29
      5970.00  1.99100e+29
      5990.00  1.96800e+29
      6010.00  1.94800e+29
      6030.00  1.95500e+29
      6050.00  1.96200e+29
      6070.00  1.95000e+29
      6090.00  1.91600e+29
      6110.00  1.90800e+29
      6130.00  1.85900e+29
      6150.00  1.86200e+29
      6170.00  1.83000e+29
      6190.00  1.86400e+29
      6210.00  1.85200e+29
      6230.00  1.81900e+29
      6250.00  1.78000e+29
      6270.00  1.81700e+29
      6290.00  1.87620e+29
      6310.00  1.88720e+29
      6330.00  1.79473e+29
      6350.00  1.78700e+29
      6370.00  1.77900e+29
      6390.00  1.78200e+29
      6410.00  1.75600e+29
      6430.00  1.75800e+29
      6450.00  1.74600e+29
      6470.00  1.73900e+29
      6490.00  1.71100e+29
      6510.00  1.72600e+29
      6530.00  1.70703e+29
      6550.00  2.46918e+29
      6570.00  3.86998e+29
      6590.00  2.68065e+29
      6610.00  1.68640e+29
      6630.00  1.68400e+29
      6650.00  1.67801e+29
      6670.00  1.68852e+29
      6690.00  1.68197e+29
      6710.00  2.27204e+29
      6730.00  2.39508e+29
      6750.00  1.64074e+29
      6770.00  1.63200e+29
      6790.00  1.62100e+29
      6810.00  1.61500e+29
      6830.00  1.61600e+29
      6850.00  1.59200e+29
      6870.00  1.59700e+29
      6890.00  1.60200e+29
      6910.00  1.59200e+29
      6930.00  1.58300e+29
      6950.00  1.57200e+29
      6970.00  1.57500e+29
      6990.00  1.56800e+29
      7010.00  1.54800e+29
      7030.00  1.55500e+29
      7050.00  1.54900e+29
      7070.00  1.52400e+29
      7090.00  1.50900e+29
      7110.00  1.49078e+29
      7130.00  1.75807e+29
      7150.00  1.51058e+29
      7170.00  1.47300e+29
      7190.00  1.44800e+29
      7210.00  1.45900e+29
      7230.00  1.46500e+29
      7250.00  1.46500e+29
      7270.00  1.46200e+29
      7290.00  1.44300e+29
      7310.00  1.45860e+29
      7330.00  1.52118e+29
      7350.00  1.46060e+29
      7370.00  1.47200e+29
      7390.00  1.45100e+29
      7410.00  1.44000e+29
      7430.00  1.45700e+29
      7450.00  1.45400e+29
      7470.00  1.46100e+29
      7490.00  1.45500e+29
      7510.00  1.45700e+29
      7530.00  1.46300e+29
      7550.00  1.46600e+29
      7570.00  1.45700e+29
      7590.00  1.43700e+29
      7610.00  1.41800e+29
      7630.00  1.39900e+29
      7650.00  1.37900e+29
      7670.00  1.34400e+29
      7690.00  1.35900e+29
      7710.00  1.33900e+29
      7730.00  1.34000e+29
      7750.00  1.32900e+29
      7770.00  1.33000e+29
      7790.00  1.33500e+29
      7810.00  1.33300e+29
      7830.00  1.32300e+29
      7850.00  1.31300e+29
      7870.00  1.31600e+29
      7890.00  1.30400e+29
      7910.00  1.28400e+29
      7930.00  1.28100e+29
      7950.00  1.27400e+29
      7970.00  1.29300e+29
      7990.00  1.28600e+29
      8010.00  1.29900e+29
      8030.00  1.30000e+29
      8050.00  1.29400e+29
      8070.00  1.30300e+29
      8090.00  1.29500e+29
      8110.00  1.29900e+29
      8130.00  1.31200e+29
      8150.00  1.31800e+29
      8170.00  1.32000e+29
      8190.00  1.29900e+29
      8210.00  1.26900e+29
      8230.00  1.26300e+29
      8250.00  1.26100e+29
      8270.00  1.26200e+29
      8290.00  1.25200e+29
      8310.00  1.23200e+29
      8330.00  1.22000e+29
      8350.00  1.22000e+29
      8370.00  1.21700e+29
      8390.00  1.19400e+29
      8410.00  1.20800e+29
      8430.00  1.18600e+29
      8450.00  1.17100e+29
      8470.00  1.15700e+29
      8490.00  1.17300e+29
      8510.00  1.11700e+29
      8530.00  1.17100e+29
      8550.00  1.04900e+29
      8570.00  1.19700e+29
      8590.00  1.15800e+29
      8610.00  1.15500e+29
      8630.00  1.20700e+29
      8650.00  1.18500e+29
      8670.00  1.04700e+29
      8690.00  1.18300e+29
      8710.00  1.21400e+29
      8730.00  1.20288e+29
      8750.00  1.13771e+29
      8770.00  1.19215e+29
      8790.00  1.22200e+29
      8810.00  1.21400e+29
      8830.00  1.20702e+29
      8850.00  1.16925e+29
      8870.00  1.09874e+29
      8890.00  1.15816e+29
      8910.00  1.17600e+29
      8930.00  1.16900e+29
      8950.00  1.16900e+29
      8970.00  1.16500e+29
      8990.00  1.15051e+29
      9010.00  1.08611e+29
      9030.00  1.12407e+29
      9050.00  1.55370e+29
      9070.00  4.57801e+29
      9090.00  1.39902e+29
      9110.00  1.17813e+29
      9130.00  1.18300e+29
      9150.00  1.17800e+29
      9170.00  1.17200e+29
      9190.00  1.16800e+29
      9210.00  1.12980e+29
      9230.00  1.07441e+29
      9250.00  1.09937e+29
      9270.00  1.12100e+29
      9290.00  1.12200e+29
      9310.00  1.12300e+29
      9330.00  1.12400e+29
      9350.00  1.11900e+29
      9370.00  1.10700e+29
      9390.00  1.11400e+29
      9410.00  1.09800e+29
      9430.00  1.11300e+29
      9450.00  1.10400e+29
      9470.00  1.11100e+29
      9490.00  1.10600e+29
      9510.00  1.08704e+29
      9530.00  1.07787e+29
      9550.00  1.04454e+29
      9570.00  1.06688e+29
      9590.00  1.08700e+29
      9610.00  1.08200e+29
      9630.00  1.08200e+29
      9650.00  1.07500e+29
      9670.00  1.07100e+29
      9690.00  1.07600e+29
      9710.00  1.06600e+29
      9730.00  1.05700e+29
      9750.00  1.05300e+29
      9770.00  1.05300e+29
      9790.00  1.04500e+29
      9810.00  1.05200e+29
      9830.00  1.04600e+29
      9850.00  1.04400e+29
      9870.00  1.03800e+29
      9890.00  1.03400e+29
      9910.00  1.03200e+29
      9930.00  1.03200e+29
      9950.00  1.03000e+29
      9970.00  1.02700e+29
      9990.00  1.02200e+29
      10025.0  1.00049e+29
      10075.0  9.78921e+28
      10125.0  1.00300e+29
      10175.0  9.93900e+28
      10225.0  9.91200e+28
      10275.0  9.87900e+28
      10325.0  1.13928e+29
      10375.0  9.65914e+28
      10425.0  9.62900e+28
      10475.0  9.48700e+28
      10525.0  9.41000e+28
      10575.0  9.27300e+28
      10625.0  9.17100e+28
      10675.0  9.11507e+28
      10725.0  9.04548e+28
      10775.0  8.94801e+28
      10825.0  1.10445e+29
      10875.0  8.73244e+28
      10925.0  8.88672e+28
      10975.0  8.48334e+28
      11025.0  8.53600e+28
      11075.0  8.45300e+28
      11125.0  8.38900e+28
      11175.0  8.31000e+28
      11225.0  8.27900e+28
      11275.0  8.16100e+28
      11325.0  8.11400e+28
      11375.0  8.05700e+28
      11425.0  7.96700e+28
      11475.0  7.98500e+28
      11525.0  7.93300e+28
      11575.0  7.84000e+28
      11625.0  7.72400e+28
      11675.0  7.68400e+28
      11725.0  7.68900e+28
      11775.0  7.54200e+28
      11825.0  7.48400e+28
      11875.0  7.37400e+28
      11925.0  7.42800e+28
      11975.0  7.24500e+28
      12025.0  7.29300e+28
      12075.0  7.21800e+28
      12125.0  7.19200e+28
      12175.0  7.17200e+28
      12225.0  7.11200e+28
      12275.0  7.04600e+28
      12325.0  6.99900e+28
      12375.0  6.95100e+28
      12425.0  6.88600e+28
      12475.0  6.84300e+28
      12525.0  6.78000e+28
      12575.0  6.73200e+28
      12625.0  6.68300e+28
      12675.0  6.62900e+28
      12725.0  6.59800e+28
      12775.0  6.65457e+28
      12825.0  7.68629e+28
      12875.0  6.42808e+28
      12925.0  6.39400e+28
      12975.0  6.40100e+28
      13025.0  6.33600e+28
      13075.0  6.31200e+28
      13125.0  6.21500e+28
      13175.0  6.16300e+28
      13225.0  6.13800e+28
      13275.0  6.04100e+28
      13325.0  6.02400e+28
      13375.0  5.95800e+28
      13425.0  5.93700e+28
      13475.0  5.87800e+28
      13525.0  5.82700e+28
      13575.0  5.73800e+28
      13625.0  5.70600e+28
      13675.0  5.70500e+28
      13725.0  5.69500e+28
      13775.0  5.67800e+28
      13825.0  5.66100e+28
      13875.0  5.60800e+28
      13925.0  5.40900e+28
      13975.0  5.37000e+28
      14025.0  5.31400e+28
      14075.0  5.32700e+28
      14125.0  5.27600e+28
      14175.0  5.28900e+28
      14225.0  5.22700e+28
      14275.0  5.18000e+28
      14325.0  5.22300e+28
      14375.0  5.22700e+28
      14425.0  5.12000e+28
      14475.0  5.18900e+28
      14525.0  5.12900e+28
      14570.0  5.14600e+28
      14620.0  5.04100e+28
      14675.0  5.01700e+28
      14725.0  4.96900e+28
      14775.0  4.98100e+28
      14825.0  4.98400e+28
      14875.0  4.94600e+28
      14925.0  5.00700e+28
      14975.0  4.96800e+28
      15025.0  4.93300e+28
      15075.0  4.91100e+28
      15125.0  4.96500e+28
      15175.0  4.96600e+28
      15225.0  4.95500e+28
      15275.0  4.96000e+28
      15325.0  4.94000e+28
      15375.0  4.92900e+28
      15425.0  4.87800e+28
      15475.0  4.90000e+28
      15525.0  4.87100e+28
      15575.0  4.73900e+28
      15625.0  4.79800e+28
      15675.0  4.76200e+28
      15725.0  4.79300e+28
      15775.0  4.65100e+28
      15825.0  4.63700e+28
      15875.0  4.55700e+28
      15925.0  4.71900e+28
      15975.0  4.65600e+28
      16050.0  4.62500e+28
      16150.0  4.62600e+28
      16250.0  4.56000e+28
      16350.0  4.62000e+28
      16450.0  4.65129e+28
      16550.0  4.54600e+28
      16650.0  4.43800e+28
      16750.0  4.39600e+28
      16850.0  4.27700e+28
      16950.0  4.32300e+28
      17050.0  4.23700e+28
      17150.0  4.17000e+28
      17250.0  4.08000e+28
      17350.0  3.90400e+28
      17450.0  3.89400e+28
      17550.0  3.82000e+28
      17650.0  3.73300e+28
      17750.0  3.63400e+28
      17850.0  3.55600e+28
      17950.0  3.46500e+28
      18050.0  3.37200e+28
      18150.0  3.26100e+28
      18250.0  3.24900e+28
      18350.0  3.21600e+28
      18450.0  3.15200e+28
      18550.0  3.10800e+28
      18650.0  3.03200e+28
      18750.0  5.04575e+28
      18850.0  2.94800e+28
      18950.0  2.86900e+28
      19050.0  2.87500e+28
      19150.0  2.82600e+28
      19250.0  2.78700e+28
      19350.0  2.72400e+28
      19450.0  2.75701e+28
      19550.0  2.64200e+28
      19650.0  2.59800e+28
      19750.0  2.54300e+28
      19850.0  2.51000e+28
      19950.0  2.47800e+28
      20050.0  2.45900e+28
      20150.0  2.43000e+28
      20250.0  2.38400e+28
      20350.0  2.35700e+28
      20450.0  2.35100e+28
      20550.0  2.34807e+28
      20650.0  2.29328e+28
      20750.0  2.27200e+28
      20850.0  2.24800e+28
      20950.0  2.21700e+28
      21050.0  2.20600e+28
      21150.0  2.17607e+28
      21250.0  2.20634e+28
      21350.0  2.13400e+28
      21450.0  2.11000e+28
      21550.0  2.08100e+28
      21650.0  2.19631e+28
      21750.0  2.01901e+28
      21850.0  1.99900e+28
      21950.0  1.97900e+28
      22050.0  1.94000e+28
      22150.0  1.92800e+28
      22250.0  1.89100e+28
      22350.0  1.86800e+28
      22450.0  1.84400e+28
      22550.0  1.82000e+28
      22650.0  1.78900e+28
      22750.0  1.77300e+28
      22850.0  1.73800e+28
      22950.0  1.53100e+28
      23050.0  1.59600e+28
      23150.0  1.58400e+28
      23250.0  1.41200e+28
      23350.0  1.48300e+28
      23450.0  1.43400e+28
      23550.0  1.31500e+28
      23650.0  1.38400e+28
      23750.0  1.33900e+28
      23850.0  1.24600e+28
      23950.0  1.29200e+28
      24050.0  1.26700e+28
      24150.0  1.18300e+28
      24250.0  1.20600e+28
      24350.0  1.17800e+28
      24450.0  1.12200e+28
      24550.0  1.10200e+28
      24650.0  1.10200e+28
      24750.0  1.06200e+28
      24850.0  9.95000e+27
      24950.0  9.82200e+27
      25050.0  9.91200e+27
      25150.0  9.37100e+27
      25250.0  9.45800e+27
      25350.0  9.43300e+27
      25450.0  9.25500e+27
      25550.0  9.14600e+27
      25650.0  9.09500e+27
      25750.0  9.15900e+27
      25850.0  8.89100e+27
      25950.0  8.92400e+27
      26050.0  8.89200e+27
      26150.0  8.68836e+27
      26250.0  1.10639e+28
      26350.0  8.60243e+27
      26450.0  8.54000e+27
      26550.0  8.41500e+27
      26650.0  8.26300e+27
      26750.0  8.26100e+27
      26850.0  8.22600e+27
      26950.0  8.07700e+27
      27050.0  8.06000e+27
      27150.0  7.97500e+27
      27250.0  7.92200e+27
      27350.0  7.77200e+27
      27450.0  7.73800e+27
      27550.0  7.61400e+27
      27650.0  7.55000e+27
      27750.0  7.46800e+27
      27850.0  7.43200e+27
      27950.0  7.38600e+27
      28050.0  7.30100e+27
      28150.0  7.20500e+27
      28250.0  7.15100e+27
      28350.0  7.10000e+27
      28450.0  7.01800e+27
      28550.0  6.94300e+27
      28650.0  6.86000e+27
      28750.0  6.73500e+27
      28850.0  6.73900e+27
      28950.0  6.68300e+27
      29050.0  6.61700e+27
      29150.0  6.55900e+27
      29250.0  6.46800e+27
      29350.0  6.43800e+27
      29450.0  6.35600e+27
      29550.0  6.30100e+27
      29650.0  6.25100e+27
      29750.0  6.18900e+27
      29850.0  6.12400e+27
      29950.0  6.06500e+27
      30050.0  6.00900e+27
      30150.0  5.97000e+27
      30250.0  5.90800e+27
      30350.0  5.79600e+27
      30450.0  5.79600e+27
      30550.0  5.76600e+27
      30650.0  5.72300e+27
      30750.0  5.68800e+27
      30850.0  5.63400e+27
      30950.0  5.59600e+27
      31050.0  5.56300e+27
      31150.0  5.49200e+27
      31250.0  5.46600e+27
      31350.0  5.42300e+27
      31450.0  5.37700e+27
      31550.0  5.32500e+27
      31650.0  5.28100e+27
      31750.0  5.24300e+27
      31850.0  5.20100e+27
      31950.0  5.16600e+27
      32100.0  5.09900e+27
      32300.0  5.01700e+27
      32500.0  4.93900e+27
      32700.0  4.85200e+27
      32900.0  4.72300e+27
      33100.0  4.67300e+27
      33300.0  4.59600e+27
      33500.0  4.52500e+27
      33700.0  4.44300e+27
      33900.0  4.35900e+27
      34100.0  4.27800e+27
      34300.0  4.21000e+27
      34500.0  4.13400e+27
      34700.0  4.05600e+27
      34900.0  3.98300e+27
      35100.0  3.91300e+27
      35300.0  3.83500e+27
      35500.0  3.76800e+27
      35700.0  3.69500e+27
      35900.0  3.62900e+27
      36100.0  3.56600e+27
      36300.0  3.50000e+27
      36500.0  3.42800e+27
      36700.0  3.36600e+27
      36900.0  3.29400e+27
      37100.0  3.23300e+27
      37300.0  3.17400e+27
      37500.0  3.09600e+27
      37700.0  3.06300e+27
      37900.0  3.00500e+27
      38100.0  2.94900e+27
      38300.0  2.89800e+27
      38500.0  2.84800e+27
      38700.0  2.78900e+27
      38900.0  2.73800e+27
      39100.0  2.68500e+27
      39300.0  2.64200e+27
      39500.0  2.58800e+27
      39700.0  2.54200e+27
      39900.0  2.48700e+27
      40100.0  2.44500e+27
      40300.0  2.40200e+27
      40500.0  5.39940e+27
      40700.0  2.31807e+27
      40900.0  2.27900e+27
      41100.0  2.24100e+27
      41300.0  2.20300e+27
      41500.0  2.16200e+27
      41700.0  2.11800e+27
      41900.0  2.08800e+27
      42100.0  2.05000e+27
      42300.0  2.02200e+27
      42500.0  1.98400e+27
      42700.0  1.95400e+27
      42900.0  1.87000e+27
      43100.0  1.79400e+27
      43300.0  1.78900e+27
      43500.0  1.71500e+27
      43700.0  1.67000e+27
      43900.0  1.64300e+27
      44100.0  1.57900e+27
      44300.0  1.56200e+27
      44500.0  1.53300e+27
      44700.0  1.47800e+27
      44900.0  1.47700e+27
      45100.0  1.44300e+27
      45300.0  1.40300e+27
      45500.0  1.39700e+27
      45700.0  1.37900e+27
      45900.0  1.33500e+27
      46100.0  1.33600e+27
      46300.0  1.30900e+27
      46500.0  1.28600e+27
